video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
31,173,2.4789147573756054e-05,0.00027083317399956286,0.0034157545305788517,0.011064711026847363,0.015460439026355743,0.00961945578455925,0.0033137912396341562,0.0004029272240586579,4.2797331843758e-05,1.2363163477857597e-05,0.0002793999155983329,0.011115310713648796,0.0761536955833435,0.23037998378276825,0.3031439781188965,0.22128307819366455,0.0815664678812027,0.0284976027905941,0.003951866179704666,8.19925332962157e-07
31,174,3.6165292840451e-05,0.00038334791315719485,0.004418445285409689,0.013398414477705956,0.01765383407473564,0.010502380318939686,0.003438722575083375,0.00039329391438513994,3.837153781205416e-05,1.002822864393238e-05,0.00022543958039022982,0.009516931138932705,0.06801417469978333,0.2151375114917755,0.29801324009895325,0.2308407425880432,0.09022292494773865,0.03301430121064186,0.004740895703434944,8.384876082345727e-07
31,175,5.490567855304107e-05,0.00052208686247468,0.005306062754243612,0.014692379161715508,0.01794290356338024,0.010028496384620667,0.0030936957336962223,0.0003304657875560224,2.9657312552444637e-05,7.195467787823873e-06,0.00016902002971619368,0.007713480852544308,0.05866779014468193,0.19657395780086517,0.29165196418762207,0.2428770661354065,0.1036306768655777,0.04045510292053223,0.0062522259540855885,8.128065474011237e-07
31,176,7.197730883490294e-05,0.0006432863883674145,0.0060598403215408325,0.015832271426916122,0.018385719507932663,0.009913956746459007,0.0029933415353298187,0.0003101010515820235,2.7002024580724537e-05,6.2724266172153875e-06,0.00014648563228547573,0.006852620281279087,0.053471364080905914,0.18324793875217438,0.2839149534702301,0.2499837875366211,0.11368114501237869,0.04681689664721489,0.007640182506293058,8.263737072411459e-07
31,177,9.956156281987205e-05,0.0008168498752638698,0.006905197631567717,0.016620000824332237,0.01802067831158638,0.009198714978992939,0.002660321304574609,0.00026046548737213016,2.1140425815247e-05,4.605468348017894e-06,0.00011062809790018946,0.005550485569983721,0.04578763246536255,0.16541776061058044,0.27343225479125977,0.26031240820884705,0.12851004302501678,0.056433290243148804,0.009837212041020393,7.86351449733047e-07
31,178,0.0001305833284277469,0.0009977060835808516,0.007669390179216862,0.01719735749065876,0.017625071108341217,0.008557568304240704,0.0023599457927048206,0.0002182875177823007,1.657092070672661e-05,3.412035312067019e-06,8.568049088353291e-05,0.004637483041733503,0.04031591862440109,0.15232717990875244,0.2654336094856262,0.2664029896259308,0.13988429307937622,0.06431460380554199,0.011821619234979153,7.424060299854318e-07
31,179,0.00016251447959803045,0.0011906555155292153,0.00836902391165495,0.017552794888615608,0.017019568011164665,0.00787217915058136,0.002035613404586911,0.000175178749486804,1.2358662388578523e-05,2.402562131464947e-06,6.486208440037444e-05,0.0038605923764407635,0.035468410700559616,0.14197878539562225,0.25941383838653564,0.272120863199234,0.14963164925575256,0.06988419592380524,0.013183803297579288,6.759098596376134e-07
31,180,0.00023916784266475588,0.0016582012176513672,0.010363166220486164,0.01981295272707939,0.01791692152619362,0.00777345709502697,0.0018660796340554953,0.0001475910539738834,9.278949619329069e-06,1.6092781152110547e-06,4.5399938244372606e-05,0.002992656547576189,0.029343381524086,0.12597720324993134,0.2460947483778,0.2768656611442566,0.16297414898872375,0.0800827145576477,0.015835054218769073,6.315935934253503e-07
31,181,0.0002749637933447957,0.0018618800677359104,0.011222616769373417,0.020757541060447693,0.018303951248526573,0.007789285853505135,0.0018326640129089355,0.00014128838665783405,8.571833859605249e-06,1.4387469491339289e-06,4.070752038387582e-05,0.002742439042776823,0.027302443981170654,0.11937679350376129,0.23884475231170654,0.2780141830444336,0.16869552433490753,0.08550098538398743,0.017287328839302063,6.220623163244454e-07
31,182,0.00033348012948408723,0.002217360306531191,0.012756312265992165,0.022643428295850754,0.01925220713019371,0.007981184870004654,0.0018322623800486326,0.00013727993064094335,7.948704478621949e-06,1.2633566939257435e-06,3.521989856380969e-05,0.0024374574422836304,0.024747777730226517,0.11061109602451324,0.2285628318786621,0.27870896458625793,0.17612895369529724,0.09246305376291275,0.019141316413879395,6.162974841572577e-07
31,183,0.00047738102148287,0.0029357927851378918,0.015513449907302856,0.025686677545309067,0.020568586885929108,0.008166151121258736,0.001799361314624548,0.0001296782575082034,7.085392098815646e-06,1.0444493909744779e-06,2.8903785278089345e-05,0.0020700006280094385,0.02175031788647175,0.09915265440940857,0.21348346769809723,0.2752375602722168,0.18558068573474884,0.1044829934835434,0.022927533835172653,6.170430424390361e-07
31,184,0.0006117954617366195,0.003639420261606574,0.018319640308618546,0.029118863865733147,0.02243926376104355,0.008651871234178543,0.0018336973153054714,0.00012751613394357264,6.6068951127817854e-06,9.100108968596032e-07,2.528673576307483e-05,0.0018769099842756987,0.02018747478723526,0.09331822395324707,0.20546631515026093,0.27181917428970337,0.18885689973831177,0.10924921929836273,0.024450259283185005,6.172469966259087e-07
31,185,0.0007470841519534588,0.004188968800008297,0.01975945755839348,0.029939502477645874,0.022081729024648666,0.00821983627974987,0.0016666650772094727,0.00011101172276539728,5.521658749785274e-06,7.258955747602158e-07,2.120692988683004e-05,0.0016584759578108788,0.01851760596036911,0.08780898153781891,0.1993161141872406,0.269915908575058,0.19483625888824463,0.11473394930362701,0.026470471173524857,5.833969112245541e-07
31,186,0.001108294352889061,0.005804283078759909,0.02464921399950981,0.034885603934526443,0.024172678589820862,0.008521497249603271,0.0016271367203444242,0.00010175490024266765,4.688790795626119e-06,5.518454599950928e-07,1.6173682524822652e-05,0.001352542545646429,0.01578773558139801,0.07847880572080612,0.18622811138629913,0.26366275548934937,0.20072388648986816,0.12312371283769608,0.0297500342130661,5.724965603803867e-07
31,187,0.0013485387898981571,0.0065531181171536446,0.0256307702511549,0.03442630171775818,0.02297075465321541,0.007801203988492489,0.0014555612578988075,8.81271407706663e-05,3.9079077396309e-06,4.403112825457356e-07,1.2932199751958251e-05,0.0011246134527027607,0.013612207025289536,0.07027359306812286,0.17488545179367065,0.2602205276489258,0.21056151390075684,0.1346569061279297,0.03437306731939316,5.427473865893262e-07
31,188,0.0016681441338732839,0.007221141830086708,0.02548253908753395,0.03143749758601189,0.019592996686697006,0.006318281404674053,0.001143983448855579,6.682813545921817e-05,2.8742192625941243e-06,3.1654363397137786e-07,9.709852747619152e-06,0.0008896819199435413,0.011302615515887737,0.06094180792570114,0.16028814017772675,0.25470390915870667,0.224525585770607,0.15224874019622803,0.04215468838810921,4.830295097235648e-07
31,189,0.0023944787681102753,0.009169119410216808,0.028717271983623505,0.03219389170408249,0.018563661724328995,0.005614523310214281,0.0009582903003320098,5.257498924038373e-05,2.1258651941025164e-06,2.2136484290058434e-07,7.182632543845102e-06,0.0007130465819500387,0.009499236941337585,0.052904777228832245,0.14635947346687317,0.24449269473552704,0.23233741521835327,0.1664333939552307,0.0495862141251564,4.411808163240494e-07
31,190,0.0027306973934173584,0.009820732288062572,0.028589047491550446,0.030113302171230316,0.01661663129925728,0.0048376331105828285,0.0007920377538539469,4.1659906855784357e-05,1.6038948160712607e-06,1.6452706574909826e-07,5.816993507323787e-06,0.0006230689468793571,0.00861708726733923,0.04934049770236015,0.14057019352912903,0.24086737632751465,0.23828944563865662,0.1741999089717865,0.05394269526004791,3.956583327635599e-07
31,191,0.0031958904583007097,0.011138545349240303,0.03034142032265663,0.03035338781774044,0.01611308380961418,0.004533140920102596,0.0007108278223313391,3.572088462533429e-05,1.3092690096527804e-06,1.280939727621444e-07,4.724840437120292e-06,0.0005347900441847742,0.007701920345425606,0.0459914356470108,0.13400086760520935,0.2361541986465454,0.24209168553352356,0.18020595610141754,0.05689060315489769,3.6540100722959323e-07
31,192,0.004344940651208162,0.014801274053752422,0.03642350435256958,0.033435069024562836,0.01668578013777733,0.004421499092131853,0.0006542674964293838,3.067452780669555e-05,1.0118228601641022e-06,8.693963593486842e-08,3.1764075174578466e-06,0.0003899383300449699,0.00597255676984787,0.038395531475543976,0.11911702156066895,0.22525641322135925,0.24596720933914185,0.19140009582042694,0.0626995861530304,3.294632051620283e-07
31,193,0.004981428384780884,0.017076754942536354,0.04029933363199234,0.03549417853355408,0.017249304801225662,0.0044243051670491695,0.0006359124090522528,2.873193079722114e-05,8.90496494321269e-07,7.130177692715733e-08,2.5679041755211074e-06,0.0003322379197925329,0.005249347072094679,0.03511206805706024,0.11260717362165451,0.22079086303710938,0.24789336323738098,0.19401320815086365,0.06380787491798401,3.101613401668146e-07
31,194,0.0062800985760986805,0.02052641659975052,0.045103393495082855,0.037229105830192566,0.017213009297847748,0.0042313444428145885,0.0005884285783395171,2.556693107180763e-05,7.55872747504327e-07,5.687153503686204e-08,2.034478939094697e-06,0.00027303595561534166,0.004471622873097658,0.030635755509138107,0.10246184468269348,0.2101142555475235,0.24961525201797485,0.2020459771156311,0.06918181478977203,2.9088585051795235e-07
31,195,0.008134277537465096,0.02491164579987526,0.05119888857007027,0.0399925634264946,0.017724141478538513,0.004209492821246386,0.0005678260931745172,2.402456448180601e-05,6.854708658465825e-07,4.902597439127021e-08,1.767885578374262e-06,0.0002441801771055907,0.004087870009243488,0.02800307795405388,0.09554257988929749,0.19878537952899933,0.24657046794891357,0.2061537206172943,0.07384699583053589,2.8478831382017233e-07
31,196,0.010173430666327477,0.027693282812833786,0.051094889640808105,0.036628372967243195,0.015246236696839333,0.003419211134314537,0.0004383997293189168,1.7636983102420345e-05,4.84161887470691e-07,3.4531030479456604e-08,1.354929509034264e-06,0.00019971176516264677,0.0035135827492922544,0.024943538010120392,0.08826226741075516,0.18926261365413666,0.25055235624313354,0.2162247598171234,0.08232754468917847,2.4765398620729684e-07
31,197,0.012869158759713173,0.03396701440215111,0.057195380330085754,0.037745654582977295,0.014801098965108395,0.0031489874236285686,0.0003832278016488999,1.4390023352461867e-05,3.6867368180537596e-07,2.4298913103848463e-08,9.751074685482308e-07,0.00015417412214446813,0.00287102023139596,0.02147715352475643,0.0794069766998291,0.17782221734523773,0.24925437569618225,0.2218632996082306,0.08702422678470612,2.2018933520939754e-07
31,198,0.014308251440525055,0.03821723535656929,0.0613284669816494,0.038400180637836456,0.014523823745548725,0.002999052871018648,0.0003591826534830034,1.2962628716195468e-05,3.1752102813698e-07,1.969286245184776e-08,7.652873819097294e-07,0.00012470190995372832,0.0023911145981401205,0.01874576508998871,0.07177907228469849,0.16914604604244232,0.248599573969841,0.22777658700942993,0.09128671139478683,2.0437904879599955e-07
31,199,0.015230350196361542,0.04113095626235008,0.06432798504829407,0.039018213748931885,0.014497639611363411,0.0029408331029117107,0.0003491570823825896,1.235661875398364e-05,2.9144018753868295e-07,1.7105536542771915e-08,6.348267902467342e-07,0.00010556698543950915,0.002079969272017479,0.016867084428668022,0.06657294929027557,0.16301243007183075,0.24795255064964294,0.23198559880256653,0.09391522407531738,1.9342694201895938e-07
31,200,0.017569556832313538,0.04449979215860367,0.0656866803765297,0.037842508405447006,0.01347486674785614,0.0026691704988479614,0.0003138652245979756,1.0992195711878594e-05,2.5277455506511615e-07,1.431192231393652e-08,5.183342750569864e-07,8.771843567956239e-05,0.001762802479788661,0.014468762092292309,0.0591253861784935,0.15125572681427002,0.2444641888141632,0.2425602227449417,0.10420675575733185,1.8051302674848557e-07
31,201,0.020641976967453957,0.04969862848520279,0.06984999775886536,0.038550056517124176,0.013261867687106133,0.002567542251199484,0.0002951834467239678,1.0043891052191611e-05,2.2704290358888102e-07,1.2375929614449888e-08,4.486001614623092e-07,7.78195244492963e-05,0.0015919303987175226,0.013133508153259754,0.05483673885464668,0.14276227355003357,0.2386646270751953,0.2445688247680664,0.1094880998134613,1.7292802567681065e-07
31,202,0.026155509054660797,0.055766262114048004,0.06915644556283951,0.03459402546286583,0.010998275130987167,0.0020116418600082397,0.00021799985552206635,7.028575055301189e-06,1.4902761336088588e-07,7.920844424802453e-09,3.093434486345359e-07,5.731750570703298e-05,0.0012343244161456823,0.01066301204264164,0.04657580703496933,0.12859851121902466,0.2324652224779129,0.2550770342350006,0.1264209747314453,1.437867496179024e-07
31,203,0.031026754528284073,0.06497260183095932,0.07693986594676971,0.036886394023895264,0.01126583106815815,0.002011231379583478,0.00021064787870272994,6.537584340549074e-06,1.3272605769998336e-07,6.680868747110935e-09,2.5444094831073016e-07,4.795567292603664e-05,0.0010592866456136107,0.009317787364125252,0.04156619310379028,0.11843669414520264,0.22178182005882263,0.2549535930156708,0.12951627373695374,1.349456795196602e-07
31,204,0.03196195140480995,0.0694790929555893,0.08284519612789154,0.039715930819511414,0.012106427922844887,0.002161809243261814,0.00022525765234604478,6.8942927100579254e-06,1.3552708821862325e-07,6.4975482771956194e-09,2.3399390158829192e-07,4.4219275878276676e-05,0.0009873004164546728,0.0088123744353652,0.03976195305585861,0.11554748564958572,0.21688398718833923,0.2529292702674866,0.12653037905693054,1.342841358109581e-07
31,205,0.035871051251888275,0.07420515269041061,0.08517777919769287,0.039841100573539734,0.011845264583826065,0.0020714420825242996,0.00021334657503757626,6.468491847044788e-06,1.2369318369565008e-07,5.7416560395040506e-09,2.011766611076382e-07,3.8428494008257985e-05,0.0008683525957167149,0.007829289883375168,0.03610304743051529,0.10837128758430481,0.20910969376564026,0.25544190406799316,0.13300590217113495,1.2805203652987984e-07
31,206,0.04267703741788864,0.08045301586389542,0.08655297756195068,0.038956377655267715,0.011112293228507042,0.0018826910527423024,0.00018940973677672446,5.671669441653648e-06,1.0470829892028632e-07,4.6801922337635915e-09,1.6382153944505262e-07,3.200655919499695e-05,0.0007344292826019228,0.006680071819573641,0.03177328407764435,0.09864179790019989,0.19848108291625977,0.25748947262763977,0.14433802664279938,1.1792526777298917e-07
31,207,0.05014112964272499,0.08500353991985321,0.08561396598815918,0.03688360005617142,0.010060720145702362,0.0016500619240105152,0.00016045995289459825,4.696887117461301e-06,8.472251522562146e-08,3.727393949048974e-09,1.3487198202710715e-07,2.7283558665658347e-05,0.0006403891602531075,0.005851981230080128,0.028535839170217514,0.09062272310256958,0.18951117992401123,0.2593785226345062,0.1559135615825653,1.065365182739697e-07
31,208,0.05353297293186188,0.08566276729106903,0.08360682427883148,0.03559180349111557,0.009553399868309498,0.0015513834077864885,0.0001490217837272212,4.33594141213689e-06,7.790136180574336e-08,3.4320417618971533e-09,1.2636292012757622e-07,2.5728275431902148e-05,0.0006081573665142059,0.0055669741705060005,0.027295390143990517,0.08748310804367065,0.18572257459163666,0.2609715461730957,0.162673681974411,1.0263451599712425e-07
31,209,0.05996313691139221,0.08864171802997589,0.08285513520240784,0.034787606447935104,0.00911235623061657,0.001458176295273006,0.00013687490718439221,3.956514774472453e-06,7.061710505240626e-08,3.1016806900652227e-09,1.1746965355996508e-07,2.3981854610610753e-05,0.0005717521999031305,0.0052544004283845425,0.025774333626031876,0.0831834226846695,0.17939521372318268,0.2601509094238281,0.16868671774864197,9.870836947811767e-08
31,210,0.06158239394426346,0.08790430426597595,0.0815182477235794,0.034509819000959396,0.008986910805106163,0.0014370499411597848,0.00013516610488295555,3.9620390452910215e-06,7.133267132530818e-08,3.153674654754468e-09,1.1834667645871377e-07,2.3736916773486882e-05,0.0005635074339807034,0.005156050436198711,0.02523711882531643,0.08184659481048584,0.17758169770240784,0.26131105422973633,0.17220206558704376,9.936535860788354e-08
31,211,0.06134521961212158,0.08370579779148102,0.07755379378795624,0.03326587751507759,0.008680310100317001,0.0013954243622720242,0.00013230351032689214,3.963225481129484e-06,7.268241830615807e-08,3.2800513416475496e-09,1.2284706940590695e-07,2.4254177333205007e-05,0.0005698880413547158,0.005148753058165312,0.02520548179745674,0.08150913566350937,0.17749932408332825,0.26532262563705444,0.1786375194787979,9.986821680740832e-08
31,212,0.06258931010961533,0.08287669718265533,0.0769260972738266,0.03330814838409424,0.008722580969333649,0.0014103611465543509,0.0001351015962427482,4.1293092181149404e-06,7.640602461833623e-08,3.4369902479625125e-09,1.2695792861450172e-07,2.483860225765966e-05,0.0005765342502854764,0.005081634037196636,0.024889342486858368,0.07969057559967041,0.17423442006111145,0.26582473516464233,0.1837051510810852,1.0133692285307916e-07
31,213,0.07015648484230042,0.08616423606872559,0.07568608969449997,0.03177693858742714,0.008115941658616066,0.0012846426106989384,0.00012000707647530362,3.6047115372639382e-06,6.607457692098251e-08,2.9594420247747166e-09,1.1359280449596554e-07,2.264918657601811e-05,0.0005324161611497402,0.00470576761290431,0.023277416825294495,0.07493727654218674,0.16784785687923431,0.263712078332901,0.19165635108947754,9.494953445710053e-08
31,214,0.07674960792064667,0.09215131402015686,0.07915998995304108,0.03284834325313568,0.008321141824126244,0.0013089865678921342,0.0001217673925566487,3.63831077265786e-06,6.467300295298628e-08,2.7426563242727298e-09,1.0139879691450915e-07,2.031395342783071e-05,0.00048253481509163976,0.004290497861802578,0.02143167145550251,0.0700148418545723,0.1594061702489853,0.25989043712615967,0.1937984675168991,9.268094203207511e-08
31,215,0.0846683606505394,0.09594956040382385,0.07951298356056213,0.0324879065155983,0.008085831068456173,0.0012580985203385353,0.00011669602827169001,3.4795421015587635e-06,6.01043694814507e-08,2.4123094632955144e-09,8.544371610241797e-08,1.7197826309711672e-05,0.0004136547795496881,0.0037128510884940624,0.018936341628432274,0.06363780796527863,0.1495819389820099,0.2582378685474396,0.20337915420532227,8.746286539462744e-08
31,216,0.09356001764535904,0.10115024447441101,0.08021813631057739,0.03193572163581848,0.007766020949929953,0.0011866926215589046,0.00010894298611674458,3.199175353074679e-06,5.230923250110209e-08,1.9515129512370777e-09,6.592111390091304e-08,1.3696371752303094e-05,0.00033763531246222556,0.003103195922449231,0.016389694064855576,0.05743229389190674,0.1398838609457016,0.2546568214893341,0.2122536152601242,7.864174733640539e-08
31,217,0.10573076456785202,0.10245126485824585,0.07501037418842316,0.028463268652558327,0.006642878986895084,0.0009828661568462849,8.776431786827743e-05,2.5228168851754162e-06,3.9850856836665116e-08,1.4475436405092523e-09,5.042526041165729e-08,1.0968799870170187e-05,0.00027739888173528016,0.002596298698335886,0.014227171428501606,0.0515315905213356,0.13118727505207062,0.2517070770263672,0.22909030318260193,6.718167355757032e-08
31,218,0.11147790402173996,0.10197034478187561,0.07152178883552551,0.026539016515016556,0.006096349563449621,0.0008881948888301849,7.860962796257809e-05,2.246905069114291e-06,3.478129073641867e-08,1.2487209044564906e-09,4.4295354939549725e-08,9.873740054899827e-06,0.00025275215739384294,0.0023854761384427547,0.013321931473910809,0.04896143823862076,0.1269439160823822,0.24943575263023376,0.24011431634426117,6.187006817981455e-08
31,219,0.12334229052066803,0.10730627924203873,0.07172414660453796,0.025816163048148155,0.0057943398132920265,0.0008293107966892421,7.233844371512532e-05,2.028598373726709e-06,3.0334724954173e-08,1.0397140925988424e-09,3.6163829264523883e-08,8.259850801550783e-06,0.00021585958893410861,0.00206925580278039,0.011861106380820274,0.0446680448949337,0.11902056634426117,0.24182064831256866,0.24544918537139893,5.6560978123343375e-08
31,220,0.13855396211147308,0.11304069310426712,0.07027529925107956,0.024143047630786896,0.005213660653680563,0.0007224673172459006,6.081843457650393e-05,1.6505439361935714e-06,2.373392504750882e-08,7.898484088997293e-10,2.8341091251604666e-08,6.753997695341241e-06,0.00018136353173758835,0.0017858156934380531,0.010506988503038883,0.04064150154590607,0.11184628307819366,0.2329099178314209,0.2501096725463867,4.970918965341298e-08
31,221,0.14786748588085175,0.11432096362113953,0.06692583113908768,0.02193288877606392,0.004565635696053505,0.0006126380758360028,5.005829007131979e-05,1.3136112784195575e-06,1.8089336251136956e-08,5.860110174893407e-10,2.170995117012353e-08,5.465228241519071e-06,0.00015189489931799471,0.0015522047178819776,0.009453559294342995,0.03787007927894592,0.1077604591846466,0.22874003648757935,0.25818943977355957,4.268484588010324e-08
31,222,0.15903842449188232,0.12189938127994537,0.06944545358419418,0.022232992574572563,0.004543784540146589,0.000600206374656409,4.82969444419723e-05,1.2441275885066716e-06,1.6772393252040274e-08,5.248081413888883e-10,1.91906543989262e-08,4.915118097414961e-06,0.00013820920139551163,0.0014248242368921638,0.008797431364655495,0.035669296979904175,0.10284294188022614,0.2202349603176117,0.25307753682136536,4.065589820356763e-08
31,223,0.17584481835365295,0.12962213158607483,0.0699533224105835,0.021432265639305115,0.0042330301366746426,0.00054230383830145,4.221133713144809e-05,1.0553832225923543e-06,1.3801662035461959e-08,4.1898978730969816e-10,1.5758429228185378e-08,4.185386387689505e-06,0.00012014945968985558,0.0012592356652021408,0.007945278659462929,0.03279737010598183,0.09681397676467896,0.20951983332633972,0.24986879527568817,3.6599185904151454e-08
31,224,0.21474967896938324,0.1453246921300888,0.06947343051433563,0.019335659220814705,0.003574378788471222,0.0004305511247366667,3.1597763154422864e-05,7.382699322988628e-07,8.987299793261627e-09,2.5422830507437766e-10,9.938863954062072e-09,2.839523631337215e-06,8.600091678090394e-05,0.000941794365644455,0.00624738447368145,0.02685626968741417,0.08374568819999695,0.18803775310516357,0.2411614954471588,2.8740316793118836e-08
31,225,0.2574787735939026,0.16292712092399597,0.06923845410346985,0.017598606646060944,0.0030340643133968115,0.00034319571568630636,2.3808019250282086e-05,5.176117952032655e-07,5.847479833676061e-09,1.510088165623813e-10,6.1057128242225644e-09,1.871974632194906e-06,5.9574336773948744e-05,0.0006854623788967729,0.004772263579070568,0.02155032567679882,0.07112844288349152,0.16527888178825378,0.2258785218000412,2.223645445553757e-08
32,8,0.5804368257522583,0.1859784722328186,0.042547598481178284,0.007285574451088905,0.0009920254815369844,8.276761218439788e-05,4.306548817112343e-06,6.948461361844238e-08,6.892622028686901e-10,1.403897918056396e-11,6.719738099292272e-10,2.650568831086275e-07,1.1245886526012328e-05,0.0001509706926299259,0.0011741174384951591,0.005643567536026239,0.022963199764490128,0.05944868177175522,0.09328027069568634,5.8264948421538065e-09
32,9,0.5748698711395264,0.2027515172958374,0.04792303219437599,0.00849192962050438,0.0011847561690956354,9.988388046622276e-05,5.181573669688078e-06,8.38949745229911e-08,8.329354983516168e-10,1.67302890291543e-11,7.638074617233315e-10,2.9197900630606455e-07,1.2146331755502615e-05,0.0001605637080501765,0.001211868366226554,0.005619132425636053,0.021970001980662346,0.05477624386548996,0.08092348277568817,6.498874327576232e-09
32,10,0.5596660375595093,0.2199242115020752,0.05489688366651535,0.01020207442343235,0.0014688177034258842,0.00012631702702492476,6.639273124164902e-06,1.0902425628955825e-07,1.0991010324090666e-09,2.192659942501507e-11,9.43549127718768e-10,3.469234002295707e-07,1.4050819117983337e-05,0.00018173549324274063,0.0013231229968369007,0.005885027348995209,0.021953744813799858,0.05231960117816925,0.07203121483325958,7.639648913482233e-09
32,11,0.548341691493988,0.23378923535346985,0.06049289554357529,0.011531544849276543,0.0016846370417624712,0.00014579360140487552,7.688613550271839e-06,1.2561932294374856e-07,1.2631362622528286e-09,2.4728510905625e-11,1.018120698859093e-09,3.684734792841482e-07,1.4815590475336649e-05,0.0001899760536616668,0.0013601004611700773,0.005926141515374184,0.02153686434030533,0.049816571176052094,0.06516154110431671,8.203951296081868e-09
32,12,0.5231345891952515,0.25144660472869873,0.07015544176101685,0.014085489325225353,0.0021330241579562426,0.00018985316273756325,1.019803403323749e-05,1.7010893316182774e-07,1.7627499460104445e-09,3.507241025380026e-11,1.3704962720240133e-09,4.731225260456995e-07,1.839035758166574e-05,0.00022815357078798115,0.001565438462421298,0.006500794552266598,0.022463137283921242,0.04915263503789902,0.058915525674819946,1.0068000655394371e-08
32,13,0.49057820439338684,0.2701687216758728,0.08197961747646332,0.017220553010702133,0.0027029854245483875,0.0002483399584889412,1.3568566828325856e-05,2.3041930319323e-07,2.4483466365410322e-09,4.92851974509545e-11,1.8588381944795174e-09,6.165124659673893e-07,2.3166438040789217e-05,0.0002786672266665846,0.0018359830137342215,0.007282740902155638,0.02395586296916008,0.04942645877599716,0.05428430438041687,1.229239643407709e-08
32,14,0.4588477611541748,0.2918500304222107,0.09498823434114456,0.02055937610566616,0.0033126608468592167,0.0003112478880211711,1.715837061055936e-05,2.8958936582057504e-07,3.0731202027567406e-09,6.040241223859155e-11,2.1887984757995582e-09,7.120834766283224e-07,2.6282277758582495e-05,0.00031219545053318143,0.0020011276938021183,0.007703290320932865,0.024357199668884277,0.04763159155845642,0.04808077961206436,1.3911462204418967e-08
32,15,0.43027082085609436,0.31053462624549866,0.10567456483840942,0.02289680391550064,0.003714303718879819,0.000350160407833755,1.923323725350201e-05,3.156283980843e-07,3.2339120270563626e-09,6.097908289426357e-11,2.180657432404587e-09,7.230844403238734e-07,2.6768906536744907e-05,0.00032339582685381174,0.0020704250782728195,0.00798193458467722,0.024885553866624832,0.046787478029727936,0.04446292296051979,1.4157069294640223e-08
32,16,0.4024445414543152,0.3245042562484741,0.1155712902545929,0.025148684158921242,0.004128693602979183,0.00039205083157867193,2.161725569749251e-05,3.4896561373898294e-07,3.5176936918901447e-09,6.499170646101504e-11,2.3130812820681967e-09,7.756852937745862e-07,2.8576065233210102e-05,0.0003486709902063012,0.002224699594080448,0.008555482141673565,0.02630113996565342,0.047568369656801224,0.04276081547141075,1.4851068819154989e-08
32,17,0.35350126028060913,0.3415660262107849,0.13533303141593933,0.03084605745971203,0.005298229865729809,0.0005208911607041955,2.964347913803067e-05,4.816042746824678e-07,4.8535984120690046e-09,8.771225412651518e-11,2.9600133455431887e-09,9.762592299011885e-07,3.5090652090730146e-05,0.00042557460255920887,0.0026535612996667624,0.010028037242591381,0.02937869355082512,0.04996289312839508,0.04041951149702072,1.778805014396312e-08
32,18,0.29275935888290405,0.35675573348999023,0.16318264603614807,0.03967110067605972,0.007211069576442242,0.0007461118511855602,4.4438646000344306e-05,7.314010872505605e-07,7.328318396560007e-09,1.2891632206191161e-10,4.0100363030148856e-09,1.2799266642105067e-06,4.4445088860811666e-05,0.0005326721584424376,0.0032309589441865683,0.012010977603495121,0.03316430374979973,0.05290854722261429,0.03773557394742966,2.2047345282771857e-08
32,19,0.2449415922164917,0.3634192645549774,0.18980607390403748,0.04954920709133148,0.00957268662750721,0.0010440484620630741,6.491305975941941e-05,1.087725536308426e-06,1.091022916455131e-08,1.8694790160367347e-10,5.387890578134602e-09,1.659305553403101e-06,5.5439271818613634e-05,0.0006473317625932395,0.0037997658364474773,0.013738839887082577,0.035533081740140915,0.05365215986967087,0.034172870218753815,2.6815015985448554e-08
32,20,0.20908504724502563,0.36344102025032043,0.21144939959049225,0.058364152908325195,0.011844152584671974,0.001349899685010314,8.719979814486578e-05,1.4841014035482658e-06,1.4856413876884744e-08,2.4927615527303715e-10,6.701347476933961e-09,2.0110092009417713e-06,6.521398609038442e-05,0.0007486646063625813,0.004294130019843578,0.015287037938833237,0.037585072219371796,0.054589398205280304,0.03180607780814171,3.106679713482663e-08
32,21,0.1903124749660492,0.3644687533378601,0.2232467234134674,0.06298816204071045,0.013049650937318802,0.0015123586636036634,9.91466804407537e-05,1.6785463685664581e-06,1.646132474775186e-08,2.6805574426802536e-10,6.931458962355919e-09,2.0872485038125888e-06,6.736849900335073e-05,0.0007776736165396869,0.0044511305168271065,0.015920035541057587,0.0382348969578743,0.054562922567129135,0.030304929241538048,3.215509281062623e-08
32,22,0.16666878759860992,0.35915911197662354,0.24030038714408875,0.07172470539808273,0.015545791015028954,0.0018690291326493025,0.00012614270963240415,2.1772339096060023e-06,2.142295585372267e-08,3.437543860673742e-10,8.394740902417652e-09,2.4542748633393785e-06,7.739259308436885e-05,0.000877534388564527,0.004900611937046051,0.01716618612408638,0.03922854736447334,0.05422942340373993,0.028121668845415115,3.646461976813953e-08
32,23,0.13803750276565552,0.3471100926399231,0.2619759142398834,0.08462879061698914,0.019467700272798538,0.002463740296661854,0.00017349756672047079,3.0955093279771972e-06,3.0989625088295725e-08,4.935939434957959e-10,1.1165545821256728e-08,3.124273689536494e-06,9.499355655862018e-05,0.0010486133396625519,0.005646565929055214,0.019176611676812172,0.040900520980358124,0.053862884640693665,0.025406312197446823,4.349911719714328e-08
