scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,12,31,231,18,1,1,0.3110540509223938,3,0.024193543940782547,0.03883976489305496,0.03883976489305496,0.03234332799911499,0.03234332799911499,0.0404907651245594,0.0404907651245594,0.031007861718535423,0.031007861718535423,0.02615378610789776,0.1440736949443817,0.3110540509223938,0.23711183667182922,0.0846070721745491,0.019873473793268204,0.00268077221699059,0.00022168320720084012,4.620057097781682e-06,4.3029849905451556e-08,5.713524098283074e-10,9.474144135879214e-09,2.5440403987886384e-06,7.439606270054355e-05,0.0008387135458178818,0.00503224553540349,0.020264115184545517,0.04689574986696243,0.07854295521974564,0.04872194677591324,4.78440504991795e-08,1.9427244455175894,0.13941405850929012,0.21622310846963594,1.8911156451955446,1.0367170626349889,2.6754088244369023,0,0.05328454631029444,0.014190788199327928,0.02960757618826768,0.5725455927128917,0.23942928888388418,0.05944137100134006,0.634413706605738,0.1494353299426121,0.1463569175970893,0.05636295865581725,0.10135993812645328,0.04144606124928106,0.34384912645801624
R01,12,32,231,18,1,1,0.2978123426437378,3,0.02595750242471695,0.04289182275533676,0.04289182275533676,0.03647252544760704,0.03647252544760704,0.04436873272061348,0.04436873272061348,0.036199845373630524,0.036199845373630524,0.027994321659207344,0.12657009065151215,0.2978123426437378,0.2471993863582611,0.09341203421354294,0.023042015731334686,0.003240871010348201,0.0002782908268272877,6.028327334206551e-06,5.8537906966193987e-08,8.026501130409258e-10,1.284392148193092e-08,3.2828961593622807e-06,9.264034451916814e-05,0.001011633314192295,0.005860655568540096,0.022817855700850487,0.05026526004076004,0.08106046915054321,0.04732707142829895,5.63801663133745e-08,1.9771294018027743,0.14163421844023594,0.25131442828090605,1.9197110381888494,1.0367170626349889,1.8616682094003907,0,0.06232095406850705,0.014190788199327928,0.01645530271672908,0.6011854003952757,0.24786700402909298,0.0690882407304435,0.6561109135191246,0.15847762237976826,0.1550939790488,0.06570459739947528,0.11039928822413765,0.039388128392618064,0.35921593379381583
R01,12,33,231,18,1,1,0.29200321435928345,3,0.025674687698483467,0.04178409278392792,0.04178409278392792,0.03549429774284363,0.03549429774284363,0.04359233379364014,0.04359233379364014,0.033360932022333145,0.033360932022333145,0.027648117393255234,0.1168605238199234,0.29200321435928345,0.25590604543685913,0.09975941479206085,0.02528020553290844,0.003651654114946723,0.0003228079294785857,7.138212822610512e-06,7.033695936797812e-08,9.548295487604719e-10,1.4197413022998262e-08,3.50298387274961e-06,9.724352275952697e-05,0.0010479723569005728,0.0059930020943284035,0.023276079446077347,0.0502009317278862,0.08032860606908798,0.045261528342962265,6.069633684546716e-08,1.9978869963513048,0.15155372587914065,0.4480247225269604,1.9243773373867599,1.0367170626349889,1.628098323562686,0,0.06087215059067642,0.014190788199327928,0.012680174676554133,0.6184646990780299,0.2855660801107882,0.12316539123863948,0.6596515418728087,0.20436573567471383,0.1732191153507323,0.09201877091465795,0.13261894313269512,0.03677616263361527,0.36026184623174257
R01,12,34,231,18,1,1,0.27415481209754944,3,0.022477492690086365,0.038942258805036545,0.038942258805036545,0.03206167742609978,0.030396943911910057,0.03947747126221657,0.03947747126221657,0.03720429539680481,0.03720429539680481,0.024284077808260918,0.10141262412071228,0.27415481209754944,0.2645072340965271,0.1106332540512085,0.029734157025814056,0.004514193162322044,0.0004185827565379441,9.746001524035819e-06,1.0130685978992915e-07,1.4225678413026799e-09,2.0017161261876026e-08,4.638153768610209e-06,0.00012353497731965035,0.0012761985417455435,0.007023407146334648,0.026207860559225082,0.05351058393716812,0.08282054215669632,0.04364843666553497,7.332472762300313e-08,2.0191213608162357,0.14571845296283975,0.5389965007326869,1.9540830723726095,1.0367170626349889,1.641365833590455,0,0.0444935577601024,0.014190788199327928,0.012894613917937912,0.6361408765883947,0.2633891324161582,0.14817422242810313,0.6821912383425552,0.20578167742213066,0.1539413450881303,0.09633389009410276,0.12513761759111652,0.028694085839020157,0.36334239805132884
R01,12,35,231,18,1,2,0.2660609483718872,3,0.023019835352897644,0.0391235426068306,0.037842586636543274,0.032066117972135544,0.030934283509850502,0.039626359939575195,0.039626359939575195,0.033004727214574814,0.033004727214574814,0.025247234851121902,0.09091855585575104,0.2572266459465027,0.2660609483718872,0.11695271730422974,0.03262541443109512,0.005139345768839121,0.0004949960275553167,1.204852742375806e-05,1.3096526174649625e-07,1.91769711221923e-09,2.5989816521132525e-08,5.742800567531958e-06,0.0001483415107941255,0.0014858715003356338,0.008003726601600647,0.02926371805369854,0.05799153819680214,0.0884401947259903,0.04522990435361862,8.439975118790244e-08,2.0535829094467264,0.14606167185995556,-0.0,1.9858803149217203,1.0367170626349889,1.9014707394836976,0,0.047271871133389126,0.014190788199327928,0.017098620440880414,0.664827793584693,0.26469353542152285,0.0,0.7063178992709339,0.13234676771076143,0.155982703277456,0.023635935566694563,0.08980931942207528,0.03218524578713477,0.37679488520216153
R01,12,36,231,18,1,2,0.26568061113357544,3,0.020291104912757874,0.03640809282660484,0.03514052554965019,0.029222387820482254,0.028199024498462677,0.03694223240017891,0.03694223240017891,0.05318572744727135,0.05318572744727135,0.022167615592479706,0.08045418560504913,0.2381221354007721,0.26568061113357544,0.12351850420236588,0.03597100079059601,0.005904164165258408,0.0005923677235841751,1.5156351764744613e-05,1.7365728410823067e-07,2.6787940754502415e-09,3.546870530612978e-08,7.442131391144358e-06,0.00018492070375941694,0.001783995539881289,0.009340107440948486,0.033207207918167114,0.06341490149497986,0.09484952688217163,0.046953484416007996,9.882937490601762e-08,2.090063241170045,0.14395032761001153,-0.0,2.0210178417335585,1.545572354211663,2.3083410470019534,0,0.033293128921524855,0.024111707189718626,0.023674757176649713,0.6951952114673111,0.2566693741409827,0.0,0.7329790537387052,0.12833468707049134,0.14498125153125377,0.016646564460762427,0.0808139079960081,0.028483943049087284,0.383136091330115
R01,12,37,231,18,1,2,0.262916624546051,3,0.019902793690562248,0.03588169068098068,0.034589119255542755,0.0291814636439085,0.02844075858592987,0.03638897091150284,0.03638897091150284,0.028779426589608192,0.028779426589608192,0.021705809980630875,0.0723060742020607,0.2220572531223297,0.262916624546051,0.1281488537788391,0.03870505839586258,0.006563443690538406,0.000674943788908422,1.7838719941210002e-05,2.1145910977793392e-07,3.391261493845832e-09,4.507007034249e-08,9.23409970710054e-06,0.00022417854052037,0.002120585646480322,0.010845202021300793,0.037476181983947754,0.06905047595500946,0.10070260614156723,0.04818102717399597,1.1128813071081822e-07,2.12595081851711,0.14375494133218394,-0.0,2.0516402167973666,2.4,2.797490486475367,0,0.03130388792021563,0.04077009238750536,0.031580749672938585,0.7250692012752623,0.25592680882728047,0.0,0.7562142653720736,0.12796340441364024,0.14361534837374806,0.015651943960107814,0.07963364616692793,0.03144231879657711,0.3937590766461446
R01,12,38,231,24,2,2,0.26965853571891785,3,0.021463215351104736,0.03614192083477974,0.03614192083477974,0.029569381847977638,0.029569381847977638,0.03805143013596535,0.03805143013596535,0.034105733036994934,0.034105733036994934,0.02357872948050499,0.06569003313779831,0.21422359347343445,0.26965853571891785,0.13888871669769287,0.04364559426903725,0.007655789609998465,0.0008069797186180949,2.1835694496985525e-05,2.6629197691363515e-07,4.2579060277603276e-09,5.353065901658738e-08,1.0590340025373735e-05,0.0002498915418982506,0.0023015469778329134,0.011446546763181686,0.03835996985435486,0.06730987876653671,0.09602776169776917,0.04370233789086342,1.2324322540280264e-07,2.1431688428562987,0.15228149313002062,-0.0,2.0523510459531153,2.4,3.403270595495217,0,0.039297617096856224,0.04077009238750536,0.04137181270976396,0.7394020462775188,0.2883319586717624,0.0,0.7567536182418159,0.1441659793358812,0.1638147878843093,0.019648808548428112,0.09173179821636872,0.04033471490331009,0.39802561766933603
R01,12,39,231,24,2,2,0.27408984303474426,3,0.02098730392754078,0.03401166573166847,0.03401166573166847,0.028338780626654625,0.028338780626654625,0.03623969852924347,0.03623969852924347,0.04815220832824707,0.04815220832824707,0.02316899597644806,0.05825556442141533,0.20308461785316467,0.27408984303474426,0.15071479976177216,0.04956217482686043,0.009020881727337837,0.0009765701834112406,2.729714469751343e-05,3.4263300108250405e-07,5.5448010627401345e-09,6.680047448526238e-08,1.2689798495557625e-05,0.0002893921919167042,0.002591665368527174,0.012438381090760231,0.04013897478580475,0.06659979373216629,0.09226855635643005,0.03992821276187897,1.3877635751669004e-07,2.149028131574021,0.15416929851614394,-0.0,2.058233225320011,1.545572354211663,2.8797696184305246,0,0.0368596177225607,0.024111707189718626,0.032910605433458154,0.744279509298839,0.2955065607694201,0.0,0.7612168149132192,0.14775328038471006,0.1661830892459904,0.01842980886128035,0.09230644905363539,0.03488511157800943,0.39903821631789
R01,12,40,231,24,2,2,0.2789754867553711,3,0.022914577275514603,0.03746466711163521,0.03746466711163521,0.03137611970305443,0.03137611970305443,0.03965764865279198,0.03965764865279198,0.055261995643377304,0.055261995643377304,0.02544393762946129,0.05212348699569702,0.19364258646965027,0.2789754867553711,0.16296438872814178,0.055702827870845795,0.01046399213373661,0.0011571003124117851,3.32477102347184e-05,4.2972172309418966e-07,7.062966655979608e-09,8.344180457697803e-08,1.5231365068757441e-05,0.00033439468825235963,0.002891747746616602,0.01330691110342741,0.041182126849889755,0.06461311131715775,0.0868111401796341,0.03578150272369385,1.5405618114527897e-07,2.1543474770023683,0.16012120239194355,-0.0,2.0573581712453586,1.0367170626349889,2.472899310912269,0,0.04673265498077472,0.014190788199327928,0.026334468697688865,0.7487075059165715,0.3181267642852392,0.0,0.7605528537876427,0.1590633821426196,0.18242970963300698,0.02336632749038736,0.10289801856169717,0.03653356183923179,0.4036427543842087
R01,12,41,231,24,2,2,0.27729588747024536,3,0.021886935457587242,0.036851946264505386,0.036851946264505386,0.030682982876896858,0.030682982876896858,0.03868379443883896,0.03868379443883896,0.04129834100604057,0.04129834100604057,0.024335388094186783,0.04990220442414284,0.1876199096441269,0.27729588747024536,0.1672469526529312,0.05815282091498375,0.01105461735278368,0.001228764420375228,3.59264959115535e-05,4.7524542878818465e-07,8.06355693327987e-09,9.734728223520506e-08,1.7409081920050085e-05,0.0003755083307623863,0.0031984024681150913,0.014338621869683266,0.043088555335998535,0.06559254974126816,0.0860142633318901,0.03483686223626137,1.6400403524130525e-07,2.160429828918178,0.15916711881543052,-0.0,2.0666882042112973,1.0367170626349889,2.1826596729404497,0,0.04146825075541549,0.014190788199327928,0.021643402502456062,0.7537706540188808,0.31450077080110794,0.0,0.7676321639344936,0.15725038540055397,0.17798451077826172,0.020734125377707746,0.09935931807798473,0.031555826628935774,0.40455020734495456
R01,12,42,231,24,2,2,0.2789488732814789,3,0.02165353111922741,0.03653596714138985,0.03653596714138985,0.03039889596402645,0.03039889596402645,0.03874491900205612,0.03874491900205612,0.030829988420009613,0.030829988420009613,0.02428562007844448,0.04737279936671257,0.1828746795654297,0.2789488732814789,0.17409400641918182,0.061583466827869415,0.011860175989568233,0.0013209892204031348,3.910113082383759e-05,5.267725100566167e-07,9.1446539229878e-09,1.1190756765699916e-07,1.9556075130822137e-05,0.0004137843498028815,0.0034520516637712717,0.015058182179927826,0.04378378391265869,0.06438574939966202,0.08230627328157425,0.032485682517290115,1.7237880456377752e-07,2.1647890036968773,0.16296895090980534,0.058840500022933465,2.065706808284277,1.0367170626349889,2.0569782988789465,0,0.040272566847225674,0.014190788199327928,0.019612047828262417,0.7573993732731938,0.32894962909960956,0.016175699334461776,0.7668875142457308,0.17256266421703567,0.18461109797341763,0.028224133090843727,0.10641761553213067,0.029942307337744046,0.4035800405464782
R01,12,43,231,24,2,2,0.28198692202568054,3,0.021561522036790848,0.03616061061620712,0.03616061061620712,0.029584484174847603,0.029584484174847603,0.038265544921159744,0.038265544921159744,0.029727747663855553,0.029727747663855553,0.023471491411328316,0.042241305112838745,0.17291492223739624,0.28198692202568054,0.18738141655921936,0.06928998231887817,0.013805195689201355,0.0015779980458319187,4.827999873668887e-05,6.77656259995274e-07,1.2030390905692911e-08,1.4123327218840132e-07,2.337577097932808e-05,0.00047753480612300336,0.003821358550339937,0.016021214425563812,0.04430374503135681,0.061597637832164764,0.0760083794593811,0.028499703854322433,1.9173279497408657e-07,2.1637258330594538,0.16748105391200616,0.058840500022933465,2.061077167531783,1.0367170626349889,2.1736089684253828,0,0.03980122265521198,0.014190788199327928,0.021497118368798914,0.7565143553607462,0.34609787112836865,0.016175699334461776,0.7633747010675722,0.18113678523141521,0.1929495468917903,0.02798846099483688,0.1104690039433136,0.03064917051200545,0.4015879618613921
R01,12,44,231,24,2,2,0.27972450852394104,3,0.0208874698728323,0.03585054725408554,0.03585054725408554,0.029302190989255905,0.029302190989255905,0.03856837376952171,0.03856837376952171,0.042479462921619415,0.042479462921619415,0.023607278242707253,0.036975763738155365,0.16008803248405457,0.27972450852394104,0.19693121314048767,0.076101154088974,0.0156854335218668,0.0018428898183628917,5.823693209094927e-05,8.569373903810629e-07,1.5813519382845698e-08,1.8269906831847038e-07,2.8723476134473458e-05,0.0005695257568731904,0.0044016726315021515,0.0178096741437912,0.04709995910525322,0.06238673999905586,0.07393977046012878,0.026355434209108353,2.13281680316868e-07,2.16927687021816,0.1673656600052318,0.25951119548508456,2.070519872700561,1.0367170626349889,2.537077033837293,0,0.03634818775710632,0.014190788199327928,0.02737175619089414,0.7611352197311386,0.3456593167245694,0.07134159414786333,0.770539503031198,0.20850045543621637,0.19100375224083785,0.05384489095248482,0.12242432159666135,0.03185997197400023,0.4034438453941522
R01,12,45,231,24,2,2,0.27950847148895264,3,0.02971886470913887,0.048478979617357254,0.048478979617357254,0.041741758584976196,0.041741758584976196,0.05196475237607956,0.05196475237607956,0.05170464143157005,0.05170464143157005,0.03315386548638344,0.03151471167802811,0.1475571095943451,0.27950847148895264,0.20924995839595795,0.08519329875707626,0.018303990364074707,0.0022272123023867607,7.311010267585516e-05,1.121617515309481e-06,2.121906206298263e-08,2.325193264596237e-07,3.476158235571347e-05,0.0006638084887526929,0.004933618940412998,0.01920592039823532,0.04853200912475586,0.0607839971780777,0.06905516982078552,0.02316121757030487,2.385940263138764e-07,2.1766709019596946,0.17523878451077907,0.5596157879354228,2.068458570897797,1.0367170626349889,3.0651033631595186,0,0.08158966341623938,0.014190788199327928,0.03590610553402851,0.7672902528990247,0.3755811169312195,0.15384262072778404,0.7689754576713046,0.26471186882950176,0.22858539017372942,0.11771614207201171,0.17315076612287056,0.058747884475133946,0.425282560543772
R01,12,46,231,24,2,2,0.27489757537841797,3,0.02121291682124138,0.03688981384038925,0.03688981384038925,0.02952040545642376,0.02952040545642376,0.03864801675081253,0.03864801675081253,0.062299612909555435,0.062299612909555435,0.023464947938919067,0.024817530065774918,0.12999653816223145,0.27489757537841797,0.22294805943965912,0.0975809097290039,0.022231021896004677,0.0028442838229238987,9.820958803175017e-05,1.5980734815457254e-06,3.133670745114614e-08,3.2172016517506563e-07,4.50996303698048e-05,0.0008210018277168274,0.005823113955557346,0.021628549322485924,0.051677048206329346,0.06017502397298813,0.06448153406381607,0.01993226446211338,2.763701161256904e-07,2.182781648972072,0.18009422964460048,0.8472978603872037,2.0720643071604448,1.0367170626349889,3.6754088244369023,0,0.03801538761258761,0.014190788199327928,0.04577031063768246,0.7723770380057843,0.39403423031793033,0.23292860242544366,0.7717113671160212,0.313481416371687,0.21602480896525897,0.13547199501901563,0.17574840199213732,0.04189284912513504,0.4048633773643044
R01,12,47,231,24,2,2,0.26757481694221497,3,0.01890428364276886,0.03275962173938751,0.03275962173938751,0.02571490965783596,0.02489163912832737,0.03329502046108246,0.03329502046108246,0.024814985692501068,0.024814985692501068,0.020562466233968735,0.017468556761741638,0.10773995518684387,0.26757481694221497,0.24395161867141724,0.11864447593688965,0.029478415846824646,0.004074647091329098,0.00015182537026703358,2.6804495973919984e-06,5.3918725484436436e-08,4.879603920926456e-07,6.236780609469861e-05,0.0010559894144535065,0.006924173794686794,0.02406739816069603,0.05293956398963928,0.055427104234695435,0.05522897467017174,0.015206609852612019,3.3206964644705295e-07,2.1865426797949743,0.1952627572102356,0.9903987040278769,2.059751620639411,1.545572354211663,4.606088655764681,0,0.02618871994732304,0.024111707189718626,0.060812641608859505,0.7755078427236448,0.45168220107315066,0.27226810872360846,0.7623689213881696,0.36197515489837956,0.23893546051023684,0.14922841433546574,0.1940819374228513,0.04350068077809127,0.39427882066774633
R01,12,48,231,24,2,3,0.253734290599823,3,0.019850609824061394,0.03357836231589317,0.03177835792303085,0.02712259814143181,0.026321785524487495,0.034682758152484894,0.034682758152484894,0.028144588693976402,0.028144588693976402,0.02174387313425541,0.012782391160726547,0.08895367383956909,0.2524654269218445,0.253734290599823,0.1350952535867691,0.03614368289709091,0.005352736450731754,0.0002133442903868854,4.08184723710292e-06,8.639280224542745e-08,7.367962098214775e-07,8.772055298322812e-05,0.0013939301716163754,0.008581986650824547,0.028185755014419556,0.057465776801109314,0.05521681159734726,0.0513942614197731,0.012927732430398464,3.9344058677670546e-07,2.19236814832518,0.19535005592456597,-0.0,2.071035576146242,2.4,5.666666666666667,0,0.03103656037231888,0.04077009238750536,0.07795448236195683,0.7803571527178769,0.452013979731884,0.0,0.7709308011808511,0.226006989865942,0.24152527005210145,0.01551828018615944,0.12852177511913043,0.05449552136713785,0.40098368077658497
R01,12,49,231,30,3,3,0.2607029676437378,3,0.020812684670090675,0.03315526619553566,0.03315526619553566,0.027335837483406067,0.027335837483406067,0.03587247431278229,0.03587247431278229,0.04524005204439163,0.04524005204439163,0.02300051599740982,0.009798945859074593,0.07677744328975677,0.24154651165008545,0.2607029676437378,0.14884747564792633,0.04216533526778221,0.006541659124195576,0.00027011832571588457,5.381907158152899e-06,1.1610678996021306e-07,9.498664894636022e-07,0.00010901927453232929,0.0016614871565252542,0.009858603589236736,0.030938124284148216,0.059616439044475555,0.053379468619823456,0.04692060127854347,0.010858960449695587,4.3270128458061663e-07,2.2016965914578828,0.20348351564168232,-0.0,2.070172524819303,2.908855291576674,2.311323665535329,0,0.035965078068069534,0.050691011377896056,0.023722964447968564,0.7881224530159537,0.4829251835967434,0.0,0.7702759473300279,0.2414625917983717,0.2594451308324065,0.017982539034034767,0.13871383493322062,0.02984402125801905,0.4031205126990487
R01,12,50,231,30,3,3,0.2692726254463196,3,0.025494903326034546,0.03928281366825104,0.03928281366825104,0.03286833316087723,0.03286833316087723,0.04145397990942001,0.04145397990942001,0.033171262592077255,0.033171262592077255,0.027303801849484444,0.007674630265682936,0.06800885498523712,0.23407235741615295,0.2692726254463196,0.16294646263122559,0.04844830185174942,0.007793656550347805,0.00032998566166497767,6.711115474899998e-06,1.4466021980297228e-07,1.119780222325062e-06,0.00012457923730835319,0.0018255875911563635,0.010515443980693817,0.03164767473936081,0.05847315490245819,0.04892813414335251,0.041082873940467834,0.008847249671816826,4.564734581435914e-07,2.197481552507349,0.21499641812814324,-0.0,2.0527076787031993,2.908855291576674,2.592512598992081,0,0.059951151081448044,0.050691011377896056,0.028267746509544212,0.7846137171257986,0.5266799556387464,0.0,0.7570242189841268,0.2633399778193732,0.2933155533600972,0.029975575540724022,0.16164556445041062,0.04410944879549613,0.4084876850327874
R01,12,51,231,36,3,3,0.27471157908439636,3,0.021420666947960854,0.03485526144504547,0.03485526144504547,0.02885548211634159,0.02885548211634159,0.03718648478388786,0.03718648478388786,0.033777330070734024,0.033777330070734024,0.023562004789710045,0.00534195639193058,0.05569301173090935,0.21798770129680634,0.27471157908439636,0.18086513876914978,0.05762476474046707,0.009848321788012981,0.00043829091009683907,9.246648914995603e-06,2.046840279490425e-07,1.4733262787558488e-06,0.0001545726554468274,0.0021483274176716805,0.011901430785655975,0.03396044671535492,0.05985222011804581,0.04592110216617584,0.036385685205459595,0.007154097780585289,4.997512519366865e-07,2.191059363469362,0.2187260054799881,-0.0,2.046630136371119,2.4,3.761904761904762,0,0.039079650107400006,0.04077009238750536,0.047168321505928666,0.7792676775196659,0.5408542478802221,0.0,0.75241278757156,0.27042712394011104,0.28996694899381104,0.019539825053700003,0.15475338702375552,0.043123985806664336,0.39574621883948
R01,12,52,231,36,3,3,0.27670204639434814,3,0.022225629538297653,0.037040792405605316,0.037040792405605316,0.03007962927222252,0.03007962927222252,0.03901343047618866,0.03901343047618866,0.05604944005608559,0.05604944005608559,0.024850940331816673,0.003915841691195965,0.04661736637353897,0.2031417191028595,0.27670204639434814,0.19527322053909302,0.0659472793340683,0.011873139068484306,0.0005554973613470793,1.2184537808934692e-05,2.7798202495432633e-07,1.886817699414678e-06,0.00018634270236361772,0.0024793024640530348,0.01326560229063034,0.03615822643041611,0.06121915951371193,0.04367714375257492,0.03296985477209091,0.006003416143357754,5.399955398388556e-07,2.1907825617696353,0.22253672390745602,-0.0,2.043962814265589,1.545572354211663,3.1639411704206526,0,0.04320331302953762,0.024111707189718626,0.037503594766352656,0.7790372587573046,0.5553368786769478,0.0,0.7503889147175697,0.2776684393384739,0.2992700958532427,0.02160165651476881,0.16043587618400576,0.04035345389794514,0.3967961138735537
R01,12,53,231,36,3,3,0.2779505252838135,3,0.023326385766267776,0.03942205756902695,0.03942205756902695,0.032651759684085846,0.032651759684085846,0.04183455929160118,0.04183455929160118,0.03222354128956795,0.03222354128956795,0.02597641758620739,0.003105691634118557,0.0406612753868103,0.1920839250087738,0.2779505252838135,0.20698830485343933,0.07303030788898468,0.013668406754732132,0.0006676968187093735,1.5235534192470368e-05,3.597905902097409e-07,2.341152594453888e-06,0.0002178279246436432,0.002792455954477191,0.014419122599065304,0.03764458745718002,0.060961589217185974,0.04095521569252014,0.029740238562226295,0.0050943465903401375,5.763693025073735e-07,2.1890393830866888,0.22726927489251586,-0.0,2.0375117346039193,1.0367170626349889,2.8302992903424875,0,0.048842267805924516,0.014190788199327928,0.032111029657445785,0.7775861799702312,0.5733229329992149,0.0,0.7454940559455027,0.28666146649960744,0.3110826004025697,0.024421133902962258,0.16775186715276597,0.04047664873168515,0.3971681618757136
R01,12,54,231,36,3,3,0.27439847588539124,3,0.024555623531341553,0.04282573610544205,0.04282573610544205,0.03432554006576538,0.03432554006576538,0.04584210366010666,0.04584210366010666,0.0497349388897419,0.0497349388897419,0.027284234762191772,0.0028107622638344765,0.03777996450662613,0.1848694235086441,0.27439847588539124,0.20869173109531403,0.07496161758899689,0.014287076890468597,0.0007136139320209622,1.6610776583547704e-05,4.077013215919578e-07,2.6453349164512474e-06,0.00023930314637254924,0.0030283653177320957,0.015525231137871742,0.04005511477589607,0.0643559992313385,0.04251986742019653,0.030567018315196037,0.005176183767616749,5.987877784718876e-07,2.194295741257486,0.22214484425345937,-0.0,2.05228764608468,1.0367170626349889,2.7434948061297963,0,0.05513940789066456,0.014190788199327928,0.030708031830097644,0.7819617439405357,0.5538475405236293,0.0,0.7567055125884317,0.27692377026181464,0.3044934742071469,0.02756970394533228,0.1660315890762396,0.0429237198603811,0.4059224602395481
R01,12,55,231,36,3,3,0.2770184278488159,3,0.02109975926578045,0.03748653084039688,0.03748653084039688,0.03001425229012966,0.03001425229012966,0.04072561487555504,0.04072561487555504,0.05481649935245514,0.05481649935245514,0.023316482082009315,0.0023665395565330982,0.033866651356220245,0.17736271023750305,0.2770184278488159,0.22001080214977264,0.0822218731045723,0.016269486397504807,0.0008475674549117684,2.0479918021010235e-05,5.126349833517452e-07,3.065264763790765e-06,0.0002595004625618458,0.0031770607456564903,0.015641354024410248,0.03912638872861862,0.061189863830804825,0.038741547614336014,0.027408286929130554,0.004467295482754707,6.288564691203646e-07,2.1934995254893246,0.23240331746930215,0.08961215868968717,2.0350347120111123,1.3455723542116629,2.9035277177825782,0,0.03743570400813746,0.020212398622188155,0.03329460128430821,0.7812989479676299,0.592834855632573,0.024635061481657845,0.7436145758579987,0.3087349585571154,0.3151352798203552,0.031035382744897654,0.17308533128262643,0.035365152646222836,0.3905251399330681
R01,12,56,231,36,3,3,0.27792930603027344,3,0.0229191817343235,0.04034943878650665,0.04034943878650665,0.032988954335451126,0.032988954335451126,0.04356401041150093,0.04356401041150093,0.06270349770784378,0.06270349770784378,0.025159742683172226,0.0019614018965512514,0.029828835278749466,0.16819074749946594,0.27792930603027344,0.23155681788921356,0.09053011238574982,0.018635686486959457,0.0010178899392485619,2.5908404495567083e-05,6.664020020252792e-07,3.6825485949520953e-06,0.0002902830601669848,0.003416196908801794,0.01599981263279915,0.03861388564109802,0.058425527065992355,0.03526242449879646,0.024483688175678253,0.0038264982867985964,6.692787906104058e-07,2.179372861407118,0.23559137954743828,0.2972515234679316,2.020049690113955,2.2,3.2371695978607433,0,0.04675624270558913,0.036870783819974905,0.03868716639321509,0.7695394520637721,0.604951081723139,0.08171669629683506,0.7322444533777664,0.34333388900998707,0.32585366221436407,0.06423646950121209,0.1950450658577881,0.042721704549402106,0.38950034804167777
R01,12,57,231,41,4,3,0.2763139605522156,3,0.022421257570385933,0.036701202392578125,0.03892043977975845,0.031131897121667862,0.032089218497276306,0.04237676411867142,0.04237676411867142,0.03301585838198662,0.03301585838198662,0.02521412819623947,0.0012862575240433216,0.02240840345621109,0.14770475029945374,0.2763139605522156,0.2553526759147644,0.10951997339725494,0.024638492614030838,0.001489126356318593,4.171785622020252e-05,1.1149917327202274e-06,5.26566418557195e-06,0.00036544864997267723,0.003945325501263142,0.016742438077926636,0.03756491839885712,0.052528172731399536,0.028509410098195076,0.018877433612942696,0.002704350743442774,7.439446108037373e-07,2.1593884178063534,0.24747767683710103,0.7221347174331976,1.9874243904681212,1.6544276457883371,2.462614419417876,0,0.044205476449474514,0.026234009045048384,0.026168236727623938,0.7529037494451989,0.6501249402652647,0.19852030597332038,0.7074894910244729,0.42432262311929253,0.3471652083573696,0.12136289121139744,0.23426404978438353,0.035186856588549226,0.3758474837369737
R01,12,58,231,42,4,4,0.2793927490711212,3,0.02169804647564888,0.03615688160061836,0.03615688160061836,0.030007710680365562,0.030007710680365562,0.039733342826366425,0.039733342826366425,0.04277001693844795,0.04277001693844795,0.023761659860610962,0.000764034572057426,0.015650397166609764,0.12355967611074448,0.26809221506118774,0.2793927490711212,0.13343937695026398,0.03305916115641594,0.0022308616898953915,7.043078949209303e-05,1.9765220713452436e-06,7.96813765191473e-06,0.00048292765859514475,0.004716877825558186,0.017910854890942574,0.03685978800058365,0.04636331647634506,0.02208535000681877,0.013573480769991875,0.0017376616597175598,8.267022622021614e-07,2.130853219435133,0.2561298455547976,-0.0,1.9526638572242065,1.4,2.246528849120642,0,0.04050061014631136,0.021273549549853034,0.022675703036559396,0.7291501196845257,0.6830074970624722,0.0,0.681114386391728,0.3415037485312361,0.3617540536043918,0.02025030507315568,0.19100217933877373,0.03158815659143538,0.3608074982690197
