video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,720,66,0.03304750472307205,0.6108492177358735,0.2702488702559043,0.0,0.13512443512795216,1,0.5977173898644714,False,False,False
01,245,720,66,0.033385924994945526,0.518890483022477,0.2768229531044439,0.0,0.13841147655222194,1,0.5977173898644714,False,False,False
01,246,720,66,0.03337017074227333,0.5238095238095245,0.27651691422057184,0.0,0.13825845711028592,1,0.5977173898644714,False,False,False
01,247,720,66,0.0328700914978981,0.6231468197034908,0.2668024773011814,0.0,0.1334012386505907,1,0.5977173898644714,False,False,False
01,248,720,66,0.03322017565369606,0.8036482885837254,0.2736031403685442,0.0,0.1368015701842721,1,0.5977173898644714,False,False,False
01,249,720,66,0.032544296234846115,1.037166085946573,0.2604736452867497,0.0,0.13023682264337486,1,0.5977173898644714,False,False,False
01,250,720,66,0.03298274427652359,1.2980118876819025,0.26899084709269033,0.0,0.13449542354634517,1,0.5977173898644714,False,False,False
01,251,720,66,0.03315404802560806,1.488488078158093,0.27231855861692134,0.0,0.13615927930846067,1,0.5977173898644714,False,False,False
01,252,720,66,0.03302369266748428,1.6789642686342834,0.2697863021438896,0.0,0.1348931510719448,1,0.5977173898644714,False,False,False
01,253,720,66,0.03081437200307846,1.8694404591104739,0.2268684916758907,0.0,0.11343424583794535,1,0.5977173898644714,False,False,False
01,254,720,66,0.03162132576107979,2.0599166495866643,0.2425442100088175,0.0,0.12127210500440876,1,0.5977173898644714,False,False,False
01,255,720,66,0.030589589849114418,2.2503928400628546,0.22250191961786317,0.0,0.11125095980893158,1,0.5977173898644714,False,False,False
01,256,720,66,0.03039224073290825,2.393249982919998,0.21866825612943455,0.0,0.10933412806471728,1,0.5977173898644714,False,False,False
01,257,720,66,0.02941693738102913,2.4884880781580927,0.19972221308592308,0.003076379846843115,0.1013992964663831,1,0.5977173898644714,False,False,False
01,258,720,66,0.02782302163541317,2.583726173396188,0.16875913245466378,0.00922913954052926,0.08899413599759652,1,0.5977173898644714,False,False,False
01,259,720,66,0.030108168721199036,2.6789642686342834,0.21314993144519137,0.015381899234215402,0.11426591533970339,1,0.5977173898644714,False,False,False
01,260,720,66,0.03201407566666603,2.7742023638723787,0.25017368918802396,0.021534658927901545,0.13585417405796274,1,0.5977173898644714,False,False,False
01,261,720,67,0.03170398995280266,2.038805766208923,0.24415002765675348,0.0,0.12207501382837674,1,0.5977173898644714,False,False,False
01,262,720,67,0.031131166964769363,2.018514722962356,0.23302248568052458,0.0,0.11651124284026229,1,0.5977173898644714,False,False,False
01,263,720,67,0.032406315207481384,2.0255516840882697,0.2577932541257808,0.0,0.1288966270628904,1,0.5977173898644714,False,False,False
01,264,720,67,0.029712818562984467,2.0599166495866643,0.20546994029129995,0.0,0.10273497014564997,1,0.5977173898644714,False,False,False
01,265,720,68,0.029852233827114105,1.3572453371592546,0.2081781926417441,0.0,0.10408909632087204,1,0.5977173898644714,False,False,False
01,266,720,68,0.029682833701372147,1.330737172917948,0.2048874605144529,0.0,0.10244373025722645,1,0.5977173898644714,False,False,False
01,267,720,70,0.030310872942209244,1.1444968231194916,0.21708762210211516,0.0,0.10854381105105758,1,0.5977173898644714,False,False,False
01,268,720,70,0.030055031180381775,0.9813486370157813,0.2121176924668156,0.0,0.1060588462334078,1,0.5977173898644714,False,False,False
01,269,720,70,0.029839804396033287,0.8455284552845526,0.20793674106074642,0.0,0.10396837053037321,1,0.5977173898644714,False,False,False
01,270,720,70,0.029523946344852448,0.7370362779258041,0.20180094728767883,0.0,0.10090047364383942,1,0.5977173898644714,False,False,False
01,271,720,70,0.030475376173853874,0.6558721049395357,0.22028322816819806,0.0,0.11014161408409903,1,0.5977173898644714,False,False,False
01,272,720,70,0.03068634867668152,0.617749538839926,0.2243815367732784,0.0,0.1121907683866392,1,0.5977173898644714,False,False,False
01,273,720,70,0.02967565692961216,0.6616109858577569,0.20474804601698787,0.0,0.10237402300849394,1,0.5977173898644714,False,False,False
01,274,720,70,0.029054971411824226,0.7866366058618561,0.19269073634627132,0.0,0.09634536817313566,1,0.5977173898644714,False,False,False
01,275,720,70,0.02887280471622944,0.9646785543485683,0.18915200344928762,0.0,0.09457600172464381,1,0.5977173898644714,False,False,False
01,276,720,70,0.030216481536626816,1.1551547448247588,0.21525399400101553,0.0,0.10762699700050776,1,0.5977173898644714,False,False,False
01,277,720,70,0.030658969655632973,1.3456309353009492,0.22384967752120516,0.0,0.11192483876060258,1,0.5977173898644714,False,False,False
01,278,720,70,0.03064906783401966,1.5361071257771397,0.22365732676373723,0.0,0.11182866338186861,1,0.5977173898644714,False,False,False
01,279,720,70,0.03118734620511532,1.7265833162533302,0.2341138120906056,0.0,0.1170569060453028,1,0.5977173898644714,False,False,False
01,280,720,70,0.031534552574157715,1.9170595067295206,0.2408585718622032,0.0,0.1204292859311016,1,0.5977173898644714,False,False,False
01,281,720,70,0.03084465302526951,2.1075356972057113,0.2274567246074476,0.0,0.1137283623037238,1,0.5977173898644714,False,False,False
01,282,720,70,0.032629191875457764,2.250392840062854,0.26212281060350556,0.0,0.13106140530175278,1,0.5977173898644714,False,False,False
01,283,720,70,0.03277626633644104,2.393249982919997,0.26497984894242,0.0,0.13248992447121,1,0.5977173898644714,False,False,False
01,284,720,70,0.03452208265662193,2.5361071257771397,0.29889371900600975,0.006152759693686144,0.15252323934984796,1,0.5977173898644714,False,False,False
01,285,720,70,0.03377027064561844,2.6789642686342825,0.2842891729499981,0.015381899234215344,0.14983553609210673,1,0.5977173898644714,False,False,False
01,286,720,70,0.031805869191884995,2.774202363872378,0.2461291128769316,0.02153465892790149,0.13383188590241654,1,0.5977173898644714,False,False,False
01,287,720,70,0.0348859466612339,2.869440459110473,0.30596206659251246,0.027687418621587634,0.16682474260705005,1,0.5977173898644714,False,False,False
01,288,720,70,0.032346587628126144,2.869440459110473,0.25663299840927084,0.027687418621587634,0.14216020851542924,1,0.5977173898644714,False,False,False
01,289,720,70,0.03384069725871086,2.869440459110473,0.28565726590332075,0.027687418621587634,0.1566723422624542,1,0.5977173898644714,False,False,False
01,290,720,70,0.03421743959188461,2.869440459110473,0.29297578526129325,0.027687418621587634,0.16033160194144044,1,0.5977173898644714,False,False,False
01,291,720,70,0.036085084080696106,2.869440459110473,0.3292562643623075,0.027687418621587634,0.17847184149194756,1,0.5977173898644714,False,False,False
01,292,720,70,0.034490425139665604,2.869440459110473,0.2982787465692292,0.027687418621587634,0.16298308259540842,1,0.5977173898644714,False,False,False
01,293,720,70,0.03403513878583908,2.869440459110473,0.2894344471621768,0.027687418621587634,0.15856093289188222,1,0.5977173898644714,False,False,False
01,294,720,70,0.035334862768650055,2.869440459110473,0.31468261889825927,0.027687418621587634,0.17118501875992345,1,0.5977173898644714,False,False,False
01,295,720,70,0.032747458666563034,2.869440459110473,0.2644202370509604,0.027687418621587634,0.14605382783627402,1,0.5977173898644714,False,False,False
01,296,720,70,0.03342026472091675,2.869440459110473,0.27749002958387936,0.027687418621587634,0.1525887241027335,1,0.5977173898644714,False,False,False
01,297,720,70,0.03385759890079498,2.869440459110473,0.28598559373877297,0.027687418621587634,0.1568365061801803,1,0.5977173898644714,False,False,False
01,298,720,70,0.033381592482328415,2.869440459110473,0.2767387906022109,0.027687418621587634,0.15221310461189927,1,0.5977173898644714,False,False,False
01,299,720,70,0.0339844673871994,2.869440459110473,0.28845011495635325,0.027687418621587634,0.15806876678897044,1,0.5977173898644714,False,False,False
01,300,720,70,0.03457534313201904,2.869440459110473,0.2999283460863405,0.027687418621587634,0.16380788235396407,1,0.5977173898644714,False,False,False
01,301,720,70,0.033358339220285416,2.869440459110473,0.27628707749908266,0.027687418621587634,0.15198724806033515,1,0.5977173898644714,False,False,False
01,302,720,70,0.03304888308048248,2.869440459110473,0.2702756459444909,0.027687418621587634,0.14898153228303926,1,0.5977173898644714,False,False,False
01,303,720,70,0.03223994001746178,2.869440459110473,0.2545612837799283,0.027687418621587634,0.14112435120075797,1,0.5977173898644714,False,False,False
01,304,720,70,0.03251823037862778,2.869440459110473,0.2599672953055596,0.027687418621587634,0.14382735696357363,1,0.5977173898644714,False,False,False
01,305,720,70,0.034505248069763184,2.869440459110473,0.29856669377162387,0.027687418621587634,0.16312705619660575,1,0.5977173898644714,False,False,False
01,306,720,70,0.03377458080649376,2.869440459110473,0.2843729012518756,0.027687418621587634,0.1560301599367316,1,0.5977173898644714,False,False,False
01,307,720,70,0.032404400408267975,2.869440459110473,0.25775605762866327,0.027687418621587634,0.14272173812512545,1,0.5977173898644714,False,False,False
01,308,720,70,0.036108653992414474,2.869440459110473,0.32971412863713806,0.027687418621587634,0.17870077362936285,1,0.5977173898644714,False,False,False
01,309,720,70,0.03441132605075836,2.869440459110473,0.29674218387798884,0.027687418621587634,0.16221480124978824,1,0.5977173898644714,False,False,False
01,310,720,70,0.03272020444273949,2.869440459110473,0.2638908020842051,0.027687418621587634,0.14578911035289638,1,0.5977173898644714,False,False,False
01,311,720,70,0.03302555903792381,2.869440459110473,0.26982255787357035,0.027687418621587634,0.148754988247579,1,0.5977173898644714,False,False,False
01,312,720,70,0.034427497535943985,2.869440459110473,0.2970563278351628,0.027687418621587634,0.1623718732283752,1,0.5977173898644714,False,False,False
01,313,720,70,0.03131471574306488,2.869440459110473,0.23658806663282075,0.027687418621587634,0.13213774262720418,1,0.5977173898644714,False,False,False
01,314,720,70,0.031344491988420486,2.869440459110473,0.2371664938730169,0.027687418621587634,0.13242695624730227,1,0.5977173898644714,False,False,False
01,315,720,70,0.03156847134232521,2.869440459110473,0.24151747090161088,0.027687418621587634,0.13460244476159927,1,0.5977173898644714,False,False,False
01,316,720,70,0.032631151378154755,2.869440459110473,0.26216087550133405,0.027687418621587634,0.14492414706146084,1,0.5977173898644714,False,False,False
01,317,720,70,0.0345003642141819,2.869440459110473,0.29847182099395625,0.027687418621587634,0.16307961980777194,1,0.5977173898644714,False,False,False
01,318,720,70,0.033345211297273636,2.869440459110473,0.27603205715697693,0.027687418621587634,0.15185973788928228,1,0.5977173898644714,False,False,False
01,319,720,70,0.03363810107111931,2.869440459110473,0.2817216738814483,0.027687418621587634,0.15470454625151797,1,0.5977173898644714,False,False,False
01,320,720,70,0.034307967871427536,2.869440459110473,0.29473436906762457,0.027687418621587634,0.1612108938446061,1,0.5977173898644714,False,False,False
01,321,720,70,0.034782107919454575,2.869440459110473,0.3039449164745059,0.027687418621587634,0.16581616754804676,1,0.5977173898644714,False,False,False
01,322,720,70,0.03436466306447983,2.869440459110473,0.2958357182692441,0.027687418621587634,0.16176156844541587,1,0.5977173898644714,False,False,False
01,323,720,70,0.03444598615169525,2.869440459110473,0.29741548389585254,0.027687418621587634,0.1625514512587201,1,0.5977173898644714,False,False,False
01,324,720,70,0.034447964280843735,2.869440459110473,0.2974539106273106,0.027687418621587634,0.1625706646244491,1,0.5977173898644714,False,False,False
01,325,720,70,0.034798599779605865,2.869440459110473,0.30426528397010805,0.027687418621587634,0.16597635129584784,1,0.5977173898644714,False,False,False
01,326,720,70,0.03559207543730736,2.869440459110473,0.3196791794886936,0.027687418621587634,0.17368329905514063,1,0.5977173898644714,False,False,False
01,327,720,70,0.03474271297454834,2.869440459110473,0.3031796383480109,0.027687418621587634,0.16543352848479928,1,0.5977173898644714,False,False,False
01,328,720,70,0.035914987325668335,2.869440459110473,0.3259519996572712,0.027687418621587634,0.1768197091394294,1,0.5977173898644714,False,False,False
01,329,720,70,0.0362401083111763,2.869440459110473,0.3322677332943132,0.027687418621587634,0.17997757595795041,1,0.5977173898644714,False,False,False
01,330,720,70,0.0357694998383522,2.869440459110473,0.3231257895435943,0.027687418621587634,0.17540660408259096,1,0.5977173898644714,False,False,False
01,331,720,70,0.03515216335654259,2.869440459110473,0.31113353755947054,0.027687418621587634,0.1694104780905291,1,0.5977173898644714,False,False,False
01,332,720,70,0.03431614488363266,2.869440459110473,0.29489321403099633,0.027687418621587634,0.16129031632629198,1,0.5977173898644714,False,False,False
01,333,720,70,0.03425630182027817,2.869440459110473,0.29373071494598313,0.027687418621587634,0.16070906678378538,1,0.5977173898644714,False,False,False
01,334,720,70,0.03441217541694641,2.869440459110473,0.29675868349149626,0.027687418621587634,0.16222305105654194,1,0.5977173898644714,False,False,False
01,335,720,70,0.033495306968688965,2.869440459110473,0.2789477849106041,0.027687418621587634,0.15331760176609588,1,0.5977173898644714,False,False,False
01,336,720,91,0.03395787626504898,17.13055954088953,0.2879335612668099,0.9490124246904861,0.618472992978648,1,0.5977173898644714,True,False,False
01,337,720,91,0.03413943201303482,16.15788754526201,0.2914604260207444,0.8861739456668064,0.5888171858437754,1,0.5977173898644714,False,False,False
01,338,720,91,0.0332593135535717,15.21254355400697,0.27436342519095136,0.8251009644031513,0.5497321947970513,1,0.5977173898644714,False,False,False
01,339,720,94,0.03333757445216179,16.987702398032383,0.2758837053688621,0.9397832851499567,0.6078334952594093,1,0.5977173898644714,True,False,False
01,340,720,94,0.03314758092164993,15.872173259547724,0.2721929299807421,0.867715666585748,0.5699542982832451,1,0.5977173898644714,False,False,False
01,341,720,94,0.033710651099681854,14.783972125435541,0.28313101586853945,0.7974135457815636,0.5402722808250515,1,0.5977173898644714,False,False,False
01,342,720,94,0.03306356072425842,13.723098995695842,0.270560770844575,0.7288769227374043,0.49971884679098966,1,0.5977173898644714,False,False,False
01,343,720,94,0.033310938626527786,12.68955387032862,0.2753662832786078,0.6621057974532694,0.4687360403659386,1,0.5977173898644714,False,False,False
01,344,720,94,0.03333029896020889,11.68333674933388,0.27574237315316047,0.5971001699291593,0.43642127154115984,1,0.5977173898644714,False,False,False
01,345,720,94,0.034022942185401917,10.70444763271162,0.2891975185015485,0.5338600401650738,0.41152877933331117,1,0.5977173898644714,False,False,False
01,346,720,94,0.033780816942453384,9.752886520461843,0.2844940431510484,0.47238540816101326,0.37843972565603085,1,0.5977173898644714,False,False,False
01,347,720,94,0.03461073711514473,8.843547174967549,0.3006159023492085,0.41363847019619093,0.3571271862726997,1,0.5977173898644714,False,False,False
01,348,720,94,0.03482376039028168,7.988863838218212,0.3047540488369021,0.35842252775141775,0.3315882882941599,1,0.5977173898644714,False,False,False
