scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,12,304,686,70,0.042177364230155945,0.11092252284288406,0.11745339632034302,0,0.6233766233766233,0.009803320874946474,0.14746476252399354,0.2729215570918307,0.2952925218225054,0.07863404169947001,0.14136243898338857,0.15254792134872594
R04,12,305,686,70,0.044547293335199356,0.11185804009437561,0.11857791244983673,0,1.0077922077922097,0.018871392684271928,0.16871388235323984,0.2773293858067726,0.3009277855127463,0.09379263751875588,0.14810038924552224,0.1598995890985091
R04,12,306,686,70,0.04323365539312363,0.11431922763586044,0.12143450230360031,0,1.6,0.03284112493107049,0.15693561861361613,0.288925637079443,0.3152429533068017,0.09488837177234331,0.16088338100525676,0.1740420391189361
R04,12,307,686,74,0.04308612272143364,0.11424147337675095,0.12107517570257187,0,2.1844155844155866,0.0466270449114639,0.15561281979537384,0.2885592863195127,0.31344226757664245,0.10111993235341887,0.16759316561548832,0.18003465624405318
R04,12,308,686,74,0.04075825214385986,0.11196832358837128,0.11867976188659668,0,2.3844155844155863,0.05134489308253184,0.13474080267698166,0.277849002896509,0.3014381814224103,0.09304284787975675,0.1645969479895204,0.17639153725247106
R04,12,309,686,79,0.04112591966986656,0.11356424540281296,0.12049596011638641,0,2.0,0.04227682127320639,0.13803736176004155,0.28536842596356904,0.3105396568660944,0.09015709151662397,0.1638226236183877,0.1764082390696504
R04,12,310,686,79,0.03942996636033058,0.11266925185918808,0.11972827464342117,0,1.2077922077922096,0.02358924085533988,0.12283120431742188,0.2811515307272838,0.30669257103258657,0.07321022258638088,0.15237038579131185,0.16514090594396322
R04,12,311,686,79,0.041750118136405945,0.11204814165830612,0.1194860190153122,0,0.6233766233766233,0.009803320874946474,0.1436340135689505,0.27822507760819293,0.30547856057152395,0.07671866722194849,0.1440141992415697,0.1576409407232352
R04,12,312,686,79,0.0424921028316021,0.10874713957309723,0.11699002981185913,0,0.6233766233766233,0.009803320874946474,0.1502867533771318,0.2626719151667003,0.2929704631236155,0.08004503712603914,0.13623761802082338,0.151386891999281
R04,12,313,686,79,0.04896838590502739,0.11293181777000427,0.12022867798805237,0,0.6233766233766233,0.009803320874946474,0.20835402415855575,0.2823886490801686,0.3092002316383485,0.10907867251675112,0.14609598497755752,0.15950177625664747
R04,12,314,686,79,0.04286571964621544,0.11365869641304016,0.11879266798496246,0,0.8077922077922096,0.014153544513203978,0.15363665462398568,0.2858134459505024,0.30200398534450607,0.08389509956859482,0.1499834952318532,0.15807876492885503
R04,12,315,686,79,0.044243596494197845,0.1155034527182579,0.1167718842625618,0,1.2,0.023405428588934588,0.16599089348725582,0.2945052897419927,0.29187727498615734,0.0946981610380952,0.15895535916546363,0.15764135178754596
R04,12,316,686,82,0.04234408959746361,0.10982797294855118,0.11436435580253601,0,1.2,0.023405428588934588,0.14895964576795062,0.2677644224195572,0.2798124789746381,0.0861825371784426,0.1455849255042459,0.15160895378178635
R04,12,317,686,82,0.04188336431980133,0.10422757267951965,0.11058168113231659,0,0.8077922077922096,0.014153544513203978,0.1448287177108309,0.24137730333474325,0.2608564420962001,0.07949113111201743,0.1277654239239736,0.13750499330470206
R04,12,318,686,82,0.040425579994916916,0.10349490493535995,0.11002904921770096,0,1.2077922077922096,0.02358924085533988,0.13175801709841808,0.23792523025317275,0.258087049571876,0.07767362897687899,0.1307572355542563,0.14083814521360793
R04,12,319,686,82,0.040299639105796814,0.10194303095340729,0.1076265424489975,0,2.0,0.04227682127320639,0.130628813259105,0.23061334510224032,0.24604741865495183,0.0864528172661557,0.13644508318772336,0.1441621199640791
R04,12,320,686,87,0.03617912158370018,0.09918853640556335,0.10174654424190521,0,2.0,0.04227682127320639,0.0936836698794103,0.21763513423143097,0.21658110907873726,0.06798024557630834,0.12995597775231868,0.12942896517597183
R04,12,321,686,87,0.03807283937931061,0.10004839301109314,0.10240408778190613,0,1.2077922077922096,0.02358924085533988,0.1106630116985678,0.22168647655627197,0.2198762429932573,0.06712612627695384,0.12263785870580593,0.12173274192429859
R04,12,322,686,87,0.03767085820436478,0.10161057114601135,0.10318979620933533,0,0.8077922077922096,0.014153544513203978,0.10705879158187841,0.2290469112569345,0.22381364687398372,0.060606168047541195,0.12160022788506923,0.11898359569359385
R04,12,323,686,87,0.03740958124399185,0.10252182930707932,0.10285693407058716,0,1.2,0.023405428588934588,0.10471614537032271,0.2333404396581227,0.22214558193907882,0.06406078697962865,0.12837293412352865,0.12277550526400671
R04,12,324,686,90,0.03827417641878128,0.10282120853662491,0.10941939055919647,0,1.0,0.01868758041786664,0.11246822809456614,0.234751009439219,0.2550318801424628,0.06557790425621639,0.12671929492854284,0.13685973028016474
R04,12,325,686,90,0.03960440680384636,0.10384896397590637,0.11036211252212524,0,0.9844155844155864,0.018319955885056197,0.1243952620267624,0.23959343209896133,0.2597561226040422,0.0713576089559093,0.12895669399200876,0.1390380392445492
R04,12,326,686,91,0.04047813639044762,0.10323621332645416,0.10955420136451721,0,0.5922077922077904,0.009068071809325454,0.13222924518032508,0.23670636625015037,0.25570745465522515,0.07064865849482527,0.12288721902973791,0.1323877632322753
R04,12,327,686,93,0.0390281043946743,0.10200565308332443,0.10881567001342773,0,1.0,0.01868758041786664,0.11922805304809717,0.2309083985841505,0.2520064682507235,0.0689578167329819,0.12479798950100857,0.13534702433429507
R04,12,328,686,93,0.0379599891602993,0.09923776984214783,0.10645008832216263,0,0.6077922077922097,0.009435696342136032,0.10965118066048955,0.21786710489275904,0.24015187918663727,0.059543438501312794,0.11365140061744754,0.12479378776438665
R04,12,329,686,93,0.0385526604950428,0.10059943050146103,0.10805106163024902,0,0.6233766233766233,0.009803320874946474,0.11496515574291856,0.2242827716744866,0.24817480257161878,0.06238423830893251,0.11704304627471654,0.12898906172328262
R04,12,330,686,93,0.03827160224318504,0.10219070315361023,0.10973551869392395,0,0.6233766233766233,0.009803320874946474,0.1124451476717849,0.2317802895217118,0.25661608632000815,0.06112423427336569,0.12079180519832915,0.1332097035974773
R04,12,331,686,93,0.0379076786339283,0.10257335752248764,0.11071852594614029,0,0.6233766233766233,0.009803320874946474,0.10918215707627224,0.23358322251129232,0.26154220959238145,0.05949273897560936,0.1216932716931194,0.13567276523366395
R04,12,332,686,93,0.0378277450799942,0.10149197280406952,0.10990434885025024,0,0.6233766233766233,0.009803320874946474,0.10846546151676856,0.22848811752403195,0.2574621412807241,0.05913439119585752,0.11914571919948921,0.13363273107783527
R04,12,333,686,93,0.03750775381922722,0.10210564732551575,0.10978107899427414,0,0.6233766233766233,0.009803320874946474,0.10559637457662371,0.2313795363331947,0.25684440168120753,0.0576998477257851,0.12059142860407059,0.133323861278077
R04,12,334,686,93,0.037862878292798996,0.10210870951414108,0.11030875146389008,0,0.6233766233766233,0.009803320874946474,0.10878047087603031,0.23139396429048975,0.25948871547126867,0.05929189587548839,0.12059864258271812,0.13464601817310756
R04,12,335,686,93,0.037822842597961426,0.10493110120296478,0.11251485347747803,0,0.6233766233766233,0.009803320874946474,0.10842150516889576,0.24469208264263728,0.27054410742881807,0.05911241302192112,0.12724770175879188,0.14017371415188226
R04,12,336,686,93,0.037509042769670486,0.10630346089601517,0.11336319148540497,0,0.6233766233766233,0.009803320874946474,0.1056079314887544,0.2511581595136002,0.27479536559020545,0.05770562618185043,0.13048074019427333,0.14229934323257595
R04,12,337,686,93,0.03825617581605911,0.10621008276939392,0.112672358751297,0,0.6233766233766233,0.009803320874946474,0.1123068321424982,0.2507181945773979,0.2713334102474207,0.06105507650872234,0.13026075772617218,0.14056836556118357
R04,12,338,686,93,0.038683272898197174,0.11161909252405167,0.11691597104072571,0,0.6233766233766233,0.009803320874946474,0.11613624503833538,0.27620354877901043,0.29259933398374277,0.06296978295664092,0.14300343482697844,0.1512013274293446
R04,12,339,686,93,0.038737207651138306,0.10848282277584076,0.11348982155323029,0,0.6233766233766233,0.009803320874946474,0.11661983166789656,0.26142654725185854,0.275429944147678,0.06321157627142152,0.1356149340634025,0.14261663251131224
R04,12,340,686,93,0.040067341178655624,0.10832664370536804,0.11306774616241455,0,1.8233766233766233,0.03811040990135417,0.12854599716160903,0.2606906863252909,0.27331480674588815,0.0833282035314816,0.14940054811332254,0.15571260832362116
R04,12,341,686,93,0.039926592260599136,0.11108742654323578,0.11554202437400818,0,3.023376623376623,0.06641749892776186,0.12728402243871353,0.27369852541010764,0.2857141043634557,0.0968507606832377,0.17005801216893474,0.17606580164560875
R04,12,342,686,87,0.039925552904605865,0.11519182473421097,0.11509330570697784,0,3.023376623376623,0.06641749892776186,0.12727470342575267,0.29303700813171607,0.28346545007995705,0.09684610117675727,0.17972725352973895,0.17494147450385944
R04,12,343,686,87,0.038497667759656906,0.1157514825463295,0.11528570204973221,0,1.8233766233766233,0.03811040990135417,0.11447208309299577,0.29567391917837454,0.2844296017679786,0.07629124649717497,0.16689216453986436,0.16127000583466639
R04,12,344,686,87,0.03786459565162659,0.11274175345897675,0.11187350749969482,0,0.8077922077922096,0.014153544513203978,0.10879586895837785,0.2814931328013431,0.2673301440122943,0.06147470673579092,0.14782333865727354,0.14074184426274916
R04,12,345,686,87,0.03858243674039841,0.11294600367546082,0.11227352917194366,0,1.2,0.023405428588934588,0.11523213377372962,0.28245548808428006,0.2693347640847056,0.06931878118133211,0.15293045833660732,0.14637009633682008
R04,12,346,686,90,0.03791547194123268,0.10821425914764404,0.1121559590101242,0,1.2,0.023405428588934588,0.10925203297273875,0.26016116976120607,0.2687455872409237,0.06632873078083668,0.14178329917507032,0.14607550791492913
R04,12,347,686,90,0.03887178376317024,0.11002112925052643,0.1135907918214798,0,0.8077922077922096,0.014153544513203978,0.11782646013818927,0.2686745070737536,0.27593593429894114,0.06599000232569663,0.1414140257934788,0.14504473940607257
R04,12,348,686,90,0.03864751756191254,0.10983648151159286,0.11345517635345459,0,0.42337662337662324,0.0050854727038785255,0.11581565763188917,0.2678045117802165,0.27525632739713396,0.060450565167883843,0.13644499224204754,0.14017090005050625
R04,12,349,686,90,0.03928501531481743,0.11301615089178085,0.11654889583587646,0,0.4155844155844136,0.004901660437473238,0.12153155272492114,0.28278599713034597,0.2907598178405586,0.06321660658119718,0.1438438287839096,0.14783073913901593
R04,12,350,686,91,0.03970612958073616,0.11515741050243378,0.11861969530582428,0,0.4,0.004534035904662795,0.12530732284364302,0.2928748603586116,0.301137171047596,0.06492067937415291,0.1487044481316372,0.1528356034761294
R04,12,351,686,91,0.038008786737918854,0.1083475649356842,0.1123475506901741,0,0.6,0.009251884075730741,0.1100887066489287,0.26078925981454776,0.2697057065399003,0.05967029536232972,0.13502057194513925,0.1394787953078155
R04,12,352,686,93,0.038822147995233536,0.11107290536165237,0.1145743876695633,0,0.8,0.013969732246798691,0.11738141881671715,0.2736301067026427,0.28086500718922697,0.06567557553175793,0.1437999194747207,0.14741736971801284
R04,12,353,686,93,0.038288164883852005,0.10989446938037872,0.11317943036556244,0,0.5922077922077961,0.009068071809325588,0.11259365065251628,0.26807773025132975,0.2738744874105454,0.060830861230920935,0.13857290103032766,0.14147127960993547
R04,12,354,686,93,0.03804899752140045,0.10988961160182953,0.11308934539556503,0,1.2,0.023405428588934588,0.11044924222563014,0.26805484210496383,0.2734230465221951,0.06692733540728237,0.1457301353469492,0.14841423755556485
R04,12,355,686,95,0.03753790631890297,0.11001629382371902,0.1132110133767128,0,0.9766233766233767,0.01813614361865091,0.10586672615692957,0.26865172424094463,0.2740327586805575,0.06200143488779024,0.14339393392979777,0.1460844511496042
R04,12,356,686,97,0.03760871663689613,0.1109667643904686,0.1135721504688263,0,1.0,0.01868758041786664,0.10650162149155445,0.2731300077254515,0.27584251728606773,0.06259460095471055,0.14590879407165908,0.14726504885196717
R04,12,357,686,97,0.04051845148205757,0.1137281209230423,0.12070880830287933,0,0.4,0.004534035904662795,0.1325907159984706,0.2861405498582286,0.3116062984423404,0.0685623759515667,0.1453372928814457,0.15807016717350159
R04,12,358,686,98,0.04013234004378319,0.11556152254343033,0.12344548106193542,0,0.4155844155844136,0.004901660437473238,0.12912878618720533,0.2947788943628145,0.32532052825789964,0.06701522331233928,0.14984027740014388,0.16511109434768645
R04,12,359,686,98,0.04139167442917824,0.11887355148792267,0.12718439102172852,0,0.42337662337662324,0.0050854727038785255,0.14042015655073337,0.310384011492377,0.34405724797661813,0.07275281462730594,0.15773474209812777,0.17457136034024834
R04,12,360,686,98,0.043400462716817856,0.11925166100263596,0.1285662055015564,0,0.6233766233766233,0.009803320874946474,0.15843123669013645,0.3121655307253882,0.35098190540089974,0.08411727878254147,0.16098442580016734,0.1803926131379231
R04,12,361,686,98,0.044381193816661835,0.12306079268455505,0.13350966572761536,0,0.6233766233766233,0.009803320874946474,0.16722461055794735,0.3301128213603696,0.3757549621720837,0.08851396571644692,0.16995807111765804,0.19277914152351508
R04,12,362,686,98,0.04354735463857651,0.12266717106103897,0.1338866949081421,0,0.6077922077922097,0.009435696342136032,0.15974829045379352,0.328258214518871,0.3776443604612306,0.08459199339796478,0.16884695543050351,0.19354002840168333
R04,12,363,686,98,0.04574103280901909,0.1278475522994995,0.13812455534934998,0,0.8,0.013969732246798691,0.17941711945434807,0.3526663514514894,0.39888146008326886,0.09669342585057339,0.18331804184914405,0.20642559616503378
R04,12,364,686,100,0.04811438173055649,0.15213321149349213,0.1409178376197815,0,0.6,0.009251884075730741,0.20069690184236885,0.4670918479197817,0.4128793759355236,0.1049743929590498,0.23817186599775622,0.21106563000562717
R04,12,365,686,100,0.04910062253475189,0.1534673422574997,0.1460370421409607,0,0.4,0.004534035904662795,0.20953967649931646,0.4733778035039295,0.4385331363436611,0.10703685620198963,0.23895591970429614,0.22153358612416194
R04,12,366,686,101,0.052995022386312485,0.15876957774162292,0.1542334258556366,0,0.2155844155844136,0.00018381226640528867,0.24445741683707822,0.4983600748442386,0.4796074991981893,0.12232061455174176,0.24927194355532195,0.2398956557322973
R04,12,367,686,101,0.0528968870639801,0.15196184813976288,0.15239979326725006,0,0.2155844155844136,0.00018381226640528867,0.2435775216455787,0.4662844439835611,0.4704186553251991,0.12188066695599199,0.2332341281249832,0.2353012337958022
R04,12,368,686,102,0.05182643607258797,0.14939141273498535,0.15353986620903015,0,0.4155844155844136,0.004901660437473238,0.23397970652991923,0.4541734551492906,0.4761318785369746,0.11944068348369623,0.22953755779338192,0.24051676948722392
R04,12,369,686,102,0.05437714233994484,0.15257413685321808,0.1587613821029663,0,0.22337662337662323,0.0003676245328105767,0.25684969998623525,0.4691693333521962,0.5022983497447834,0.12860866225952292,0.23476847894250338,0.251332987138797
R04,12,370,686,102,0.05277405306696892,0.15161533653736115,0.15865139663219452,1,0.6,0.009251884075730741,0.24247617464070778,0.4646518030154852,0.5017471819014432,0.12586402935821925,0.23695184354560797,0.25549953298858696
