video,frame,video_length,phase,appearance,temporal
22,340,601,112,0.011624815873801708,0.5578577486974412
22,341,601,112,0.011083628982305527,0.653055454582171
22,342,601,112,0.011242370121181011,0.8230542429015703
22,343,601,112,0.011599944904446602,1.0798093622521099
22,344,601,112,0.011160708032548428,1.392705682782019
22,345,601,112,0.010610039345920086,1.6784199684963046
22,346,601,112,0.011363535188138485,1.9165152065915427
22,347,601,112,0.01083410531282425,2.1546104446867806
22,348,601,114,0.010276570916175842,0.9760895028070612
22,349,601,114,0.010115626268088818,1.1308211155539412
22,350,601,114,0.01106405258178711,1.243063128559313
22,351,601,114,0.010824167169630527,1.3876166242578463
22,352,601,116,0.010171825997531414,0.92681449169999
22,353,601,116,0.010108825750648975,0.8638878791550562
22,354,601,117,0.00996512733399868,1.0204370128034257
22,355,601,117,0.009748352691531181,0.8911506926774104
22,356,601,118,0.010321022942662239,1.210953592632983
22,357,601,118,0.010343867354094982,0.9592471424532492
22,358,601,119,0.009725500829517841,1.4644371743608382
22,359,601,119,0.009207881055772305,1.1651116765620568
22,360,601,120,0.009200390428304672,1.750151460075124
22,361,601,121,0.010120794177055359,2.321580031503695
22,362,601,121,0.009317108429968357,1.9253200856254282
22,363,601,121,0.008634545840322971,1.5630679752817143
22,364,601,121,0.009333332069218159,1.2671351831657165
22,365,601,121,0.008690129034221172,1.040914414960214
22,366,601,121,0.008928925730288029,0.9150208005169824
22,367,601,121,0.008830960839986801,0.8894543398360172
22,368,601,121,0.009818116202950478,0.954036915868976
22,369,601,121,0.011166669428348541,1.169998788319398
22,370,601,121,0.01048986054956913,1.4182721434629828
22,371,601,121,0.010516281239688396,1.698856981299729
22,372,601,121,0.011674602515995502,2.011753301829638
22,373,601,121,0.009666027501225471,2.249848539924876
22,374,601,125,0.010184802114963531,1.3674623369279857
22,375,601,125,0.009998474270105362,1.0987115796276097
22,376,601,125,0.010102003812789917,0.9285916232481126
22,377,601,125,0.01012305449694395,0.9030251625671475
22,378,601,125,0.01104468759149313,0.964215032917324
22,379,601,126,0.01070693414658308,0.9319843289308936
22,380,601,126,0.01016594935208559,0.8996324568843652
22,381,601,126,0.009896287694573402,0.904721515408538
22,382,601,126,0.010229062288999557,0.9251181388585967
22,383,601,126,0.00944632850587368,0.977826245001817
22,384,601,126,0.00915022287517786,1.0628458338382
22,385,601,126,0.010037769563496113,1.1801769053677447
22,386,601,126,0.009394261986017227,1.329819459590452
22,387,601,127,0.009276824072003365,0.9115069267741024
22,388,601,127,0.009062137454748154,1.0152267862191526
22,389,601,127,0.009273977018892765,1.183569611050527
22,390,601,127,0.009885665960609913,1.4148390484268352
22,391,601,129,0.008584403432905674,0.9591663637465169
22,392,601,129,0.008701413869857788,0.9064178682499311
22,393,601,131,0.00874174665659666,1.4218667959125977
22,394,601,131,0.009018831886351109,1.0612706490569102
22,395,601,131,0.008960875682532787,0.8809725756290651
22,396,601,131,0.008968505077064037,0.7652974675875441
22,397,601,131,0.008908341638743877,0.707459913566783
22,398,601,132,0.008435067720711231,0.8572236358495908
22,399,601,132,0.00832276325672865,0.7296336685649673
22,400,601,132,0.009047023020684719,0.6445736903752174
22,401,601,132,0.008859666995704174,0.6547518074235628
22,402,601,132,0.0088496757671237,0.7329455955410145
22,403,601,133,0.009326957166194916,0.6276101619613063
22,404,601,133,0.009811978787183762,0.6258734197665503
22,405,601,134,0.010019556619226933,0.7177591986752268
22,406,601,134,0.009370577521622181,0.5816470778302829
22,407,601,134,0.00932620745152235,0.6020033119269735
22,408,601,134,0.009534979239106178,0.7890464073670177
22,409,601,134,0.009662847965955734,1.0373197625106025
22,410,601,134,0.00954341422766447,1.3179046003473487
22,411,601,134,0.009146753698587418,1.6308009208772578
22,412,601,136,0.008942886255681515,0.5628660285148842
22,413,601,136,0.009477593004703522,0.6325376630720156
22,414,601,136,0.009367491118609905,0.7192536047497878
22,415,601,137,0.009093912318348885,0.47954279251989296
22,416,601,137,0.010325348004698753,0.46419483824064267
22,417,601,138,0.009302245453000069,0.6191283977543514
22,418,601,138,0.00930983666330576,0.4455753463387052
22,419,601,138,0.009288017638027668,0.4063976735732443
22,420,601,139,0.011930320411920547,0.6174724342663264
22,421,601,139,0.013947145082056522,0.409911547316127
22,422,601,139,0.01606537029147148,0.39621955652489893
22,423,601,139,0.015378003939986229,0.5611292863201256
22,424,601,141,0.012586119584739208,1.2263419362656
22,425,601,141,0.011282579973340034,0.8777010380063819
22,426,601,142,0.011977843008935452,1.4644371743608382
22,427,601,142,0.011245491914451122,1.1174926289430105
22,428,601,142,0.01121573243290186,0.8351710489115056
22,429,601,142,0.01039817463606596,0.6276505513146744
22,430,601,142,0.010883402079343796,0.5357243830526264
22,431,601,142,0.01136771310120821,0.6053556282563897
22,432,601,142,0.013189427554607391,0.8212771113534475
22,433,601,144,0.012346114963293076,0.84195646027707
22,434,601,145,0.012071219272911549,1.3691990791227429
22,435,601,145,0.011845017783343792,0.9780281917686512
22,436,601,145,0.007745905313640833,0.7075810816268822
22,437,601,145,0.00794432032853365,0.5646835494163738
22,438,601,145,0.007613321766257286,0.5697322185871796
22,439,601,145,0.008065644651651382,0.6717153358374711
22,440,601,145,0.007260951213538647,0.870632901167251
22,441,601,148,0.008411499671638012,1.750151460075124
22,442,601,148,0.007850151509046555,1.3538915141968582
22,443,601,148,0.008166925050318241,0.9950321095359265
22,444,601,148,0.007475833874195814,0.710973787309663
22,445,601,148,0.007795682176947594,0.6258734197665476
22,446,601,148,0.00752655602991581,0.663233571630519
22,447,601,148,0.007565755397081375,0.7380346540651872
22,448,601,149,0.0075699989683926105,0.6360919261682612
22,449,601,149,0.007869163528084755,0.6343551839735052
22,450,601,149,0.007960774004459381,0.729552889858235
22,451,601,149,0.008070709183812141,0.9199886909810573
22,452,601,149,0.007855798117816448,1.1750474574902052
22,453,601,149,0.0075659737922251225,1.4879437780201141
22,454,601,152,0.0073211053386330605,1.1769861464517966
22,455,601,152,0.007213018834590912,0.9473726725635133
22,456,601,152,0.007263527251780033,0.782382164061553
22,457,601,152,0.00667097931727767,0.6871036794700923
22,458,601,152,0.0068908133544027805,0.6887596429581173
22,459,601,152,0.006581707391887903,0.7873500545256279
22,460,601,152,0.007370618637651205,0.9760895028070598
22,461,601,153,0.008409432135522366,0.6631931822771535
22,462,601,153,0.008182896301150322,0.6920715699341672
22,463,601,155,0.009014279581606388,1.1838119471707265
22,464,601,155,0.009140648879110813,0.9201906377478901
22,465,601,155,0.010548784397542477,0.7211922937113765
22,466,601,155,0.010546626523137093,0.5969950321095339
22,467,601,155,0.009157365188002586,0.5731249242699605
22,468,601,155,0.008838219568133354,0.6785007472030357
22,469,601,155,0.009039871394634247,0.8502362777171922
22,470,601,156,0.008864222094416618,0.5867361363544576
22,471,601,157,0.008128260262310505,0.7415485278080699
22,472,601,157,0.007201090455055237,0.5986509955975615
22,473,601,157,0.0072832065634429455,0.5611696756734911
22,474,601,157,0.007411869242787361,0.6835494163738441
22,475,601,157,0.006800406612455845,0.8688961589724952
22,476,601,158,0.006937898229807615,0.4353164505836262
22,477,601,158,0.007326661143451929,0.5202956500666425
22,478,601,158,0.007038290146738291,0.7260390161153523
22,479,601,160,0.006853452417999506,0.9422836140393394
22,480,601,160,0.0070500802248716354,0.6718365038975757
22,481,601,160,0.006717116571962833,0.4983238418352923
22,482,601,160,0.007307098247110844,0.47954279251989024
22,483,601,160,0.006814082618802786,0.6155337453047377
22,484,601,160,0.006935167592018843,0.7736580637343999
22,485,601,161,0.0068513317964971066,0.39961226220768253
22,486,601,163,0.007434892002493143,1.5596752695989333
22,487,601,163,0.005891254171729088,1.2110343713397154
22,488,601,163,0.006260508205741644,0.8997940142978312
22,489,601,163,0.006170446518808603,0.6633547396906154
22,490,601,163,0.00612660264596343,0.523849913162888
22,491,601,163,0.00677651260048151,0.5407730522234322
22,492,601,164,0.006338262930512428,0.6157356920715704
22,493,601,164,0.00578785827383399,0.5170645017973262
22,494,601,164,0.006302832160145044,0.5305949351750869
22,495,601,164,0.006011314690113068,0.6988973706530944
22,496,601,164,0.006956028286367655,0.9641342542105904
22,497,601,165,0.006256499327719212,0.5441657579062158
22,498,601,165,0.006173781584948301,0.7056827820186616
22,499,601,165,0.005740074440836906,0.9641342542105904
22,500,601,165,0.006200824864208698,1.2022294923058285
22,501,601,166,0.00579217029735446,0.632537663072013
22,502,601,167,0.006113688927143812,0.5782543721475027
22,503,601,167,0.006372701842337847,0.528858192980331
22,504,601,167,0.006799447815865278,0.6257522517064485
22,505,601,168,0.00605569314211607,0.544206147259584
22,506,601,168,0.006367436144500971,0.5237287451027942
22,507,601,168,0.005734534934163094,0.5526071327598052
22,508,601,168,0.0058679706417024136,0.7056423926652935
22,509,601,170,0.00595629308372736,0.988246698170362
22,510,601,171,0.005820189602673054,1.607294317217981
22,511,601,171,0.0062428549863398075,1.2586534189587628
22,512,601,171,0.006185947451740503,0.9440203562340953
22,513,601,171,0.006641925312578678,0.7399329536734104
22,514,601,171,0.006087638903409243,0.5800315036956268
22,515,601,171,0.006103061605244875,0.5272426188456715
22,516,601,172,0.0060837347991764545,0.7007956702613176
22,517,601,173,0.006243299692869186,1.0749626398481342
22,518,601,173,0.006069018039852381,0.7994264711821965
22,519,601,173,0.0066185262985527515,0.6174320449129582
22,520,601,173,0.006469152867794037,0.549335595137118
22,521,601,173,0.006189844571053982,0.6104850761339291
22,522,601,173,0.005591156426817179,0.8451068298396555
22,523,601,175,0.005740017630159855,0.8470455188012441
22,524,601,175,0.005888531915843487,0.6139989498768118
22,525,601,175,0.005914296023547649,0.5068056060422472
22,526,601,175,0.006235343404114246,0.5713881820752046
22,527,601,175,0.005663001444190741,0.7329052061876477
22,528,601,175,0.00662319315597415,0.9845712670140147
22,529,601,175,0.006839876063168049,1.2974675875439237
22,530,601,177,0.006404444109648466,0.5816470778302836
22,531,601,177,0.00618126941844821,0.47615008683710935
22,532,601,178,0.00651902100071311,0.7637222828062529
22,533,601,179,0.006908212322741747,1.3691990791227429
22,534,601,179,0.008330645971000195,1.020558180863525
22,535,601,179,0.007248778361827135,0.722888646552767
22,536,601,179,0.0064848000183701515,0.5561613958560507
22,537,601,179,0.007636229041963816,0.5662991235510306
22,538,601,179,0.006678192876279354,0.642796558827092
22,539,601,180,0.006358366925269365,0.5646835494163738
22,540,601,180,0.006094763055443764,0.5374207358940195
22,541,601,181,0.006720023229718208,0.6820550102992838
22,542,601,181,0.006228993181139231,0.517024112443958
22,543,601,181,0.007659838534891605,0.5135506280544435
22,544,601,181,0.0061795711517333984,0.6512783230340469
22,545,601,181,0.006388843059539795,0.8502362777171922
22,546,601,181,0.00642067426815629,1.0815057150935004
22,547,601,181,0.006121486891061068,1.3450866351629713
22,548,601,183,0.00611397810280323,0.5901288420372385
22,549,601,183,0.005796155426651239,0.5577365806373448
22,550,601,184,0.006581995170563459,0.6020840906337106
22,551,601,184,0.006775875110179186,0.48467224039743245
22,552,601,184,0.005571556743234396,0.5288178036269655
22,553,601,184,0.005307258106768131,0.6665454986065689
22,554,601,185,0.0059630475006997585,0.4472716991800956
22,555,601,186,0.005765242502093315,0.8930086029322668
22,556,601,186,0.006674608215689659,0.603861222181832
22,557,601,186,0.00579839339479804,0.4286118179247927
22,558,601,186,0.006018907763063908,0.445534956985337
22,559,601,186,0.005665525794029236,0.6087483339391733
22,560,601,187,0.006255738437175751,0.4337008764489667
22,561,601,187,0.006672062911093235,0.44723130982673015
22,562,601,187,0.006385526619851589,0.5560402277959516
22,563,601,187,0.0063229636289179325,0.754998182479097
22,564,601,187,0.006523812189698219,0.9862676198554051
22,565,601,189,0.006860588677227497,0.7058847287854917
22,566,601,189,0.00651808874681592,0.4881053354335788
22,567,601,190,0.005864825565367937,0.8521749666787836
22,568,601,190,0.005681680049747229,0.5068863847489808
22,569,601,190,0.0054172249510884285,0.399652651561048
22,570,601,190,0.005442451685667038,0.4761096974837439
22,571,601,191,0.006235791835933924,0.5051900319075877
22,572,601,191,0.006053776480257511,0.39625994587826713
22,573,601,191,0.00532524473965168,0.467627933276789
22,574,601,191,0.005582720972597599,0.6665454986065689
22,575,601,193,0.0058076330460608006,1.0358657457894096
22,576,601,193,0.006509957369416952,0.739932953673413
22,577,601,193,0.006562806200236082,0.518801243992082
22,578,601,193,0.0064677163027226925,0.4370935821317476
22,579,601,193,0.008610876277089119,0.5101579223716599
22,580,601,194,0.005169096868485212,0.48305666626277566
22,581,601,194,0.00532885454595089,0.43026778141282035
22,582,601,194,0.005588448140770197,0.5305545458217215
22,583,601,195,0.005590052343904972,0.4490084413748515
22,584,601,195,0.005642406176775694,0.38939375580597174
22,585,601,195,0.005785685498267412,0.5134698493477126
22,586,601,195,0.005233775824308395,0.7736580637343999
22,587,601,195,0.006391848903149366,1.0593723494486855
22,588,601,196,0.0060593863017857075,0.46245809604588406
22,589,601,196,0.005338095128536224,0.6614160507290294
22,590,601,196,0.005965725984424353,0.9165152065915427
22,591,601,196,0.005676148924976587,1.2022294923058285
22,592,601,196,0.00555701507255435,1.4403247304010667
22,593,601,196,0.006207966711372137,1.6784199684963046
22,594,601,196,0.006685849279165268,1.9165152065915427
22,595,601,196,0.006682157516479492,2.1546104446867806
22,596,601,196,0.006014137528836727,2.297467587543924
22,597,601,196,0.0058190724812448025,2.4403247304010667
22,598,601,196,0.006830214057117701,2.5831818732582095
22,599,601,196,0.006328701972961426,2.7260390161153523
22,600,601,196,0.005887407809495926,2.868896158972495
27,35,589,10,0.008460947312414646,0.7260390161153529
27,36,589,10,0.008176363073289394,0.9641342542105911
27,37,589,11,0.00791806261986494,0.3655236479663963
27,38,589,11,0.008022823370993137,0.5661779554909335
27,39,589,12,0.007979652844369411,0.31802576840744784
27,40,589,12,0.00870552472770214,0.34343067167494706
27,41,589,13,0.008415409363806248,0.4473524778868286
27,42,589,13,0.008090050891041756,0.30780726200573566
27,43,589,13,0.008452816866338253,0.3655236479663977
27,44,589,13,0.008252034895122051,0.5627852498081513
27,45,589,14,0.008363858796656132,0.31802576840744784
27,46,589,14,0.0073947422206401825,0.34343067167494706
27,47,589,15,0.007357563357800245,0.48648976129892063
27,48,589,15,0.007634536828845739,0.3112403570418827
27,49,589,15,0.007875354960560799,0.33664526030938324
27,50,589,16,0.007840930484235287,0.4814007027747466
27,51,589,16,0.007789898663759232,0.3044549456763196
27,52,589,16,0.00810914859175682,0.3298598489438175
27,53,589,16,0.007608836982399225,0.5100771436649303
27,54,589,16,0.007869090884923935,0.7736580637343999
27,55,589,16,0.00859777256846428,1.0593723494486855
27,56,589,16,0.008245975710451603,1.3450866351629713
27,57,589,16,0.007496302481740713,1.6308009208772571
27,58,589,16,0.007247613742947578,1.868896158972495
27,59,589,16,0.007877910509705544,2.106991397067733
27,60,589,18,0.0074193524196743965,0.8604143947655396
27,61,589,18,0.007764586713165045,0.9879639726967976
27,62,589,18,0.008265483193099499,1.1002059857021695
27,63,589,20,0.007856232114136219,0.8554868936548315
27,64,589,20,0.006818674970418215,0.741467749101337
27,65,589,20,0.010452830232679844,0.7380346540651892
27,66,589,20,0.008965571410953999,0.7431237125893618
27,67,589,20,0.007841327227652073,0.8128357364998587
27,68,589,20,0.010728271678090096,0.8995516781776336
27,69,589,21,0.01091030053794384,0.6343147946201384
27,70,589,21,0.009357551112771034,0.6444929116684851
27,71,589,21,0.010177028365433216,0.7039864291772698
27,72,589,21,0.009992002509534359,0.8536289833999772
27,73,589,23,0.009666705504059792,0.9354982026737749
27,74,589,23,0.009481105022132397,0.7041883759441012
27,75,589,23,0.009185339324176311,0.549375984490489
27,76,589,23,0.008602744899690151,0.5238095238095238
27,77,589,25,0.008884462527930737,1.4644371743608382
27,78,589,25,0.008242692798376083,1.0766589926895274
27,79,589,25,0.00861680880188942,0.7568964820873229
27,80,589,25,0.008635250851511955,0.5340684195646028
27,81,589,25,0.008140777237713337,0.5101983117250294
27,82,589,25,0.00840957835316658,0.6155741346581045
27,83,589,25,0.008721843361854553,0.8468031826810458
27,84,589,27,0.007867755368351936,0.8844864493719451
27,85,589,27,0.007918775081634521,0.6582656811664455
27,86,589,27,0.008389271795749664,0.5289793610404301
27,87,589,29,0.00808420404791832,1.750151460075124
27,88,589,29,0.007777752820402384,1.3538915141968582
27,89,589,29,0.007308090105652809,0.9967284623773183
27,90,589,29,0.007985983043909073,0.755200129245931
27,91,589,29,0.0069280522875487804,0.6207843612423749
27,92,589,29,0.007737268693745136,0.61561452401147
27,93,589,29,0.007167611736804247,0.7362979118704313
27,94,589,29,0.007745411712676287,0.942041277919141
27,95,589,29,0.007344406563788652,1.2022294923058285
27,96,589,30,0.00699927331879735,0.7295125005048668
27,97,589,32,0.007945514284074306,1.0783553455309178
27,98,589,32,0.007662318646907806,0.8470455188012441
27,99,589,32,0.00717462133616209,0.6888404216648496
27,100,589,32,0.00853079091757536,0.6275697726079408
27,101,589,32,0.007260346319526434,0.6632335716305177
27,102,589,32,0.007451025303453207,0.7907427602084088
27,103,589,32,0.00904062669724226,1.0117936911830034
27,104,589,32,0.00727160694077611,1.2974675875439237
27,105,589,32,0.008009691722691059,1.5355628256391618
27,106,589,32,0.008145015686750412,1.7736580637344
27,107,589,34,0.008649155497550964,0.7686497839169595
27,108,589,34,0.00766719738021493,0.7346015590290408
27,109,589,34,0.008718923665583134,0.7907023708550434
27,110,589,36,0.0078400494530797,1.1293670988327469
27,111,589,36,0.00876760296523571,0.8997536249444638
27,112,589,36,0.008313721045851707,0.7347631164425048
27,113,589,36,0.008501260541379452,0.6377882790096523
27,114,589,36,0.007426041178405285,0.6479260067046307
27,115,589,36,0.007867499254643917,0.7771315481239137
27,116,589,36,0.007515589240938425,0.9998788319399016
27,117,589,38,0.007474182639271021,0.8690981057393259
27,118,589,38,0.007379033137112856,0.6837109737873094
27,119,589,38,0.007236754521727562,0.5697322185871817
27,120,589,38,0.006818543188273907,0.5526879114665382
27,121,589,38,0.0074718305841088295,0.6325780524253805
27,122,589,38,0.006883909925818443,0.8026172300981467
27,123,589,40,0.007416033651679754,0.9422836140393387
27,124,589,40,0.007009248714894056,0.7007552809079515
27,125,589,40,0.007210907526314259,0.5663395129043968
27,126,589,41,0.0073203775100409985,0.7585928349287127
27,127,589,41,0.0072969733737409115,0.5068459953956147
27,128,589,41,0.006836787331849337,0.4795831818732591
27,129,589,42,0.00679904455319047,0.6242174562785233
27,130,589,42,0.007733041886240244,0.4591865584231989
27,131,589,42,0.007318777032196522,0.44383860414394727
27,132,589,42,0.007621161639690399,0.5526475221131714
27,133,589,43,0.007728091906756163,0.4405266771678987
27,134,589,45,0.006999688223004341,1.8453895553132185
27,135,589,45,0.007184959016740322,1.4491296094349526
27,136,589,45,0.0072220079600811005,1.0851811462498484
27,137,589,45,0.006569376680999994,0.7535441657579055
27,138,589,45,0.006786264944821596,0.569812997293914
27,139,589,45,0.007624897640198469,0.5187204652853532
27,140,589,45,0.0067557767033576965,0.6257926410598174
27,141,589,45,0.006111038848757744,0.846843572034412
27,142,589,45,0.0078038303181529045,1.1274284098711582
27,143,589,45,0.007053902372717857,1.4403247304010673
27,144,589,45,0.006971995811909437,1.6784199684963053
27,145,589,45,0.0064557380974292755,1.9165152065915434
27,146,589,45,0.00831467192620039,2.1546104446867815
27,147,589,49,0.00680183619260788,1.5103194797851278
27,148,589,49,0.007037380710244179,1.233086958277797
27,149,589,49,0.007642101496458054,1.0204774021567904
27,150,589,49,0.007912835106253624,0.9201098590411557
27,151,589,49,0.007134243380278349,0.8945433983601906
27,152,589,49,0.008059169165790081,0.9557332687103671
27,153,589,49,0.0072892801836133,1.081546104446868
27,154,589,49,0.007398790679872036,1.2124883880609068
27,155,589,49,0.00882346834987402,1.2805040591300132
27,156,589,50,0.008199820294976234,0.8808917969223321
27,157,589,50,0.007305478677153587,0.9029847732137827
27,158,589,50,0.007526060100644827,0.9897007148915562
27,159,589,50,0.007763928733766079,1.1393432691142635
27,160,589,50,0.007221831474453211,1.3212973060301323
27,161,589,50,0.007947772741317749,1.5355628256391625
27,162,589,52,0.007760126143693924,0.8486610929359015
27,163,589,53,0.007087177596986294,1.107193343834564
27,164,589,54,0.007724390365183353,1.4439597722040465
27,165,589,54,0.008050518110394478,1.1531160386122212
27,166,589,56,0.007102164905518293,2.369199079122742
27,167,589,56,0.007877126336097717,1.8777010380063812
27,168,589,56,0.008126386441290379,1.6089906700593721
27,169,589,56,0.007205827161669731,1.3725917848055245
27,170,589,56,0.007633414585143328,1.1718970879276218
27,171,589,56,0.008097928017377853,1.0358253564360436
27,172,589,56,0.008039474487304688,0.9660729431721811
27,173,589,57,0.008574508130550385,1.134456157356921
27,174,589,58,0.007736549712717533,1.4763116442505746
27,175,589,58,0.007324446924030781,1.1803788521345782
27,176,589,58,0.006897075567394495,0.9575507896118594
27,177,589,58,0.008270730264484882,0.909891352639445
27,178,589,58,0.007883592508733273,0.960862716587908
27,179,589,58,0.00774768553674221,1.096894058726121
27,180,589,58,0.007471793796867132,1.2754150006058407
27,181,589,58,0.007860231213271618,1.5083807908235392
27,182,589,58,0.007832094095647335,1.7736580637344006
27,183,589,58,0.008038533851504326,2.059372349448686
27,184,589,60,0.008316033519804478,0.8604143947655396
27,185,589,60,0.007156538311392069,0.9879639726967976
27,186,589,60,0.00758554320782423,1.147825033321217
27,187,589,60,0.009518611244857311,1.2447594814007028
27,188,589,60,0.007849353365600109,1.3740054121733511
27,189,589,61,0.007427196484059095,0.8553253362413669
27,190,589,61,0.007914428599178791,0.9386485722363596
27,191,589,61,0.006884944159537554,1.086594773617675
27,192,589,61,0.007983202114701271,1.2974675875439243
27,193,589,62,0.00750361755490303,0.7890060180136509
27,194,589,62,0.009119393303990364,0.8774183125328175
27,195,589,64,0.00789658073335886,1.0204774021567904
27,196,589,64,0.007577354554086924,0.773860010501232
27,197,589,64,0.008586621843278408,0.5918655842319964
27,198,589,64,0.007566006854176521,0.47958318187325777
27,199,589,64,0.007326520513743162,0.4676279332767883
27,200,589,64,0.008233034051954746,0.5849186154529674
27,201,589,64,0.009299646131694317,0.8212771113534482
27,202,589,66,0.00869220495223999,0.8470455188012435
27,203,589,66,0.007780220825225115,0.6089098913526385
27,204,589,66,0.009126152843236923,0.4761904761904769
27,205,589,66,0.008428171277046204,0.4676279332767897
27,206,589,67,0.007525664288550615,0.5647239387697413
27,207,589,69,0.00963671039789915,1.9882466981703626
27,208,589,69,0.009083278477191925,1.5919867522920956
27,209,589,69,0.008740364573895931,1.2280382891069912
27,210,589,69,0.008832847699522972,0.9525021204410509
27,211,589,69,0.009012860246002674,0.7466779756856087
27,212,589,69,0.008152542635798454,0.6411809846924345
27,213,589,70,0.007796050515025854,0.7705076941718152
27,214,589,70,0.008559821173548698,0.6020840906337073
27,215,589,70,0.007945235818624496,0.5679954763924216
27,216,589,72,0.008135492913424969,1.4219071852659633
27,217,589,72,0.008633594959974289,1.1106668282240793
27,218,589,73,0.008943014778196812,1.607294317217981
27,219,589,73,0.007897545583546162,1.2195161355466688
27,220,589,73,0.00828914251178503,0.9286724019548436
27,221,589,73,0.008620597422122955,0.7330667636011137
27,222,589,73,0.009241336956620216,0.6071731491578806
27,223,589,74,0.008017931133508682,0.7024516337493426
27,224,589,74,0.008972713723778725,0.590169231390604
27,225,589,74,0.009203550405800343,0.5816066884769168
27,226,589,75,0.00794870313256979,0.5255462660042811
27,227,589,75,0.009076721966266632,0.45066440486287784
27,228,589,75,0.008502199314534664,0.5016357688113409
27,229,589,75,0.00867079384624958,0.6767640050082797
27,230,589,75,0.00949195958673954,0.9165152065915427
27,231,589,76,0.009295158088207245,0.49315400460438596
27,232,589,76,0.008072959259152412,0.6563673815582208
27,233,589,76,0.00850792694836855,0.9165152065915427
27,234,589,77,0.009053734131157398,0.5067248273355149
27,235,589,77,0.00850966852158308,0.6631527929237853
27,236,589,77,0.007648968603461981,0.9165152065915427
27,237,589,78,0.008689812384545803,0.4726766024475962
27,238,589,78,0.007942790165543556,0.5747001090512546
27,239,589,79,0.008109493181109428,0.44896805202148876
27,240,589,79,0.008807805366814137,0.35025647239387764
27,241,589,80,0.008480234071612358,0.6259541984732826
27,242,589,80,0.007839345373213291,0.409911547316127
27,243,589,80,0.00909881480038166,0.3383820025041405
27,244,589,80,0.007860432378947735,0.42166484914576496
27,245,589,82,0.009002750739455223,1.2739609838846477
27,246,589,82,0.008772831410169601,0.9253200856254282
27,247,589,82,0.008978231810033321,0.6600024233612013
27,248,589,82,0.00840314943343401,0.46439678500747
27,249,589,82,0.008195528760552406,0.3911708873540931
27,250,589,82,0.008165677078068256,0.5067248273355135
27,251,589,82,0.007440271321684122,0.7736580637343999
27,252,589,83,0.007986431941390038,0.4013490044024384
27,253,589,83,0.007436344865709543,0.513510238701078
27,254,589,83,0.007630351930856705,0.7736580637343999
27,255,589,83,0.0075675263069570065,1.0593723494486855
27,256,589,83,0.007175055798143148,1.3450866351629713
27,257,589,83,0.007861506193876266,1.6308009208772571
27,258,589,83,0.007963175885379314,1.868896158972495
27,259,589,85,0.007941706106066704,0.6971606284583399
27,260,589,85,0.008148209191858768,0.7974877822206078
27,261,589,86,0.008359795436263084,0.668322630154693
27,262,589,87,0.007893212139606476,0.9677692960135709
27,263,589,87,0.008615639992058277,0.7721636576598409
27,264,589,87,0.009610334411263466,0.64966274889939
27,265,589,87,0.008455141447484493,0.6581041237529794
27,266,589,89,0.008177767507731915,1.5120562219798859
27,267,589,89,0.00816420279443264,1.2110343713397138
27,268,589,89,0.008903146721422672,0.945716709075487
27,269,589,89,0.008510003797709942,0.745022012197583
27,270,589,89,0.008953130804002285,0.624217456278524
27,271,589,89,0.00932647380977869,0.6343551839735039
27,272,589,89,0.009865863248705864,0.77034613675835
27,273,589,89,0.010413765907287598,0.9369926087483339
27,274,589,89,0.008255030028522015,1.1359505634314793
27,275,589,91,0.008861248381435871,0.8129972939133241
27,276,589,91,0.009728098288178444,0.6768851730683788
27,277,589,91,0.009846200235188007,0.6717153358374739
27,278,589,91,0.009759115986526012,0.7890060180136516
27,279,589,91,0.009226145222783089,0.993053031220971
27,280,589,92,0.00964729581028223,0.5900480633305062
27,281,589,92,0.010841014795005322,0.7481723817601684
27,282,589,92,0.010487076826393604,0.9437376307605315
27,283,589,95,0.00989668071269989,1.7025324124560763
27,284,589,95,0.009701794944703579,1.3640696312452034
27,285,589,95,0.009804889559745789,1.090229815420655
27,286,589,95,0.009112459607422352,0.8810129649824305
27,287,589,95,0.009747850708663464,0.7313300214063577
27,288,589,95,0.010641002096235752,0.6462700432166079
27,289,589,95,0.010295298881828785,0.6309220889373561
27,290,589,96,0.01058915350586176,0.7092774344682725
27,291,589,96,0.009170126169919968,0.6123025970354201
27,292,589,96,0.009661272168159485,0.6190476190476177
27,293,589,96,0.00953053217381239,0.7533422189910733
27,294,589,96,0.009843114763498306,0.9845712670140147
27,295,589,96,0.009090161882340908,1.2974675875439237
27,296,589,96,0.008719359524548054,1.5355628256391618
27,297,589,96,0.009529240429401398,1.7736580637344
27,298,589,96,0.008513400331139565,2.011753301829638
27,299,589,98,0.008346489630639553,0.8553657255947344
27,300,589,98,0.008218006230890751,0.9879639726967983
27,301,589,98,0.009733401238918304,1.1478250333212177
27,302,589,98,0.010728143155574799,1.3399975766387986
27,303,589,98,0.01546909473836422,1.5644816026495423
27,304,589,100,0.02317909523844719,0.8791954440809423
27,305,589,102,0.02816903218626976,1.8930086029322668
27,306,589,103,0.02956155315041542,2.512056221979886
27,307,589,103,0.0262344628572464,2.1634153237206664
27,308,589,103,0.025930074974894524,1.848782260996
27,309,589,104,0.02535684034228325,2.323276384345086
27,310,589,104,0.02552160806953907,1.961024274001372
27,311,589,104,0.02577095292508602,1.714406882345812
27,312,589,105,0.02422994188964367,2.08857385193263
27,313,589,105,0.04413126781582832,1.7620259299648597
