video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,583,104,0.02826152928173542,0.7517670342097821,0.5563317761663622,0.0,0.2781658880831811,0
01,300,583,104,0.028716111555695534,0.5816470778302836,0.5689210204809089,0.0,0.28446051024045443,0
01,301,583,105,0.029819918796420097,0.9474130619168788,0.5994899621789445,0.015393071151133808,0.30744151666503916,0
01,302,583,105,0.052577342838048935,0.6905771638596055,1.2297362072292783,0.0,0.6148681036146392,0
01,303,583,105,0.053995225578546524,0.562987196574982,1.2690031854024515,0.0,0.6345015927012257,0
01,304,583,105,0.02104754000902176,0.5680358657457878,0.3565468777242379,0.0,0.17827343886211894,0
01,305,583,105,0.014007294550538063,0.6938487014822886,0.16157365683924196,0.0,0.08078682841962098,0
01,306,583,105,0.013247355818748474,0.8842845026051123,0.140527842018435,0.009182598717157948,0.07485522036779647,0
01,307,583,107,0.010462061502039433,0.8589603780443481,0.06339163884997362,0.0066912575680200415,0.03504144820899683,0
01,308,583,107,0.008607768453657627,0.5527686901732698,0.012038672502472878,0.0,0.006019336251236439,0
01,309,583,107,0.008111734874546528,0.40813441576800424,0.0,0.0,0.0,0
01,310,583,107,0.008039480075240135,0.46419483824063995,0.0,0.0,0.0,0
01,311,583,108,0.007554333191365004,0.4626600428127141,0.0,0.0,0.0,0
01,312,583,109,0.0077978577464818954,0.988246698170362,0.0,0.01941020975046166,0.00970510487523083,0
01,313,583,109,0.007599235977977514,0.6497839169594892,0.0,0.0,0.0,0
01,314,583,109,0.0076200831681489944,0.428611817924794,0.0,0.0,0.0,0
01,315,583,109,0.007177766412496567,0.39961226220768253,0.0,0.0,0.0,0
01,316,583,109,0.008264335803687572,0.5713074033684723,0.0025276163444745738,0.0,0.0012638081722372869,0
01,317,583,110,0.007862327620387077,0.3860818288299204,0.0,0.0,0.0,0
01,318,583,111,0.007036793511360884,0.8011632133769537,0.0,0.0010052780075469718,0.0005026390037734859,0
01,319,583,111,0.007471149321645498,0.505190031907589,0.0,0.0,0.0,0
01,320,583,112,0.008743705227971077,1.0358657457894096,0.015803318334909302,0.024094884734247583,0.01994910153457844,0
01,321,583,112,0.0071315704844892025,0.6940102588957532,0.0,0.0,0.0,0
01,322,583,112,0.007000172045081854,0.5051900319075877,0.0,0.0,0.0,0
01,323,583,112,0.008723163045942783,0.45409749989902554,0.01523442121084157,0.0,0.007617210605420785,0
01,324,583,112,0.010553228668868542,0.5543842643079266,0.06591643095565392,0.0,0.03295821547782696,0
01,325,583,112,0.009263169951736927,0.7516054767963161,0.030189423325995248,0.0,0.015094711662997624,0
01,326,583,112,0.010753907263278961,1.0321903146330622,0.07147404285222837,0.023733302525999457,0.04760367268911392,0
01,327,583,112,0.011349736712872982,1.3450866351629713,0.08797499975359485,0.05451547139740718,0.07124523557550101,0
01,328,583,114,0.013330657035112381,0.5204572074801084,0.14283479375099672,0.0,0.07141739687549836,0
01,329,583,114,0.014341706410050392,0.47445373399571894,0.17083489037658833,0.0,0.08541744518829417,0
01,330,583,114,0.011285209096968174,0.5730441455632296,0.08618796588053157,0.0,0.043093982940265785,0
01,331,583,114,0.009078297764062881,0.7685690052102272,0.025069555546466525,0.0,0.012534777773233263,0
01,332,583,114,0.008846369571983814,0.993053031220971,0.01864651434849258,0.019883048022786218,0.0192647811856394,0
01,333,583,114,0.007930179126560688,1.2022294923058285,0.0,0.04046144644604939,0.020230723223024695,0
01,334,583,116,0.00988528598099947,0.634395573326872,0.04741836324077297,0.0,0.023709181620386485,0
01,335,583,117,0.006842747330665588,1.091966557615412,0.0,0.029613980198606053,0.014806990099303027,0
01,336,583,117,0.008252167142927647,0.794297023304657,0.0021906163071590285,0.000329794761369209,0.0012602055342641188,0
01,337,583,117,0.008880628272891045,0.6003473484389507,0.019595278038424643,0.0,0.009797639019212321,0
01,338,583,118,0.006563213188201189,0.9525021204410515,0.0,0.015893723439477314,0.007946861719738657,0
01,339,583,121,0.007053771987557411,3.464437174360838,0.0,0.2630133089073301,0.13150665445366505,0
01,340,583,121,0.012651154771447182,3.0205581808635236,0.12401659405516058,0.2193453037573662,0.1716809489062634,0
01,341,583,121,0.008357653394341469,2.656609717678419,0.0051119624901182536,0.1835407182790837,0.09432634038460097,0
01,342,583,121,0.0077415104024112225,2.324972737186476,0.0,0.15091487748869664,0.07545743874434832,0
01,343,583,121,0.009479191154241562,2.025647239387696,0.03617193485633185,0.1214677813862051,0.07881985812126847,0
01,344,583,121,0.008278066292405128,1.7586332242820775,0.0029078697923655182,0.09519942997160896,0.04905364988198724,0
01,345,583,121,0.009658794850111008,1.5239306918696216,0.041145896527557034,0.07210982324490836,0.0566278598862327,0
01,346,583,121,0.008038505911827087,1.3215396421503272,0.0,0.05219896120610314,0.02609948060305157,0
01,347,583,121,0.008726237341761589,1.1633345450139327,0.015319561048831667,0.03663503252799504,0.025977296788413352,0
01,348,583,121,0.00871304702013731,1.0969748374328512,0.014954267039303115,0.03010668562522975,0.022530476332266434,0
01,349,583,121,0.009012239053845406,1.198957954683144,0.02324011940328639,0.040139598546399785,0.03168985897484309,0
01,350,583,121,0.010397818870842457,1.3826083444404045,0.061612497370253254,0.058206788666225646,0.05990964301823945,0
01,351,583,121,0.01255403645336628,1.5985702168908265,0.1213269902061429,0.07945272347394691,0.10038985684004491,0
01,352,583,121,0.01095873024314642,1.8468435720344114,0.07714642975003151,0.10387740296956371,0.0905119163597976,0
01,353,583,125,0.009591315872967243,1.8198230946322553,0.039277127378337856,0.1012191777243112,0.07024815255132452,0
01,354,583,125,0.008258113637566566,1.4320449129609432,0.0023552990898208803,0.06307026803870577,0.032712783564263326,0
01,355,583,125,0.007737037725746632,1.2041277919140516,0.0,0.04064819769646323,0.020324098848231616,0
01,356,583,125,0.009566706605255604,1.0884526838725308,0.038595596000255354,0.029268291713797433,0.03393194385702639,0
01,357,583,125,0.00945558026432991,1.0374005412173355,0.035518052647084665,0.024245875106922686,0.029881963877003676,0
01,358,583,125,0.007908651605248451,1.050971363948463,0.0,0.025580947875838728,0.012790473937919364,0
01,359,583,125,0.00783130619674921,1.1767841996849637,0.0,0.03795818500433175,0.018979092502165874,0
01,360,583,125,0.007697518914937973,1.2124883880609074,0.0,0.04147069788445619,0.020735348942228095,0
01,361,583,126,0.008149199187755585,0.8758027383981587,0.0,0.008348178236585535,0.004174089118292768,0
01,362,583,126,0.007450016215443611,0.8655842319964452,0.0,0.007342900229038498,0.003671450114519249,0
01,363,583,126,0.008662337437272072,0.9199886909810573,0.013549911074830888,0.012695111597282519,0.013122511336056703,0
01,364,583,126,0.007989327423274517,1.0373197625106019,0.0,0.024237928245202878,0.012118964122601439,0
01,365,583,126,0.007966706529259682,1.1869623167333092,0.0,0.03895948958101876,0.01947974479050938,0
01,366,583,126,0.008200112730264664,1.368916353649178,0.0007490164995914659,0.05685979560473004,0.028804406052160753,0
01,367,583,126,0.007755073718726635,1.5831818732582095,0.0,0.07793884631633684,0.03896942315816842,0
01,368,583,126,0.010311288759112358,1.8212771113534476,0.059216124305273565,0.1013622212352665,0.08028917277027003,0
01,369,583,126,0.010452015325427055,2.0593723494486857,0.06311341908856824,0.12478559615419615,0.0939495076213822,0
01,370,583,126,0.009374115616083145,2.297467587543924,0.03326196300495506,0.14820897107312583,0.09073546703904045,0
01,371,583,127,0.008126643486320972,1.6767236156549141,0.0,0.08714131218779424,0.04357065609389712,0
01,372,583,127,0.008109011687338352,1.8995112888242662,0.0,0.10905875681083337,0.05452937840541668,0
01,373,583,127,0.009839647449553013,2.1546104446867806,0.04615444545196148,0.13415494612176798,0.09015469578686473,0
01,374,583,128,0.008904140442609787,1.4811583666545511,0.020246426281350424,0.06790195996430702,0.044074193122828724,0
01,375,583,129,0.009178876876831055,1.1342542105900901,0.02785500296954395,0.03377416230888945,0.0308145826392167,0
01,376,583,129,0.008211775682866573,1.0713275980451578,0.001072011407543599,0.027583557029213123,0.01432778421837836,0
01,377,583,131,0.008663935586810112,1.212609556121008,0.013594170378675483,0.04148261817703591,0.027538394277855698,0
01,378,583,131,0.009821072220802307,1.032311482693164,0.04564002131724094,0.023745222818579312,0.03469262206791013,0
01,379,583,131,0.007611364591866732,0.9064582576032966,0.0,0.011364012259226385,0.0056820061296131924,0
01,380,583,131,0.008495221845805645,0.8129165152065918,0.008921796143263144,0.002161546387768981,0.005541671265516062,0
01,381,583,132,0.007853193208575249,1.0085625429136886,0.0,0.02140884547297602,0.01070442273648801,0
01,382,583,132,0.010749846696853638,0.8214790581202817,0.07136158914315935,0.003003913730061464,0.03718275143661041,0
01,383,583,132,0.010372250340878963,0.699018538713195,0.06090440009300996,0.0,0.03045220004650498,0
01,384,583,133,0.007625306956470013,0.9814208974514294,0.0,0.018738699935143526,0.009369349967571763,0
01,385,583,133,0.008540820330381393,0.7824225534149185,0.010184604870265013,0.0,0.005092302435132506,0
01,386,583,133,0.008782178163528442,0.6803586574578934,0.01686879143620313,0.0,0.008434395718101565,0
01,387,583,133,0.008124168030917645,0.6769255624217443,0.0,0.0,0.0,0
01,388,583,133,0.011996850371360779,0.7381154327719208,0.10589622636679492,0.0,0.05294811318339746,0
01,389,583,134,0.009963510558009148,0.6497031382527548,0.049584722044863326,0.0,0.024792361022431663,0
01,390,583,134,0.010616649873554707,0.6343551839735045,0.0676728237722094,0.0,0.0338364118861047,0
01,391,583,134,0.009662957862019539,0.7159416777737372,0.04126118737148789,0.0,0.020630593685743943,0
01,392,583,134,0.010179365985095501,0.9420816672725072,0.055562642575150784,0.014868578277631071,0.03521561042639093,0
01,393,583,136,0.008495815098285675,0.7636818934528874,0.008938225733326668,0.0,0.004469112866663334,0
01,394,583,136,0.010055163875222206,0.5170241124439634,0.052122977645069776,0.0,0.026061488822534888,0
01,395,583,136,0.011488833464682102,0.45062401550951103,0.09182715830045127,0.0,0.045913579150225634,0
01,396,583,136,0.01015844289213419,0.5781332040874009,0.054983196467824055,0.0,0.027491598233912028,0
01,397,583,137,0.0085463160648942,0.43705319277838484,0.0103368042595348,0.0,0.0051684021297674,0
01,398,583,138,0.012020478956401348,0.8453895553132191,0.10655059862660916,0.00535618479910386,0.055953391712856515,0
01,399,583,138,0.012621846050024033,0.5664202916111297,0.12320491556332527,0.0,0.06160245778166264,0
01,400,583,138,0.010659783147275448,0.4183933115230792,0.06886736071758152,0.0,0.03443368035879076,0
01,401,583,139,0.008228395134210587,0.7994668605355619,0.0015322720585382345,0.0008383939114323823,0.0011853329849853085,0
01,402,583,139,0.009051527827978134,0.547720021002464,0.024328186414934453,0.0,0.012164093207467227,0
01,403,583,139,0.007605948485434055,0.4286118179247927,0.0,0.0,0.0,0
01,404,583,139,0.008789056912064552,0.4744537339957162,0.017059292146107664,0.0,0.008529646073053832,0
01,405,583,139,0.007940279319882393,0.5900480633305049,0.0,0.0,0.0,0
01,406,583,139,0.01041453704237938,0.7974877822206078,0.062075491987569294,0.0006436957992989858,0.03135959389343414,0
01,407,583,141,0.009740578010678291,0.853871319520174,0.04341080707989343,0.006190605279676404,0.024800706179784915,0
01,408,583,141,0.013550805859267712,0.5868169150611886,0.14893161602413008,0.0,0.07446580801206504,0
01,409,583,142,0.008501920849084854,1.0358657457894096,0.009107318971091915,0.024094884734247583,0.016601101852669747,0
01,410,583,142,0.008069903589785099,0.7007956702613204,0.0,0.0,0.0,0
01,411,583,142,0.01156615000218153,0.5051496425542222,0.09396836977281174,0.0,0.04698418488640587,0
01,412,583,142,0.009903108701109886,0.4778464396784998,0.04791194733032659,0.0,0.023955973665163294,0
01,413,583,142,0.012821288779377937,0.5968334746960693,0.12872830129661197,0.0,0.06436415064830599,0
01,414,583,142,0.011238815262913704,0.8008804879033887,0.08490313067014783,0.0009774639915279026,0.042940297330837866,0
01,415,583,144,0.008612439036369324,0.8487822609960001,0.012168020060037355,0.005689952991332777,0.008928986525685067,0
01,416,583,145,0.009922917000949383,1.4168181267417905,0.048460520251929554,0.06157228460453503,0.05501640242823229,0
01,417,583,145,0.011583979241549969,1.020558180863525,0.0944621344073111,0.022588954438357192,0.05852554442283415,0
01,418,583,145,0.012197415344417095,0.7110141766630311,0.11145069162288626,0.0,0.05572534581144313,0
01,419,583,145,0.012081241235136986,0.5612908437335902,0.10823335489743252,0.0,0.05411667744871626,0
01,420,583,145,0.009986753575503826,0.5408134415768004,0.050228416360743024,0.0,0.025114208180371512,0
01,421,583,145,0.010204044170677662,0.642796558827092,0.056246082571231246,0.0,0.028123041285615623,0
01,422,583,147,0.01096803043037653,1.229734641948381,0.07740399001121573,0.043167352861620226,0.06028567143641798,0
01,423,583,148,0.008942798711359501,1.7977705076941715,0.02131703201753066,0.09904968447482249,0.06018335824617657,0
01,424,583,148,0.009454271756112576,1.4015105618159058,0.03548181469725853,0.06006635430864464,0.047774084502951585,0
01,425,583,148,0.007801677566021681,1.0443475099963646,0.0,0.02492930521482014,0.01246465260741007,0
01,426,583,148,0.009553042240440845,0.7824225534149185,0.038217173793957046,0.0,0.019108586896978523,0
01,427,583,148,0.008788992650806904,0.6020840906337079,0.017057512488785242,0.0,0.008528756244392621,0
01,428,583,148,0.008253899402916431,0.6394442424976765,0.0022385896784591136,0.0,0.0011192948392295568,0
01,429,583,148,0.010200190357863903,0.7737388424411309,0.05613935471615611,0.0,0.028069677358078055,0
01,430,583,148,0.008892402984201908,0.9454743729552875,0.019921368002589687,0.015202346469859922,0.017561857236224804,0
01,431,583,148,0.01178498100489378,1.1767438103315957,0.10002869617476788,0.03795421157347172,0.0689914538741198,0
01,432,583,148,0.009460601024329662,1.4403247304010667,0.03565709804744959,0.06388482136497906,0.04977095970621433,0
01,433,583,149,0.011545327492058277,0.9403853144311162,0.09339170921607663,0.014701694181516558,0.05404670169879659,0
01,434,583,149,0.011974399909377098,1.1580435397229298,0.10527448115789179,0.03611451308535239,0.0706944971216221,0
01,435,583,149,0.007486855611205101,1.4403247304010667,0.0,0.06388482136497906,0.03194241068248953,0
01,436,583,149,0.008867893368005753,1.6784199684963046,0.019242596382963693,0.08730819628390869,0.05327539633343619,0
01,437,583,149,0.009714909829199314,1.868896158972495,0.042699950044193614,0.10604689621905242,0.07437342313162301,0
01,438,583,149,0.008611779659986496,2.0593723494486857,0.012149759228381194,0.12478559615419615,0.06846767769128867,0
01,439,583,152,0.009815401397645473,1.0374409305707037,0.04548297300657093,0.024249848537782732,0.03486641077217683,0
01,440,583,152,0.009371615946292877,0.937073387455069,0.033192736914326344,0.01437587285100746,0.023784304882666904,0
01,441,583,152,0.00850654486566782,0.901328809725757,0.009235376921901014,0.010859386540022973,0.010047381730961993,0
01,442,583,152,0.009793499484658241,0.9352962559069449,0.04487641936524614,0.014201041893173193,0.029538730629209666,0
01,443,583,152,0.008536899462342262,0.9590855850397846,0.01007601998146213,0.01654139266963614,0.013308706325549136,0
01,444,583,152,0.01133308932185173,0.9998788319399022,0.08751396533854698,0.020554557838104205,0.0540342615883256,0
01,445,583,152,0.013616432435810566,1.0985096328607784,0.15074908461662032,0.030257675997904986,0.09050338030726265,0
01,446,583,154,0.008717409335076809,0.8690981057393252,0.015075077400146984,0.007688588713846997,0.011381833056996991,0
01,447,583,154,0.009224481880664825,0.6837109737873087,0.029117992241491572,0.0,0.014558996120745786,0
01,448,583,155,0.008890577591955662,1.0885738519326313,0.019870815417778843,0.02928021200637716,0.024575513712078,0
