video,frame,video_length,phase,appearance,temporal
25,252,403,124,0.04261940345168114,5.986651766312783
25,253,403,125,0.042103029787540436,3.8258521139877075
25,254,403,125,0.04256775975227356,1.060905196498418
25,255,403,175,0.04205017164349556,47.92773328366549
25,256,403,127,0.042070064693689346,3.9774011299435026
25,257,403,178,0.04098382219672203,47.35630471223691
25,258,403,178,0.03934287279844284,44.50121065375303
25,259,403,178,0.041084595024585724,41.695784441547154
25,260,403,178,0.04172889143228531,38.9400260756193
25,261,403,139,0.0408720038831234,17.674799776494687
25,262,403,139,0.041486892849206924,16.925187806543732
25,263,403,139,0.04113402217626572,16.225243682870797
25,264,403,139,0.04262157157063484,15.574967405475878
25,265,403,139,0.04193536564707756,14.974358974358971
25,266,403,139,0.04198078066110611,14.42341838952008
25,267,403,139,0.04273814335465431,14.017383746197302
25,268,403,139,0.04238683357834816,13.66101694915254
25,269,403,139,0.038467153906822205,13.401937046004841
25,270,403,139,0.03639914467930794,13.335382131992297
25,271,403,139,0.038097698241472244,13.318495064257775
25,272,403,139,0.03866557776927948,13.351275842801266
25,273,403,139,0.0400533489882946,13.48134351524182
25,274,403,139,0.03933198004961014,13.708698081579437
25,275,403,139,0.03958863392472267,13.985720494195066
25,276,403,139,0.03888034448027611,12.22176693363134
25,277,403,139,0.0403309166431427,12.643695287763084
25,278,403,139,0.04104194790124893,10.786552430620226
25,279,403,139,0.0409935787320137,8.929409573477368
25,280,403,139,0.04123799502849579,7.072266716334512
25,281,403,139,0.03966022655367851,5.215123859191654
25,282,403,139,0.0399162732064724,5.215123859191654
25,283,403,139,0.0386568121612072,5.215123859191654
25,284,403,141,0.04062997177243233,3.5837834481902284
25,285,403,141,0.04078342765569687,3.5382131992301478
25,286,403,142,0.04054868593811989,2.855156143291738
25,287,403,144,0.03991071879863739,2.1705469671571387
25,288,403,144,0.04024118930101395,1.9821195753399148
25,289,403,144,0.041806355118751526,1.8433600298007085
25,290,403,152,0.041972097009420395,6.118209474141679
25,291,403,152,0.0401902012526989,5.548829701372075
25,292,403,152,0.041165806353092194,5.029117774880487
25,293,403,152,0.04106518253684044,4.559073694666914
25,294,403,152,0.04161011800169945,4.1386974607313585
25,295,403,152,0.04213019460439682,3.7679890730738173
25,296,403,152,0.04133402183651924,3.4469485316942934
25,297,403,152,0.040541984140872955,3.1755758365927838
25,298,403,152,0.04098688066005707,2.9538709877692915
25,299,403,152,0.04142899438738823,2.781833985223814
25,300,403,152,0.043099384754896164,2.659464828956353
25,301,403,152,0.04189613088965416,2.586763518966907
25,302,403,152,0.04392251744866371,2.5637300552554785
25,303,403,152,0.04293803125619888,2.6231452163655553
25,304,403,152,0.04270240291953087,2.7818960700316646
25,305,403,152,0.043584488332271576,3.1352207114918977
25,306,403,152,0.04345924034714699,3.5960762401440354
25,307,403,152,0.0425703339278698,4.072266716334512
25,308,403,152,0.04234996438026428,4.453219097286892
25,309,403,152,0.0421764962375164,4.8341714782392735
25,310,403,152,0.04377884790301323,5.215123859191654
25,311,403,152,0.04368259385228157,5.215123859191654
25,312,403,152,0.04137587174773216,5.215123859191654
25,313,403,152,0.0406779944896698,5.215123859191654
25,314,403,152,0.040232788771390915,5.215123859191654
25,315,403,157,0.0428323820233345,2.5038803004904717
25,316,403,157,0.040773287415504456,2.3154529086732483
25,317,403,157,0.04224463552236557,2.1766933631340417
25,318,403,157,0.04524100571870804,2.08760166387285
25,319,403,157,0.04708046838641167,2.0481778108896753
25,320,403,157,0.0490591861307621,2.058421804184515
25,321,403,157,0.045483093708753586,2.118333643757372
25,322,403,160,0.04137210547924042,1.4720928788725398
25,323,403,161,0.040728699415922165,1.5847147203079404
25,324,403,161,0.04338287562131882,1.275966970882223
25,325,403,161,0.04114164412021637,1.112125162972618
25,326,403,161,0.04002656042575836,1.047619047619045
25,327,403,161,0.041444774717092514,1.0824486248215035
25,328,403,161,0.041324980556964874,1.2166138945799936
25,329,403,161,0.04680765047669411,1.4501148568945155
25,330,403,161,0.05277767404913902,1.7665611224933233
25,331,403,161,0.04740044102072716,2.132675234370148
25,332,403,161,0.04577922448515892,2.5484571925249875
25,333,403,161,0.04390273243188858,2.9770286210964163
25,334,403,161,0.04804491251707077,3.4056000496678447
25,335,403,161,0.04760102182626724,3.8341714782392735
25,336,403,163,0.045621082186698914,2.393307257714038
25,337,403,164,0.05041781812906265,1.946296641211897
25,338,403,164,0.04502125084400177,2.0476811324268955
25,339,403,167,0.039029914885759354,1.5755261687465105
25,340,403,167,0.04221103712916374,1.47159620040976
25,341,403,167,0.041153743863105774,1.4670019246290438
25,342,403,167,0.04078127443790436,1.5207673682249947
25,343,403,167,0.04114720970392227,1.4936363071956293
25,344,403,167,0.041255973279476166,1.534612280374991
25,345,403,167,0.03988135606050491,1.6959086111628467
25,346,403,168,0.04477831721305847,1.1869373564288817
25,347,403,168,0.04384344443678856,1.3543800831936406
25,348,403,168,0.042526379227638245,1.6170609051964973
25,349,403,170,0.03568051755428314,0.8177190041596825
25,350,403,170,0.0388805978000164,0.8105792512572169
25,351,403,170,0.04158821702003479,0.998509964611658
25,352,403,170,0.039820123463869095,1.3231514248463387
25,353,403,172,0.04082498699426651,0.8059228906686583
25,354,403,172,0.03742106258869171,0.7941888619854738
25,355,403,172,0.03710518404841423,1.01080275656547
25,356,403,174,0.0374569371342659,0.911901657664373
25,357,403,174,0.03693440556526184,0.73067610355746
25,358,403,174,0.036999497562646866,0.779350592909915
25,359,403,174,0.03691776469349861,1.0353883404730861
25,360,403,174,0.035848554223775864,1.3103619544297496
25,361,403,174,0.03506080061197281,1.6436952877630828
25,362,403,176,0.03418367728590965,0.5750294902837281
25,363,403,176,0.033264096826314926,0.6754206245731671
25,364,403,176,0.03647489473223686,0.9708822251195128
25,365,403,176,0.03883620351552963,1.3579810020487972
25,366,403,176,0.03712824359536171,1.7865524306202256
25,367,403,176,0.03716764971613884,2.1675048115726065
25,368,403,176,0.040437545627355576,2.5484571925249875
25,369,403,176,0.04021899402141571,2.9294095734773684
25,370,403,181,0.03791167214512825,1.5754640839386629
25,371,403,181,0.039674606174230576,1.2165518097721484
25,372,403,181,0.04662011191248894,1.027131061029368
25,373,403,181,0.03871581703424454,1.0363816973986455
25,374,403,181,0.03507077693939209,1.1167815235611849
25,375,403,181,0.035180896520614624,1.2965170422797532
25,376,403,183,0.0356876365840435,1.0563109207177004
25,377,403,183,0.0347861647605896,0.9129570993977749
25,378,403,183,0.03259054198861122,0.9186068169119013
25,379,403,186,0.03143032267689705,2.1658285217607265
25,380,403,186,0.03179168701171875,1.664555783199852
25,381,403,186,0.03203374519944191,1.262618737195009
25,382,403,186,0.031074730679392815,1.013286148879369
25,383,403,186,0.03149023279547691,0.9672192214565084
25,384,403,188,0.031584832817316055,1.4986651766312802
25,385,403,188,0.031777311116456985,1.1627863661761975
25,386,403,188,0.032225966453552246,0.996399081144846
25,387,403,188,0.03360098600387573,1.0286831812255552
25,388,403,188,0.03371448814868927,1.2514434717824547
25,389,403,188,0.03444606438279152,1.602719314583721
25,390,403,188,0.035234235227108,2.0246476687154638
25,391,403,188,0.03464243561029434,2.3579810020487972
25,392,403,188,0.03550108149647713,2.6913143353821303
25,393,403,188,0.03529997169971466,3.0246476687154638
25,394,403,188,0.03607363626360893,3.3579810020487972
25,395,403,188,0.03713410720229149,3.6913143353821303
25,396,403,188,0.037207648158073425,4.024647668715464
25,397,403,188,0.03677977994084358,4.262742906810702
25,398,403,188,0.03755580633878708,4.50083814490594
25,399,403,188,0.038517434149980545,4.738933383001178
25,400,403,188,0.03769993409514427,4.8341714782392735
25,401,403,192,0.03917476162314415,2.3958527348357874
25,402,403,192,0.03736206516623497,2.3502824858757068
