video,frame,phase_equal,appearance_abs_error,temporal_abs_error
13,241,True,4.0978193283081055e-08,0.0
13,242,True,4.842877388000488e-08,0.0
13,243,True,5.587935447692871e-08,0.0
13,244,True,4.470348358154297e-08,0.0
13,245,True,1.993030309677124e-07,0.0
13,246,True,6.705522537231445e-08,0.0
13,247,True,3.03611159324646e-07,0.0
13,248,True,6.146728992462158e-08,0.0
13,249,True,7.450580596923828e-09,0.0
13,250,True,1.6577541828155518e-07,0.0
13,251,True,2.7939677238464355e-08,0.0
13,252,True,1.043081283569336e-07,0.0
13,253,True,1.0244548320770264e-07,0.0
13,254,True,8.754432201385498e-08,0.0
13,255,True,9.872019290924072e-08,0.0
13,256,True,4.0978193283081055e-08,0.0
13,257,True,1.3597309589385986e-07,0.0
13,258,True,1.1362135410308838e-07,0.0
13,259,True,1.30385160446167e-07,0.0
13,260,True,1.3597309589385986e-07,0.0
13,261,True,1.601874828338623e-07,0.0
13,262,True,1.30385160446167e-08,0.0
13,263,True,9.685754776000977e-08,0.0
13,264,True,1.862645149230957e-07,0.0
13,265,True,1.7508864402770996e-07,0.0
13,266,True,8.009374141693115e-08,0.0
13,267,True,1.471489667892456e-07,0.0
13,268,True,5.587935447692871e-09,0.0
13,269,True,1.2293457984924316e-07,0.0
13,270,True,2.0116567611694336e-07,0.0
13,271,True,5.21540641784668e-08,0.0
13,272,True,9.313225746154785e-09,0.0
13,273,True,3.427267074584961e-07,0.0
13,274,True,4.284083843231201e-08,0.0
13,275,True,1.862645149230957e-09,0.0
13,276,True,1.2293457984924316e-07,0.0
13,277,True,3.5390257835388184e-08,0.0
13,278,True,4.0978193283081055e-08,0.0
13,279,True,6.705522537231445e-08,0.0
13,280,True,8.195638656616211e-08,0.0
13,281,True,1.30385160446167e-08,0.0
13,282,True,1.5273690223693848e-07,0.0
13,283,True,4.0978193283081055e-08,0.0
13,284,True,2.3469328880310059e-07,0.0
13,285,True,2.421438694000244e-08,0.0
13,286,True,1.0617077350616455e-07,0.0
13,287,True,1.0244548320770264e-07,0.0
13,288,True,1.434236764907837e-07,0.0
13,289,True,1.0244548320770264e-07,0.0
13,290,True,8.754432201385498e-08,0.0
13,291,True,1.471489667892456e-07,0.0
13,292,True,1.4528632164001465e-07,0.0
13,293,True,1.0058283805847168e-07,0.0
13,294,True,1.210719347000122e-07,0.0
13,295,True,1.5832483768463135e-07,0.0
13,296,True,1.2852251529693604e-07,0.0
13,297,True,1.3224780559539795e-07,0.0
13,298,True,1.4901161193847656e-08,0.0
13,299,True,8.568167686462402e-08,0.0
13,300,True,1.0058283805847168e-07,0.0
13,301,True,1.862645149230957e-08,0.0
13,302,True,5.960464477539063e-08,0.0
13,303,True,1.0803341865539551e-07,0.0
13,304,True,0.0,0.0
13,305,True,2.0116567611694336e-07,0.0
13,306,True,3.203749656677246e-07,0.0
13,307,True,1.7881393432617188e-07,0.0
13,308,True,1.4156103134155273e-07,0.0
13,309,True,2.3096799850463867e-07,0.0
13,310,True,5.21540641784668e-08,0.0
13,311,True,3.725290298461914e-08,0.0
13,312,True,3.427267074584961e-07,0.0
13,313,True,3.129243850708008e-07,0.0
13,314,True,3.948807716369629e-07,0.0
13,315,True,1.043081283569336e-07,0.0
13,316,True,2.9802322387695312e-08,0.0
13,317,True,3.3527612686157227e-08,0.0
13,318,True,0.0,0.0
13,319,True,7.264316082000732e-08,0.0
13,320,True,8.568167686462402e-08,0.0
13,321,True,6.705522537231445e-08,0.0
13,322,True,1.4901161193847656e-08,0.0
13,323,True,1.601874828338623e-07,0.0
13,324,True,2.7939677238464355e-08,0.0
13,325,True,3.725290298461914e-08,0.0
13,326,True,1.862645149230957e-09,0.0
13,327,True,1.0058283805847168e-07,0.0
13,328,True,6.332993507385254e-08,0.0
13,329,True,2.0489096641540527e-08,0.0
13,330,True,1.4156103134155273e-07,0.0
13,331,True,1.9371509552001953e-07,0.0
13,332,True,4.6566128730773926e-08,0.0
13,333,True,2.421438694000244e-08,0.0
13,334,True,2.6263296604156494e-07,0.0
13,335,True,8.009374141693115e-08,0.0
13,336,True,1.1175870895385742e-07,0.0
13,337,True,5.029141902923584e-08,0.0
13,338,True,1.6391277313232422e-07,0.0
13,339,True,9.872019290924072e-08,0.0
13,340,True,7.450580596923828e-09,0.0
13,341,True,1.862645149230957e-07,0.0
13,342,True,8.940696716308594e-08,0.0
13,343,True,1.471489667892456e-07,0.0
13,344,True,2.421438694000244e-08,0.0
13,345,True,1.2293457984924316e-07,0.0
13,346,True,1.4528632164001465e-07,0.0
13,347,True,2.0489096641540527e-07,0.0
13,348,True,8.195638656616211e-08,0.0
13,349,True,1.2479722499847412e-07,0.0
13,350,True,1.8440186977386475e-07,0.0
13,351,True,1.862645149230957e-07,0.0
13,352,True,6.51925802230835e-08,0.0
13,353,True,1.434236764907837e-07,0.0
13,354,True,1.993030309677124e-07,0.0
13,355,True,2.0489096641540527e-08,0.0
13,356,True,2.9243528842926025e-07,0.0
13,357,True,4.284083843231201e-08,0.0
13,358,True,8.195638656616211e-08,0.0
13,359,True,1.6763806343078613e-08,0.0
13,360,True,1.955777406692505e-07,0.0
13,361,True,2.9802322387695312e-08,0.0
13,362,True,1.30385160446167e-08,0.0
13,363,True,1.601874828338623e-07,0.0
13,364,True,1.471489667892456e-07,0.0
13,365,True,9.685754776000977e-08,0.0
13,366,True,4.284083843231201e-08,0.0
13,367,True,7.264316082000732e-08,0.0
13,368,True,1.1548399925231934e-07,0.0
13,369,True,7.264316082000732e-08,0.0
13,370,True,2.0489096641540527e-07,0.0
13,371,True,2.2351741790771484e-08,0.0
13,372,True,2.123415470123291e-07,0.0
13,373,True,2.60770320892334e-08,0.0
13,374,True,1.4901161193847656e-08,0.0
13,375,True,1.8812716007232666e-07,0.0
13,376,True,2.2351741790771484e-08,0.0
13,377,True,1.0989606380462646e-07,0.0
13,378,True,7.450580596923828e-09,0.0
13,379,True,4.470348358154297e-08,0.0
13,380,True,1.2852251529693604e-07,0.0
13,381,True,3.91155481338501e-08,0.0
13,382,True,1.8812716007232666e-07,0.0
13,383,True,2.086162567138672e-07,0.0
13,384,True,7.450580596923828e-08,0.0
13,385,True,9.872019290924072e-08,0.0
13,386,True,4.0978193283081055e-08,0.0
13,387,True,3.166496753692627e-08,0.0
13,388,True,2.7939677238464355e-08,0.0
13,389,True,1.5087425708770752e-07,0.0
13,390,True,4.284083843231201e-08,0.0
13,391,True,1.0058283805847168e-07,0.0
13,392,True,1.4901161193847656e-08,0.0
13,393,True,3.5390257835388184e-08,0.0
13,394,True,1.564621925354004e-07,0.0
13,395,True,1.862645149230957e-09,0.0
13,396,True,1.1175870895385742e-07,0.0
13,397,True,9.12696123123169e-08,0.0
13,398,True,1.5459954738616943e-07,0.0
13,399,True,1.4528632164001465e-07,0.0
13,400,True,1.1548399925231934e-07,0.0
13,401,True,9.499490261077881e-08,0.0
13,402,True,1.0803341865539551e-07,0.0
13,403,True,4.470348358154297e-08,0.0
13,404,True,2.849847078323364e-07,0.0
13,405,True,5.4016709327697754e-08,0.0
13,406,True,1.0617077350616455e-07,0.0
13,407,True,2.60770320892334e-08,0.0
13,408,True,1.5459954738616943e-07,0.0
13,409,True,3.3527612686157227e-08,0.0
13,410,True,8.381903171539307e-08,0.0
13,411,True,2.2724270820617676e-07,0.0
13,412,True,3.725290298461914e-08,0.0
13,413,True,2.0489096641540527e-08,0.0
13,414,True,1.7136335372924805e-07,0.0
13,415,True,1.471489667892456e-07,0.0
13,416,True,1.043081283569336e-07,0.0
13,417,True,7.82310962677002e-08,0.0
13,418,True,7.078051567077637e-08,0.0
13,419,True,2.421438694000244e-08,0.0
13,420,True,2.253800630569458e-07,0.0
13,421,True,5.774199962615967e-08,0.0
13,422,True,1.043081283569336e-07,0.0
13,423,True,9.499490261077881e-08,0.0
13,424,True,1.4901161193847656e-08,0.0
13,425,True,6.705522537231445e-08,0.0
13,426,True,1.9185245037078857e-07,0.0
13,427,True,2.7939677238464355e-08,0.0
13,428,True,6.332993507385254e-08,0.0
13,429,True,5.029141902923584e-08,0.0
13,430,True,1.1175870895385742e-08,0.0
13,431,True,4.284083843231201e-08,0.0
13,432,True,7.078051567077637e-08,0.0
13,433,True,5.4016709327697754e-08,0.0
13,434,True,1.4901161193847656e-08,0.0
13,435,True,5.774199962615967e-08,0.0
13,436,True,7.82310962677002e-08,0.0
13,437,True,4.842877388000488e-08,0.0
13,438,True,3.91155481338501e-08,0.0
13,439,True,5.21540641784668e-08,0.0
13,440,True,1.0617077350616455e-07,0.0
13,441,True,1.30385160446167e-08,0.0
13,442,True,5.21540641784668e-08,0.0
13,443,True,1.862645149230957e-08,0.0
13,444,True,6.51925802230835e-08,0.0
13,445,True,1.6205012798309326e-07,0.0
13,446,True,1.862645149230957e-07,0.0
13,447,True,3.725290298461914e-07,0.0
13,448,True,1.4901161193847656e-08,0.0
13,449,True,2.60770320892334e-08,0.0
13,450,True,1.0617077350616455e-07,0.0
13,451,True,3.3527612686157227e-08,0.0
13,452,True,2.7939677238464355e-08,0.0
13,453,True,9.872019290924072e-08,0.0
13,454,True,1.2293457984924316e-07,0.0
13,455,True,1.6577541828155518e-07,0.0
13,456,True,1.1548399925231934e-07,0.0
13,457,True,2.7939677238464355e-08,0.0
13,458,True,1.862645149230957e-08,0.0
13,459,True,9.499490261077881e-08,0.0
13,460,True,8.568167686462402e-08,0.0
13,461,True,7.450580596923828e-08,0.0
13,462,True,1.6205012798309326e-07,0.0
13,463,True,9.12696123123169e-08,0.0
13,464,True,3.725290298461914e-09,0.0
13,465,True,8.568167686462402e-08,0.0
13,466,True,3.3527612686157227e-08,0.0
13,467,True,1.0617077350616455e-07,0.0
13,468,True,2.9802322387695312e-08,0.0
13,469,True,1.73225998878479e-07,0.0
13,470,True,5.774199962615967e-08,0.0
13,471,True,2.9802322387695312e-08,0.0
13,472,True,3.5390257835388184e-08,0.0
13,473,True,1.30385160446167e-07,0.0
13,474,True,2.253800630569458e-07,0.0
13,475,True,3.725290298461914e-09,0.0
13,476,True,5.21540641784668e-08,0.0
13,477,True,1.4901161193847656e-08,0.0
13,478,True,1.2293457984924316e-07,0.0
13,479,True,1.8812716007232666e-07,0.0
13,480,True,6.891787052154541e-08,0.0
13,481,True,1.5459954738616943e-07,0.0
13,482,True,3.725290298461914e-09,0.0
13,483,True,7.450580596923828e-09,0.0
13,484,True,2.3096799850463867e-07,0.0
13,485,True,8.195638656616211e-08,0.0
13,486,True,1.4901161193847656e-08,0.0
13,487,True,5.587935447692871e-08,0.0
13,488,True,1.2665987014770508e-07,0.0
13,489,True,3.91155481338501e-08,0.0
13,490,True,1.7881393432617188e-07,0.0
13,491,True,1.1734664440155029e-07,0.0
13,492,True,7.636845111846924e-08,0.0
13,493,True,1.7695128917694092e-07,0.0
13,494,True,5.960464477539063e-08,0.0
13,495,True,2.7939677238464355e-08,0.0
13,496,True,1.2293457984924316e-07,0.0
13,497,True,5.960464477539063e-08,0.0
13,498,True,3.5390257835388184e-08,0.0
13,499,True,6.332993507385254e-08,0.0
13,500,True,1.2665987014770508e-07,0.0
13,501,True,1.0803341865539551e-07,0.0
13,502,True,6.332993507385254e-08,0.0
13,503,True,4.470348358154297e-08,0.0
13,504,True,2.3096799850463867e-07,0.0
13,505,True,2.7939677238464355e-08,0.0
13,506,True,4.0978193283081055e-08,0.0
13,507,True,1.2479722499847412e-07,0.0
13,508,True,3.91155481338501e-08,0.0
13,509,True,1.564621925354004e-07,0.0
13,510,True,1.3783574104309082e-07,0.0
13,511,True,1.1175870895385742e-08,0.0
13,512,True,4.284083843231201e-08,0.0
13,513,True,6.146728992462158e-08,0.0
13,514,True,1.862645149230957e-07,0.0
13,515,True,1.1175870895385742e-08,0.0
13,516,True,2.60770320892334e-08,0.0
13,517,True,4.414469003677368e-07,0.0
13,518,True,3.129243850708008e-07,0.0
13,519,True,1.434236764907837e-07,0.0
13,520,True,1.1734664440155029e-07,0.0
13,521,True,5.587935447692871e-08,0.0
13,522,True,7.078051567077637e-08,0.0
13,523,True,9.872019290924072e-08,0.0
13,524,True,9.313225746154785e-09,0.0
13,525,True,5.4016709327697754e-08,0.0
13,526,True,3.166496753692627e-07,0.0
13,527,True,9.313225746154785e-08,0.0
13,528,True,2.2910535335540771e-07,0.0
13,529,True,5.587935447692871e-09,0.0
13,530,True,4.0978193283081055e-08,0.0
13,531,True,9.313225746154785e-09,0.0
13,532,True,9.499490261077881e-08,0.0
13,533,True,1.210719347000122e-07,0.0
13,534,True,1.30385160446167e-08,0.0
13,535,True,8.009374141693115e-08,0.0
13,536,True,6.332993507385254e-08,0.0
13,537,True,1.4156103134155273e-07,0.0
13,538,True,1.1362135410308838e-07,0.0
13,539,True,2.0302832126617432e-07,0.0
13,540,True,4.842877388000488e-08,0.0
13,541,True,2.60770320892334e-08,0.0
13,542,True,9.685754776000977e-08,0.0
13,543,True,6.332993507385254e-08,0.0
13,544,True,1.0058283805847168e-07,0.0
13,545,True,1.210719347000122e-07,0.0
13,546,True,1.0058283805847168e-07,0.0
13,547,True,3.725290298461914e-09,0.0
13,548,True,2.0489096641540527e-07,0.0
13,549,True,8.568167686462402e-08,0.0
13,550,True,4.284083843231201e-08,0.0
13,551,True,1.6763806343078613e-08,0.0
13,552,True,1.1175870895385742e-08,0.0
13,553,True,7.450580596923828e-09,0.0
13,554,True,8.940696716308594e-08,0.0
13,555,True,2.2351741790771484e-08,0.0
13,556,True,5.21540641784668e-08,0.0
13,557,True,4.470348358154297e-08,0.0
13,558,True,1.341104507446289e-07,0.0
13,559,True,1.4901161193847656e-07,0.0
13,560,True,1.30385160446167e-08,0.0
13,561,True,1.6205012798309326e-07,0.0
13,562,True,1.434236764907837e-07,0.0
13,563,True,1.4901161193847656e-08,0.0
13,564,True,2.644956111907959e-07,0.0
13,565,True,8.568167686462402e-08,0.0
13,566,True,2.421438694000244e-08,0.0
13,567,True,3.5390257835388184e-08,0.0
13,568,True,3.725290298461914e-08,0.0
13,569,True,9.313225746154785e-09,0.0
13,570,True,8.568167686462402e-08,0.0
13,571,True,2.9802322387695312e-08,0.0
13,572,True,3.520399332046509e-07,0.0
13,573,True,5.21540641784668e-08,0.0
13,574,True,1.1734664440155029e-07,0.0
13,575,True,1.9371509552001953e-07,0.0
13,576,True,5.587935447692871e-09,0.0
13,577,True,4.842877388000488e-08,0.0
13,578,True,5.960464477539063e-08,0.0
13,579,True,1.0058283805847168e-07,0.0
13,580,True,5.587935447692871e-08,0.0
13,581,True,1.1920928955078125e-07,0.0
13,582,True,2.0116567611694336e-07,0.0
13,583,True,1.434236764907837e-07,0.0
13,584,True,3.5390257835388184e-08,0.0
13,585,True,2.9802322387695312e-08,0.0
13,586,True,7.82310962677002e-08,0.0
13,587,True,2.3283064365386963e-07,0.0
13,588,True,1.862645149230957e-08,0.0
13,589,True,7.82310962677002e-08,0.0
13,590,True,2.9802322387695312e-08,0.0
13,591,True,7.078051567077637e-08,0.0
13,592,True,1.4901161193847656e-07,0.0
13,593,True,7.82310962677002e-08,0.0
13,594,True,6.146728992462158e-08,0.0
13,595,True,5.21540641784668e-08,0.0
13,596,True,3.3527612686157227e-08,0.0
13,597,True,2.0489096641540527e-08,0.0
13,598,True,1.0803341865539551e-07,0.0
13,599,True,2.384185791015625e-07,0.0
13,600,True,2.3096799850463867e-07,0.0
13,601,True,7.450580596923828e-08,0.0
13,602,True,1.4901161193847656e-08,0.0
13,603,True,4.470348358154297e-08,0.0
13,604,True,5.774199962615967e-08,0.0
13,605,True,1.862645149230957e-08,0.0
13,606,True,8.009374141693115e-08,0.0
13,607,True,9.313225746154785e-09,0.0
13,608,True,4.0978193283081055e-08,0.0
14,35,True,1.3783574104309082e-07,0.0
14,36,True,1.1175870895385742e-08,0.0
14,37,True,7.264316082000732e-08,0.0
14,38,True,1.6763806343078613e-07,0.0
14,39,True,9.12696123123169e-08,0.0
14,40,True,1.5273690223693848e-07,0.0
14,41,True,1.4156103134155273e-07,0.0
14,42,True,4.6566128730773926e-08,0.0
14,43,True,5.029141902923584e-08,0.0
14,44,True,2.60770320892334e-08,0.0
14,45,True,7.450580596923828e-09,0.0
14,46,True,3.725290298461914e-09,0.0
14,47,True,6.332993507385254e-08,0.0
14,48,True,2.8312206268310547e-07,0.0
14,49,True,4.284083843231201e-08,0.0
14,50,True,9.313225746154785e-08,0.0
14,51,True,5.587935447692871e-09,0.0
14,52,True,1.0058283805847168e-07,0.0
14,53,True,2.9802322387695312e-08,0.0
14,54,True,8.754432201385498e-08,0.0
14,55,True,1.2479722499847412e-07,0.0
14,56,True,9.499490261077881e-08,0.0
14,57,True,4.284083843231201e-08,0.0
14,58,True,1.0058283805847168e-07,0.0
14,59,True,3.166496753692627e-08,0.0
14,60,True,5.960464477539063e-08,0.0
14,61,True,1.2479722499847412e-07,0.0
14,62,True,2.086162567138672e-07,0.0
14,63,True,2.0489096641540527e-07,0.0
14,64,True,1.0617077350616455e-07,0.0
14,65,True,2.60770320892334e-08,0.0
14,66,True,2.0489096641540527e-07,0.0
14,67,True,1.9744038581848145e-07,0.0
14,68,True,2.2351741790771484e-08,0.0
14,69,True,1.30385160446167e-08,0.0
14,70,True,8.009374141693115e-08,0.0
14,71,True,2.60770320892334e-08,0.0
14,72,True,1.601874828338623e-07,0.0
14,73,True,1.564621925354004e-07,0.0
14,74,True,9.872019290924072e-08,0.0
14,75,True,9.313225746154785e-08,0.0
14,76,True,2.8312206268310547e-07,0.0
14,77,True,6.891787052154541e-08,0.0
14,78,True,1.30385160446167e-08,0.0
14,79,True,1.1362135410308838e-07,0.0
14,80,True,6.891787052154541e-08,0.0
14,81,True,9.872019290924072e-08,0.0
14,82,True,9.499490261077881e-08,0.0
14,83,True,2.7939677238464355e-08,0.0
14,84,True,7.636845111846924e-08,0.0
14,85,True,1.862645149230957e-08,0.0
14,86,True,1.434236764907837e-07,0.0
14,87,True,1.9744038581848145e-07,0.0
14,88,True,5.587935447692871e-08,0.0
14,89,True,1.0617077350616455e-07,0.0
14,90,True,9.685754776000977e-08,0.0
14,91,True,1.862645149230957e-08,0.0
14,92,True,1.0058283805847168e-07,0.0
14,93,True,1.1920928955078125e-07,0.0
14,94,True,2.421438694000244e-08,0.0
14,95,True,9.872019290924072e-08,0.0
14,96,True,1.30385160446167e-08,0.0
14,97,True,6.332993507385254e-08,0.0
14,98,True,1.7881393432617188e-07,0.0
14,99,True,9.685754776000977e-08,0.0
14,100,True,7.078051567077637e-08,0.0
14,101,True,4.0978193283081055e-08,0.0
14,102,True,2.421438694000244e-08,0.0
14,103,True,1.2852251529693604e-07,0.0
14,104,True,8.195638656616211e-08,0.0
14,105,True,2.9802322387695312e-08,0.0
14,106,True,1.2479722499847412e-07,0.0
14,107,True,5.587935447692871e-09,0.0
14,108,True,1.862645149230957e-08,0.0
14,109,True,1.3969838619232178e-07,0.0
14,110,True,1.73225998878479e-07,0.0
14,111,True,4.470348358154297e-08,0.0
14,112,True,1.601874828338623e-07,0.0
14,113,True,1.6763806343078613e-07,0.0
14,114,True,2.9802322387695312e-08,0.0
14,115,True,1.6391277313232422e-07,0.0
14,116,True,0.0,0.0
14,117,True,1.862645149230957e-07,0.0
14,118,True,1.73225998878479e-07,0.0
14,119,True,1.601874828338623e-07,0.0
14,120,True,1.30385160446167e-08,0.0
14,121,True,6.51925802230835e-08,0.0
14,122,True,6.332993507385254e-08,0.0
14,123,True,1.1362135410308838e-07,0.0
14,124,True,4.6566128730773926e-08,0.0
14,125,True,6.891787052154541e-08,0.0
14,126,True,1.0058283805847168e-07,0.0
14,127,True,1.2665987014770508e-07,0.0
14,128,True,2.60770320892334e-08,0.0
14,129,True,1.862645149230957e-09,0.0
14,130,True,2.551823854446411e-07,0.0
14,131,True,2.0116567611694336e-07,0.0
14,132,True,3.725290298461914e-08,0.0
14,133,True,7.636845111846924e-08,0.0
14,134,True,6.891787052154541e-08,0.0
14,135,True,6.332993507385254e-08,0.0
14,136,True,9.313225746154785e-09,0.0
14,137,True,1.0803341865539551e-07,0.0
14,138,True,9.12696123123169e-08,0.0
14,139,True,1.434236764907837e-07,0.0
14,140,True,1.73225998878479e-07,0.0
14,141,True,1.9744038581848145e-07,0.0
14,142,True,1.1175870895385742e-07,0.0
14,143,True,4.6566128730773926e-08,0.0
14,144,True,1.0803341865539551e-07,0.0
14,145,True,3.91155481338501e-08,0.0
14,146,True,6.891787052154541e-08,0.0
14,147,True,4.0978193283081055e-08,0.0
14,148,True,5.587935447692871e-09,0.0
14,149,True,1.7881393432617188e-07,0.0
14,150,True,9.313225746154785e-09,0.0
14,151,True,1.30385160446167e-07,0.0
14,152,True,9.685754776000977e-08,0.0
14,153,True,1.1734664440155029e-07,0.0
14,154,True,3.3527612686157227e-08,0.0
14,155,True,1.5273690223693848e-07,0.0
14,156,True,1.825392246246338e-07,0.0
14,157,True,1.3783574104309082e-07,0.0
14,158,True,1.1175870895385742e-07,0.0
14,159,True,3.3527612686157227e-08,0.0
14,160,True,1.4901161193847656e-08,0.0
14,161,True,6.51925802230835e-08,0.0
14,162,True,6.146728992462158e-08,0.0
14,163,True,1.2665987014770508e-07,0.0
14,164,True,5.029141902923584e-08,0.0
14,165,True,8.754432201385498e-08,0.0
14,166,True,2.0489096641540527e-08,0.0
14,167,True,9.313225746154785e-09,0.0
14,168,True,1.7881393432617188e-07,0.0
14,169,True,2.3655593395233154e-07,0.0
14,170,True,5.587935447692871e-09,0.0
14,171,True,1.862645149230957e-09,0.0
14,172,True,1.1362135410308838e-07,0.0
14,173,True,1.4528632164001465e-07,0.0
14,174,True,1.0989606380462646e-07,0.0
14,175,True,2.421438694000244e-08,0.0
14,176,True,1.043081283569336e-07,0.0
14,177,True,2.421438694000244e-08,0.0
14,178,True,2.253800630569458e-07,0.0
14,179,True,4.0978193283081055e-08,0.0
14,180,True,1.3224780559539795e-07,0.0
14,181,True,1.2293457984924316e-07,0.0
14,182,True,1.341104507446289e-07,0.0
14,183,True,4.842877388000488e-08,0.0
14,184,True,1.2479722499847412e-07,0.0
14,185,True,2.421438694000244e-08,0.0
14,186,True,3.91155481338501e-08,0.0
14,187,True,9.685754776000977e-08,0.0
14,188,True,7.264316082000732e-08,0.0
14,189,True,5.21540641784668e-08,0.0
14,190,True,1.0617077350616455e-07,0.0
14,191,True,1.043081283569336e-07,0.0
14,192,True,3.166496753692627e-08,0.0
14,193,True,5.774199962615967e-08,0.0
14,194,True,7.450580596923828e-08,0.0
14,195,True,3.1478703022003174e-07,0.0
14,196,True,7.264316082000732e-08,0.0
14,197,True,5.4016709327697754e-08,0.0
14,198,True,1.6391277313232422e-07,0.0
14,199,True,1.5459954738616943e-07,0.0
14,200,True,5.4016709327697754e-08,0.0
14,201,True,2.60770320892334e-08,0.0
14,202,True,2.0489096641540527e-08,0.0
14,203,True,8.381903171539307e-08,0.0
14,204,True,1.471489667892456e-07,0.0
14,205,True,2.0489096641540527e-08,0.0
14,206,True,1.1734664440155029e-07,0.0
14,207,True,4.842877388000488e-08,0.0
14,208,True,1.1175870895385742e-08,0.0
14,209,True,5.587935447692871e-08,0.0
14,210,True,4.842877388000488e-08,0.0
14,211,True,1.30385160446167e-07,0.0
14,212,True,1.30385160446167e-07,0.0
14,213,True,3.725290298461914e-08,0.0
14,214,True,1.3224780559539795e-07,0.0
14,215,True,1.471489667892456e-07,0.0
14,216,True,1.471489667892456e-07,0.0
14,217,True,1.1175870895385742e-07,0.0
14,218,True,4.6566128730773926e-08,0.0
14,219,True,1.1175870895385742e-08,0.0
14,220,True,7.636845111846924e-08,0.0
14,221,True,4.0978193283081055e-08,0.0
14,222,True,1.471489667892456e-07,0.0
14,223,True,5.21540641784668e-08,0.0
14,224,True,8.009374141693115e-08,0.0
14,225,True,9.313225746154785e-08,0.0
14,226,True,1.862645149230957e-09,0.0
14,227,True,8.009374141693115e-08,0.0
14,228,True,1.0617077350616455e-07,0.0
14,229,True,7.636845111846924e-08,0.0
14,230,True,1.0244548320770264e-07,0.0
14,231,True,5.4016709327697754e-08,0.0
14,232,True,1.0244548320770264e-07,0.0
14,233,True,1.862645149230957e-08,0.0
14,234,True,1.2479722499847412e-07,0.0
14,235,True,1.601874828338623e-07,0.0
14,236,True,3.5390257835388184e-08,0.0
14,237,True,5.774199962615967e-08,0.0
14,238,True,1.0617077350616455e-07,0.0
14,239,True,1.2293457984924316e-07,0.0
14,240,True,1.4156103134155273e-07,0.0
14,241,True,1.0058283805847168e-07,0.0
14,242,True,3.725290298461914e-08,0.0
14,243,True,7.078051567077637e-08,0.0
14,244,True,7.078051567077637e-08,0.0
14,245,True,1.825392246246338e-07,0.0
14,246,True,1.4901161193847656e-08,0.0
14,247,True,1.0058283805847168e-07,0.0
14,248,True,2.421438694000244e-08,0.0
14,249,True,6.51925802230835e-08,0.0
14,250,True,1.862645149230957e-07,0.0
14,251,True,9.313225746154785e-09,0.0
14,252,True,4.842877388000488e-08,0.0
14,253,True,2.9802322387695312e-08,0.0
14,254,True,7.078051567077637e-08,0.0
14,255,True,2.7194619178771973e-07,0.0
14,256,True,1.8998980522155762e-07,0.0
14,257,True,2.1606683731079102e-07,0.0
14,258,True,5.587935447692871e-08,0.0
14,259,True,5.960464477539063e-08,0.0
14,260,True,6.332993507385254e-08,0.0
14,261,True,1.9371509552001953e-07,0.0
14,262,True,2.123415470123291e-07,0.0
14,263,True,4.0978193283081055e-07,0.0
14,264,True,9.685754776000977e-08,0.0
14,265,True,7.450580596923828e-08,0.0
14,266,True,1.4901161193847656e-07,0.0
14,267,True,9.685754776000977e-08,0.0
14,268,True,7.450580596923828e-09,0.0
14,269,True,1.4528632164001465e-07,0.0
14,270,True,8.940696716308594e-08,0.0
14,271,True,1.1920928955078125e-07,0.0
14,272,True,1.3597309589385986e-07,0.0
14,273,True,3.129243850708008e-07,0.0
14,274,True,5.587935447692871e-08,0.0
14,275,True,5.587935447692871e-08,0.0
14,276,True,5.774199962615967e-08,0.0
14,277,True,1.043081283569336e-07,0.0
14,278,True,2.6263296604156494e-07,0.0
14,279,True,8.195638656616211e-08,0.0
14,280,True,1.9185245037078857e-07,0.0
14,281,True,5.587935447692871e-08,0.0
14,282,True,9.872019290924072e-08,0.0
14,283,True,1.1734664440155029e-07,0.0
14,284,True,9.313225746154785e-09,0.0
14,285,True,9.12696123123169e-08,0.0
14,286,True,2.421438694000244e-08,0.0
14,287,True,3.5390257835388184e-08,0.0
14,288,True,1.3224780559539795e-07,0.0
14,289,True,2.5704503059387207e-07,0.0
14,290,True,9.12696123123169e-08,0.0
14,291,True,1.1175870895385742e-07,0.0
14,292,True,2.60770320892334e-07,0.0
14,293,True,5.587935447692871e-09,0.0
14,294,True,1.7136335372924805e-07,0.0
14,295,True,1.3224780559539795e-07,0.0
14,296,True,1.4901161193847656e-08,0.0
14,297,True,1.2479722499847412e-07,0.0
14,298,True,6.332993507385254e-08,0.0
14,299,True,2.421438694000244e-08,0.0
14,300,True,1.2665987014770508e-07,0.0
14,301,True,1.7881393432617188e-07,0.0
14,302,True,1.993030309677124e-07,0.0
14,303,True,1.695007085800171e-07,0.0
14,304,True,8.195638656616211e-08,0.0
14,305,True,3.3527612686157227e-08,0.0
14,306,True,1.6205012798309326e-07,0.0
14,307,True,1.4901161193847656e-08,0.0
14,308,True,1.043081283569336e-07,0.0
14,309,True,2.2351741790771484e-08,0.0
14,310,True,1.2479722499847412e-07,0.0
14,311,True,1.5832483768463135e-07,0.0
14,312,True,4.284083843231201e-08,0.0
14,313,True,2.7567148208618164e-07,0.0
14,314,True,7.264316082000732e-08,0.0
14,315,True,2.7939677238464355e-08,0.0
14,316,True,8.940696716308594e-08,0.0
14,317,True,5.587935447692871e-08,0.0
14,318,True,1.4156103134155273e-07,0.0
