video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,583,105,0.021958496421575546,0.9626802374893982,0.49695633120092286,0.022709679655226207,0.2598330054280745,0
01,301,583,105,0.023011157289147377,0.7653782462942764,0.5316709931746194,0.0,0.2658354965873097,0
01,302,583,105,0.04259340465068817,0.6326992204854802,1.1774545677167898,0.0,0.5887272838583949,0
01,303,583,105,0.04453654959797859,0.5731249242699619,1.2415356237236335,0.0,0.6207678118618167,0
01,304,583,106,0.018756499513983727,0.7279373157235755,0.3913608410367684,0.0,0.1956804205183842,0
01,305,583,106,0.010862321592867374,0.583343430671674,0.13102655244113723,0.0,0.06551327622056861,0
01,306,583,106,0.011190120130777359,0.5475584635889981,0.14183669632467108,0.0,0.07091834816233554,0
01,307,583,107,0.008567316457629204,0.5850801728664327,0.05534184718419535,0.0,0.027670923592097676,0
01,308,583,107,0.006932811811566353,0.43370087644896804,0.0014391345153058526,0.0,0.0007195672576529263,0
01,309,583,107,0.006444290280342102,0.3945232036835085,0.0,0.0,0.0,0
01,310,583,108,0.006647865753620863,0.5596348802455666,0.0,0.0,0.0,0
01,311,583,108,0.005998408421874046,0.3980370774263885,0.0,0.0,0.0,0
01,312,583,108,0.006126330234110355,0.3843450866351618,0.0,0.0,0.0,0
01,313,583,109,0.005844756495207548,0.5204975968334739,0.0,0.0,0.0,0
01,314,583,109,0.0058533260598778725,0.3503776404539754,0.0,0.0,0.0,0
01,315,583,110,0.005572476424276829,0.7110141766630311,0.0,0.0,0.0,0
01,316,583,110,0.006265148054808378,0.4201300537178391,0.0,0.0,0.0,0
01,317,583,110,0.005947077181190252,0.3231148269316198,0.0,0.0,0.0,0
01,318,583,110,0.005593814887106419,0.46589119108203036,0.0,0.0,0.0,0
01,319,583,112,0.0060480316169559956,1.1787228886465524,0.0,0.052417206306193266,0.026208603153096633,0
01,320,583,112,0.007065463345497847,0.7824629427682853,0.005813718298729254,0.0,0.002906859149364627,0
01,321,583,112,0.0057881977409124374,0.5171452805040585,0.0,0.0,0.0,0
01,322,583,112,0.005772771779447794,0.3469849347711932,0.0,0.0,0.0,0
01,323,583,112,0.007352142594754696,0.37069348519730194,0.015267829816886848,0.0,0.007633914908443424,0
01,324,583,112,0.009210153482854366,0.5831818732582095,0.07654133385870628,0.0,0.03827066692935314,0
01,325,583,112,0.007887030020356178,0.8688961589724952,0.03290735337642407,0.009813647334503479,0.021360500355463774,0
01,326,583,112,0.009395753964781761,1.1546104446867809,0.08266206864685022,0.04910155975344941,0.06588181420014981,0
01,327,583,112,0.010039959102869034,1.4403247304010667,0.10390667296277169,0.08838947217239536,0.09614807256758352,0
01,328,583,115,0.011463631875813007,1.1838119471707251,0.15085656973998116,0.053116991005767326,0.10198678037287424,0
01,329,583,115,0.012630566954612732,0.8725715901288411,0.1893397679415302,0.010319047395306825,0.09982940766841851,0
01,330,583,115,0.00980361644178629,0.6344359626802362,0.09611256201764193,0.0,0.048056281008820964,0
01,331,583,115,0.007914137095212936,0.5510319479785126,0.03380129079704718,0.0,0.01690064539852359,0
01,332,583,115,0.007767857518047094,0.5968738640494361,0.02897728125000192,0.0,0.01448864062500096,0
01,333,583,117,0.00680206436663866,1.3215800315036954,0.0,0.07206116251566626,0.03603058125783313,0
01,334,583,117,0.008351387456059456,0.984813603134213,0.04822093813292383,0.025753187713691162,0.036987062923307494,0
01,335,583,117,0.005720644257962704,0.7449816228442175,0.0,0.0,0.0,0
01,336,583,118,0.007098593283444643,1.1804192414879429,0.006906277766324452,0.05265046787271789,0.02977837281952117,0
01,337,583,118,0.007597245741635561,0.881053354335796,0.02335084416155936,0.011485355227930306,0.01741809969474483,0
01,338,583,118,0.005720991641283035,0.7109333979562975,0.0,0.0,0.0,0
01,339,583,118,0.006136668846011162,0.6683630195080571,0.0,0.0,0.0,0
01,340,583,118,0.011753605678677559,0.7108526192495652,0.16041932908420398,0.0,0.08020966454210199,0
01,341,583,118,0.007351226173341274,0.8179651843773976,0.01523760806117005,0.002810246491940345,0.009023927276555196,0
01,342,583,118,0.007007128093391657,0.9846116563673816,0.00388993769625658,0.0257254184795812,0.01480767808791889,0
01,343,583,120,0.0085996612906456,0.8878387657013604,0.05640851545253317,0.01241840149402916,0.034413458473281165,0
01,344,583,120,0.007449526339769363,0.7177188093218619,0.018479352059292378,0.0,0.009239676029646189,0
01,345,583,120,0.008403655141592026,0.6717557251908394,0.04994462245643823,0.0,0.024972311228219114,0
01,346,583,120,0.007003578823059797,0.7227270891393024,0.0037728898191867434,0.0,0.0018864449095933717,0
01,347,583,120,0.007745968643575907,0.8706329011672524,0.028255429700599563,0.01005246274785017,0.019153946224224866,0
01,348,583,122,0.007578384596854448,0.8130376832666909,0.02272884111605468,0.0021326771796543794,0.01243075914785453,0
01,349,583,122,0.00833561085164547,0.5952986792681448,0.047700657094465936,0.0,0.023850328547232968,0
01,350,583,122,0.008443482220172882,0.5068056060422472,0.05125804030346381,0.0,0.025629020151731904,0
01,351,583,122,0.011797469109296799,0.5390766993820432,0.16186585779431553,0.0,0.08093292889715777,0
01,352,583,122,0.009738954715430737,0.6682822408013248,0.09398014687595765,0.0,0.04699007343797883,0
01,353,583,124,0.008521015755832195,1.0358657457894096,0.05381494211767031,0.03277325009672031,0.04329409610719531,0
01,354,583,124,0.007359832059592009,0.7484147178803666,0.015521413075093908,0.0,0.007760706537546954,0
01,355,583,124,0.0065420037135481834,0.5646835494163738,0.0,0.0,0.0,0
01,356,583,124,0.008039399050176144,0.5101983117250294,0.037932180961837515,0.0,0.018966090480918758,0
01,357,583,124,0.007873018272221088,0.5254654872975488,0.03244527378825412,0.0,0.01622263689412706,0
01,358,583,124,0.0067042578011751175,0.6376671109495538,0.0,0.0,0.0,0
01,359,583,124,0.006523860152810812,0.8434104769982637,0.0,0.006309169989810971,0.0031545849949054855,0
01,360,583,126,0.006362357176840305,0.8436528131184619,0.0,0.006342493070742999,0.0031712465353714997,0
01,361,583,126,0.006995398551225662,0.6123025970354214,0.0035031207222980237,0.0,0.0017515603611490118,0
01,362,583,126,0.006386858411133289,0.5101983117250294,0.0,0.0,0.0,0
01,363,583,126,0.007804965600371361,0.5373399571872859,0.030201032007784418,0.0,0.015100516003892209,0
01,364,583,126,0.007137885317206383,0.6818530635324537,0.00820205089926538,0.0,0.00410102544963269,0
01,365,583,126,0.006654117722064257,0.9165152065915427,0.0,0.016361632737661128,0.008180816368830564,0
01,366,583,126,0.006952731870114803,1.2022294923058285,0.002096058430983296,0.05564954515660707,0.028872801793795182,0
01,367,583,126,0.0070147085934877396,1.4879437780201141,0.004139927513997313,0.09493745757555298,0.04953869254477515,0
01,368,583,126,0.009369753301143646,1.7736580637344,0.08180461846788518,0.13422536999449894,0.10801499423119207,0
01,369,583,127,0.009176533669233322,1.1052950442263427,0.0754326192655958,0.04232031278376712,0.05887646602468146,0
01,370,583,127,0.008216055110096931,1.2804636697766472,0.04375794650007888,0.06640734645085335,0.05508264647546611,0
01,371,583,129,0.007180142682045698,0.7568157033805892,0.009595614753956597,0.0,0.004797807376978299,0
01,372,583,129,0.007294300012290478,0.6955450543236817,0.013360296479428591,0.0,0.006680148239714296,0
01,373,583,130,0.00904105231165886,0.8758835171048917,0.07096471352613024,0.010774462834712388,0.040869588180421315,0
01,374,583,130,0.008067387156188488,0.6955854436770479,0.038855173037855024,0.0,0.019427586518927512,0
01,375,583,130,0.008299637585878372,0.6122218183286885,0.04651433032991607,0.0,0.023257165164958037,0
01,376,583,130,0.00729199405759573,0.6240962882184269,0.013284250679474533,0.0,0.0066421253397372666,0
01,377,583,130,0.007746483199298382,0.7005937234944882,0.028272398725023885,0.0,0.014136199362511943,0
01,378,583,130,0.008412418887019157,0.8366250656326999,0.0502336333520633,0.005376123723712207,0.027804878537887753,0
01,379,583,130,0.006432549562305212,1.037279373157237,0.0,0.0329676347354911,0.01648381736774555,0
01,380,583,130,0.0075363097712397575,1.2974675875439243,0.02134129704197372,0.06874551596292246,0.04504340650244809,0
01,381,583,132,0.006834294181317091,0.6938890908356554,0.0,0.0,0.0,0
01,382,583,132,0.00987168587744236,0.6054364069631246,0.09835735663510645,0.0,0.04917867831755322,0
01,383,583,132,0.009395118802785873,0.5816066884769168,0.08264112226737982,0.0,0.04132056113368991,0
01,384,583,133,0.006935373414307833,0.671836503897573,0.001523611079430908,0.0,0.000761805539715454,0
01,385,583,133,0.007525816559791565,0.5714689607819382,0.020995251796383098,0.0,0.010497625898191549,0
01,386,583,134,0.007904039695858955,0.8521345773254174,0.03346829864716758,0.007508800903366571,0.020488549775267074,0
01,387,583,134,0.007330909371376038,0.6207843612423757,0.014567600336615211,0.0,0.007283800168307606,0
01,388,583,134,0.01134375762194395,0.5425097944181901,0.14690335524269255,0.0,0.07345167762134627,0
01,389,583,134,0.009132486768066883,0.5917848055252641,0.0739800400617076,0.0,0.0369900200308538,0
01,390,583,134,0.00967400148510933,0.7822206066480891,0.0918381185131968,0.0,0.0459190592565984,0
01,391,583,135,0.008251526392996311,0.46932428611817945,0.04492771886795053,0.0,0.022463859433975265,0
01,392,583,136,0.009337623603641987,0.6633547396906154,0.08074504494098089,0.0,0.040372522470490446,0
01,393,583,136,0.007387892808765173,0.48471262975079793,0.01644680077808897,0.0,0.008223400389044485,0
01,394,583,136,0.009314777329564095,0.4098307686093933,0.07999162025654107,0.0,0.03999581012827053,0
01,395,583,136,0.010487609542906284,0.48972090956823555,0.11866929422760106,0.0,0.05933464711380053,0
01,396,583,136,0.009235283359885216,0.6597600872410018,0.07737006722710707,0.0,0.038685033613553535,0
01,397,583,136,0.007491420954465866,0.8910295246173099,0.01986095313567903,0.012857155392968434,0.016359054264323734,0
01,398,583,136,0.010933040641248226,1.1546104446867809,0.13335872601694962,0.04910155975344941,0.09123014288519951,0
01,399,583,139,0.011622868478298187,1.4168181267417905,0.15610787621427233,0.08515713332198155,0.12063250476812694,0
01,400,583,139,0.009419507347047329,1.020558180863525,0.08344540795534304,0.030668342151176108,0.05705687505325957,0
01,401,583,139,0.007428408600389957,0.670180540409548,0.01778293101165172,0.0,0.00889146550582586,0
01,402,583,139,0.007983031682670116,0.5221535603214975,0.03607329727992337,0.0,0.018036648639961687,0
01,403,583,139,0.006769622676074505,0.5101579223716626,0.0,0.0,0.0,0
01,404,583,139,0.007541432976722717,0.6427561694737292,0.02151025017022383,0.0,0.010755125085111915,0
01,405,583,139,0.007120981812477112,0.8127953471464926,0.007644606929489065,0.0020993540987223358,0.0048719805141057,0
01,406,583,139,0.009251091629266739,1.0389757259986268,0.07789139251322184,0.033200896302015635,0.055546144407618736,0
01,407,583,139,0.008541450835764408,1.249848539924876,0.054488850414355264,0.0621975305597647,0.05834319048705998,0
01,408,583,139,0.012367095798254013,1.4879437780201141,0.18065101317295063,0.09493745757555298,0.1377942353742518,0
01,409,583,139,0.007624022196978331,1.7260390161153523,0.024233878408117974,0.12767738459134126,0.07595563149972961,0
01,410,583,141,0.0075537534430623055,0.7159416777737379,0.02191655464824977,0.0,0.010958277324124886,0
01,411,583,142,0.010508490726351738,0.8265681166444516,0.11935791413098149,0.00399321586502984,0.06167556499800566,0
01,412,583,142,0.008674590848386288,0.7346823377357745,0.05887954325354438,0.0,0.02943977162677219,0
01,413,583,142,0.011601625010371208,0.6819338422391846,0.1554073088891705,0.0,0.07770365444458525,0
01,414,583,143,0.010122081264853477,0.8300012116806007,0.10661489854772684,0.004465292844901341,0.05554009569631409,0
01,415,583,144,0.007711398880928755,1.2756169473726726,0.027115387677782647,0.06574088483221133,0.04642813625499699,0
01,416,583,144,0.009093989618122578,1.000080778706735,0.07271048061627103,0.027852541812413863,0.05028151121434245,0
01,417,583,144,0.010027970187366009,0.7942566339512889,0.10351130237197662,0.0,0.05175565118598831,0
01,418,583,144,0.01096933614462614,0.7159820671271033,0.13455567953706657,0.0,0.06727783976853328,0
01,419,583,144,0.010636144317686558,0.7397310069065803,0.12356767570703274,0.0,0.06178383785351637,0
01,420,583,147,0.008857236243784428,2.321580031503695,0.0649028251647682,0.20956885598197697,0.13723584057337257,0
01,421,583,147,0.008900181390345097,1.9729391332444772,0.06631907069283019,0.16162805021432922,0.1139735604535797,0
01,422,583,147,0.00919719971716404,1.6566097176784191,0.0761141444275427,0.11813032190429446,0.09712223316591859,0
01,423,583,147,0.00785593781620264,1.3725917848055238,0.03188199431686582,0.07907567105187314,0.05547883268436948,0
01,424,583,147,0.008198194205760956,1.1259743931499653,0.04316892939526509,0.04516388235663949,0.04416640587595229,0
01,425,583,147,0.006590403150767088,0.9439799668807298,0.0,0.02013824857663237,0.010069124288316186,0
01,426,583,147,0.007694020867347717,0.8418756815703364,0.026542295349736303,0.006098123810574058,0.01632020958015518,0
01,427,583,148,0.00732948025688529,0.9456763197221202,0.01452047098280685,0.02037151014315698,0.017445990562981916,0
01,428,583,148,0.006779678165912628,0.7517670342097834,0.0,0.0,0.0,0
01,429,583,148,0.008469712920486927,0.6734520780322297,0.05212307663452441,0.0,0.026061538317262205,0
01,430,583,148,0.00737519608810544,0.7465164182721421,0.016028088180845966,0.0,0.008014044090422983,0
01,431,583,148,0.010316689498722553,1.011753301829638,0.1130326910810871,0.02945760354397645,0.07124514731253177,0
01,432,583,148,0.007883383892476559,1.2974675875439237,0.032787111330050835,0.06874551596292236,0.050766313646486594,0
01,433,583,148,0.0098831532523036,1.5831818732582095,0.09873552785272935,0.10803342838186832,0.10338447811729884,0
01,434,583,148,0.01039691362529993,1.868896158972495,0.11567832323296214,0.14732134080081422,0.13149983201688817,0
01,435,583,151,0.006130778696388006,0.9711620016963531,0.0,0.023875987487849686,0.011937993743924843,0
01,436,583,151,0.007609042339026928,0.8112605517185695,0.023739872483497192,0.001888307919485988,0.012814090201491591,0
01,437,583,151,0.008392849937081337,0.7482935498202689,0.04958828830011069,0.0,0.024794144150055344,0
01,438,583,151,0.0076253074221313,0.7822609960014539,0.024276262577720798,0.0,0.012138131288860399,0
01,439,583,151,0.008474649861454964,0.906377478896563,0.05228588712949875,0.014967617185334917,0.03362675215741683,0
01,440,583,151,0.00829367246478796,1.0951169271779975,0.046317612499259475,0.04092074338461903,0.04361917794193925,0
01,441,583,151,0.0072113159112632275,1.1937477280988735,0.01062364585898981,0.05448323732398357,0.032553441591486695,0
01,442,583,152,0.008125931955873966,0.7346015590290408,0.04078586410276294,0.0,0.02039293205138147,0
01,443,583,152,0.007234389428049326,0.7873096651722624,0.011384564556026076,0.0,0.005692282278013038,0
01,444,583,152,0.009918169118463993,0.904640736701807,0.09989028148224174,0.014728801771988409,0.057309541627115074,0
01,445,583,154,0.011623040772974491,0.8980572721030726,0.1561135581500524,0.013823524739999333,0.08496854144502587,0
01,446,583,154,0.007232733070850372,0.709237045114907,0.011329941189621271,0.0,0.005664970594810636,0
01,447,583,154,0.00789957121014595,0.6173512662062273,0.03332093687488181,0.0,0.016660468437440904,0
01,448,583,154,0.00788238923996687,0.5662991235510306,0.03275430966835821,0.0,0.016377154834179106,0
01,449,583,154,0.008675063028931618,0.6121814289753196,0.05889511482889846,0.0,0.02944755741444923,0
01,450,583,154,0.009030904620885849,0.754998182479097,0.07063006286526617,0.0,0.035315031432633086,0
01,451,583,155,0.008861221373081207,0.551031947978514,0.06503424680370333,0.0,0.032517123401851665,0
01,452,583,156,0.009006910026073456,0.7687709519770587,0.0698387688466812,0.0,0.0349193844233406,0
01,453,583,156,0.008135328069329262,0.5935619370733876,0.04109572923835927,0.0,0.020547864619179634,0
01,454,583,157,0.0071759652346372604,0.855527283008199,0.00945785084616422,0.007975324036415914,0.008716587441290068,0
