video,frame,video_length,phase,appearance,temporal
22,331,601,109,0.01039997860789299,0.4711821963730358
22,332,601,110,0.010497957468032837,1.0358657457894096
22,333,601,110,0.0107674989849329,0.6940102588957545
22,334,601,110,0.009888466447591782,0.435437618643724
22,335,601,110,0.010115771554410458,0.4166565693283246
22,336,601,112,0.009668176993727684,1.5120562219798859
22,337,601,112,0.010563901625573635,1.1157962761016187
22,338,601,112,0.009868444874882698,0.7552405185992965
22,339,601,112,0.010815036483108997,0.469485843531644
22,340,601,112,0.009421896189451218,0.3962599458782658
22,341,601,112,0.009417662397027016,0.5118138858596876
22,342,601,112,0.00943397544324398,0.7260390161153523
22,343,601,112,0.010029214434325695,1.011753301829638
22,344,601,112,0.009409040212631226,1.2974675875439237
22,345,601,112,0.008992033079266548,1.5831818732582095
22,346,601,112,0.009433557279407978,1.8212771113534476
22,347,601,115,0.009146028198301792,0.9184538955531314
22,348,601,115,0.008990762755274773,0.7126297507976893
22,349,601,115,0.008744797669351101,0.6615372187891272
22,350,601,115,0.009735983796417713,0.7295125005048668
22,351,601,115,0.009515450336039066,0.8859404660931386
22,352,601,117,0.008669675327837467,1.0851407568964822
22,353,601,118,0.008697209879755974,1.6549133648370287
22,354,601,118,0.00854541826993227,1.3164505836261557
22,355,601,118,0.00866967998445034,1.0443071206429977
22,356,601,118,0.009161345660686493,0.8724908114221088
22,357,601,118,0.009153355844318867,0.7857344803909685
22,358,601,118,0.008700386621057987,0.7636011147461523
22,359,601,118,0.008287382312119007,0.8060907144876605
22,360,601,118,0.008454871363937855,0.9132032796154929
22,361,601,120,0.00871704425662756,1.100448321822367
22,362,601,120,0.00838202890008688,0.8929278242255331
22,363,601,120,0.007893513888120651,0.7823417747081862
22,364,601,120,0.008427442982792854,0.768690173270325
22,365,601,120,0.008097412995994091,0.8519730199119508
22,366,601,120,0.008175764232873917,1.0321903146330622
22,367,601,122,0.008242201991379261,0.7364594692838973
22,368,601,122,0.008739329874515533,0.6071731491578819
22,369,601,122,0.009026256389915943,0.5748212771113537
22,370,601,122,0.008816437795758247,0.639403853144311
22,371,601,122,0.009111878462135792,0.8009208772567555
22,372,601,122,0.009756335988640785,1.0593723494486855
22,373,601,124,0.008506218902766705,0.7449412334908535
22,374,601,124,0.008989706635475159,0.5663395129043988
22,375,601,124,0.008775584399700165,0.48467224039743245
22,376,601,124,0.008974568918347359,0.49993941596995045
22,377,601,124,0.008978934027254581,0.6121410396219569
22,378,601,124,0.009490769356489182,0.8212771113534475
22,379,601,124,0.009381545707583427,1.1069913970677332
22,380,601,125,0.008980890735983849,0.605355628256391
22,381,601,126,0.008848428726196289,0.5305949351750896
22,382,601,126,0.009227554313838482,0.48123914536128337
22,383,601,126,0.008438513614237309,0.530514156468356
22,384,601,126,0.008442787453532219,0.7073387455066852
22,385,601,126,0.00886872224509716,0.9641342542105904
22,386,601,127,0.008516432717442513,0.5220323922613997
22,387,601,129,0.008254151791334152,1.2739609838846477
22,388,601,129,0.008296442218124866,0.981420897451432
22,389,601,129,0.008429490961134434,0.7535037764045394
22,390,601,129,0.009083690121769905,0.5952986792681434
22,391,601,129,0.007677653804421425,0.534028030211236
22,392,601,130,0.00817529670894146,0.7143664929924473
22,393,601,130,0.00813328381627798,0.545942889454342
22,394,601,130,0.008207841776311398,0.4948907467991439
22,395,601,130,0.008327862247824669,0.5526475221131714
22,396,601,130,0.008121484890580177,0.7260794054687197
22,397,601,130,0.008221752010285854,0.9641342542105911
22,398,601,132,0.007680663373321295,0.7705076941718145
22,399,601,132,0.007743649184703827,0.5697726079405465
22,400,601,132,0.008390901610255241,0.4982834524819241
22,401,601,132,0.008190283551812172,0.6070519810977815
22,402,601,133,0.00825527310371399,0.5255462660042811
22,403,601,133,0.008625251241028309,0.4965870996405364
22,404,601,133,0.009050974622368813,0.6002665697322184
22,405,601,134,0.009018875658512115,0.4931943939577535
22,406,601,134,0.008558262139558792,0.4557130740336857
22,407,601,134,0.008620867505669594,0.618926450987522
22,408,601,134,0.008835573680698872,0.7991841350619989
22,409,601,135,0.008940132334828377,0.3774788965628651
22,410,601,135,0.008506842888891697,0.4556726846803196
22,411,601,136,0.008464825339615345,0.4286118179247954
22,412,601,136,0.008216176182031631,0.3486005089058513
22,413,601,136,0.008648303337395191,0.4029645785370952
22,414,601,136,0.008654697798192501,0.6053152389030242
22,415,601,136,0.008366775698959827,0.8688961589724952
22,416,601,136,0.009511405602097511,1.1546104446867809
22,417,601,139,0.008481641300022602,1.4168181267417905
22,418,601,139,0.00854844693094492,1.020558180863525
22,419,601,139,0.008789818733930588,0.7518478129165144
22,420,601,139,0.011059117503464222,0.5391978674421409
22,421,601,139,0.012989073991775513,0.46257926410598044
22,422,601,139,0.01475616730749607,0.5475180742356339
22,423,601,139,0.013948786072432995,0.7175572519083974
22,424,601,139,0.011738850735127926,0.9437376307605315
22,425,601,139,0.010526561178267002,1.2022294923058285
22,426,601,142,0.010963988490402699,1.4219071852659646
22,427,601,142,0.010567168705165386,1.1106668282240806
22,428,601,142,0.010172846727073193,0.8640494365685194
22,429,601,142,0.00960645079612732,0.6922331273476291
22,430,601,142,0.010050905868411064,0.6649703138252748
22,431,601,143,0.01007303036749363,0.7789894583787722
22,432,601,143,0.01144356932491064,0.6803182681045279
22,433,601,144,0.010805843397974968,0.9337614604790163
22,434,601,144,0.011256652884185314,0.7279373157235755
22,435,601,144,0.010625299997627735,0.6513591017407805
22,436,601,144,0.00699460506439209,0.7023304656892435
22,437,601,144,0.006986606866121292,0.8468435720344113
22,438,601,147,0.006724747829139233,1.9406276505513145
22,439,601,147,0.0068859378807246685,1.5919867522920963
22,440,601,147,0.00641015637665987,1.2756573367260382
22,441,601,147,0.007130797952413559,1.0001211680600979
22,442,601,147,0.006616237573325634,0.794297023304657
22,443,601,147,0.007063101977109909,0.6921927379942664
22,444,601,147,0.0064729261212050915,0.7193343834565215
22,445,601,148,0.006700568832457066,0.6173916555595927
22,446,601,148,0.006480874959379435,0.5067652166888817
22,447,601,148,0.006477519404143095,0.5934407690132885
22,448,601,148,0.006529688835144043,0.7991841350619983
22,449,601,148,0.0068388874642550945,1.0593723494486855
22,450,601,150,0.007159963250160217,0.7739003998545981
22,451,601,150,0.00702645955607295,0.5731653136233287
22,452,601,151,0.006808927282691002,0.9150611898703506
22,453,601,151,0.006557054817676544,0.671836503897573
22,454,601,151,0.006392961833626032,0.5782543721475027
22,455,601,151,0.006501499563455582,0.6122218183286905
22,456,601,152,0.006058400962501764,0.6360919261682612
22,457,601,152,0.005940412171185017,0.5339876408578705
22,458,601,152,0.0060353209264576435,0.5900480633305075
22,459,601,154,0.005986904725432396,1.2739609838846477
22,460,601,154,0.006416667252779007,0.9729391332444772
22,461,601,154,0.007129034958779812,0.7093178238216408
22,462,601,154,0.006994550582021475,0.5204975968334725
22,463,601,154,0.007939613424241543,0.4711014176663008
22,464,601,154,0.008076321333646774,0.5764772405993759
22,465,601,154,0.009225549176335335,0.8026172300981446
22,466,601,154,0.009218849241733551,1.0338866674744527
22,467,601,154,0.007700358051806688,1.2974675875439237
22,468,601,156,0.007718141656368971,0.595258289914778
22,469,601,156,0.008079766295850277,0.5339472515045051
22,470,601,156,0.007695039268583059,0.6240155095116926
22,471,601,157,0.006852161139249802,0.5034129003594636
22,472,601,157,0.006162479519844055,0.4863282038854574
22,473,601,157,0.006054291967302561,0.5713074033684736
22,474,601,157,0.00612070644274354,0.765176299527445
22,475,601,157,0.005914375185966492,0.9913566783795792
22,476,601,157,0.006030308082699776,1.249848539924876
22,477,601,159,0.006158122327178717,0.6530958439355391
22,478,601,159,0.006081708241254091,0.5629064178682497
22,479,601,159,0.005746426992118359,0.6019629225736087
22,480,601,159,0.005974927451461554,0.6580637343996113
22,481,601,159,0.005751668941229582,0.7787875116119394
22,482,601,160,0.006331072188913822,0.44723130982673015
22,483,601,162,0.006116559728980064,1.607294317217981
22,484,601,162,0.005769878160208464,1.2586534189587628
22,485,601,162,0.005995395593345165,0.9423240033927048
22,486,601,162,0.006402919534593821,0.6820550102992838
22,487,601,162,0.005115680396556854,0.5510319479785112
22,488,601,162,0.005458975210785866,0.5526475221131707
22,489,601,162,0.005276642274111509,0.690375217092774
22,490,601,163,0.005293207708746195,0.5136314067611771
22,491,601,163,0.005600038915872574,0.5271618401389405
22,492,601,164,0.00538445683196187,0.6327396098388457
22,493,601,164,0.004953534342348576,0.5068459953956127
22,494,601,164,0.005467889830470085,0.5169837230905925
22,495,601,164,0.005282064434140921,0.6801971000444288
22,496,601,164,0.005804136395454407,0.9369522193949671
22,497,601,164,0.005347725935280323,1.249848539924876
22,498,601,166,0.005211510695517063,0.6412213740458006
22,499,601,166,0.004848891403526068,0.5170241124439607
22,500,601,166,0.005311904940754175,0.5322508986631119
22,501,601,166,0.0050389114767313,0.693767922775555
22,502,601,167,0.005244598723948002,0.48636859323882287
22,503,601,167,0.005435306113213301,0.5305141564683586
22,504,601,167,0.0057001495733857155,0.6223191566703021
22,505,601,167,0.005254192743450403,0.8008804879033887
22,506,601,169,0.005332209635525942,0.8930086029322668
22,507,601,169,0.004865625873208046,0.6055575750232252
22,508,601,169,0.005036357790231705,0.4286118179247927
22,509,601,169,0.004971374291926622,0.4132234742921742
22,510,601,169,0.004936082288622856,0.5492144270770216
22,511,601,171,0.005109712481498718,1.1787228886465524
22,512,601,171,0.005337080918252468,0.8334746960701152
22,513,601,171,0.005422955844551325,0.6089502807060033
22,514,601,171,0.005036148242652416,0.48814572478694424
22,515,601,171,0.004939452279359102,0.4965870996405364
22,516,601,171,0.005055469460785389,0.6342744052667716
22,517,601,173,0.0050463550724089146,1.0392584514721905
22,518,601,173,0.005101061891764402,0.6854881053354328
22,519,601,173,0.005353577900677919,0.5238903025162561
22,520,601,175,0.005389200523495674,1.8453895553132191
22,521,601,175,0.004997325595468283,1.4491296094349533
22,522,601,175,0.00458926847204566,1.0851811462498477
22,523,601,175,0.00448813708499074,0.8113413304252978
22,524,601,175,0.004744947887957096,0.6446140797285815
22,525,601,175,0.004664991982281208,0.6071327598045138
22,526,601,175,0.004640778061002493,0.6955046649703136
22,527,601,175,0.004471576772630215,0.8689365483258606
22,528,601,175,0.0048687937669456005,1.1069913970677332
22,529,601,175,0.005095832049846649,1.392705682782019
22,530,601,176,0.004935049917548895,0.8638474898016893
22,531,601,176,0.004720165394246578,1.089987479300458
22,532,601,177,0.005170212127268314,0.6988973706530944
22,533,601,177,0.005509291775524616,0.7736984530877654
22,534,601,178,0.006773064378648996,0.6734520780322325
22,535,601,179,0.0059504336677491665,0.8861020235066032
22,536,601,180,0.005349970888346434,1.2756169473726726
22,537,601,180,0.006626170594245195,0.9524617310876874
22,538,601,180,0.005751624703407288,0.7908639282685079
22,539,601,180,0.005467922892421484,0.7245042206874265
22,540,601,180,0.005270166788250208,0.7261601841754514
22,541,601,180,0.00592051912099123,0.7193343834565215
22,542,601,180,0.005668483674526215,0.7839169594894789
22,543,601,181,0.006887099705636501,0.5680358657457892
22,544,601,182,0.005560138262808323,0.8147340361080813
22,545,601,182,0.00548930699005723,0.6463508219233401
22,546,601,182,0.005559718701988459,0.5510723373318767
22,547,601,183,0.0054230154491961,0.7755967526959886
22,548,601,183,0.005480038467794657,0.5952986792681462
22,549,601,183,0.005203116685152054,0.5238095238095225
22,550,601,183,0.005862085148692131,0.6104850761339291
22,551,601,183,0.006262808572500944,0.8417141241568719
22,552,601,183,0.005579499062150717,1.1546104446867809
22,553,601,183,0.0050850785337388515,1.4403247304010667
22,554,601,184,0.006321272812783718,0.8671998061311047
22,555,601,185,0.00545869255438447,0.5594329334787351
22,556,601,185,0.005405919626355171,0.6308413102306252
22,557,601,185,0.0054244715720415115,0.7209499575911783
22,558,601,187,0.005552292335778475,1.0358657457894096
22,559,601,187,0.005378824193030596,0.7501110707217584
22,560,601,187,0.005804239306598902,0.561290843733593
22,561,601,187,0.00562131917104125,0.4829758875560393
22,562,601,187,0.005927667953073978,0.5475584635889967
22,563,601,189,0.00601660180836916,1.2739609838846477
22,564,601,189,0.006530141457915306,0.9287127913082104
22,565,601,189,0.006609871052205563,0.705884728785489
22,566,601,189,0.006252288818359375,0.5799911143422559
22,567,601,189,0.005879874341189861,0.5578173593440757
22,568,601,189,0.00538088520988822,0.6053960176097578
22,569,601,189,0.005082992371171713,0.754998182479097
22,570,601,191,0.0052695507183671,0.9865099559756034
22,571,601,191,0.005680425558239222,0.744981622844219
22,572,601,192,0.0054928455501794815,1.1361928995516788
22,573,601,192,0.005112046375870705,0.7875116119390926
22,574,601,192,0.005306615959852934,0.5680762550991547
22,575,601,192,0.005185065325349569,0.5238095238095252
22,576,601,192,0.005718167871236801,0.6240962882184262
22,577,601,193,0.006687386427074671,0.4898016882749692
22,578,601,193,0.004985402338206768,0.48293549820267384
22,579,601,193,0.006202390417456627,0.5934407690132885
22,580,601,193,0.004449465312063694,0.7991841350619983
22,581,601,194,0.004192845430225134,0.47106102831293534
22,582,601,195,0.004687075037509203,0.6139989498768118
22,583,601,195,0.004744157660752535,0.45236075770426964
22,584,601,195,0.004589526914060116,0.4353164505836235
22,585,601,195,0.0047505758702754974,0.5458217213942381
22,586,601,195,0.004288770724087954,0.7481723817601671
22,587,601,195,0.00517695490270853,1.011753301829638
22,588,601,196,0.004645562265068293,0.5390363100286764
22,589,601,196,0.004141845274716616,0.7294721111515013
22,590,601,196,0.004706202540546656,1.011753301829638
22,591,601,196,0.004322037100791931,1.249848539924876
22,592,601,196,0.004281884990632534,1.4879437780201141
22,593,601,197,0.004681653343141079,0.8195807585120571
22,594,601,197,0.005116595886647701,0.9947493840623627
22,595,601,197,0.005382284056395292,1.2022294923058285
22,596,601,197,0.004879561718553305,1.4403247304010667
22,597,601,197,0.00458805076777935,1.6784199684963046
22,598,601,197,0.0053871492855250835,1.868896158972495
22,599,601,197,0.004733758047223091,2.0593723494486857
22,600,601,197,0.004678308963775635,2.249848539924876
27,35,589,11,0.0068770237267017365,0.46261965345934797
27,36,589,11,0.0066850390285253525,0.33159659113857676
27,37,589,11,0.006487319711595774,0.3944424249767769
27,38,589,11,0.006444437429308891,0.6308009208772577
27,39,589,12,0.006533260922878981,0.31632941556605604
27,40,589,12,0.0068322219885885715,0.37404580152671807
27,41,589,12,0.006755581591278315,0.6308009208772577
27,42,589,13,0.006690616253763437,0.3231148269316205
27,43,589,13,0.006962323095649481,0.3808312128922825
27,44,589,13,0.006578858941793442,0.5831818732582101
27,45,589,14,0.0069260746240615845,0.33333333333333265
27,46,589,15,0.006086613517254591,0.7739407892079649
27,47,589,15,0.006026151590049267,0.5120158326265203
27,48,589,15,0.006331304553896189,0.3435518397350455
27,49,589,15,0.006419626530259848,0.3995718728543157
27,50,589,15,0.00670021865516901,0.630800920877257
27,51,589,15,0.006121908314526081,0.9165152065915427
27,52,589,15,0.006278057117015123,1.2022294923058285
27,53,589,15,0.006024482194334269,1.392705682782019
27,54,589,15,0.006480231881141663,1.6308009208772571
27,55,589,15,0.00672561302781105,1.868896158972495
27,56,589,15,0.0066498564556241035,2.0593723494486857
27,57,589,18,0.006126801948994398,0.7449412334908501
27,58,589,18,0.006014800630509853,0.6615372187891265
27,59,589,18,0.006239630747586489,0.7073791348600513
27,60,589,18,0.006038071122020483,0.804313582939537
27,61,589,18,0.0062669385224580765,0.9335595137121855
27,62,589,18,0.0069140298292040825,1.0951169271779968
27,63,589,18,0.006596622057259083,1.2413667757179219
27,64,589,20,0.006087806541472673,0.8214386687669114
27,65,589,20,0.008936835452914238,0.7584716668686136
27,66,589,20,0.00827779434621334,0.7329455955410152
27,67,589,20,0.007095210254192352,0.7244234419806934
27,68,589,20,0.00955060962587595,0.780524253806696
27,69,589,20,0.010381432250142097,0.9012480310190241
27,70,589,22,0.00824409443885088,0.8946645664202917
27,71,589,22,0.009182935580611229,0.7007552809079522
27,72,589,22,0.009423965588212013,0.6037804434750997
27,73,589,22,0.00880527961999178,0.6037400541217328
27,74,589,22,0.008800238370895386,0.700634112847853
27,75,589,23,0.008417257107794285,0.5731249242699619
27,76,589,23,0.008013436570763588,0.5628660285148842
27,77,589,24,0.008400666527450085,0.534028030211236
27,78,589,24,0.007665487937629223,0.4217456278524973
27,79,589,25,0.00823302287608385,0.7161032351872039
27,80,589,25,0.008097156882286072,0.4949715255058769
27,81,589,27,0.00794508308172226,1.9406276505513145
27,82,589,27,0.00786687433719635,1.5443677046730486
27,83,589,27,0.007743233349174261,1.1804192414879442
27,84,589,27,0.007206788752228022,0.8487822609960014
27,85,589,27,0.007146098185330629,0.6565693283250537
27,86,589,27,0.007340375334024429,0.5663799022577656
27,87,589,28,0.007431738078594208,0.8079486247425182
27,88,589,29,0.007289666682481766,1.2178197827052784
27,89,589,29,0.006674047093838453,0.889575507896119
27,90,589,29,0.0072331856936216354,0.6276505513146731
27,91,589,29,0.0062340423464775085,0.5629871965749833
27,92,589,29,0.007168668322265148,0.6037400541217343
27,93,589,29,0.006532223895192146,0.7737388424411322
27,94,589,30,0.006757236551493406,0.534028030211236
27,95,589,30,0.006663624197244644,0.5662587341976651
27,96,589,30,0.005842818412929773,0.7940950765378242
27,97,589,30,0.006748720537871122,1.1069913970677332
27,98,589,30,0.006721578538417816,1.392705682782019
27,99,589,30,0.006340084131807089,1.6784199684963046
27,100,589,33,0.0071286289021372795,1.0000807787067323
27,101,589,33,0.006387074012309313,0.7653378569409109
27,102,589,33,0.0062335580587387085,0.6241366775717917
27,103,589,33,0.008139260113239288,0.5764772405993772
27,104,589,33,0.006264947820454836,0.6257522517064499
27,105,589,33,0.007528563495725393,0.7617835938446628
27,106,589,33,0.007346632424741983,0.9556524900036355
27,107,589,33,0.007534653879702091,1.1818328688557695
27,108,589,34,0.006750485859811306,0.7073791348600507
27,109,589,34,0.007736838422715664,0.7923987236964338
27,110,589,34,0.007116417866200209,0.942041277919141
27,111,589,34,0.008093132637441158,1.1546104446867809
27,112,589,34,0.007328145205974579,1.392705682782019
27,113,589,36,0.007518443278968334,0.6751888202269877
27,114,589,37,0.006394629366695881,1.0102992851084438
27,115,589,37,0.00671961298212409,0.8129972939133234
27,116,589,37,0.006364678032696247,0.6820146209459177
27,117,589,38,0.006142086815088987,0.9694656488549607
27,118,589,38,0.006265090778470039,0.7602487984167363
27,119,589,38,0.006035804748535156,0.6513591017407812
27,120,589,38,0.005908661521971226,0.673411688678865
27,121,589,38,0.00632804399356246,0.7329052061876498
27,122,589,38,0.005987376440316439,0.8570216890827587
27,123,589,38,0.006194806657731533,1.037279373157237
27,124,589,40,0.006040751468390226,0.7364998586372634
27,125,589,40,0.005760891828685999,0.5799911143422607
27,126,589,41,0.006276823114603758,0.9525021204410522
27,127,589,41,0.006174770649522543,0.6820550102992858
27,128,589,41,0.0061783804558217525,0.5493355951371215
27,129,589,42,0.005759106948971748,0.8147340361080806
27,130,589,42,0.006689518224447966,0.5833838200250415
27,131,589,42,0.006459749769419432,0.5237691344561564
27,132,589,42,0.006635894067585468,0.6342744052667709
27,133,589,42,0.006566369906067848,0.8094026414637111
27,134,589,45,0.005944323725998402,1.8453895553132185
27,135,589,45,0.0063037145882844925,1.4967486570540003
27,136,589,45,0.0062280623242259026,1.1804192414879435
27,137,589,45,0.00571238249540329,0.8964013086150483
27,138,589,45,0.005801031831651926,0.7041883759441019
27,139,589,45,0.006687616929411888,0.6173916555595961
27,140,589,45,0.006027772091329098,0.6598408659477374
27,141,589,46,0.005612846463918686,0.66844379821479
27,142,589,46,0.006762394215911627,0.5731249242699625
27,143,589,46,0.006173089146614075,0.6393634637909449
27,144,589,46,0.006211746484041214,0.8468031826810465
27,145,589,47,0.005853543058037758,0.4880649460802126
27,146,589,47,0.007559687364846468,0.5985298275374631
27,147,589,47,0.006330507807433605,0.7974877822206085
27,148,589,47,0.006774945184588432,1.0593723494486862
27,149,589,47,0.007113386876881123,1.345086635162972
27,150,589,47,0.007532849907875061,1.5831818732582101
27,151,589,47,0.006652007810771465,1.8212771113534483
27,152,589,47,0.007563287857919931,2.059372349448686
27,153,589,47,0.006779367569833994,2.2974675875439243
27,154,589,49,0.007187511306256056,1.0985096328607777
27,155,589,49,0.008029618300497532,1.1308211155539405
27,156,589,49,0.008011585101485252,1.1954440809402647
27,157,589,50,0.006625210866332054,0.8026172300981452
27,158,589,51,0.006921189837157726,0.7601680197100039
27,159,589,52,0.0074248905293643475,1.1412819580758495
27,160,589,54,0.006606833543628454,2.7025324124560757
27,161,589,54,0.0074933678843081,2.30627246657781
27,162,589,54,0.007233147509396076,1.989943051011753
27,163,589,54,0.006654089782387018,1.705925118138858
27,164,589,54,0.0074298023246228695,1.4542186679591254
27,165,589,54,0.007716233376413584,1.2382164061553378
27,166,589,54,0.006666523404419422,1.1310634516741387
27,167,589,54,0.007291849702596664,1.0613110384102764
27,168,589,54,0.007471336517482996,1.0510925320085642
27,169,589,54,0.006503167096525431,1.0884526838725328
27,170,589,55,0.0068025472573935986,1.0306555192051385
27,171,589,57,0.007292755413800478,1.6718768932509391
27,172,589,57,0.007109393365681171,1.3300214063572855
27,173,589,58,0.007558331824839115,1.6055575750232232
27,174,589,58,0.006700501311570406,1.1871642635001398
27,175,589,58,0.006665113382041454,0.9609434952946388
27,176,589,58,0.0059484150260686874,0.8299608223272346
27,177,589,58,0.007595381699502468,0.7737792317944984
27,178,589,58,0.006794768385589123,0.8519730199119502
27,179,589,58,0.006443241611123085,1.0474978795589491
27,180,589,58,0.0063517228700220585,1.275374611252475
27,181,589,58,0.006627523805946112,1.4403247304010673
27,182,589,58,0.0067971134558320045,1.6308009208772578
27,183,589,58,0.006680603604763746,1.8212771113534483
27,184,589,60,0.007179213222116232,0.7618643725513957
27,185,589,60,0.006026091985404491,0.7788279009653055
27,186,589,61,0.006540033500641584,0.7976493396340717
27,187,589,61,0.00808238796889782,0.7295932792115998
27,188,589,61,0.006861641071736813,0.7686497839169588
27,189,589,61,0.006305851973593235,0.9250777495052306
27,190,589,61,0.006743625272065401,1.1461286804798267
27,191,589,63,0.0054738339968025684,0.9047619047619041
27,192,589,63,0.006381207145750523,0.7499899026616587
27,193,589,63,0.006465342361479998,0.6649299244719101
27,194,589,63,0.007860163226723671,0.6291853467425996
27,195,589,63,0.006931685376912355,0.6852861585686021
27,196,589,64,0.006569030229002237,0.5051092532008574
27,197,589,64,0.007418671622872353,0.4591461690698348
27,198,589,64,0.006514848209917545,0.5356436043458948
27,199,589,64,0.006084479857236147,0.7073791348600513
27,200,589,64,0.006798507180064917,0.9386485722363596
27,201,589,64,0.007871185429394245,1.2022294923058292
27,202,589,67,0.007137862499803305,1.3691990791227435
27,203,589,67,0.006728576961904764,0.979724544610041
27,204,589,67,0.008013753220438957,0.6650510925320079
27,205,589,67,0.007311341818422079,0.5476392422957297
27,206,589,67,0.006459295284003019,0.5594733228321014
27,207,589,67,0.008342113345861435,0.6410598166323354
27,208,589,67,0.00790936779230833,0.8127953471464919
27,209,589,67,0.007579592522233725,1.038975725998626
27,210,589,67,0.007838698104023933,1.297467587543923
27,211,589,68,0.007919050753116608,0.8077062886223186
27,212,589,71,0.006937132216989994,1.988246698170362
27,213,589,71,0.006480686366558075,1.6396057999111424
27,214,589,71,0.007326875347644091,1.3300617957106502
27,215,589,71,0.0067843846045434475,1.0851407568964808
27,216,589,71,0.006379351019859314,0.904842683468637
27,217,589,71,0.007389823440462351,0.8367866230461638
27,218,589,73,0.007190079428255558,1.7059251181388586
27,219,589,73,0.006542738527059555,1.3453693606365351
27,220,589,73,0.006922346074134111,1.059614685568884
27,221,589,73,0.00695325993001461,0.870794458580717
27,222,589,73,0.0072488682344555855,0.7789086796720385
27,223,589,73,0.006247399840503931,0.8197019265721549
27,224,589,74,0.00673710135743022,0.7840785169029435
27,225,589,74,0.006975268945097923,0.7483339391736317
27,226,589,74,0.0059543754905462265,0.8095238095238082
27,227,589,74,0.007082294672727585,0.9608627165879059
27,228,589,74,0.006598006933927536,1.1445131063451666
27,229,589,75,0.006250778678804636,0.7873500545256266
27,230,589,75,0.007272534072399139,0.9250777495052299
27,231,589,75,0.0068544005043804646,1.1274284098711576
27,232,589,77,0.005954306107014418,0.709196655761543
27,233,589,77,0.006154918577522039,0.5646027707096415
27,234,589,77,0.006801056209951639,0.5169433337372284
27,235,589,77,0.0065442705526947975,0.5696110505270818
27,236,589,78,0.005543890409171581,0.5442465366129495
27,237,589,78,0.006299010012298822,0.48636859323882153
27,238,589,79,0.005685463082045317,0.6905367745062414
27,239,589,79,0.005348676815629005,0.48301627690940613
27,240,589,80,0.006410791538655758,0.9406276505513144
27,241,589,80,0.006383642554283142,0.6463912112767056
27,242,589,80,0.0058167376555502415,0.4626600428127141
27,243,589,80,0.006700393743813038,0.4387899349731394
27,244,589,80,0.005839681252837181,0.5492548164303885
27,245,589,80,0.006713876035064459,0.7243830526273273
27,246,589,80,0.00660003861412406,0.9641342542105904
27,247,589,80,0.006844323594123125,1.249848539924876
27,248,589,82,0.0064858137629926205,0.5748616664647205
27,249,589,82,0.006176835857331753,0.5033725110060981
27,250,589,82,0.0060720606707036495,0.6019629225736102
27,251,589,82,0.00574524188414216,0.7890060180136516
27,252,589,82,0.00593151431530714,1.0406720788400186
27,253,589,84,0.005566469859331846,0.709277434468274
27,254,589,84,0.005763053894042969,0.5340280302112373
27,255,589,84,0.0057263425551354885,0.5118542752130544
27,256,589,84,0.005314069800078869,0.6087483339391746
27,257,589,84,0.005582358222454786,0.7430833232359957
27,258,589,84,0.005919464863836765,0.942041277919141
27,259,589,85,0.005908142775297165,0.5509511692717803
27,260,589,85,0.0062918029725551605,0.6257522517064499
27,261,589,87,0.006319266743957996,1.1787228886465524
27,262,589,87,0.005669085308909416,0.8827900965305533
27,263,589,87,0.0062568411231040955,0.6599620340078345
27,264,589,87,0.007226095534861088,0.5340684195646015
27,265,589,87,0.006251120939850807,0.5085019588836376
27,266,589,87,0.006155163515359163,0.6121814289753209
27,267,589,88,0.006075275596231222,0.5017165475180745
27,268,589,88,0.006511160638183355,0.46762793327678764
27,269,589,88,0.006299796048551798,0.5832222626115763
27,270,589,90,0.00668281689286232,1.08857385193263
27,271,589,90,0.00703289033845067,0.7875116119390926
27,272,589,91,0.00751529959961772,1.2739609838846477
27,273,589,91,0.00805701594799757,0.8861828022133355
27,274,589,91,0.006538679823279381,0.6905771638596055
27,275,589,91,0.00697318185120821,0.5902096207439708
27,276,589,91,0.007839850150048733,0.559554101538833
27,277,589,91,0.00789261981844902,0.6360111474615289
27,278,589,91,0.007692735176533461,0.8417141241568719
27,279,589,91,0.007624330464750528,1.1546104446867809
27,280,589,93,0.007874693721532822,0.6667070560200334
27,281,589,93,0.00881566945463419,0.5578173593440771
27,282,589,94,0.007910357788205147,0.7994264711821965
27,283,589,94,0.008064850233495235,0.6089098913526378
27,284,589,94,0.007676008157432079,0.5408538309301659
27,285,589,94,0.007742703892290592,0.5782139827941345
27,286,589,94,0.007769933436065912,0.7125085827375902
27,287,589,94,0.007862607017159462,0.9437376307605315
27,288,589,94,0.007852637208998203,1.2022294923058285
27,289,589,94,0.008682189509272575,1.4879437780201141
27,290,589,94,0.009067986160516739,1.7736580637344
27,291,589,94,0.007651644758880138,1.9641342542105904
27,292,589,96,0.008180471137166023,0.7975281715739746
27,293,589,96,0.007686295080929995,0.8213175007068143
27,294,589,96,0.007868677377700806,0.9097297952259796
27,295,589,96,0.007611141540110111,1.054283290924513
27,296,589,98,0.007045418489724398,0.8690981057393279
27,297,589,98,0.007637545932084322,0.7364190799305304
27,298,589,98,0.006793777924031019,0.6717557251908407
27,299,589,98,0.0065437620505690575,0.7040268185306353
27,300,589,98,0.006522901356220245,0.8332323599499183
27,301,589,98,0.007601561490446329,0.9522597843208532
27,302,589,98,0.007802649866789579,1.1325174683953316
