video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.04294617846608162,2.869440459110473,0.24218380089144836,0.03616941571956246,0.1391766083055054,1
01,301,720,70,0.04207469895482063,2.869440459110473,0.22759139655004637,0.03616941571956246,0.13188040613480442,1
01,302,720,70,0.04219041019678116,2.869440459110473,0.22952891224343383,0.03616941571956246,0.13284916398149815,1
01,303,720,70,0.04232041537761688,2.869440459110473,0.23170577141306248,0.03616941571956246,0.13393759356631246,1
01,304,720,70,0.041236840188503265,2.869440459110473,0.21356195151880253,0.03616941571956246,0.12486568361918249,1
01,305,720,70,0.04308512061834335,2.869440459110473,0.2445103043142703,0.03616941571956246,0.14033986001691637,1
01,306,720,70,0.04197132587432861,2.869440459110473,0.22586047600737846,0.03616941571956246,0.13101494586347046,1
01,307,720,70,0.0411069355905056,2.869440459110473,0.21138677654877214,0.03616941571956246,0.12377809613416729,1
01,308,720,70,0.041918620467185974,2.869440459110473,0.22497795541789178,0.03616941571956246,0.13057368556872712,1
01,309,720,70,0.041726790368556976,2.869440459110473,0.22176587489520116,0.03616941571956246,0.1289676453073818,1
01,310,720,70,0.043032631278038025,2.869440459110473,0.24363140163503172,0.03616941571956246,0.13990040867729708,1
01,311,720,70,0.04308727756142616,2.869440459110473,0.24454642103898847,0.03616941571956246,0.14035791837927547,1
01,312,720,70,0.041225630789995193,2.869440459110473,0.21337425683024122,0.03616941571956246,0.12477183627490185,1
01,313,720,70,0.04034797474741936,2.869440459110473,0.1986784301579537,0.03616941571956246,0.11742392293875809,1
01,314,720,70,0.042386744171381,2.869440459110473,0.23281640748146862,0.03616941571956246,0.13449291160051555,1
01,315,720,70,0.04108433052897453,2.869440459110473,0.2110082682835046,0.03616941571956246,0.12358884200153353,1
01,316,720,70,0.04295334964990616,2.869440459110473,0.2423038780850278,0.03616941571956246,0.13923664690229512,1
01,317,720,70,0.0432218499481678,2.869440459110473,0.24679975534593054,0.03616941571956246,0.1414845855327465,1
01,318,720,70,0.044971466064453125,2.869440459110473,0.276096033091034,0.03616941571956246,0.1561327244052982,1
01,319,720,70,0.044656913727521896,2.869440459110473,0.2708290419251811,0.03616941571956246,0.15349922882237177,1
01,320,720,70,0.043771885335445404,2.869440459110473,0.25600976966011757,0.03616941571956246,0.14608959268984,1
01,321,720,70,0.043272871524095535,2.869440459110473,0.24765408118658713,0.03616941571956246,0.1419117484530748,1
01,322,720,70,0.04195205867290497,2.869440459110473,0.2255378582176679,0.03616941571956246,0.13085363696861518,1
01,323,720,70,0.04235659912228584,2.869440459110473,0.2323116466240947,0.03616941571956246,0.13424053117182858,1
01,324,720,70,0.04227222129702568,2.869440459110473,0.23089879029444577,0.03616941571956246,0.1335341030070041,1
01,325,720,70,0.04156758636236191,2.869440459110473,0.21910009881997478,0.03616941571956246,0.1276347572697686,1
01,326,720,70,0.04166018217802048,2.869440459110473,0.22065056049457762,0.03616941571956246,0.12840998810707005,1
01,327,720,70,0.04234935715794563,2.869440459110473,0.2321903842530202,0.03616941571956246,0.13417989998629132,1
01,328,720,70,0.04535439610481262,2.869440459110473,0.2825079680948871,0.03616941571956246,0.15933869190722477,1
01,329,720,70,0.045052669942379,2.869440459110473,0.27745574356669345,0.03616941571956246,0.15681257964312795,1
01,330,720,70,0.04382188990712166,2.869440459110473,0.2568470663715029,0.03616941571956246,0.14650824104553267,1
01,331,720,70,0.044459424912929535,2.869440459110473,0.26752220958064776,0.03616941571956246,0.1518458126501051,1
01,332,720,70,0.04756985977292061,2.869440459110473,0.31960458509043643,0.03616941571956246,0.17788700040499944,1
01,333,720,70,0.048388440161943436,2.869440459110473,0.333311225198681,0.03616941571956246,0.18474032045912173,1
01,334,720,70,0.046762753278017044,2.869440459110473,0.30609006849191894,0.03616941571956246,0.1711297421057407,1
01,335,720,70,0.04623565822839737,2.869440459110473,0.2972641764416603,0.03616941571956246,0.16671679608061138,1
01,336,720,70,0.04400517791509628,2.869440459110473,0.2599161146838675,0.03616941571956246,0.14804276520171497,1
01,337,720,70,0.04370903596282005,2.869440459110473,0.25495739442225857,0.03616941571956246,0.1455634050709105,1
01,338,720,70,0.04334556683897972,2.869440459110473,0.24887132085178668,0.03616941571956246,0.14252036828567458,1
01,339,720,70,0.04326704517006874,2.869440459110473,0.24755652236541403,0.03616941571956246,0.14186296904248824,1
01,340,720,67,0.041635625064373016,5.726583316253331,0.2202393662815513,0.1911811973748301,0.2057102818281907,1
01,341,720,67,0.04154647886753082,5.5837261733961885,0.21874666641539242,0.18343060829206675,0.2010886373537296,1
01,342,720,67,0.04181765392422676,5.440869030539045,0.22328733091005623,0.17568001920930337,0.1994836750596798,1
01,343,720,91,0.04330378398299217,17.559130969460956,0.24817169186311813,0.8331457000104294,0.5406586959367737,1
01,344,720,91,0.04350888356566429,16.586458973833437,0.2516059619772529,0.7803742333574872,0.51599009766737,1
01,345,720,91,0.04549999162554741,15.641114982578399,0.2849458782022456,0.7290854236309465,0.5070156509165961,1
01,346,720,91,0.044172193855047226,14.723098995695842,0.26271269692789184,0.6792792708308071,0.4709959838793495,1
01,347,720,91,0.04564521089196205,13.832411013185762,0.2873774881555513,0.6309557749570689,0.4591666315563101,1
01,348,720,91,0.04587526246905327,12.969051035048167,0.29122956452557963,0.5841149360097324,0.437672250267656,1
01,349,720,91,0.04568334296345711,12.133019061283049,0.2880159869365794,0.5387567539887971,0.4133863704626882,1
01,350,720,91,0.04597551003098488,11.324315091890414,0.2929081501251758,0.49488122889426334,0.39389468950971956,1
01,351,720,91,0.04538706690073013,10.54293912687026,0.2830550210755061,0.452488360726131,0.36777169090081857,1
01,352,720,91,0.045940544456243515,9.788891166222585,0.29232267244261134,0.41157814948439997,0.35195041096350566,1
01,353,720,91,0.04536137357354164,9.062171209947392,0.2826248016447958,0.3721505951690704,0.3273876984069331,1
01,354,720,91,0.04818960651755333,8.36277925804468,0.3299818744817414,0.33420569778014225,0.3320937861309418,1
01,355,720,91,0.04718461632728577,7.690715310514448,0.3131539134958234,0.2977434573176155,0.30544868540671943,1
01,356,720,91,0.04477321356534958,7.045979367356699,0.2727764133051065,0.2627638737814903,0.2677701435432984,1
01,357,720,91,0.04538813233375549,6.428571428571427,0.2830728611156951,0.2292669471717663,0.2561699041437307,1
01,358,720,91,0.04555167257785797,5.838491494158639,0.2858112449069352,0.19725267748844388,0.24153196119768955,1
01,359,720,91,0.04402107745409012,5.27573956411833,0.2601823429759179,0.16672106473152276,0.21345170385372034,1
01,360,720,91,0.04258011281490326,4.740315638450501,0.23605425002023628,0.1376721089010031,0.1868631794606197,1
01,361,720,91,0.04436487704515457,4.089362574298012,0.26593906195828615,0.10235522091412153,0.18414714143620384,1
01,362,720,91,0.045681435614824295,3.4657375145180023,0.2879840495219754,0.06852098985364129,0.17825251968780836,1
01,363,720,91,0.04362005367875099,2.869440459110473,0.2534674391776672,0.03616941571956246,0.1448184274486148,1
01,364,720,94,0.04447649419307709,1.3664002186240347,0.26780802449024826,0.0,0.13390401224512413,1
01,365,720,94,0.04392541944980621,1.250871080139372,0.25858060678021255,0.0,0.12929030339010628,1
01,366,720,95,0.04364065080881119,1.2397349183575868,0.2538123258287325,0.0,0.12690616291436624,1
01,367,720,95,0.04465988650918007,1.0765867322538765,0.270878819379974,0.0,0.135439409689987,1
01,368,720,95,0.042504001408815384,0.9548404727744748,0.23477980994645892,0.0,0.11738990497322946,1
01,369,720,95,0.043643347918987274,0.8877502220400347,0.25385748732907093,0.0,0.12692874366453546,1
01,370,720,95,0.04363984614610672,0.8612420577987282,0.2537988522319464,0.0,0.1268994261159732,1
01,371,720,126,0.04268457740545273,29.225797636127623,0.23780344724743344,1.4661104751027723,0.8519569611751029,1
01,372,720,126,0.04152616485953331,27.586458973833434,0.2184065204743074,1.3771695927302674,0.7977880566022874,1
01,373,720,126,0.04338092729449272,25.974448315911733,0.24946341057721835,1.2897113672841645,0.7695873889306915,1
01,374,720,126,0.04244194179773331,24.38976566236251,0.23374065879433434,1.2037357987644626,0.7187382287793984,1
01,375,720,126,0.04241069778800011,22.832411013185762,0.23321749649690537,1.119242887171162,0.6762301918340337,1
01,376,720,126,0.043143127113580704,21.3023843683815,0.2454815884603614,1.0362326325042628,0.6408571104823121,1
01,377,720,126,0.042794954031705856,19.799685727949715,0.23965163798435038,0.9547050347637651,0.5971783363740577,1
01,378,720,126,0.04315516725182533,18.32431509189042,0.24568319339004904,0.8746600939496693,0.5601716436698592,1
01,379,720,126,0.042826130986213684,16.87627246020359,0.24017367748204715,0.796097810061974,0.5181357437720105,1
01,380,720,126,0.04339204728603363,15.45555783288925,0.2496496081994701,0.7190181831006807,0.4843338956500754,1
01,381,720,126,0.0414603091776371,14.06217120994739,0.21730380638178934,0.6434212130657886,0.430362509723789,1
01,382,720,126,0.0429949015378952,12.696112591378014,0.24299963965239663,0.5693068999572981,0.40615326980484734,1
01,383,720,126,0.04255451261997223,11.357381977181115,0.23562559003359843,0.496675243775209,0.3661504169044037,1
01,384,720,126,0.04201198369264603,10.045979367356699,0.2265412669116517,0.4255262445195213,0.3260337557155865,1
01,385,720,126,0.042673610150814056,8.904761904761903,0.23761980711346053,0.3636104912729982,0.3006151491932294,1
01,386,720,126,0.04416872560977936,7.79087244653959,0.2626546232306334,0.3031773949528767,0.28291600909175507,1
01,387,720,126,0.042702194303274155,6.751930040308806,0.23809843168818,0.24681048525341104,0.24245445847079553,1
01,388,720,126,0.04084846004843712,5.740315638450501,0.207058757847829,0.19192623248034676,0.1994924951640879,1
01,389,720,126,0.04067504033446312,4.756029240964678,0.20415494822938232,0.13852463663368395,0.17133979243153313,1
01,390,720,126,0.04264214634895325,3.7990708478513358,0.2370929645280206,0.08660569771342251,0.16184933112072156,1
01,391,720,126,0.04206499084830284,2.869440459110473,0.22742884009993314,0.03616941571956246,0.1317991279097478,1
01,392,720,126,0.040568891912698746,2.869440459110473,0.20237755625335507,0.03616941571956246,0.11927348598645876,1
01,393,720,126,0.04129543900489807,2.869440459110473,0.2145431537291945,0.03616941571956246,0.1253562847243785,1
01,394,720,126,0.04142183065414429,2.869440459110473,0.21665950646881169,0.03616941571956246,0.12641446109418708,1
01,395,720,126,0.04037850722670555,2.869440459110473,0.19918967830266904,0.03616941571956246,0.11767954701111574,1
01,396,720,126,0.038565605878829956,2.869440459110473,0.16883372712144748,0.03616941571956246,0.10250157142050498,1
01,397,720,126,0.03875881806015968,2.869440459110473,0.17206894979417342,0.03616941571956246,0.10411918275686793,1
01,398,720,126,0.03881622105836868,2.869440459110473,0.17303012874267498,0.03616941571956246,0.10459977223111872,1
01,399,720,126,0.039926327764987946,2.869440459110473,0.1916182030642974,0.03616941571956246,0.11389380939192992,1
01,400,720,126,0.040901560336351395,2.869440459110473,0.20794789048018292,0.03616941571956246,0.12205865309987268,1
01,401,720,126,0.04100190848112106,2.869440459110473,0.20962816027937733,0.03616941571956246,0.1228987879994699,1
01,402,720,126,0.0400460846722126,2.869440459110473,0.1936234610081925,0.03616941571956246,0.11489643836387747,1
01,403,720,126,0.040625229477882385,2.869440459110473,0.2033208951616677,0.03616941571956246,0.11974515544061509,1
01,404,720,126,0.03912389650940895,2.869440459110473,0.17818197055821738,0.03616941571956246,0.10717569313888992,1
01,405,720,126,0.04063887521624565,2.869440459110473,0.20354938490716457,0.03616941571956246,0.1198594003133635,1
01,406,720,126,0.0416211262345314,2.869440459110473,0.2199965920283507,0.03616941571956246,0.12808300387395657,1
01,407,720,126,0.041932083666324615,2.869440459110473,0.22520338865300663,0.03616941571956246,0.13068640218628455,1
01,408,720,126,0.04100188985466957,2.869440459110473,0.20962784839056284,0.03616941571956246,0.12289863205506266,1
01,409,720,126,0.04136928915977478,2.869440459110473,0.21577973050089252,0.03616941571956246,0.1259745731102275,1
01,410,720,126,0.040593888610601425,2.869440459110473,0.2027961110424034,0.03616941571956246,0.11948276338098293,1
01,411,720,126,0.04057750105857849,2.869440459110473,0.2025217112634133,0.03616941571956246,0.1193455634914879,1
01,412,720,126,0.04036799445748329,2.869440459110473,0.19901364825576973,0.03616941571956246,0.11759153198766609,1
01,413,720,126,0.04006759077310562,2.869440459110473,0.193983567833405,0.03616941571956246,0.11507649177648374,1
01,414,720,126,0.04059301316738129,2.869440459110473,0.20278145226812228,0.03616941571956246,0.11947543399384236,1
01,415,720,122,0.040107615292072296,6.678964268634282,0.1946537545179855,0.24285179125991924,0.21875277288895237,1
01,416,720,122,0.04110439494252205,6.488488078158091,0.21134423491447543,0.2325176724829014,0.22193095369868843,1
01,417,720,122,0.04170692712068558,6.2980118876819,0.22143327666342685,0.22218355370588352,0.2218084151846552,1
01,418,720,122,0.0420801155269146,6.107535697205711,0.22768209381730067,0.21184943492886577,0.2197657643730832,1
01,419,720,122,0.04212366044521332,5.917059506729521,0.22841122748782014,0.20151531615184792,0.21496327181983405,1
01,420,720,122,0.043092187494039536,5.72658331625333,0.24462863493048856,0.19118119737483008,0.21790491615265933,1
01,421,720,122,0.042894329875707626,5.53610712577714,0.2413156271874283,0.18084707859781227,0.21108135289262028,1
01,422,720,122,0.04383908957242966,5.3456309353009495,0.2571350645028049,0.17051295982079442,0.21382401216179964,1
01,423,720,122,0.04439195618033409,5.155154744824759,0.2663924859167947,0.16017884104377655,0.21328566348028563,1
01,424,720,122,0.04354973882436752,4.964678554348568,0.25229005890295975,0.1498447222667587,0.20106739058485923,1
01,425,720,122,0.04464590921998024,4.774202363872378,0.27064477801357917,0.1395106034897409,0.20507769075166005,1
01,426,720,121,0.04246676340699196,5.53610712577714,0.23415628182852644,0.18084707859781227,0.20750168021316934,1
01,427,720,121,0.04327724501490593,5.298011887681902,0.24772731268022988,0.16792943012653996,0.20782837140338492,1
01,428,720,121,0.04284195974469185,5.059916649586664,0.24043872059660248,0.15501178165526766,0.1977252511259351,1
01,429,720,121,0.04306415840983391,4.821821411491426,0.24415930464244093,0.14209413318399536,0.19312671891321814,1
01,430,720,121,0.04452088847756386,4.583726173396188,0.26855138029070863,0.12917648471272306,0.19886393250171586,1
01,431,720,121,0.04350820556282997,4.3456309353009495,0.25159460922440535,0.11625883624145074,0.18392672273292804,1
01,432,720,121,0.04345081001520157,4.107535697205711,0.2506335550314296,0.10334118777017844,0.176987371400804,1
01,433,720,121,0.04447132349014282,3.869440459110473,0.26772144415534527,0.09042353929890613,0.1790724917271257,1
01,434,720,121,0.04387091100215912,3.631345221015235,0.25766789535348306,0.07750589082763383,0.16758689309055844,1
01,435,720,121,0.044488098472356796,3.393249982919997,0.2680023312216768,0.06458824235636153,0.16629528678901917,1
01,436,720,121,0.04526352882385254,3.3456309353009495,0.28098644970226916,0.062004712662107074,0.1714955811821881,1
01,437,720,121,0.045071300119161606,3.2980118876819016,0.27776769475894836,0.0594211829678526,0.16859443886340048,1
01,438,720,122,0.04603829234838486,2.4197581471613034,0.29395940256330266,0.011772295995627237,0.15286584927946495,1
01,439,720,122,0.04714759811758995,2.3518480562956885,0.31253406566590186,0.008087893533519706,0.16031097959971077,1
01,440,720,121,0.05135003477334976,3.250392840062854,0.3829013595696267,0.056837653273598146,0.2198695064216124,1
01,441,720,122,0.047516241669654846,2.318302930928469,0.3187067819490396,0.006267932156362006,0.16248735705270081,1
