video,frame,video_length,phase,appearance,temporal
04,224,683,66,0.048808883875608444,0.5822231331557003
04,225,683,66,0.05237774923443794,0.6269044203047075
04,226,683,66,0.04726544767618179,0.7519300403088067
04,227,683,66,0.0464620478451252,0.9307918289266927
04,228,683,66,0.04904724657535553,1.1369816219170588
04,229,683,66,0.04946881905198097,1.3704994192799065
04,230,683,66,0.04666760563850403,1.6313452210152357
04,231,683,66,0.04321999475359917,1.8218214114914262
04,232,683,70,0.04002431780099869,1.7972262075561936
04,233,683,71,0.04280335083603859,2.4162738266038124
04,234,683,71,0.04284870624542236,2.062649450023912
04,235,683,71,0.04437193274497986,1.7839721254355403
04,236,683,71,0.045041415840387344,1.5466967274714758
04,237,683,71,0.04479047283530235,1.3500034160005463
04,238,683,71,0.04536628723144531,1.1963517114162738
04,239,683,71,0.04430241137742996,1.0973560155769633
04,240,683,71,0.04418599605560303,1.053016328482613
04,241,683,71,0.04516938701272011,1.060873129739701
04,242,683,71,0.045661259442567825,1.0960579353692703
04,243,683,71,0.0448778010904789,1.1585707453713199
04,244,683,75,0.04261032119393349,2.8924643027942887
04,245,683,75,0.04500216245651245,2.4912208785953402
04,246,683,75,0.045024190098047256,2.1173054587688735
04,247,683,75,0.04553893208503723,1.7723577235772356
04,248,683,75,0.04736980050802231,1.4820659971305583
04,249,683,75,0.04565434902906418,1.246430279428844
04,250,683,75,0.044177424162626266,1.0811641729862669
04,251,683,75,0.04310063272714615,0.9821684771469563
04,252,683,75,0.04271507263183594,0.9378287900526061
04,253,683,75,0.043083664029836655,1.040923686547789
04,254,683,75,0.04549150913953781,1.1237275397964062
04,255,683,75,0.04537032172083855,1.2338593974175034
04,256,683,75,0.04522658511996269,1.3713192594110808
04,257,683,75,0.0448407381772995,1.5361071257771397
04,258,683,75,0.0462636835873127,1.7265833162533302
04,259,683,75,0.044558607041835785,1.9170595067295206
04,260,683,75,0.045978303998708725,2.1075356972057113
04,261,683,75,0.04712533950805664,2.2980118876819016
04,262,683,75,0.04494500160217285,2.4884880781580923
04,263,683,75,0.043550822883844376,2.6789642686342825
04,264,683,75,0.043746449053287506,2.869440459110473
04,265,683,75,0.043866779655218124,2.869440459110473
04,266,683,75,0.04347503185272217,2.869440459110473
04,267,683,75,0.043243471533060074,2.869440459110473
04,268,683,75,0.0427912212908268,2.869440459110473
04,269,683,75,0.044544611126184464,2.869440459110473
04,270,683,75,0.04217607527971268,2.869440459110473
04,271,683,75,0.042931798845529556,2.869440459110473
04,272,683,75,0.043468162417411804,2.869440459110473
04,273,683,75,0.044487982988357544,2.869440459110473
04,274,683,75,0.044002093374729156,2.869440459110473
04,275,683,75,0.042357321828603745,2.869440459110473
04,276,683,75,0.04333309084177017,2.869440459110473
04,277,683,75,0.04335802420973778,2.869440459110473
04,278,683,75,0.04237430542707443,2.869440459110473
04,279,683,85,0.04332102835178375,6.6543690646990505
04,280,683,85,0.04452025517821312,6.205506592881055
04,281,683,85,0.04438497871160507,5.7839721254355405
04,282,683,85,0.041271843016147614,5.389765662362506
04,283,683,85,0.04265294224023819,5.022887203661952
04,284,683,85,0.0418550930917263,4.68333674933388
04,285,683,85,0.04392477124929428,4.371114299378287
04,286,683,85,0.04262034222483635,4.086219853795177
04,287,683,85,0.04262915998697281,3.828653412584546
04,288,683,85,0.043361175805330276,3.598414975746396
04,289,683,85,0.04214318469166756,3.3955045432807274
04,290,683,85,0.04291831701993942,3.2199221151875386
04,291,683,85,0.04243459179997444,3.0716676914668306
04,292,683,85,0.044079095125198364,2.9507412721186035
04,293,683,85,0.043025851249694824,2.857142857142857
04,294,683,85,0.04338318109512329,2.790872446539591
04,295,683,85,0.043034885078668594,2.751930040308806
04,296,683,85,0.04463372379541397,2.7403156384505016
04,297,683,85,0.04267267510294914,2.7560292409646783
04,298,683,85,0.04380083084106445,2.7990708478513358
04,299,683,85,0.04497208446264267,2.869440459110473
04,300,683,85,0.047190237790346146,2.869440459110473
04,301,683,85,0.04661794751882553,2.869440459110473
04,302,683,85,0.04476579651236534,2.869440459110473
04,303,683,85,0.045791249722242355,2.869440459110473
04,304,683,88,0.04477923735976219,1.3664002186240347
04,305,683,88,0.0452013723552227,1.250871080139372
04,306,683,88,0.047971583902835846,1.162669946027191
04,307,683,88,0.04768762364983559,1.10179681628749
04,308,683,88,0.04746492579579353,1.0682516909202693
04,309,683,88,0.04747505486011505,1.0620345699255302
04,310,683,88,0.044000837951898575,1.0831454533032714
04,311,683,88,0.045070189982652664,1.131584341053494
04,312,683,88,0.04506104439496994,1.2073512331761969
04,313,683,88,0.04512317478656769,1.3104461296713799
04,314,683,88,0.04736873134970665,1.4408690305390446
04,315,683,94,0.04797937721014023,4.130559540889527
04,316,683,94,0.04808398708701134,3.7293161166905784
04,317,683,94,0.04815729707479477,3.3554006968641117
04,318,683,94,0.048096537590026855,3.008813281410125
04,319,683,94,0.04705394431948662,2.6895538703286186
04,320,683,94,0.047785598784685135,2.397622463619594
04,321,683,94,0.04816589877009392,2.1330190612830493
04,322,683,94,0.0497128888964653,1.8957436633189861
04,323,683,94,0.045543018728494644,1.6857962697274034
04,324,683,94,0.04747737944126129,1.5031768805083008
04,325,683,94,0.04675041511654854,1.4907426385188225
04,326,683,94,0.047920096665620804,1.5056364009018244
04,327,683,94,0.04564790427684784,1.5478581676573067
04,328,683,94,0.045724786818027496,1.6174079387852704
04,329,683,100,0.04487626627087593,4.559130969460956
04,330,683,100,0.04773534834384918,4.015030402404864
04,331,683,100,0.04677008092403412,3.4982578397212545
04,332,683,100,0.04687653109431267,3.008813281410125
04,333,683,100,0.04636099934577942,2.546696727471476
04,334,683,100,0.046061158180236816,2.1119081779053084
04,335,683,109,0.047451894730329514,9.7019881123181
04,336,683,109,0.04747973755002022,9.015030402404866
04,337,683,109,0.04916224256157875,8.355400696864113
04,338,683,109,0.05048934370279312,7.723098995695841
04,339,683,110,0.0474773645401001,7.8113001298080205
04,340,683,110,0.049735330045223236,7.118125298900047
04,341,683,110,0.049565963447093964,6.479606476737034
04,342,683,110,0.049240995198488235,5.895743663318986
04,343,683,110,0.047594793140888214,5.35246293639407
04,344,683,110,0.048742569983005524,4.836510213841634
04,345,683,110,0.049264807254076004,4.3478854956616795
04,346,683,110,0.04859771579504013,3.8865887818542055
04,347,683,110,0.050623439252376556,3.4526200724192115
04,348,683,110,0.04809672012925148,3.045979367356699
04,349,683,110,0.047287482768297195,2.6666666666666665
04,350,683,110,0.046113330870866776,2.6003962560634
04,351,683,113,0.049191661179065704,2.2269590763134515
04,352,683,113,0.046512991189956665,1.788412926146067
04,353,683,113,0.04796317592263222,1.4302111088337772
04,354,683,113,0.04617401957511902,1.126665300266448
04,355,683,113,0.047900035977363586,0.8777755004440789
04,356,683,113,0.047794830054044724,0.9191774270683875
04,357,683,113,0.04763844236731529,0.9879073580651762
04,358,683,113,0.04944886639714241,1.0839652934344464
04,359,683,113,0.04902993142604828,1.2073512331761969
04,360,683,113,0.04752698540687561,1.3104461296713799
04,361,683,113,0.04533097520470619,1.4408690305390446
04,362,683,113,0.04590868204832077,1.5837261733961874
04,363,683,113,0.04639700427651405,1.7265833162533302
04,364,683,113,0.04607526585459709,1.8694404591104732
04,365,683,113,0.048081859946250916,2.012297601967616
04,366,683,113,0.04767335578799248,2.1551547448247588
04,367,683,113,0.050356216728687286,2.2980118876819016
04,368,683,113,0.051284097135066986,2.4408690305390444
04,369,683,113,0.051625654101371765,2.5837261733961876
04,370,683,113,0.05195067450404167,2.7265833162533304
04,371,683,113,0.05305567383766174,2.869440459110473
04,372,683,113,0.04924073442816734,2.869440459110473
04,373,683,113,0.048509079962968826,2.869440459110473
04,374,683,113,0.05031745880842209,2.869440459110473
04,375,683,113,0.05629701539874077,2.869440459110473
04,376,683,113,0.05644593387842178,2.869440459110473
04,377,683,113,0.051906485110521317,2.869440459110473
04,378,683,113,0.04833424463868141,2.869440459110473
04,379,683,117,0.0457608625292778,1.5254492040718726
04,380,683,117,0.04614916071295738,1.3623010179681623
04,381,683,117,0.04722439497709274,1.2264808362369335
04,382,683,117,0.046238500624895096,1.117988658878185
04,383,683,117,0.04528265446424484,1.0368244858919167
04,384,683,117,0.04804821312427521,0.98298831727813
04,385,683,117,0.050953689962625504,0.9564801530368234
04,386,683,117,0.0488860122859478,0.9572999931679985
04,387,683,117,0.05083650350570679,0.9854478376716538
04,388,683,117,0.04919229447841644,1.040923686547789
04,389,683,117,0.04833051562309265,1.1237275397964062
04,390,683,117,0.051708005368709564,1.2338593974175034
04,391,683,117,0.049378830939531326,1.3713192594110808
04,392,683,117,0.0490458682179451,1.5361071257771397
04,393,683,118,0.05031268298625946,1.0127758420441353
04,394,683,117,0.04869365319609642,1.9646785543485683
04,395,683,117,0.04876250401139259,2.1551547448247588
04,396,683,118,0.049316585063934326,1.5017421602787455
04,397,683,118,0.04920264706015587,1.6851813896290218
04,398,683,118,0.04878932982683182,1.8826945412311265
04,399,683,118,0.04816518351435661,2.1075356972057113
04,400,683,118,0.04810626432299614,2.1551547448247588
04,401,683,118,0.04871358349919319,2.2027737924438062
04,402,683,118,0.04973919689655304,2.250392840062854
04,403,683,118,0.05025137960910797,2.2980118876819016
04,404,683,118,0.04893770441412926,2.3456309353009495
04,405,683,118,0.051264114677906036,2.393249982919997
04,406,683,118,0.0515623576939106,2.4408690305390444
04,407,683,117,0.052172284573316574,3.4408690305390444
04,408,683,117,0.05423658341169357,3.4408690305390444
04,409,683,117,0.052469607442617416,3.4408690305390444
04,410,683,117,0.05170093849301338,3.4408690305390444
04,411,683,117,0.05272695794701576,3.4408690305390444
04,412,683,117,0.05218195170164108,3.4408690305390444
04,413,683,117,0.05214032903313637,3.4408690305390444
04,414,683,117,0.05167453736066818,3.393249982919997
04,415,683,117,0.05175955593585968,3.393249982919997
04,416,683,117,0.05252201855182648,3.393249982919997
04,417,683,117,0.05383346602320671,3.3456309353009495
04,418,683,117,0.0547284372150898,3.2980118876819016
04,419,683,117,0.05423795059323311,3.250392840062854
04,420,683,117,0.051643408834934235,3.2027737924438062
04,421,683,117,0.05283835530281067,3.1551547448247588
04,422,683,117,0.050333041697740555,3.1075356972057113
04,423,683,117,0.04924361780285835,3.0599166495866634
04,424,683,117,0.04882925748825073,3.012297601967616
04,425,683,117,0.05616501346230507,2.9646785543485685
04,426,683,117,0.05717822536826134,2.9170595067295206
04,427,683,117,0.057622045278549194,2.869440459110473
04,428,683,117,0.060866646468639374,2.869440459110473
04,429,683,121,0.05573292821645737,1.5254492040718726
04,430,683,121,0.051946915686130524,1.3623010179681623
04,431,683,121,0.04960698261857033,1.2264808362369335
04,432,683,121,0.047735344618558884,1.117988658878185
04,433,683,121,0.04808739200234413,1.0368244858919167
04,434,683,122,0.04870176315307617,1.1246840199494434
04,435,683,122,0.04917875677347183,0.9826467172234743
04,436,683,122,0.048111770302057266,0.8952654232424683
04,437,683,122,0.050381697714328766,0.8625401380064226
04,438,683,122,0.049011413007974625,0.8703969392635104
04,439,683,122,0.051457829773426056,0.9055817448930797
04,440,683,122,0.054048240184783936,0.9680945548951294
04,441,683,122,0.05499102920293808,1.0579353692696591
04,442,683,122,0.0541519820690155,1.1751041880166706
04,443,683,122,0.05708405002951622,1.319601011136162
04,444,683,125,0.056293413043022156,1.4468811915009903
04,445,683,125,0.053817737847566605,1.164446266311402
04,446,683,125,0.05640330910682678,0.9639953542392556
04,447,683,125,0.05460231751203537,0.8455284552845526
04,448,683,126,0.05205743759870529,0.919314067090251
04,449,683,126,0.05536312609910965,0.6588098654095775
04,450,683,126,0.04688671976327896,0.6003962560634003
04,451,683,126,0.04856586456298828,0.6239666598346651
04,452,683,126,0.041337672621011734,0.699733551957368
04,453,683,126,0.04004349187016487,0.8028284484525511
04,454,683,126,0.03563418984413147,0.9332513493202157
04,455,683,126,0.03496762365102768,1.043383206941313
04,456,683,126,0.03912591189146042,1.1808430689348903
04,457,683,126,0.04052315279841423,1.3456309353009492
04,458,683,130,0.039891041815280914,2.273416683746669
04,459,683,130,0.03830811008810997,1.9197923071667684
04,460,683,130,0.03876018524169922,1.5934959349593478
04,461,683,130,0.037892941385507584,1.29452756712441
04,462,683,130,0.03854595124721527,1.0402404864384784
04,463,683,130,0.03862021490931511,0.8679374188699873
04,464,683,130,0.03829047828912735,0.7776183644189383
04,465,683,130,0.038816291838884354,0.8144428503108563
04,466,683,130,0.038520779460668564,0.8902097424335592
04,467,683,130,0.038184285163879395,0.9933046389287422
04,468,683,130,0.03627447038888931,1.1237275397964068
04,469,683,133,0.036704856902360916,1.7168818747010997
04,470,683,135,0.03661806881427765,3.2734166837466696
04,471,683,135,0.03625211492180824,2.872173259547721
04,472,683,135,0.035692814737558365,2.498257839721253
04,473,683,135,0.035967759788036346,2.151670424267268
04,474,683,135,0.035447508096694946,1.832411013185763
04,475,683,135,0.033875610679388046,1.540479606476738
04,476,683,139,0.03479801118373871,4.511511921841908
04,477,683,139,0.034121379256248474,3.919792307166769
04,478,683,139,0.036364659667015076,3.3554006968641104
04,479,683,139,0.03484976664185524,3.008813281410125
04,480,683,139,0.036364536732435226,2.68955387032862
04,481,683,139,0.036818694323301315,2.3976224636195953
04,482,683,139,0.03786616027355194,2.1330190612830506
04,483,683,139,0.03822674974799156,1.8957436633189861
04,484,683,139,0.03737260773777962,1.687435949989752
04,485,683,139,0.03853036090731621,1.533784245405481
04,486,683,139,0.036728110164403915,1.4347885495661703
04,487,683,139,0.03812167048454285,1.39044886247182
04,488,683,139,0.03717125952243805,1.4007651841224305
04,489,683,145,0.03662390634417534,4.27341668374667
04,490,683,145,0.036854714155197144,3.7293161166905784
04,491,683,145,0.03734339401125908,3.307781649245063
04,492,683,145,0.036989156156778336,2.91357518617203
04,493,683,145,0.037234190851449966,2.546696727471477
04,494,683,148,0.036231428384780884,4.6543690646990505
04,495,683,148,0.036246735602617264,4.062649450023912
04,496,683,148,0.03687385469675064,3.498257839721253
04,497,683,148,0.03624705225229263,3.151670424267268
04,498,683,148,0.03617424517869949,2.832411013185763
04,499,683,148,0.0364048145711422,2.540479606476738
04,500,683,148,0.03706676885485649,2.2907699665231953
04,501,683,148,0.03663013130426407,2.0957163353146133
04,502,683,148,0.033641017973423004,1.9553187128509915
04,503,683,148,0.03360189497470856,1.8695770991323353
04,504,683,148,0.033996421843767166,1.8384914941586399
04,505,683,148,0.03589224815368652,1.8471681355469027
