video,frame,video_length,phase,appearance,temporal
17,508,685,145,0.019038792699575424,2.151670424267268
17,509,685,145,0.018419768661260605,1.9752681560429057
17,510,685,145,0.018041184172034264,1.826193892191024
17,511,685,145,0.017684515565633774,1.704447632711622
17,512,685,147,0.018779665231704712,2.7504270000683197
17,513,685,147,0.01810699887573719,2.4249504679920726
17,514,685,147,0.018633943051099777,2.154129944660789
17,515,685,147,0.019016383215785027,1.9379654300744684
17,516,685,147,0.01853073760867119,1.776456924233108
17,517,685,147,0.019456466659903526,1.6696044271367083
17,518,685,147,0.02075348049402237,1.617407938785269
17,519,685,147,0.02018239162862301,1.619047619047619
17,520,685,147,0.019111983478069305,1.6480153036824494
17,521,685,147,0.019462451338768005,1.7043109926897597
17,522,685,147,0.02054467983543873,1.7879346860695504
17,523,685,147,0.020703721791505814,1.8988863838218213
17,524,685,147,0.02033958025276661,2.0371660859465726
17,525,685,151,0.021125873550772667,1.606750017080003
17,526,685,151,0.02077457308769226,1.3500034160005476
17,527,685,151,0.021524854004383087,1.1479128236660525
17,528,685,151,0.020809179171919823,1.0004782400765206
17,529,685,151,0.02099907398223877,0.9076996652319492
17,530,685,151,0.021737342700362206,0.869577099132338
17,531,685,151,0.021062925457954407,0.8861105417776874
17,532,685,151,0.02177044376730919,0.9572999931679999
17,533,685,151,0.02166903205215931,0.9854478376716538
17,534,685,151,0.02249051257967949,1.0409236865477904
17,535,685,151,0.021487828344106674,1.1237275397964075
17,536,685,151,0.020983098074793816,1.2338593974175047
17,537,685,153,0.02037552185356617,0.9739700758352114
17,538,685,153,0.02001146413385868,0.8803716608594636
17,539,685,153,0.019907454028725624,0.8414292546286788
17,540,685,158,0.019604383036494255,4.46389287422286
17,541,685,158,0.020946741104125977,3.9674113547858165
17,542,685,158,0.020753201097249985,3.498257839721253
17,543,685,158,0.0224355049431324,3.056432329029173
17,544,685,158,0.021309681236743927,2.6419348227095725
17,545,685,158,0.020213713869452477,2.2547653207624525
17,546,685,158,0.02033967711031437,2.085400013664003
17,547,685,158,0.01985308527946472,1.9433627109380338
17,548,685,158,0.019879614934325218,1.8286534125845448
17,549,685,158,0.02056320197880268,1.7412721186035387
17,550,685,158,0.02084764465689659,1.681218828995013
17,551,685,158,0.021966736763715744,1.6484935437589674
17,552,685,158,0.021764153614640236,1.6430962628954018
17,553,685,158,0.02291722595691681,1.6650269864043166
17,554,685,158,0.02385028824210167,1.7142857142857142
17,555,685,158,0.02193327620625496,1.8065860490537677
17,556,685,158,0.021052656695246696,1.9535423925667819
17,557,685,158,0.021651124581694603,2.1551547448247588
17,558,685,158,0.020972318947315216,2.393249982919997
17,559,685,158,0.021362800151109695,2.631345221015235
17,560,685,158,0.020470216870307922,2.869440459110473
17,561,685,158,0.020433172583580017,2.869440459110473
17,562,685,159,0.021138567477464676,2.0388057662089225
17,563,685,159,0.019710179418325424,2.018514722962355
17,564,685,164,0.018547777086496353,2.749607159937146
17,565,685,164,0.01922176592051983,2.4912208785953402
17,566,685,164,0.0187425147742033,2.260162601626015
17,567,685,164,0.019811512902379036,2.056432329029173
17,568,685,164,0.01945916749536991,1.8800300608048106
17,569,685,164,0.01915719546377659,1.7309557969529286
17,570,685,164,0.019278867170214653,1.609209537473527
17,571,685,164,0.01858697645366192,1.5147912823666052
17,572,685,164,0.01856580190360546,1.447701031632164
17,573,685,164,0.019428251311182976,1.4079387852702054
17,574,685,164,0.019912609830498695,1.3955045432807271
17,575,685,164,0.019001144915819168,1.4103983056637293
17,576,685,164,0.01822381280362606,1.4526200724192113
17,577,685,164,0.017434917390346527,1.5221698435471738
17,578,685,164,0.018414614722132683,1.619047619047619
17,579,685,164,0.018125128000974655,1.7432533989205445
17,580,685,164,0.018874822184443474,1.910500785680126
17,581,685,164,0.01913578435778618,2.1324041811846675
17,582,685,164,0.01864069327712059,2.393249982919997
17,583,685,164,0.018961040303111076,2.631345221015235
17,584,685,172,0.01934817247092724,4.749607159937146
17,585,685,172,0.019298775121569633,4.395982783357245
17,586,685,172,0.01890616863965988,4.069686411149824
17,587,685,172,0.017934195697307587,3.7707180433148872
17,588,685,172,0.018156301230192184,3.4990776798524297
17,589,685,172,0.018221192061901093,3.2547653207624525
17,590,685,172,0.018704576417803764,3.0377809660449553
17,591,685,172,0.01784881204366684,2.8481246156999385
17,592,685,172,0.01883379928767681,2.685796269727402
17,593,685,172,0.019284196197986603,2.5507959281273482
17,594,685,172,0.020301461219787598,2.443123590899775
17,595,685,172,0.01923222653567791,2.3627792580446814
17,596,685,172,0.01819426380097866,2.3097629295620683
17,597,685,172,0.018811579793691635,2.2840746054519356
17,598,685,172,0.01770751364529133,2.2857142857142856
17,599,685,172,0.018171401694417,2.314681970349116
17,600,685,172,0.018112624064087868,2.3709776593564262
17,601,685,172,0.018917739391326904,2.454601352736217
17,602,685,172,0.019959134981036186,2.565553050488488
17,603,685,172,0.019375363364815712,2.703832752613239
17,604,685,172,0.02016265131533146,2.869440459110473
17,605,685,172,0.01921897381544113,2.869440459110473
17,606,685,172,0.01950482465326786,2.869440459110473
17,607,685,172,0.01928788051009178,2.869440459110473
17,608,685,172,0.020136099308729172,2.869440459110473
17,609,685,172,0.020787470042705536,2.869440459110473
17,610,685,172,0.019798696041107178,2.869440459110473
17,611,685,172,0.019746040925383568,2.869440459110473
17,612,685,172,0.01882990449666977,2.869440459110473
17,613,685,172,0.019315999001264572,2.869440459110473
17,614,685,172,0.01869397796690464,2.869440459110473
17,615,685,172,0.020892256870865822,2.869440459110473
17,616,685,180,0.020922508090734482,4.749607159937146
17,617,685,180,0.020699653774499893,4.395982783357245
17,618,685,180,0.02034595049917698,4.069686411149824
17,619,685,180,0.020561736077070236,3.7707180433148872
17,620,685,180,0.020149024203419685,3.4990776798524297
17,621,685,180,0.020005960017442703,3.2547653207624525
17,622,685,180,0.020578037947416306,3.0377809660449553
17,623,685,180,0.02073698118329048,2.8481246156999385
17,624,685,180,0.020238719880580902,2.685796269727402
17,625,685,180,0.02059466950595379,2.5507959281273482
17,626,685,180,0.02032613568007946,2.443123590899775
17,627,685,180,0.02046104148030281,2.3627792580446814
17,628,685,180,0.019778825342655182,2.3097629295620683
17,629,685,180,0.020257052034139633,2.2840746054519356
17,630,685,180,0.02098703198134899,2.2857142857142856
17,631,685,180,0.020118320360779762,2.314681970349116
17,632,685,180,0.020571278408169746,2.3709776593564262
17,633,685,180,0.02007742039859295,2.454601352736217
17,634,685,180,0.02011808753013611,2.565553050488488
17,635,685,180,0.01993880793452263,2.703832752613239
17,636,685,180,0.019228190183639526,2.869440459110473
17,637,685,180,0.020051920786499977,2.869440459110473
17,638,685,180,0.02300988882780075,2.869440459110473
17,639,685,180,0.021665627136826515,2.869440459110473
17,640,685,180,0.018965458497405052,2.869440459110473
17,641,685,180,0.019617918878793716,2.869440459110473
17,642,685,186,0.023709367960691452,2.8448452551752412
17,643,685,186,0.023320863023400307,2.5864589738334356
17,644,685,186,0.030016286298632622,2.3554006968641104
17,645,685,186,0.029916634783148766,2.151670424267268
17,646,685,186,0.03664924576878548,1.9752681560429057
17,647,685,186,0.03894035518169403,1.826193892191024
17,648,685,188,0.0369926318526268,3.0353214456514315
17,649,685,188,0.04132866859436035,2.682516909202705
17,650,685,189,0.04271408170461655,3.225797636127622
17,651,685,189,0.041051242500543594,2.8245542119286737
17,652,685,189,0.040164243429899216,2.4647127143540337
17,653,685,189,0.04124649614095688,2.174420987907359
17,654,685,189,0.03868310526013374,1.9520393523262967
17,655,685,189,0.03848731890320778,1.7843137254901946
17,656,685,189,0.034932270646095276,1.6712441073990558
17,657,685,190,0.034205544739961624,1.51267336202774
17,658,685,190,0.03417978063225746,1.2981485277037668
17,659,685,190,0.03471081331372261,1.165607706497234
17,660,685,190,0.03515021130442619,1.1150508984081446
17,661,685,191,0.03526122495532036,0.687777550044405
17,662,685,191,0.0400436632335186,0.49518343922934926
17,663,685,194,0.04006798192858696,2.3210357313657175
17,664,685,194,0.04433569684624672,1.9674113547858165
17,665,685,194,0.043931737542152405,1.6411149825783962
17,666,685,194,0.04431704059243202,1.3421466147434584
17,667,685,196,0.04565691947937012,2.7019881123180984
17,668,685,196,0.049077995121479034,2.2531256405001026
17,669,685,196,0.048964228481054306,1.9268292682926818
17,670,685,196,0.051048267632722855,1.6286807405889179
17,671,685,196,0.0531492717564106,1.432807269249162
17,672,685,196,0.05262775719165802,1.2915898066543692
17,673,685,196,0.054150547832250595,1.2050283528045367
17,674,685,196,0.05278104171156883,1.1723030675684911
17,675,685,196,0.05122572183609009,1.1669057867049257
17,676,685,196,0.051083941012620926,1.1888365102138405
17,677,685,196,0.051579687744379044,1.2380952380952381
17,678,685,196,0.05355628952383995,1.3623010179681636
17,679,685,196,0.0528547503054142,1.529548404727745
17,680,685,196,0.05087051913142204,1.7514518002322867
17,681,685,196,0.049385204911231995,2.012297601967616
17,682,685,196,0.0501040481030941,2.250392840062854
17,683,685,196,0.05119257792830467,2.4884880781580923
17,684,685,196,0.055525436997413635,2.5837261733961876
20,35,690,7,0.029261944815516472,63.212543554006956
20,36,690,7,0.035562410950660706,59.62786090045773
20,37,690,7,0.03402883931994438,56.07050625128099
20,38,690,7,0.032133590430021286,52.54047960647673
20,39,690,9,0.041097886860370636,50.36865477898476
20,40,690,9,0.03454625606536865,46.63489786158365
20,41,690,9,0.02933347411453724,42.955796952927514
20,42,690,9,0.04057137668132782,39.33135205301633
20,43,690,9,0.0360141322016716,35.761563161850106
20,44,690,14,0.03259427472949028,36.32103573136572
20,45,690,14,0.03232046961784363,32.3483637357382
20,46,690,14,0.03175288438796997,28.403019744483167
20,47,690,14,0.033795032650232315,24.485003757600605
20,48,690,14,0.031061597168445587,20.594315775090525
20,49,690,14,0.03226427361369133,16.73095579695293
20,50,690,15,0.033335473388433456,13.397622463619594
20,51,690,19,0.03158044070005417,13.035321445651432
20,52,690,19,0.029462449252605438,8.824554211928675
20,53,690,19,0.03198384866118431,4.641114982578397
20,54,690,19,0.030841734260320663,4.151670424267268
20,55,690,19,0.030056720599532127,3.68955387032862
20,56,690,19,0.029436273500323296,3.2547653207624525
20,57,690,19,0.030778001993894577,2.847304775568765
20,58,690,19,0.02984818071126938,2.4671722347475575
20,59,690,19,0.03018670342862606,2.1143676982988318
20,60,690,19,0.031730350106954575,1.8841292614606817
20,61,690,19,0.02912108413875103,1.681218828995013
20,62,690,19,0.030424736440181732,1.5213500034160001
20,63,690,19,0.03193027526140213,1.416137186581949
20,64,690,19,0.030346570536494255,1.3672200587552084
20,65,690,19,0.030948933213949203,1.5390448862471815
20,66,690,19,0.029412629082798958,1.7381977181116348
20,67,690,19,0.031053487211465836,1.9646785543485683
20,68,690,19,0.03045734018087387,2.2027737924438062
20,69,690,19,0.027064593508839607,2.4408690305390444
20,70,690,19,0.030054841190576553,2.6789642686342825
20,71,690,19,0.02996273711323738,2.869440459110473
20,72,690,21,0.027676580473780632,1.533647605383616
20,73,690,28,0.02749650925397873,5.606750017080003
20,74,690,28,0.028715377673506737,5.205506592881055
20,75,690,28,0.030101735144853592,4.831591173054588
20,76,690,28,0.02758203260600567,4.485003757600602
20,77,690,28,0.028716787695884705,4.165744346519096
20,78,690,28,0.02944357879459858,3.8738129398100716
20,79,690,28,0.02930590882897377,3.609209537473527
20,80,690,28,0.02878240868449211,3.371934139509462
20,81,690,28,0.026904558762907982,3.1619867459178796
20,82,690,28,0.029562244191765785,2.979367356698777
20,83,690,28,0.02850935235619545,2.8240759718521558
20,84,690,28,0.02832324057817459,2.696112591378015
20,85,690,28,0.029500287026166916,2.5954772152763543
20,86,690,28,0.02986283414065838,2.522169843547175
20,87,690,28,0.029108894988894463,2.4761904761904763
20,88,690,28,0.029603034257888794,2.4575391132062587
20,89,690,28,0.029395554214715958,2.4662157545945216
20,90,690,28,0.030621781945228577,2.502220400355265
20,91,690,28,0.029782075434923172,2.565553050488488
20,92,690,28,0.030409466475248337,2.656213704994193
20,93,690,28,0.03077678382396698,2.869440459110473
20,94,690,28,0.030789699405431747,2.869440459110473
20,95,690,28,0.03274407610297203,2.869440459110473
20,96,690,28,0.030771708115935326,2.869440459110473
20,97,690,28,0.029407531023025513,2.869440459110473
20,98,690,28,0.030958164483308792,2.869440459110473
20,99,690,28,0.030487466603517532,2.869440459110473
20,100,690,28,0.03037779964506626,2.869440459110473
20,101,690,28,0.03278472274541855,2.869440459110473
20,102,690,28,0.030867120251059532,2.869440459110473
20,103,690,28,0.03078005090355873,2.869440459110473
20,104,690,28,0.03248126059770584,2.869440459110473
20,105,690,30,0.031664520502090454,1.533647605383616
20,106,690,30,0.030907098203897476,1.465737514518001
20,107,690,33,0.031193535774946213,1.8311129329780693
20,108,690,33,0.030089732259511948,1.6203456992553114
20,109,690,33,0.03096480667591095,1.4369064699050338
20,110,690,33,0.029219185933470726,1.2807952449272375
20,111,690,33,0.0315341018140316,1.152012024321923
20,112,690,33,0.03128649294376373,1.0505568080890886
20,113,690,33,0.03137922286987305,0.9764295962287345
20,114,690,33,0.03132680431008339,0.9296303887408606
20,115,690,33,0.03074035793542862,0.9101591856254682
20,116,690,33,0.030248859897255898,0.9329097492655579
20,117,690,33,0.02946249581873417,1.0103163216506095
20,118,690,33,0.031863320618867874,1.127485140397621
20,119,690,33,0.030538735911250114,1.2719819635171123
20,120,690,33,0.030647478997707367,1.4438067910090855
20,121,690,33,0.031128138303756714,1.6429596228735388
20,122,690,33,0.03079107031226158,1.8694404591104725
20,123,690,33,0.02973359264433384,2.1075356972057104
20,124,690,33,0.03142440319061279,2.3456309353009486
20,125,690,33,0.03201938048005104,2.5837261733961867
20,126,690,33,0.030785245820879936,2.7265833162533295
20,127,690,33,0.030053863301873207,2.8694404591104723
20,128,690,33,0.03143583610653877,2.8694404591104723
20,129,690,33,0.030586201697587967,2.8694404591104723
20,130,690,33,0.02890022285282612,2.8694404591104723
20,131,690,33,0.029268983751535416,2.8694404591104723
20,132,690,33,0.03096483089029789,2.8694404591104723
20,133,690,33,0.030028484761714935,2.8694404591104723
20,134,690,33,0.030117323622107506,2.8694404591104723
20,135,690,33,0.03139698877930641,2.8694404591104723
20,136,690,42,0.03215437009930611,5.701988112318098
20,137,690,42,0.029789041727781296,5.300744688119149
20,138,690,42,0.031329162418842316,4.926829268292681
20,139,690,42,0.03238295391201973,4.580241852838695
20,140,690,42,0.03186839446425438,4.260982441757189
20,141,690,42,0.029236042872071266,3.9690510350481647
20,142,690,42,0.031863246113061905,3.70444763271162
20,143,690,42,0.03240127116441727,3.4671722347475558
20,144,690,42,0.03134670853614807,3.2572248411559728
20,145,690,42,0.033993273973464966,3.0746054519368715
20,146,690,42,0.030158057808876038,2.91931406709025
20,147,690,42,0.03176053613424301,2.7913506866161093
20,148,690,42,0.0304384995251894,2.690715310514449
20,149,690,42,0.033039700239896774,2.6174079387852696
20,150,690,42,0.029012193903326988,2.5714285714285707
20,151,690,42,0.02884504571557045,2.552777208444353
20,152,690,42,0.030080419033765793,2.561453849832616
20,153,690,42,0.029813304543495178,2.5974584955933593
20,154,690,42,0.028284365311264992,2.6607911457265825
20,155,690,42,0.02843358740210533,2.7514518002322874
20,156,690,42,0.02932576835155487,2.8694404591104736
20,157,690,42,0.0309778843075037,2.8694404591104736
20,158,690,42,0.0303651075810194,2.8694404591104736
20,159,690,42,0.030513662844896317,2.8694404591104736
20,160,690,42,0.03223281353712082,2.8694404591104736
20,161,690,42,0.03205981105566025,2.8694404591104736
20,162,690,42,0.031078338623046875,2.8694404591104736
20,163,690,45,0.03208906948566437,1.3664002186240354
20,164,690,45,0.03123464062809944,1.2508710801393728
20,165,690,45,0.0320085734128952,1.1626699460271903
20,166,690,45,0.03260673210024834,1.1017968162874894
20,167,690,45,0.033348970115184784,1.06825169092027
20,168,690,45,0.030703885480761528,1.062034569925531
20,169,690,45,0.03156634792685509,1.083145453303272
20,170,690,45,0.032043371349573135,1.1315843410534934
20,171,690,45,0.03143513575196266,1.2073512331761962
20,172,690,45,0.032044850289821625,1.3104461296713805
20,173,690,46,0.030515654012560844,0.7692833230853338
20,174,690,51,0.03379056975245476,4.0829404932704785
20,175,690,51,0.03437422960996628,3.68169706907153
20,176,690,51,0.03228512778878212,3.307781649245062
20,177,690,51,0.03076884150505066,2.9611942337910753
20,178,690,51,0.03822870925068855,2.6419348227095703
20,179,690,51,0.038615867495536804,2.3500034160005456
20,180,690,51,0.03270411863923073,2.085400013664001
20,181,690,51,0.0333879217505455,1.8481246156999365
20,182,690,51,0.03892470523715019,1.6381772221083537
20,183,690,56,0.03734094277024269,4.987702398032384
20,184,690,56,0.03287503123283386,4.49122087859534
20,185,690,56,0.03396778553724289,4.022067363530776
20,186,690,56,0.034793272614479065,3.5802418528386943
20,187,690,56,0.036288321018218994,3.1657443465190944
20,188,690,56,0.03568819537758827,2.778574844571974
20,189,690,56,0.03448164463043213,2.4187333469973344
20,190,690,56,0.035982079803943634,2.086219853795175
20,191,690,56,0.03773873671889305,1.7810343649654965
20,192,690,56,0.03497981280088425,1.5188904830224756
20,193,690,56,0.03587538003921509,1.3114026098244165
20,194,690,56,0.03751329332590103,1.2061897929903669
20,195,690,56,0.03785543888807297,1.2960306073648966
20,196,690,56,0.036742404103279114,1.4131994261119079
20,197,690,56,0.03731727600097656,1.5576962492313995
20,198,690,56,0.03414056822657585,1.7295210767233726
20,199,690,57,0.03358343243598938,1.349866775978686
20,200,690,57,0.0314713679254055,1.4608184737309569
20,201,690,57,0.03146182373166084,1.6264261802281883
20,202,690,57,0.036501191556453705,1.8466898954703825
20,203,690,57,0.041477859020233154,2.1075356972057118
20,204,690,60,0.05003606528043747,1.287353965976635
20,205,690,60,0.04845138266682625,1.1242057798729248
20,206,690,60,0.053220394998788834,0.9883855981416948
20,207,690,60,0.04971400648355484,0.8798934207829463
20,208,690,60,0.04764794930815697,0.7987292477966793
20,209,690,60,0.05032264441251755,0.7448930791828926
20,210,690,60,0.046468522399663925,0.7332786773245881
20,211,690,60,0.04364175722002983,0.7763202842112439
20,212,690,60,0.04342513531446457,0.8740178998428628
20,213,690,60,0.04162544012069702,1.024731843957095
20,214,690,62,0.04239755496382713,0.8692354990776804
20,215,690,62,0.043303556740283966,0.7209810753569721
20,216,690,62,0.04218599200248718,0.6273826603812241
20,217,690,62,0.0426977202296257,0.6041538566646151
20,218,690,62,0.043545912951231,0.6629090660654493
20,219,690,62,0.04371332749724388,0.8036482885837268
20,220,690,63,0.04336446896195412,0.6111908177905319
20,221,690,64,0.04408827796578407,0.8257156521145038
20,222,690,64,0.04672917723655701,0.6588098654095769
20,223,690,64,0.04498458653688431,0.5738880918220931
20,224,690,64,0.047122541815042496,0.5850242536038811
20,225,690,64,0.0468563586473465,0.6413199426111915
20,226,690,64,0.05147332325577736,0.7522716403634624
20,227,690,64,0.050929080694913864,0.9170595067295214
20,228,690,64,0.045424189418554306,1.1075356972057118
20,229,690,64,0.04849831759929657,1.2980118876819025
20,230,690,64,0.04734344407916069,1.488488078158093
20,231,690,64,0.04654772952198982,1.6789642686342834
20,232,690,64,0.04685226082801819,1.8694404591104739
20,233,690,64,0.043193794786930084,2.0599166495866643
20,234,690,64,0.046671755611896515,2.2503928400628546
20,235,690,64,0.045737046748399734,2.34563093530095
20,236,690,64,0.04377578943967819,2.4408690305390452
20,237,690,64,0.043430786579847336,2.5361071257771406
20,238,690,66,0.04248976334929466,1.29555236728838
20,239,690,66,0.044607702642679214,1.3228803716608601
20,240,690,66,0.04456457123160362,1.377536380405822
20,241,690,66,0.04464452713727951,1.4119013459042162
20,242,690,66,0.04487401619553566,1.4259752681560431
20,243,690,66,0.04405299201607704,1.4673771947803518
20,244,690,66,0.04149222373962402,1.5361071257771404
20,245,690,66,0.04050017148256302,1.6313452210152357
20,246,690,66,0.031761277467012405,1.7265833162533308
20,247,690,70,0.03505004569888115,1.987702398032384
20,248,690,71,0.03406141325831413,2.6543690646990505
20,249,690,71,0.033802736550569534,2.3483637357381975
20,250,690,71,0.032926253974437714,2.069686411149826
20,251,690,71,0.03395736217498779,1.8324110131857616
20,252,690,71,0.03380095213651657,1.635717701714832
20,253,690,71,0.03297273442149162,1.4663523946163826
20,254,690,71,0.033025700598955154,1.3243150918904147
20,255,690,75,0.0335429385304451,4.130559540889527
20,256,690,75,0.03326964005827904,3.6340780214524835
20,257,690,75,0.0335235595703125,3.1649245063879214
20,258,690,75,0.03255397453904152,2.7230989956958394
20,259,690,75,0.034563157707452774,2.403839584614333
20,260,690,75,0.03439833223819733,2.1119081779053084
20,261,690,75,0.03338826075196266,1.8473047755687635
20,262,690,75,0.03376410901546478,1.6116690578670492
20,263,690,75,0.03327613323926926,1.4306893489102952
20,264,690,75,0.03381701558828354,1.3043656486985031
20,265,690,75,0.03353672847151756,1.2484115597458496
20,266,690,75,0.034827254712581635,1.2587278813964613
20,267,690,75,0.034675296396017075,1.3237002117920331
20,268,690,75,0.03551535680890083,1.5361071257771397
20,269,690,75,0.03461337834596634,1.7265833162533302
20,270,690,75,0.03432459756731987,1.9170595067295206
20,271,690,75,0.034262754023075104,2.1075356972057113
20,272,690,75,0.03500751405954361,2.2980118876819016
20,273,690,75,0.03550408035516739,2.4884880781580923
20,274,690,75,0.03458966314792633,2.6789642686342825
20,275,690,75,0.034377701580524445,2.869440459110473
20,276,690,75,0.03468107432126999,2.869440459110473
20,277,690,75,0.03290874511003494,2.869440459110473
20,278,690,75,0.03244803473353386,2.869440459110473
20,279,690,75,0.03255217894911766,2.869440459110473
20,280,690,75,0.03247653320431709,2.869440459110473
20,281,690,75,0.03458508104085922,2.869440459110473
20,282,690,75,0.03393547609448433,2.869440459110473
20,283,690,75,0.03389454632997513,2.869440459110473
20,284,690,75,0.035898879170417786,2.869440459110473
20,285,690,75,0.03483687713742256,2.869440459110473
20,286,690,75,0.03481617942452431,2.869440459110473
20,287,690,75,0.033975064754486084,2.869440459110473
20,288,690,75,0.03463359922170639,2.869440459110473
20,289,690,75,0.03393671661615372,2.869440459110473
20,290,690,75,0.03315086290240288,2.869440459110473
20,291,690,75,0.032461605966091156,2.869440459110473
20,292,690,75,0.03319631889462471,2.869440459110473
20,293,690,75,0.034291721880435944,2.869440459110473
20,294,690,75,0.035024236887693405,2.869440459110473
20,295,690,75,0.03327799588441849,2.869440459110473
20,296,690,75,0.03460382670164108,2.869440459110473
20,297,690,75,0.03527594357728958,2.869440459110473
20,298,690,75,0.03410564735531807,2.869440459110473
20,299,690,75,0.03447237238287926,2.869440459110473
20,300,690,75,0.033572155982255936,2.869440459110473
20,301,690,75,0.03796224296092987,2.869440459110473
20,302,690,75,0.0359843447804451,2.869440459110473
20,303,690,75,0.0343732126057148,2.869440459110473
20,304,690,75,0.035846590995788574,2.869440459110473
20,305,690,75,0.03724866732954979,2.869440459110473
20,306,690,75,0.03713395819067955,2.869440459110473
20,307,690,75,0.03441108763217926,2.869440459110473
20,308,690,75,0.035452283918857574,2.869440459110473
20,309,690,75,0.0364106260240078,2.869440459110473
20,310,690,75,0.034946538507938385,2.869440459110473
20,311,690,75,0.03255651518702507,2.869440459110473
20,312,690,75,0.0354425385594368,2.869440459110473
20,313,690,75,0.03459436818957329,2.869440459110473
20,314,690,75,0.03185657411813736,2.869440459110473
20,315,690,75,0.03256802633404732,2.869440459110473
20,316,690,75,0.03650760278105736,2.869440459110473
20,317,690,75,0.035113368183374405,2.869440459110473
20,318,690,81,0.03249218314886093,2.8448452551752412
20,319,690,81,0.041146982461214066,2.5864589738334356
20,320,690,81,0.039671391248703,2.3554006968641117
20,321,690,81,0.035451740026474,2.151670424267268
20,322,690,85,0.04144302383065224,5.511511921841908
20,323,690,85,0.03587476909160614,5.062649450023912
20,324,690,85,0.03701715171337128,4.641114982578397
20,325,690,85,0.03334618732333183,4.2469085195053635
20,326,690,85,0.03553808107972145,3.8800300608048093
20,327,690,85,0.03692895919084549,3.5404796064767368
20,328,690,85,0.03415226563811302,3.2282571565211446
20,329,690,85,0.037102483212947845,2.943362710938034
20,330,690,85,0.037919022142887115,2.6857962697274034
20,331,690,85,0.03645076975226402,2.455557832889253
20,332,690,85,0.035131923854351044,2.254287080685933
20,333,690,85,0.038080330938100815,2.1076723372275734
20,334,690,85,0.0357319675385952,2.0157136025141758
20,335,690,88,0.033544182777404785,2.3048438887750224
20,336,690,88,0.036307692527770996,1.8100020496003275
20,337,690,88,0.03431849554181099,1.3698162191705943
20,338,690,88,0.03292819485068321,0.984286397485823
20,339,690,88,0.03484296798706055,0.9391268702602977
20,340,690,88,0.034781210124492645,0.9486233517797357
20,341,690,88,0.03265885263681412,1.012775842044134
20,342,690,88,0.0348987951874733,1.131584341053494
20,343,690,88,0.0357619971036911,1.2073512331761969
20,344,690,88,0.034422650933265686,1.3104461296713799
20,345,690,88,0.03360917419195175,1.4408690305390446
20,346,690,88,0.035002537071704865,1.5837261733961874
20,347,690,88,0.03438744693994522,1.7265833162533302
20,348,690,88,0.035109031945466995,1.8694404591104732
20,349,690,88,0.03471793234348297,2.012297601967616
20,350,690,88,0.03533187508583069,2.1551547448247588
20,351,690,88,0.035149380564689636,2.2980118876819016
20,352,690,88,0.0349692776799202,2.4408690305390444
20,353,690,91,0.036124181002378464,1.157750905240145
20,354,690,91,0.03237789496779442,1.132882421261187
20,355,690,91,0.03272618353366852,1.162669946027191
20,356,690,91,0.032337818294763565,1.10179681628749
20,357,690,91,0.032150764018297195,1.0682516909202693
20,358,690,94,0.03163237124681473,2.130559540889527
20,359,690,94,0.031570836901664734,1.8721732595477214
20,360,690,94,0.033256977796554565,1.6411149825783975
20,361,690,94,0.033751606941223145,1.4373847099815538
20,362,690,94,0.0316581130027771,1.2609824417571902
20,363,690,94,0.031585223972797394,1.1119081779053082
20,364,690,94,0.03198587894439697,1.0050556808089084
20,365,690,94,0.032964322715997696,0.9528591924574703
20,366,690,94,0.03241072595119476,0.9553187128509941
20,367,690,94,0.03305306285619736,1.0124342419894783
20,368,690,94,0.03225523233413696,1.1242057798729241
20,369,690,94,0.03339320048689842,1.2757395641183298
20,370,690,94,0.03239666298031807,1.4546013527362158
20,371,690,94,0.032783035188913345,1.6607911457265832
20,372,690,94,0.030960606411099434,1.8943089430894309
20,373,690,94,0.03180200979113579,2.1551547448247588
20,374,690,94,0.0326140858232975,2.2980118876819016
20,375,690,94,0.03190074861049652,2.4408690305390444
20,376,690,94,0.032205116003751755,2.5837261733961876
20,377,690,94,0.033014290034770966,2.7265833162533304
20,378,690,94,0.03318354859948158,2.869440459110473
20,379,690,94,0.03170124068856239,2.869440459110473
20,380,690,94,0.03132513910531998,2.869440459110473
20,381,690,94,0.031780656427145004,2.869440459110473
20,382,690,94,0.03363662585616112,2.869440459110473
20,383,690,98,0.03285536915063858,1.5254492040718726
20,384,690,98,0.03284459188580513,1.3623010179681623
20,385,690,98,0.03459172695875168,1.2264808362369335
20,386,690,98,0.034228261560201645,1.117988658878185
20,387,690,98,0.0346469022333622,1.0368244858919167
20,388,690,109,0.03417328745126724,10.46389287422286
20,389,690,109,0.03646938502788544,9.776935164309627
20,390,690,109,0.03928693011403084,9.117305458768874
20,391,690,109,0.039572328329086304,8.485003757600603
20,392,690,109,0.039520494639873505,7.880030060804809
20,393,690,109,0.03818654268980026,7.302384368381499
20,394,690,109,0.03893562778830528,6.752066680330668
20,395,690,109,0.03701717406511307,6.229076996652318
20,396,690,109,0.03631039708852768,5.733415317346451
20,397,690,109,0.0358259491622448,5.265081642413063
20,398,690,109,0.03510874882340431,4.824075971852156
20,399,690,109,0.03565836697816849,4.410398305663729
20,400,690,109,0.03854702040553093,4.024048643847783
20,401,690,109,0.038007307797670364,3.665026986404318
20,402,690,109,0.03786548227071762,3.3333333333333335
20,403,690,109,0.03844761475920677,3.028967684634829
20,404,690,109,0.03880062699317932,2.9424062307849965
