video,frame,video_length,phase,appearance,temporal
03,336,674,116,0.03576738387346268,5.6816970690715305
03,337,674,116,0.03615221753716469,4.831591173054588
03,338,674,116,0.03665554150938988,4.008813281410125
03,339,674,116,0.036798957735300064,3.2133633941381428
03,340,674,116,0.0363810770213604,2.4609551137528185
03,341,674,116,0.037114500999450684,1.7632028421124548
03,342,674,116,0.035932112485170364,1.120106579217053
03,343,674,116,0.03713943436741829,1.1006353761016607
03,344,674,116,0.0368182510137558,1.1084921773587486
03,345,674,116,0.03688076511025429,1.143676982988318
03,346,674,116,0.0366293340921402,1.2061897929903675
03,347,674,116,0.036321453750133514,1.2960306073648973
03,348,674,116,0.037358663976192474,1.4131994261119085
03,349,674,120,0.037254828959703445,2.3702944592471136
03,350,674,120,0.03682638704776764,1.9980187196829942
03,351,674,120,0.03621132671833038,1.680398988863838
03,352,674,120,0.03631776571273804,1.417435266789642
03,353,674,120,0.03488665074110031,1.2091275534604078
03,354,674,120,0.03488432243466377,1.0554758488761355
03,355,674,120,0.03437744081020355,0.9564801530368234
03,356,674,120,0.03560343384742737,0.9572999931679985
03,357,674,120,0.03529835864901543,0.9854478376716538
03,358,674,120,0.03720685467123985,1.040923686547789
03,359,674,120,0.03478613495826721,1.1237275397964062
03,360,674,120,0.03731899708509445,1.2338593974175034
03,361,674,120,0.03583298996090889,1.3713192594110808
03,362,674,120,0.03558319807052612,1.5361071257771397
03,363,674,120,0.035975001752376556,1.7265833162533302
03,364,674,120,0.03687216341495514,1.9170595067295206
03,365,674,120,0.03692222386598587,2.1075356972057113
03,366,674,120,0.036308396607637405,2.2980118876819016
03,367,674,120,0.03628571331501007,2.4884880781580923
03,368,674,120,0.03414863348007202,2.6789642686342825
03,369,674,120,0.03464826941490173,2.869440459110473
03,370,674,120,0.03609200567007065,2.869440459110473
03,371,674,120,0.03539060801267624,2.869440459110473
03,372,674,120,0.034939106553792953,2.869440459110473
03,373,674,120,0.03445759415626526,2.869440459110473
03,374,674,120,0.03510745242238045,2.869440459110473
03,375,674,120,0.035054340958595276,2.869440459110473
03,376,674,120,0.03493871912360191,2.869440459110473
03,377,674,120,0.03435442969202995,2.869440459110473
03,378,674,120,0.03443581610918045,2.869440459110473
03,379,674,120,0.034520335495471954,2.869440459110473
03,380,674,116,0.03549298271536827,6.678964268634282
03,381,674,115,0.035308144986629486,7.4408690305390435
03,382,674,115,0.03429547697305679,7.202773792443805
03,383,674,115,0.03486475721001625,6.964678554348567
03,384,674,115,0.03539828211069107,6.726583316253329
03,385,674,115,0.035061370581388474,6.488488078158091
03,386,674,120,0.0335942842066288,3.6765047482407605
03,387,674,120,0.03431110829114914,3.512536722005875
03,388,674,120,0.034058019518852234,3.348568695770991
03,389,674,120,0.034030839800834656,3.184600669536107
03,390,674,120,0.03396507352590561,3.0206326433012216
03,391,674,120,0.034018680453300476,2.856664617066338
03,392,674,120,0.03467074781656265,2.6926965908314537
03,393,674,120,0.032642919570207596,2.52872856459657
03,394,674,120,0.032692939043045044,2.3664002186240345
03,395,674,120,0.033774711191654205,2.2297601967616307
03,396,674,120,0.03503543511033058,2.0931201748992287
03,397,674,120,0.036044344305992126,1.9564801530368248
03,398,674,120,0.035133231431245804,1.819840131174421
03,399,674,120,0.034807704389095306,1.6989137118261943
03,400,674,120,0.034991487860679626,1.6053152968504478
03,401,674,120,0.034017808735370636,1.729521076723372
03,402,674,120,0.03549295663833618,1.9286739085878253
03,403,674,120,0.035680849105119705,2.1551547448247588
03,404,674,120,0.03680168837308884,2.393249982919997
03,405,674,120,0.036831680685281754,2.631345221015235
03,406,674,120,0.035236917436122894,2.869440459110473
03,407,674,120,0.036598142236471176,2.869440459110473
03,408,674,120,0.0355948880314827,2.869440459110473
03,409,674,120,0.03588119149208069,2.869440459110473
03,410,674,120,0.03764538839459419,2.869440459110473
03,411,674,120,0.034784410148859024,2.869440459110473
03,412,674,120,0.034173883497714996,2.869440459110473
03,413,674,120,0.036870867013931274,2.869440459110473
03,414,674,120,0.03586474061012268,2.869440459110473
03,415,674,120,0.03325158730149269,2.869440459110473
03,416,674,121,0.03599127009510994,2.0388057662089225
03,417,674,121,0.038008689880371094,2.018514722962355
03,418,674,121,0.04176861420273781,2.0255516840882692
03,419,674,122,0.0383259542286396,1.3907904625264744
03,420,674,122,0.04227442666888237,1.3369542939126864
03,421,674,122,0.03951127454638481,1.3377741340438614
03,422,674,122,0.03443894162774086,1.393249982919997
03,423,674,122,0.03846638277173042,1.4884880781580923
03,424,674,125,0.038109470158815384,1.4025415044066414
03,425,674,125,0.037000712007284164,1.1917742706838834
03,426,674,125,0.03614949434995651,1.0083350413336072
03,427,674,125,0.03364735469222069,0.852223816355811
03,428,674,125,0.03327323868870735,0.7234405957504951
03,429,674,125,0.03565089404582977,0.6219853795176608
03,430,674,125,0.03665321692824364,0.5643916103026573
03,431,674,125,0.03585115447640419,0.5887818542050958
03,432,674,125,0.0349651500582695,0.6951561112249776
03,433,674,125,0.035207875072956085,0.8818747010999514
03,434,674,125,0.03545740991830826,1.107535697205711
03,435,674,125,0.034801967442035675,1.3456309353009492
03,436,674,127,0.035183247178792953,0.7358748377399748
03,437,674,127,0.03584323823451996,0.6579900252784052
03,438,674,127,0.03365631401538849,0.6620892259342777
03,439,674,127,0.035859424620866776,0.7481724397075906
03,440,674,129,0.035436708480119705,1.217462594794015
03,441,674,129,0.033387020230293274,0.9950809592129526
03,442,674,129,0.03085486777126789,0.8273553323768519
03,443,674,130,0.030052315443754196,1.1416957026713128
03,444,674,130,0.028546657413244247,0.8725148596023777
03,445,674,130,0.029303956776857376,0.7304775568764086
03,446,674,130,0.03037903644144535,0.6430962628954026
03,447,674,130,0.0314968079328537,0.6111908177905319
03,448,674,130,0.03244051709771156,0.6339413814306217
03,449,674,132,0.0319814458489418,1.4162738266038133
03,450,674,133,0.031150948256254196,2.035321445651431
03,451,674,133,0.030871573835611343,1.6816970690715303
03,452,674,133,0.032910995185375214,1.3554006968641097
03,453,674,133,0.03326462581753731,1.0705062512810004
03,454,674,134,0.033752575516700745,1.4779667964746885
03,455,674,136,0.03367036208510399,2.9400833504133366
03,456,674,136,0.03250790014863014,2.443601830976293
03,457,674,136,0.032859914004802704,2.0696864111498248
03,458,674,138,0.0323309563100338,3.4638928742228603
03,459,674,138,0.0326412208378315,2.9674113547858165
03,460,674,138,0.03277645632624626,2.498257839721253
03,461,674,138,0.0341089703142643,2.151670424267268
03,462,674,138,0.0331236906349659,1.8332308533169366
03,463,674,138,0.034066423773765564,1.5694472911115658
03,464,674,138,0.033749110996723175,1.4079387852702054
03,465,674,141,0.03428630903363228,3.225797636127622
03,466,674,141,0.033561043441295624,2.7293161166905784
03,467,674,141,0.03258537873625755,2.260162601626015
03,468,674,141,0.03262941539287567,1.8183370909339347
03,469,674,141,0.03308716043829918,1.4187333469973364
03,470,674,141,0.03295689821243286,1.1690237070437937
03,471,674,141,0.032723572105169296,1.0215891234542591
03,472,674,141,0.033298105001449585,0.9288105486096876
03,473,674,141,0.03290573135018349,0.9064015850242522
03,474,674,146,0.03255799412727356,3.9400833504133366
03,475,674,146,0.033027492463588715,3.3959827833572453
03,476,674,146,0.03295529633760452,2.9744483159117294
03,477,674,146,0.0329362154006958,2.5802418528386966
03,478,674,146,0.032645173370838165,2.213363394138144
03,479,674,146,0.03354555740952492,1.9690510350481667
03,480,674,146,0.03252382203936577,1.7520666803306697
03,481,674,146,0.031711239367723465,1.5624103299856529
03,482,674,146,0.031952474266290665,1.4000819840131162
03,483,674,146,0.032949771732091904,1.2807952449272382
03,484,674,146,0.03259139508008957,1.2161645145863207
03,485,674,146,0.03237903118133545,1.2061897929903662
03,486,674,146,0.03119172900915146,1.296030607364896
03,487,674,146,0.03236839547753334,1.4131994261119059
03,488,674,146,0.03260558471083641,1.5576962492313988
03,489,674,146,0.033430065959692,1.729521076723372
03,490,674,146,0.03307297080755234,1.9286739085878253
03,491,674,146,0.032895371317863464,2.1551547448247588
03,492,674,146,0.032240282744169235,2.393249982919997
03,493,674,146,0.03247922286391258,2.631345221015235
03,494,674,146,0.033079843968153,2.869440459110473
03,495,674,146,0.03364837169647217,2.869440459110473
03,496,674,146,0.03365381062030792,2.869440459110473
03,497,674,146,0.033633310347795486,2.869440459110473
03,498,674,146,0.03301109001040459,2.869440459110473
03,499,674,146,0.033176589757204056,2.869440459110473
03,500,674,146,0.03619492053985596,2.869440459110473
03,501,674,146,0.03526665270328522,2.869440459110473
03,502,674,146,0.036434344947338104,2.869440459110473
03,503,674,146,0.036412861198186874,2.869440459110473
03,504,674,146,0.03611238673329353,2.869440459110473
03,505,674,146,0.034582849591970444,2.869440459110473
03,506,674,146,0.03446550667285919,2.869440459110473
03,507,674,146,0.03514774516224861,2.869440459110473
03,508,674,152,0.03322891891002655,2.8448452551752412
03,509,674,152,0.033611081540584564,2.5864589738334356
03,510,674,152,0.03408093377947807,2.3554006968641104
03,511,674,152,0.035049840807914734,2.151670424267268
03,512,674,152,0.033984504640102386,1.9752681560429057
03,513,674,152,0.0338033102452755,1.826193892191024
03,514,674,152,0.03269004821777344,1.704447632711622
03,515,674,152,0.03267054632306099,1.6100293776047006
03,516,674,152,0.032142337411642075,1.5429391268702592
03,517,674,152,0.03166596591472626,1.5031768805083008
03,518,674,152,0.031161708757281303,1.4907426385188225
03,519,674,152,0.03227047249674797,1.5056364009018244
03,520,674,155,0.03242900222539902,2.3305322128851538
03,521,674,155,0.03250404819846153,1.998838559814168
03,522,674,155,0.03226619213819504,1.721800915488145
03,523,674,155,0.03247333690524101,1.4994192799070853
03,524,674,155,0.033368829637765884,1.331693653070986
03,525,674,155,0.033398520201444626,1.2186240349798472
03,526,674,155,0.03331367298960686,1.1602104256336685
03,527,674,155,0.033283114433288574,1.1564528250324504
03,528,674,155,0.03345629572868347,1.2073512331761955
03,529,674,155,0.03275102376937866,1.3104461296713799
03,530,674,155,0.03398813307285309,1.4408690305390446
03,531,674,155,0.03436066582798958,1.5837261733961874
03,532,674,155,0.035062022507190704,1.7265833162533302
03,533,674,155,0.03415416181087494,1.8694404591104732
03,534,674,155,0.03408053517341614,2.012297601967616
03,535,674,155,0.03433775156736374,2.1551547448247588
03,536,674,162,0.034426942467689514,4.368654778984765
03,537,674,162,0.033956415951251984,3.919792307166769
03,538,674,162,0.03397073224186897,3.498257839721253
03,539,674,162,0.03270091116428375,3.1040513766482203
03,540,674,162,0.032763559371232986,2.737172917947668
03,541,674,162,0.032916925847530365,2.540479606476738
03,542,674,162,0.03155991807579994,2.3711142993782888
03,543,674,162,0.03212779387831688,2.2290769966523194
03,544,674,162,0.03132056072354317,2.1143676982988304
03,545,674,162,0.03195967897772789,2.0269864043178245
03,546,674,162,0.03343794494867325,1.9669331147092985
03,547,674,162,0.033332377672195435,1.934207829473253
03,548,674,162,0.03191184252500534,1.9288105486096876
03,549,674,162,0.03271138295531273,1.9507412721186024
03,550,674,162,0.03154690936207771,2.0
03,551,674,162,0.03180783614516258,2.076586732253878
03,552,674,162,0.032251350581645966,2.180501468880236
03,553,674,162,0.031313370913267136,2.311744209879074
03,554,674,162,0.03136349469423294,2.4703149552503927
03,555,674,162,0.03058060258626938,2.6562137049941916
03,556,674,162,0.031587325036525726,2.869440459110473
03,557,674,162,0.03121502324938774,2.869440459110473
03,558,674,162,0.03170335665345192,2.869440459110473
03,559,674,164,0.03293048217892647,1.533647605383616
03,560,674,164,0.03305141255259514,1.465737514518001
03,561,674,164,0.03336741775274277,1.4251554280248662
03,562,674,164,0.03205325827002525,1.4119013459042142
03,563,674,164,0.03171933814883232,1.4259752681560425
03,564,674,164,0.03420250862836838,1.4673771947803511
03,565,674,164,0.032922711223363876,1.5361071257771397
03,566,674,164,0.03186639025807381,1.631345221015235
03,567,674,164,0.03257031366229057,1.7265833162533302
03,568,674,164,0.03226008638739586,1.8218214114914255
03,569,674,169,0.032391101121902466,2.8448452551752412
03,570,674,173,0.03156866133213043,6.3210357313657175
03,571,674,173,0.03157065436244011,5.824554211928674
03,572,674,173,0.031094904989004135,5.355400696864111
03,573,674,173,0.031006691977381706,4.91357518617203
03,574,674,173,0.030339615419507027,4.499077679852429
03,575,674,173,0.031248806044459343,4.11190817790531
03,576,674,173,0.03205035626888275,3.7520666803306697
03,577,674,173,0.032511621713638306,3.41955318712851
03,578,674,173,0.03174176439642906,3.1143676982988304
03,579,674,173,0.03185376897454262,2.836510213841634
03,580,674,173,0.03244522586464882,2.681218828995013
03,581,674,177,0.031019732356071472,4.559130969460956
03,582,674,177,0.0315450094640255,3.9674113547858165
03,583,674,185,0.032025475054979324,10.940083350413337
03,584,674,185,0.03248017653822899,9.967411354785817
03,585,674,185,0.03166494145989418,9.022067363530777
03,586,674,185,0.03234003111720085,8.10405137664822
03,587,674,185,0.03275967389345169,7.213363394138144
03,588,674,185,0.03246714174747467,6.350003416000548
03,589,674,185,0.03390180692076683,5.513971442235432
03,590,674,185,0.03314932435750961,4.943362710938034
03,591,674,185,0.034002747386693954,4.590558174489307
03,592,674,185,0.03202522546052933,4.265081642413063
03,593,674,185,0.03193202242255211,3.9669331147092985
03,594,674,185,0.031883981078863144,3.696112591378015
03,595,674,185,0.03235546126961708,3.4526200724192115
03,596,674,185,0.0329657644033432,3.236455557832888
03,597,674,185,0.03274333477020264,3.0476190476190474
03,598,674,185,0.032425351440906525,2.8861105417776876
03,599,674,186,0.03280475363135338,2.302247728359638
03,600,674,186,0.0317298024892807,2.0798660927785755
03,601,674,186,0.031283024698495865,1.9121404659424732
03,602,674,186,0.031623680144548416,1.9895470383275249
03,603,674,186,0.031232453882694244,2.1075356972057113
03,604,674,186,0.031873468309640884,2.1551547448247588
03,605,674,186,0.03127080202102661,2.2027737924438062
03,606,674,186,0.03143158182501793,2.250392840062854
03,607,674,186,0.030984725803136826,2.2980118876819016
03,608,674,186,0.032273679971694946,2.3456309353009495
03,609,674,186,0.03161490336060524,2.393249982919997
03,610,674,186,0.03213256224989891,2.4408690305390444
03,611,674,186,0.03123161569237709,2.4884880781580923
03,612,674,186,0.032422009855508804,2.5361071257771397
03,613,674,186,0.03226780518889427,2.5837261733961876
03,614,674,186,0.03164118155837059,2.631345221015235
03,615,674,186,0.03181346505880356,2.6789642686342825
