video,frame,video_length,phase,appearance,temporal
17,508,685,146,0.013716337271034718,3.4990776798524297
17,509,685,146,0.013060529716312885,3.2547653207624525
17,510,685,146,0.012712387368083,3.0377809660449553
17,511,685,146,0.012496068142354488,2.8481246156999385
17,512,685,146,0.013258363120257854,2.685796269727402
17,513,685,146,0.012748495675623417,2.5507959281273482
17,514,685,146,0.013146135956048965,2.443123590899775
17,515,685,146,0.013654561713337898,2.3627792580446814
17,516,685,146,0.013653354719281197,2.3097629295620683
17,517,685,146,0.014234955422580242,2.2840746054519356
17,518,685,146,0.01521515566855669,2.2857142857142856
17,519,685,146,0.014914045110344887,2.314681970349116
17,520,685,146,0.01376492902636528,2.3709776593564262
17,521,685,146,0.014742868952453136,2.454601352736217
17,522,685,146,0.015727544203400612,2.565553050488488
17,523,685,146,0.015677528455853462,2.703832752613239
17,524,685,146,0.015647390857338905,2.869440459110473
17,525,685,146,0.01693359762430191,2.869440459110473
17,526,685,146,0.01659212075173855,2.869440459110473
17,527,685,146,0.017166879028081894,2.869440459110473
17,528,685,146,0.016272660344839096,2.869440459110473
17,529,685,146,0.016457943245768547,2.869440459110473
17,530,685,146,0.016721364110708237,2.869440459110473
17,531,685,146,0.016170015558600426,2.869440459110473
17,532,685,152,0.01712092198431492,2.8448452551752412
17,533,685,152,0.01692626066505909,2.5864589738334356
17,534,685,152,0.01749027892947197,2.3554006968641104
17,535,685,153,0.016780618578195572,2.9400833504133366
17,536,685,153,0.01690729334950447,2.6481519437043115
17,537,685,153,0.0161841232329607,2.4108765457402472
17,538,685,155,0.01578712649643421,3.8448452551752412
17,539,685,155,0.015438500791788101,3.443601830976293
17,540,685,155,0.015592139214277267,3.0696864111498248
17,541,685,155,0.01605970412492752,2.7230989956958394
17,542,685,155,0.01665010303258896,2.404659424745508
17,543,685,155,0.018512120470404625,2.1557696249231393
17,544,685,155,0.01713152974843979,1.9888638382182133
17,545,685,155,0.01629718393087387,1.9031222244995547
17,546,685,155,0.0160187017172575,1.8571428571428572
17,547,685,155,0.015437780879437923,1.8384914941586399
17,548,685,157,0.015593581832945347,1.6311402609824417
17,549,685,157,0.016116689890623093,1.2464302794288453
17,550,685,157,0.01584702543914318,0.9594179135068652
17,551,685,157,0.016711484640836716,0.7817175650748086
17,552,685,157,0.016714485362172127,0.7116895538703283
17,553,685,162,0.017884381115436554,3.8924643027942887
17,554,685,162,0.01903451234102249,3.443601830976293
17,555,685,162,0.017052633687853813,3.022067363530777
17,556,685,162,0.01629812829196453,2.675479948076792
17,557,685,162,0.01643361896276474,2.356220536995287
17,558,685,162,0.016148360446095467,2.064289130286262
17,559,685,162,0.016856450587511063,1.8949238231878125
17,560,685,162,0.016197923570871353,1.7528865204618433
17,561,685,162,0.015678470954298973,1.6381772221083544
17,562,685,162,0.016799243167042732,1.5507959281273482
17,563,685,162,0.015589193440973759,1.4907426385188225
17,564,685,162,0.014937501400709152,1.4580173532827767
17,565,685,162,0.015681125223636627,1.4526200724192113
17,566,685,162,0.015477345325052738,1.4902643984423019
17,567,685,162,0.01611129194498062,1.5825647332103554
17,568,685,162,0.015960656106472015,1.729521076723372
17,569,685,162,0.015666430816054344,1.9286739085878253
17,570,685,162,0.015634510666131973,2.1551547448247588
17,571,685,162,0.015204033814370632,2.393249982919997
17,572,685,162,0.014918849803507328,2.631345221015235
17,573,685,162,0.01583912968635559,2.869440459110473
17,574,685,162,0.015258433297276497,2.869440459110473
17,575,685,162,0.014544720761477947,2.869440459110473
17,576,685,162,0.013816148974001408,2.869440459110473
17,577,685,162,0.012920349836349487,2.869440459110473
17,578,685,162,0.013281498104333878,2.869440459110473
17,579,685,162,0.013141816481947899,2.869440459110473
17,580,685,162,0.014046669006347656,2.869440459110473
17,581,685,162,0.014136417768895626,2.869440459110473
17,582,685,162,0.014425382018089294,2.869440459110473
17,583,685,162,0.014352189376950264,2.869440459110473
17,584,685,162,0.014776029624044895,2.869440459110473
17,585,685,172,0.014984769746661186,6.6543690646990505
17,586,685,172,0.014658630825579166,6.205506592881055
17,587,685,172,0.013644813559949398,5.783972125435539
17,588,685,172,0.01352067943662405,5.389765662362506
17,589,685,172,0.013734003528952599,5.022887203661954
17,590,685,172,0.014325425960123539,4.683336749333881
17,591,685,172,0.014076407067477703,4.371114299378289
17,592,685,172,0.014322285540401936,4.086219853795177
17,593,685,172,0.014627140015363693,3.828653412584545
17,594,685,172,0.0156694483011961,3.598414975746396
17,595,685,172,0.015059556812047958,3.3955045432807274
17,596,685,172,0.013829573057591915,3.2199221151875386
17,597,685,172,0.014116061851382256,3.0716676914668306
17,598,685,172,0.013225252740085125,2.950741272118602
17,599,685,172,0.013510488905012608,2.857142857142857
17,600,685,172,0.013577453792095184,2.790872446539592
17,601,685,172,0.014377698302268982,2.7519300403088076
17,602,685,172,0.015027220360934734,2.740315638450503
17,603,685,172,0.014443133026361465,2.7560292409646783
17,604,685,172,0.015313556417822838,2.7990708478513344
17,605,685,172,0.014760847203433514,2.869440459110473
17,606,685,172,0.01517732348293066,2.869440459110473
17,607,685,172,0.014940819703042507,2.869440459110473
17,608,685,172,0.015558329410851002,2.869440459110473
17,609,685,172,0.016008595004677773,2.869440459110473
17,610,685,172,0.01580902747809887,2.869440459110473
17,611,685,172,0.01556195504963398,2.869440459110473
17,612,685,172,0.014551202766597271,2.869440459110473
17,613,685,177,0.014760014601051807,2.021589123454259
17,614,685,177,0.014037778601050377,1.8108218897315012
17,615,685,177,0.015438356436789036,1.6273826603812236
17,616,685,177,0.015666432678699493,1.4712714354034286
17,617,685,179,0.015644261613488197,2.8448452551752412
17,618,685,179,0.014929533004760742,2.538839926214388
17,619,685,179,0.015493388287723064,2.260162601626015
17,620,685,179,0.014817986637353897,2.009633121541299
17,621,685,179,0.014823448844254017,1.813759650201543
17,622,685,179,0.014863574877381325,1.67254218760675
17,623,685,182,0.014961419627070427,3.7019881123180984
17,624,685,182,0.014529917389154434,3.2531256405001026
17,625,685,182,0.014859980903565884,2.8315911730545866
17,626,685,182,0.014922719448804855,2.4373847099815538
17,627,685,182,0.015115517191588879,2.070506251281001
17,628,685,182,0.01453234814107418,1.7458495593359307
17,629,685,182,0.014831923879683018,1.4758488761358204
17,630,685,182,0.015366830863058567,1.260504201680671
17,631,685,182,0.014609486795961857,1.11552913848466
17,632,685,182,0.014910981059074402,1.0525380884060924
17,633,685,182,0.01488254964351654,1.071531051444968
17,634,685,182,0.01481254305690527,1.2980118876819016
17,635,685,182,0.014619864523410797,1.5361071257771397
17,636,685,182,0.013972652144730091,1.7742023638723778
17,637,685,182,0.014641624875366688,2.012297601967616
17,638,685,182,0.017864476889371872,2.1551547448247588
17,639,685,182,0.017179250717163086,2.2980118876819016
17,640,685,182,0.014213343150913715,2.4408690305390444
17,641,685,182,0.014464116655290127,2.5837261733961876
17,642,685,185,0.01868082769215107,1.2484115597458483
17,643,685,185,0.018145255744457245,1.250871080139372
17,644,685,186,0.022456586360931396,1.239734918357588
17,645,685,186,0.021568013355135918,1.0765867322538778
17,646,685,186,0.022382421419024467,0.9548404727744761
17,647,685,188,0.023341575637459755,1.987702398032384
17,648,685,188,0.02097203955054283,1.7293161166905786
17,649,685,188,0.024044960737228394,1.4982578397212531
17,650,685,188,0.02638261392712593,1.2945275671244107
17,651,685,188,0.024875611066818237,1.1189451390312224
17,652,685,188,0.027467310428619385,0.9980187196829943
17,653,685,189,0.027231307700276375,1.3500034160005476
17,654,685,189,0.02495489828288555,1.1400560224089635
17,655,685,189,0.024033866822719574,0.9996583999453416
17,656,685,189,0.02175341360270977,0.9428844708615158
17,657,685,190,0.022141842171549797,1.0261665641866509
17,658,685,191,0.01931951753795147,1.4311675889868145
17,659,685,191,0.019849665462970734,1.0721459315433484
17,660,685,191,0.02236674726009369,0.7686001229760163
17,661,685,191,0.02217315137386322,0.5611122497779585
17,662,685,191,0.022790027782320976,0.46457607433217163
17,663,685,194,0.02061600424349308,2.2734166837466696
17,664,685,194,0.023189065977931023,1.8721732595477214
17,665,685,194,0.02258618175983429,1.5458768873403008
17,666,685,194,0.02211632765829563,1.2469085195053633
17,667,685,194,0.02299932762980461,0.9752681560429058
17,668,685,196,0.024266738444566727,2.3210357313657175
17,669,685,196,0.024320045486092567,1.9674113547858165
17,670,685,196,0.026013780385255814,1.6419348227095698
17,671,685,196,0.02671818435192108,1.371114299378286
17,672,685,196,0.02584161050617695,1.1549497847919654
17,673,685,196,0.026787884533405304,0.9934412789506052
17,674,685,196,0.026003876700997353,0.934207829473253
17,675,685,196,0.025748329237103462,0.9288105486096876
17,676,685,196,0.02552994154393673,0.966454874632778
17,677,685,196,0.02571411430835724,1.0587552094008315
17,678,685,197,0.027061503380537033,0.7697615631618511
17,679,685,197,0.026041649281978607,0.8533852565416418
17,680,685,197,0.026216547936201096,0.9916649586663928
17,681,685,197,0.025336677208542824,1.184600669536107
17,682,685,197,0.025233764201402664,1.4181184668989535
17,683,685,197,0.025590606033802032,1.6789642686342827
17,684,685,196,0.03252556920051575,2.774202363872378
20,35,690,7,0.02674628235399723,59.62786090045773
20,36,690,7,0.032331157475709915,56.07050625128099
20,37,690,7,0.030711093917489052,52.54047960647673
20,38,690,7,0.0292265173047781,49.037780966044956
20,39,690,7,0.03708627074956894,45.56241032998565
20,40,690,7,0.03174358978867531,42.11436769829883
20,41,690,9,0.026010995730757713,39.453098312495726
20,42,690,9,0.03536147251725197,35.801325408212065
20,43,690,9,0.03233648091554642,32.20420851267336
20,44,690,9,0.02950311079621315,28.66174762587962
20,45,690,15,0.02975964918732643,30.035321445651437
20,46,690,15,0.028723863884806633,26.01503040240486
20,47,690,15,0.030923619866371155,22.02206736353078
20,48,690,15,0.028511038050055504,18.056432329029175
20,49,690,15,0.02948725037276745,14.118125298900049
20,50,690,17,0.031130030751228333,11.7019881123181
20,51,690,17,0.02893666923046112,7.586458973833437
20,52,690,17,0.027025897055864334,3.4990776798524283
20,53,690,17,0.029065284878015518,3.1330190612830493
20,54,690,17,0.028158269822597504,2.821616451458632
20,55,690,17,0.027422955259680748,2.5648698503791767
20,56,690,18,0.027377935126423836,2.602992416478788
20,57,690,18,0.02855580486357212,2.244790599166495
20,58,690,18,0.027958884835243225,1.9685727949716474
20,59,690,18,0.02799833007156849,1.7743390038942402
20,60,690,18,0.028537439182400703,1.6480153036824494
20,61,690,18,0.02656477503478527,1.561453849832617
20,62,690,18,0.027658283710479736,1.59745849559336
20,63,690,18,0.028789397329092026,1.6607911457265832
20,64,690,18,0.027643004432320595,1.751451800232288
20,65,690,18,0.02838817611336708,1.8694404591104732
20,66,690,18,0.027016298845410347,2.012297601967616
20,67,690,18,0.028256943449378014,2.1551547448247588
20,68,690,18,0.027974160388112068,2.2980118876819016
20,69,690,18,0.025258706882596016,2.4408690305390444
20,70,690,21,0.027584685012698174,1.080685932909749
20,71,690,23,0.027732249349355698,1.987702398032384
20,72,690,23,0.025508956983685493,1.7293161166905786
20,73,690,23,0.024406882002949715,1.4982578397212545
20,74,690,27,0.026322515681385994,4.940083350413336
20,75,690,27,0.028211982920765877,4.491220878595341
20,76,690,27,0.02505086362361908,4.069686411149826
20,77,690,27,0.026131806895136833,3.7230989956958394
20,78,690,29,0.027416493743658066,5.035321445651432
20,79,690,29,0.0271139033138752,4.538839926214388
20,80,690,29,0.02645988017320633,4.069686411149826
20,81,690,29,0.024700433015823364,3.628680740588918
20,82,690,29,0.026674000546336174,3.2423310787729727
20,83,690,29,0.025796353816986084,2.9106374257019882
20,84,690,29,0.025719569995999336,2.6335997813759655
20,85,690,29,0.026921087875962257,2.4103983056637293
20,86,690,29,0.027683380991220474,2.2145248343239734
20,87,690,29,0.027020500972867012,2.045979367356699
20,88,690,29,0.027026258409023285,1.9047619047619047
20,89,690,29,0.027172818779945374,1.7908724465395922
20,90,690,29,0.02855987660586834,1.7043109926897597
20,91,690,29,0.027420800179243088,1.7879346860695504
20,92,690,29,0.028062814846634865,1.9941244790599166
20,93,690,29,0.0285643357783556,2.227642276422764
20,94,690,29,0.0284819845110178,2.4884880781580923
20,95,690,29,0.030330073088407516,2.5837261733961876
20,96,690,29,0.02818579226732254,2.6789642686342825
20,97,690,29,0.02739330567419529,2.774202363872378
20,98,690,29,0.02888975664973259,2.869440459110473
20,99,690,30,0.028334394097328186,2.0388057662089225
20,100,690,32,0.028151262551546097,1.318781171004987
20,101,690,32,0.030023204162716866,1.2032520325203244
20,102,690,32,0.02852771244943142,1.1150508984081433
20,103,690,32,0.028206992894411087,1.0541777686684424
20,104,690,32,0.029539037495851517,1.0206326433012232
20,105,690,32,0.02933981642127037,1.014415522306484
20,106,690,32,0.028353331610560417,1.0363462458153987
20,107,690,32,0.02918688766658306,1.1121131379381015
20,108,690,32,0.027957051992416382,1.2152080344332847
20,109,690,32,0.028636222705245018,1.3456309353009492
20,110,690,32,0.027305684983730316,1.4884880781580923
20,111,690,32,0.02950972691178322,1.631345221015235
20,112,690,32,0.028769705444574356,1.7742023638723778
20,113,690,32,0.028894582763314247,1.9170595067295206
20,114,690,32,0.02906508557498455,2.0599166495866634
20,115,690,32,0.02854049950838089,2.2027737924438062
20,116,690,32,0.02806500531733036,2.3456309353009495
20,117,690,32,0.027163296937942505,2.4884880781580923
20,118,690,33,0.029276618734002113,1.800710528113685
20,119,690,33,0.028290413320064545,1.9232766277242606
20,120,690,38,0.028757955878973007,2.7496071599371454
20,121,690,38,0.029246272519230843,2.49122087859534
20,122,690,38,0.02863389439880848,2.2601626016260146
20,123,690,38,0.027416715398430824,2.0564323290291706
20,124,690,38,0.0292045921087265,1.8800300608048086
20,125,690,38,0.029640911146998405,1.7309557969529266
20,126,690,38,0.028708888217806816,1.6092095374735247
20,127,690,38,0.02833186276257038,1.5147912823666032
20,128,690,38,0.02910621650516987,1.4477010316321632
20,129,690,38,0.02833736129105091,1.4079387852702048
20,130,690,38,0.026702506467700005,1.3955045432807265
20,131,690,38,0.02665421925485134,1.4103983056637286
20,132,690,38,0.028387410566210747,1.4526200724192107
20,133,690,38,0.02768293395638466,1.5221698435471744
20,134,690,38,0.027922509238123894,1.6190476190476184
20,135,690,38,0.028903307393193245,1.7432533989205439
20,136,690,41,0.02960263006389141,1.534604085536654
20,137,690,41,0.02731475792825222,1.3122224499555917
20,138,690,41,0.02918766811490059,1.1444968231194896
20,139,690,41,0.029505088925361633,1.0790462526473983
20,140,690,41,0.029192423447966576,1.06825169092027
20,141,690,41,0.026776880025863647,1.062034569925531
20,142,690,38,0.02882011979818344,3.726583316253331
20,143,690,41,0.029248978942632675,1.247113479538156
20,144,690,40,0.02833385579288006,2.100498736079799
20,145,690,41,0.030604906380176544,1.391610302657649
20,146,690,41,0.027650529518723488,1.4673771947803518
20,147,690,40,0.02931593358516693,2.399467103914737
20,148,690,40,0.028095468878746033,2.467377194780352
20,149,690,40,0.030119337141513824,2.5361071257771406
20,150,690,40,0.026733634993433952,2.6313452210152355
20,151,690,41,0.026328375563025475,1.9357108697137402
20,152,690,42,0.027326790615916252,1.5195736831317899
20,153,690,41,0.027640001848340034,2.120789779326365
20,154,690,42,0.025945495814085007,1.5937008949921438
20,155,690,42,0.026148183271288872,1.6351028216164525
20,156,690,42,0.027157099917531013,1.7187265149962432
20,157,690,42,0.028521455824375153,1.7265833162533308
20,158,690,42,0.02798287756741047,1.7742023638723785
20,159,690,42,0.027773791924118996,1.8218214114914262
20,160,690,42,0.029409712180495262,1.8694404591104739
20,161,690,44,0.029217293485999107,0.8720366195258598
20,162,690,44,0.02862437069416046,0.7043109926897577
20,163,690,44,0.029379479587078094,0.7489922798387637
20,164,690,44,0.02896512858569622,0.7452346792375483
20,165,690,44,0.03002857230603695,0.8545466967274719
20,166,690,44,0.03025904670357704,0.9435676709708279
20,167,690,46,0.031197194010019302,0.8738129398100708
20,168,690,46,0.028629029169678688,0.6452141832342678
20,169,690,46,0.02899511717259884,0.5143130422900839
20,170,690,46,0.029594365507364273,0.4770103163216492
20,171,690,46,0.029168864712119102,0.5374052059848334
20,172,690,46,0.029631473124027252,0.6413199426111915
20,173,690,46,0.028107900172472,0.7522716403634624
20,174,690,51,0.030783947557210922,3.797226207556193
20,175,690,51,0.031805120408535004,3.3959827833572445
20,176,690,51,0.029593417420983315,3.0220673635307764
20,177,690,51,0.02863982319831848,2.6754799480767897
20,178,690,51,0.034607768058776855,2.3562205369952847
20,179,690,51,0.033931802958250046,2.06428913028626
20,180,690,56,0.029872458428144455,5.987702398032384
20,181,690,56,0.030596569180488586,5.348363735738197
20,182,690,56,0.03559979796409607,4.831591173054586
20,183,690,56,0.03287554532289505,4.342146614743457
20,184,690,56,0.029767360538244247,3.8800300608048084
20,185,690,56,0.031077420338988304,3.445241511238641
20,186,690,56,0.03223546966910362,3.0377809660449535
20,187,690,56,0.03326854109764099,2.657648425223746
20,188,690,56,0.03277250751852989,2.4000819840131156
20,189,690,56,0.03212323784828186,2.169843547174967
20,190,690,56,0.03326849266886711,1.9669331147092979
20,191,690,56,0.034759003669023514,1.7913506866161095
20,192,690,56,0.03243096545338631,1.6588098654095769
20,193,690,56,0.03301311284303665,1.5809250529480072
20,194,690,56,0.03409184515476227,1.5576962492313995
20,195,690,56,0.034703124314546585,1.7295210767233726
20,196,690,56,0.03356785327196121,1.928673908587826
20,197,690,56,0.034489236772060394,2.1551547448247597
20,198,690,56,0.03187708929181099,2.393249982919998
20,199,690,56,0.03132593631744385,2.6313452210152355
20,200,690,56,0.029176626354455948,2.8694404591104736
20,201,690,56,0.027020977810025215,2.8694404591104736
20,202,690,56,0.031948212534189224,2.8694404591104736
20,203,690,56,0.034603431820869446,2.8694404591104736
20,204,690,58,0.0411502830684185,1.533647605383618
20,205,690,60,0.03838404640555382,1.4302111088337779
20,206,690,60,0.041894007474184036,1.2670629227300676
20,207,690,60,0.04119070619344711,1.1312427409988377
20,208,690,60,0.03791049122810364,1.022750563640089
20,209,690,60,0.04158475995063782,0.9415863906538222
20,210,690,60,0.03982962295413017,0.8877502220400354
20,211,690,61,0.038244783878326416,0.9076996652319471
20,212,690,61,0.037942711263895035,0.7929903668784581
20,213,690,61,0.036724645644426346,0.732937077269931
20,214,690,61,0.037298765033483505,0.7275397964063669
20,215,690,61,0.03746797889471054,0.7776183644189383
20,216,690,61,0.03711343929171562,0.867459178793468
20,217,690,61,0.03750546649098396,0.9846279975404794
20,218,690,61,0.037888169288635254,1.1291248206599709
20,219,690,63,0.03823670744895935,0.9068798251007708
20,220,690,63,0.03868774324655533,0.78055612488898
20,221,690,63,0.03850843384861946,0.7362164377946298
20,222,690,64,0.04058711230754852,0.7921705267472845
20,223,690,64,0.039257872849702835,0.6057935369269651
20,224,690,64,0.04096410796046257,0.5287285645965693
20,225,690,64,0.04024317115545273,0.6545740247318435
20,226,690,64,0.043889641761779785,0.7506319601011123
20,227,690,64,0.043514493852853775,0.8740178998428628
20,228,690,64,0.03803912550210953,1.024731843957095
20,229,690,64,0.03959476947784424,1.202773792443807
20,230,690,64,0.03884156420826912,1.3932499829199976
20,231,690,64,0.039015285670757294,1.583726173396188
20,232,690,64,0.03889574110507965,1.7265833162533308
20,233,690,64,0.03465922549366951,1.8694404591104739
20,234,690,64,0.03818371519446373,2.0122976019676164
20,235,690,64,0.037127334624528885,2.1551547448247597
20,236,690,64,0.0366961769759655,2.2980118876819025
20,237,690,64,0.03664323315024376,2.4408690305390452
20,238,690,64,0.036356668919324875,2.583726173396188
20,239,690,64,0.03863823413848877,2.726583316253331
20,240,690,64,0.03831889480352402,2.7742023638723787
20,241,690,64,0.03839951008558273,2.821821411491426
20,242,690,66,0.03799837455153465,1.533647605383618
20,243,690,66,0.037041544914245605,1.465737514518003
20,244,690,66,0.03563225269317627,1.4251554280248695
20,245,690,67,0.03431053087115288,1.0806859329097496
20,246,690,69,0.02775624580681324,1.5930176948828318
20,247,690,69,0.030468078330159187,1.3822504611600739
20,248,690,69,0.028586534783244133,1.1988112318097977
20,249,690,69,0.028239604085683823,1.0427000068320016
20,250,690,75,0.027845488861203194,6.225797636127622
20,251,690,75,0.028877494856715202,5.729316116690579
20,252,690,75,0.028297848999500275,5.260162601626017
20,253,690,75,0.028013847768306732,4.818337090933935
20,254,690,75,0.027604371309280396,4.4038395846143334
20,255,690,75,0.027980012819170952,4.016670082667213
20,256,690,75,0.027638446539640427,3.656828585092573
20,257,690,75,0.028142988681793213,3.3243150918904147
20,258,690,75,0.027383534237742424,3.019129603060737
20,259,690,75,0.028567872941493988,2.741272118603539
20,260,690,75,0.029014993458986282,2.4907426385188223
20,261,690,75,0.02828902192413807,2.2675411628065865
20,262,690,75,0.02817068062722683,2.0716676914668306
20,263,690,75,0.02793918363749981,1.9983603197376514
20,264,690,75,0.028572356328368187,1.9523809523809523
20,265,690,75,0.02839682437479496,1.9337295893967337
20,266,690,75,0.02901565097272396,1.9900252784040442
20,267,690,75,0.02934204787015915,2.16888706702193
20,268,690,75,0.03002125583589077,2.3750768600122973
20,269,690,75,0.02933371439576149,2.608594657375145
20,270,690,75,0.029183238744735718,2.869440459110473
20,271,690,75,0.02851937524974346,2.869440459110473
20,272,690,75,0.029698649421334267,2.869440459110473
20,273,690,75,0.030504103749990463,2.869440459110473
20,274,690,75,0.02912178263068199,2.869440459110473
20,275,690,75,0.028997527435421944,2.869440459110473
20,276,690,75,0.029834488406777382,2.869440459110473
20,277,690,75,0.02881074883043766,2.869440459110473
20,278,690,75,0.027892127633094788,2.869440459110473
20,279,690,75,0.027849404141306877,2.869440459110473
20,280,690,75,0.027127979323267937,2.869440459110473
20,281,690,75,0.02928284741938114,2.869440459110473
20,282,690,75,0.028972867876291275,2.869440459110473
20,283,690,75,0.028281476348638535,2.869440459110473
20,284,690,75,0.030834633857011795,2.869440459110473
20,285,690,75,0.030131110921502113,2.869440459110473
20,286,690,75,0.029186567291617393,2.869440459110473
20,287,690,75,0.0283807422965765,2.869440459110473
20,288,690,75,0.0290452279150486,2.869440459110473
20,289,690,75,0.028544927015900612,2.869440459110473
20,290,690,75,0.028120964765548706,2.869440459110473
20,291,690,75,0.027450354769825935,2.869440459110473
20,292,690,75,0.027762413024902344,2.869440459110473
20,293,690,75,0.02905452437698841,2.869440459110473
20,294,690,75,0.03038746304810047,2.869440459110473
20,295,690,75,0.02901812642812729,2.869440459110473
20,296,690,75,0.02989494614303112,2.869440459110473
20,297,690,75,0.03073437139391899,2.869440459110473
20,298,690,75,0.029626687988638878,2.869440459110473
20,299,690,75,0.02981109730899334,2.869440459110473
20,300,690,75,0.029405364766716957,2.869440459110473
20,301,690,75,0.03331831842660904,2.869440459110473
20,302,690,75,0.031567249447107315,2.869440459110473
20,303,690,75,0.03011707030236721,2.869440459110473
20,304,690,75,0.03166298568248749,2.869440459110473
20,305,690,75,0.032849572598934174,2.869440459110473
20,306,690,75,0.03264777362346649,2.869440459110473
20,307,690,75,0.0300387404859066,2.869440459110473
20,308,690,75,0.03128533437848091,2.869440459110473
20,309,690,75,0.032257650047540665,2.869440459110473
20,310,690,75,0.03101140819489956,2.869440459110473
20,311,690,75,0.029177533462643623,2.869440459110473
20,312,690,75,0.03148903325200081,2.869440459110473
20,313,690,75,0.030748985707759857,2.869440459110473
20,314,690,75,0.02814008668065071,2.869440459110473
20,315,690,75,0.02857382595539093,2.869440459110473
20,316,690,75,0.03204641118645668,2.869440459110473
20,317,690,75,0.03142056241631508,2.869440459110473
20,318,690,81,0.029074963182210922,2.8448452551752412
20,319,690,81,0.03585291653871536,2.5864589738334356
20,320,690,81,0.034740038216114044,2.3554006968641117
20,321,690,81,0.031254611909389496,2.151670424267268
20,322,690,81,0.03581084683537483,1.9752681560429044
20,323,690,82,0.03125857561826706,2.4241306278609005
20,324,690,82,0.03245853632688522,2.1868552298968362
20,325,690,82,0.029529962688684464,2.0042358406777345
20,326,690,82,0.031106390058994293,1.8762724602035938
20,327,690,85,0.03246118873357773,3.8924643027942887
20,328,690,85,0.0297043826431036,3.443601830976293
20,329,690,85,0.03184669837355614,3.022067363530778
20,330,690,85,0.03341914340853691,2.627860900457744
20,331,690,85,0.03154672682285309,2.26098244175719
20,332,690,85,0.030142860487103462,1.9230716676914663
20,333,690,85,0.03266168013215065,1.639816902370703
20,334,690,85,0.030571602284908295,1.4261119081779048
20,335,690,85,0.028469733893871307,1.294390927102547
20,336,690,85,0.03125078231096268,1.2446539591446328
20,337,690,85,0.02926584519445896,1.2752613240418118
20,338,690,85,0.027984024956822395,1.3456309353009492
20,339,690,85,0.029867025092244148,1.5361071257771397
20,340,690,85,0.02988211251795292,1.7265833162533302
20,341,690,89,0.02849225141108036,1.8941039830566375
20,342,690,89,0.030192429199814796,1.5694472911115658
20,343,690,89,0.030954938381910324,1.299446607911457
20,344,690,89,0.0298694409430027,1.1317209810753563
20,345,690,89,0.02894771844148636,1.0186513629842173
20,346,690,93,0.03083743527531624,3.9400833504133366
20,347,690,93,0.030132269486784935,3.443601830976293
20,348,690,93,0.03043951839208603,3.1173054587688735
20,349,690,93,0.030299009755253792,2.8183370909339347
20,350,690,93,0.030819857493042946,2.546696727471476
20,351,690,93,0.030743131414055824,2.3023843683814986
20,352,690,93,0.0305347740650177,2.085400013664002
20,353,690,93,0.03197021409869194,1.8957436633189861
20,354,690,93,0.028277499601244926,1.733415317346451
20,355,690,93,0.02851197123527527,1.6000546560087447
20,356,690,93,0.027976147830486298,1.5213500034160001
20,357,690,93,0.027439001947641373,1.4973013595682172
20,358,690,93,0.027349967509508133,1.5279087244653948
20,359,690,93,0.027066286653280258,1.6131720981075357
20,360,690,93,0.028669510036706924,1.751451800232288
20,361,690,93,0.02895219251513481,1.9170595067295206
20,362,690,93,0.028128117322921753,2.1075356972057113
20,363,690,97,0.027671558782458305,1.6820386691261866
20,364,690,97,0.028379105031490326,1.439365990298558
20,365,690,97,0.028844915330410004,1.2513493202158914
20,366,690,97,0.028229987248778343,1.117988658878185
20,367,690,97,0.029047204181551933,1.0368244858919167
20,368,690,97,0.029001696035265923,0.98298831727813
20,369,690,97,0.030293891206383705,0.9564801530368234
20,370,690,97,0.028747668489813805,0.9572999931679985
20,371,690,97,0.029317809268832207,0.9854478376716538
20,372,690,97,0.027431022375822067,1.040923686547789
20,373,690,97,0.027808990329504013,1.1237275397964062
20,374,690,97,0.028593692928552628,1.2338593974175034
20,375,690,97,0.02818399854004383,1.3713192594110808
20,376,690,97,0.027379877865314484,1.5361071257771397
20,377,690,97,0.028497841209173203,1.7265833162533302
20,378,690,97,0.028224868699908257,1.9170595067295206
20,379,690,97,0.02744332142174244,2.1075356972057113
20,380,690,97,0.026940857991576195,2.2980118876819016
20,381,690,97,0.02747136354446411,2.4884880781580923
20,382,690,97,0.028790073469281197,2.6789642686342825
20,383,690,97,0.028126727789640427,2.869440459110473
20,384,690,97,0.028555894270539284,2.869440459110473
20,385,690,97,0.03067874349653721,2.869440459110473
20,386,690,97,0.03032081015408039,2.869440459110473
20,387,690,97,0.030287494882941246,2.869440459110473
20,388,690,97,0.030067764222621918,2.869440459110473
20,389,690,97,0.032099224627017975,2.869440459110473
20,390,690,97,0.03494345769286156,2.869440459110473
20,391,690,97,0.034812115132808685,2.869440459110473
20,392,690,97,0.034255821257829666,2.869440459110473
20,393,690,108,0.03291383758187294,7.606750017080005
20,394,690,108,0.034154657274484634,7.110268497642961
20,395,690,108,0.032707951962947845,6.641114982578397
20,396,690,108,0.030622582882642746,6.199289471886314
20,397,690,108,0.029795028269290924,5.784791965566714
20,398,690,108,0.029940547421574593,5.3976224636195935
20,399,690,108,0.030006084591150284,5.037780966044954
20,400,690,108,0.03200911730527878,4.705267472842796
20,401,690,108,0.031796738505363464,4.400081984013117
20,402,690,108,0.03193221986293793,4.122224499555919
20,403,690,108,0.032033927738666534,3.871695019471203
20,404,690,108,0.032704949378967285,3.6484935437589674
