video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,70,0.03599265217781067,2.869440459110473,0.28593002248525223,0.05040180076787544,0.16816591162656383,1
01,303,720,70,0.0361078642308712,2.869440459110473,0.2879468741689486,0.05040180076787544,0.169174337468412,1
01,304,720,70,0.03540944680571556,2.869440459110473,0.2757206849601863,0.05040180076787544,0.16306124286403087,1
01,305,720,70,0.03706799075007439,2.869440459110473,0.30475442802617453,0.05040180076787544,0.17757811439702498,1
01,306,720,70,0.036462415009737015,2.869440459110473,0.2941534846434245,0.05040180076787544,0.17227764270564996,1
01,307,720,70,0.03561130166053772,2.869440459110473,0.2792542675411378,0.05040180076787544,0.16482803415450661,1
01,308,720,70,0.03611144796013832,2.869440459110473,0.28800960936213627,0.05040180076787544,0.16920570506500585,1
01,309,720,70,0.035690661519765854,2.869440459110473,0.28064350643976305,0.05040180076787544,0.16552265360381924,1
01,310,720,70,0.03729512542486191,2.869440459110473,0.30873054805096356,0.05040180076787544,0.1795661744094195,1
01,311,720,70,0.03703651949763298,2.869440459110473,0.30420350608017693,0.05040180076787544,0.17730265342402618,1
01,312,720,70,0.035108182579278946,2.869440459110473,0.27044688550791085,0.05040180076787544,0.16042434313789314,1
01,313,720,70,0.034372907131910324,2.869440459110473,0.25757547592347385,0.05040180076787544,0.15398863834567464,1
01,314,720,70,0.03619582951068878,2.869440459110473,0.2894867557871826,0.05040180076787544,0.169944278277529,1
01,315,720,70,0.035029489547014236,2.869440459110473,0.2690693197897228,0.05040180076787544,0.15973556027879912,1
01,316,720,70,0.03659899905323982,2.869440459110473,0.2965444650207984,0.05040180076787544,0.1734731328943369,1
01,317,720,70,0.036460164934396744,2.869440459110473,0.2941140958111112,0.05040180076787544,0.1722579482894933,1
01,318,720,70,0.037758465856313705,2.869440459110473,0.31684158248246674,0.05040180076787544,0.18362169162517109,1
01,319,720,70,0.03732844814658165,2.869440459110473,0.30931388100633145,0.05040180076787544,0.17985784088710344,1
01,320,720,70,0.03646232932806015,2.869440459110473,0.29415198473755827,0.05040180076787544,0.17227689275271685,1
01,321,720,70,0.03620050475001335,2.869440459110473,0.2895685984768401,0.05040180076787544,0.16998519962235775,1
01,322,720,70,0.035448186099529266,2.869440459110473,0.27639883805161963,0.05040180076787544,0.16340031940974753,1
01,323,720,70,0.035990212112665176,2.869440459110473,0.28588730777471383,0.05040180076787544,0.16814455427129463,1
01,324,720,70,0.0355522520840168,2.869440459110473,0.2782205715461085,0.05040180076787544,0.16431118615699197,1
01,325,720,70,0.03542717918753624,2.869440459110473,0.2760311002611982,0.05040180076787544,0.16321645051453681,1
01,326,720,70,0.035457465797662735,2.869440459110473,0.2765612843782626,0.05040180076787544,0.16348154257306902,1
01,327,720,70,0.03551953658461571,2.869440459110473,0.2776478683584013,0.05040180076787544,0.16402483456313835,1
01,328,720,70,0.03840688243508339,2.869440459110473,0.32819247879833374,0.05040180076787544,0.18929713978310458,1
01,329,720,70,0.03828718140721321,2.869440459110473,0.32609704508990645,0.05040180076787544,0.18824942292889094,1
01,330,720,70,0.037320926785469055,2.869440459110473,0.30918221535659557,0.05040180076787544,0.1797920080622355,1
01,331,720,70,0.03799930214881897,2.869440459110473,0.32105755701925615,0.05040180076787544,0.18572967889356579,1
01,332,720,70,0.04078405722975731,2.869440459110473,0.36980625843091836,0.05040180076787544,0.2101040295993969,1
01,333,720,70,0.04116380959749222,2.869440459110473,0.37645403686996265,0.05040180076787544,0.21342791881891904,1
01,334,720,70,0.040059324353933334,2.869440459110473,0.3571194024813267,0.05040180076787544,0.20376060162460105,1
01,335,720,70,0.03993483632802963,2.869440459110473,0.3549401696842859,0.05040180076787544,0.20267098522608065,1
01,336,720,70,0.037651222199201584,2.869440459110473,0.31496422204433017,0.05040180076787544,0.1826830114061028,1
01,337,720,70,0.03799374774098396,2.869440459110473,0.32096032399114505,0.05040180076787544,0.18568106237951024,1
01,338,720,70,0.03694358095526695,2.869440459110473,0.3025765647084029,0.05040180076787544,0.17648918273813916,1
01,339,720,70,0.036850251257419586,2.869440459110473,0.300942775940283,0.05040180076787544,0.17567228835407922,1
01,340,720,70,0.03568558394908905,2.869440459110473,0.28055462071386406,0.05040180076787544,0.16547821074086974,1
01,341,720,93,0.03536032885313034,19.03532144565143,0.2748608476190431,1.0313258094613027,0.6530933285401729,1
01,342,720,93,0.03534539416432381,17.96741135478582,0.27459940750522865,0.9665264553074405,0.6205629314063346,1
01,343,720,93,0.0371507853269577,16.926829268292686,0.3062037935860462,0.9033853278608611,0.6047945607234537,1
01,344,720,93,0.03760320320725441,15.913575186172032,0.3141236226262539,0.8419024271215652,0.5780130248739095,1
01,345,720,93,0.03925011679530144,14.927649108423859,0.3429537697742255,0.7820777530895523,0.5625157614318889,1
01,346,720,93,0.03769417852163315,13.969051035048167,0.3157161965897016,0.7239113057648229,0.5198137511772623,1
01,347,720,93,0.03907465189695358,13.037780966044952,0.339882158200074,0.6674030851473766,0.5036426216737253,1
01,348,720,93,0.03920133784413338,12.133838901414222,0.34209986684324867,0.6125530912372137,0.4773264790402312,1
01,349,720,93,0.03891177102923393,11.257224841155974,0.33703083714836335,0.5593613240343341,0.44819608059134874,1
01,350,720,93,0.038916561752557755,10.407938785270204,0.3371147014502754,0.5078277835387378,0.4224712424945066,1
01,351,720,93,0.03869332745671272,9.585980733756916,0.3332068597490493,0.4579524697504248,0.39557966474973705,1
01,352,720,93,0.03918268531560898,8.79135068661611,0.34177334385749936,0.40973538266939513,0.37575436326344724,1
01,353,720,93,0.03915875777602196,8.024048643847781,0.34135447884102893,0.3631765222956486,0.3522655005683388,1
01,354,720,93,0.04146513715386391,7.284074605451937,0.38172894494831316,0.31827588862918554,0.3500024167887493,1
01,355,720,93,0.04067455604672432,6.57142857142857,0.36788937873387145,0.2750334816700056,0.3214614302019385,1
01,356,720,93,0.03898530453443527,5.886110541777686,0.3383180824480847,0.23344930141810907,0.2858836919330969,1
01,357,720,93,0.038694124668836594,5.228120516499282,0.33322081539493514,0.19352334787349576,0.26337208163421544,1
01,358,720,93,0.03925955668091774,4.597458495593359,0.3431190202727053,0.15525562103616578,0.24918732065443555,1
01,359,720,93,0.0383177176117897,3.9941244790599164,0.3266315984979725,0.11864612090611905,0.22263885970204578,1
01,360,720,93,0.037645310163497925,3.418118466898955,0.31486072853956004,0.08369484748335562,0.19927778801145785,1
01,361,720,93,0.03911210224032402,2.869440459110473,0.3405377474902153,0.05040180076787544,0.19546977412904537,1
01,362,720,93,0.040318842977285385,2.869440459110473,0.3616624217102536,0.05040180076787544,0.2060321112390645,1
01,363,720,93,0.0383920893073082,2.869440459110473,0.32793351678986354,0.05040180076787544,0.18916765877886949,1
01,364,720,93,0.038378387689590454,2.869440459110473,0.3276936622778632,0.05040180076787544,0.1890477315228693,1
01,365,720,93,0.03772452473640442,2.869440459110473,0.31624742411954254,0.05040180076787544,0.18332461244370898,1
01,366,720,93,0.03776204586029053,2.869440459110473,0.31690425246235593,0.05040180076787544,0.18365302661511568,1
01,367,720,93,0.03829163312911987,2.869440459110473,0.3261749749816521,0.05040180076787544,0.18828838787476376,1
01,368,720,93,0.03622693940997124,2.869440459110473,0.2900313520432225,0.05040180076787544,0.17021657640554896,1
01,369,720,93,0.03728954493999481,2.869440459110473,0.30863285852976274,0.05040180076787544,0.17951732964881909,1
01,370,720,93,0.0378873310983181,2.869440459110473,0.3190974409052826,0.05040180076787544,0.184749620836579,1
01,371,720,93,0.037131793797016144,2.869440459110473,0.3058713361901305,0.05040180076787544,0.17813656847900297,1
01,372,720,93,0.03606612980365753,2.869440459110473,0.2872162895854956,0.05040180076787544,0.16880904517668552,1
01,373,720,93,0.03763658553361893,2.869440459110473,0.31470799899439833,0.05040180076787544,0.18255489988113688,1
01,374,720,93,0.03725580871105194,2.869440459110473,0.3080422868982578,0.05040180076787544,0.1792220438330666,1
01,375,720,93,0.0366797037422657,2.869440459110473,0.2979572459201937,0.05040180076787544,0.17417952334403455,1
01,376,720,126,0.037323158234357834,28.559130969460956,0.3092212781224162,1.6092178169495277,0.9592195475359719,1
01,377,720,126,0.03684316575527191,27.01503040240486,0.3008187402464753,1.5155238624212537,0.9081713013338645,1
01,378,720,126,0.0370909683406353,25.498257839721255,0.30515666365151933,1.4234881346002632,0.8643223991258913,1
01,379,720,126,0.03651771321892738,24.008813281410127,0.29512151084683214,1.3331106334865561,0.8141160721666941,1
01,380,720,126,0.03697502613067627,22.546696727471478,0.30312703016131076,1.244391359080132,0.7737591946207214,1
01,381,720,126,0.03547703102231026,21.11190817790531,0.2769037846221522,1.1573303113809914,0.7171170480015718,1
01,382,720,126,0.03709671273827553,19.70444763271162,0.30525722255785553,1.0719274903891338,0.6885923564734947,1
01,383,720,125,0.036784011870622635,18.03860080617613,0.2997832182790871,0.9708461358799133,0.6353146770795002,1
01,384,720,125,0.03648429363965988,16.73341531734645,0.2945364823457024,0.8916492283400634,0.5930928553428829,1
01,385,720,125,0.03695210814476013,15.45555783288925,0.3027258379487424,0.8141105475074969,0.5584181927281197,1
01,386,720,125,0.0377761572599411,14.205028352804534,0.3171512804371948,0.7382300933822139,0.5276906869097043,1
01,387,720,125,0.03640289604663849,12.9818268770923,0.2931115717727802,0.6640078659642141,0.47855971886849713,1
01,388,720,125,0.03499337658286095,11.785953405752544,0.26843714207375446,0.5914438652534975,0.42994050366362596,1
01,389,720,123,0.03519897907972336,11.188836510213841,0.27203632923302906,0.5552116116993577,0.41362397046619337,1
01,390,720,123,0.03701717033982277,10.142857142857142,0.3038647882076022,0.49174298447809,0.39780388634284614,1
01,391,720,123,0.03604212403297424,9.124205779872923,0.286796055089756,0.4299325839641055,0.3583643195269307,1
01,392,720,123,0.034493621438741684,8.132882421261186,0.2596886476491018,0.36978041015740437,0.3147345289032531,1
01,393,720,123,0.03536582738161087,7.16888706702193,0.2749571024476762,0.31128646305798646,0.2931217827528313,1
01,394,720,123,0.03502974659204483,6.232219717155154,0.2690738195073215,0.2544507426658519,0.2617622810865867,1
01,395,720,123,0.034392304718494415,5.32288037166086,0.2579150415689295,0.19927324898100063,0.22859414527496508,1
01,396,720,123,0.032688699662685394,4.440869030539044,0.22809247844389935,0.14575398200343254,0.18692323022366594,1
01,397,720,123,0.032612401992082596,4.298011887681902,0.22675684487666734,0.1370856018911092,0.18192122338388828,1
01,398,720,123,0.032614950090646744,4.155154744824759,0.22680145077286315,0.12841722177878578,0.17760933627582448,1
01,399,720,123,0.03331543505191803,4.0122976019676155,0.23906383336231063,0.1197488416664624,0.1794063375143865,1
01,400,720,123,0.03398656100034714,3.869440459110473,0.2508122699460281,0.11108046155413906,0.1809463657500836,1
01,401,720,123,0.03419820964336395,3.7265833162533304,0.25451729828882,0.10241208144181568,0.17846468986531785,1
01,402,720,123,0.03300565481185913,3.5837261733961876,0.23364095630959122,0.09374370132949232,0.16369232881954177,1
01,403,720,123,0.033615995198488235,3.4408690305390444,0.24432530750116357,0.08507532121716892,0.16470031435916624,1
01,404,720,123,0.033082976937294006,3.3456309353009495,0.23499452353391953,0.0792964011422867,0.15714546233810311,1
01,405,720,123,0.034177858382463455,3.250392840062854,0.2541610380389402,0.07351748106740444,0.1638392595531723,1
01,406,720,123,0.03547338768839836,3.1551547448247588,0.276840006016188,0.06773856099252218,0.1722892835043551,1
01,407,720,123,0.03594997897744179,3.0599166495866634,0.28518300415056924,0.061959640917639926,0.1735713225341046,1
01,408,720,123,0.03468476980924606,2.9646785543485685,0.2630348072100726,0.0561807208427577,0.15960776402641516,1
01,409,720,123,0.034863341599702835,2.869440459110473,0.2661608066751997,0.05040180076787544,0.15828130372153756,1
01,410,720,123,0.034122761338949203,2.869440459110473,0.2531965333536533,0.05040180076787544,0.15179916706076435,1
01,411,720,123,0.034111663699150085,2.869440459110473,0.2530022629373267,0.05040180076787544,0.15170203185260106,1
01,412,720,123,0.03377894312143326,2.869440459110473,0.2471778023922478,0.05040180076787544,0.1487898015800616,1
01,413,720,123,0.033083464950323105,2.869440459110473,0.2350030664760272,0.05040180076787544,0.1427024336219513,1
01,414,720,123,0.033521998673677444,2.869440459110473,0.24267984555260644,0.05040180076787544,0.14654082316024095,1
01,415,720,123,0.03294761851429939,2.869440459110473,0.23262499833176262,0.05040180076787544,0.14151339954981904,1
01,416,720,122,0.033921465277671814,3.8218214114914253,0.24967273276748156,0.10819100151669792,0.17893186714208975,1
01,417,720,122,0.0346711128950119,3.774202363872378,0.26279573525765465,0.1053015414792568,0.18404863836845572,1
01,418,720,122,0.034434862434864044,3.7265833162533304,0.25866003829135803,0.10241208144181568,0.18053605986658686,1
01,419,720,122,0.03446163982152939,3.6789642686342825,0.25912879148120543,0.09952262140437454,0.17932570644279,1
01,420,720,122,0.035185232758522034,3.631345221015235,0.27179569216144633,0.09663316136693344,0.1842144267641899,1
01,421,720,122,0.03540133684873581,3.5837261733961876,0.2755787156092824,0.09374370132949232,0.18466120846938736,1
01,422,720,122,0.03656116500496864,3.5361071257771397,0.29588215876090834,0.09085424129205118,0.19336820002647975,1
01,423,720,122,0.0366862453520298,3.4884880781580923,0.2980717604724157,0.08796478125461006,0.19301827086351286,1
01,424,720,122,0.03606324642896652,3.4408690305390444,0.28716581449243195,0.08507532121716892,0.18612056785480044,1
01,425,720,122,0.036949511617422104,3.393249982919997,0.3026803842796657,0.0821858611797278,0.19243312272969676,1
01,426,720,122,0.03480657562613487,3.3456309353009495,0.26516708643217046,0.0792964011422867,0.17223174378722858,1
01,427,720,122,0.036103613674640656,3.2980118876819016,0.28787246579532366,0.07640694110484555,0.18213970345008462,1
01,428,720,122,0.03548925742506981,3.250392840062854,0.27711781466793395,0.07351748106740444,0.17531764786766918,1
01,429,720,122,0.035518694669008255,3.2027737924438062,0.27763313015293306,0.0706280210299633,0.17413057559144818,1
01,430,720,122,0.0370781235396862,3.1551547448247588,0.30493180819818133,0.06773856099252218,0.18633518459535175,1
01,431,720,122,0.03592126816511154,3.1075356972057113,0.2846804052587838,0.06484910095508106,0.17476475310693243,1
01,432,720,122,0.035914961248636246,3.0599166495866634,0.2845699991443693,0.061959640917639926,0.17326482003100463,1
01,433,720,122,0.036812420934438705,3.012297601967616,0.30028053489369144,0.05907018088019881,0.17967535788694514,1
01,434,720,122,0.03634708747267723,2.9646785543485685,0.29213461134747365,0.0561807208427577,0.17415766609511568,1
01,435,720,122,0.03697165101766586,2.9170595067295206,0.30306794691284084,0.053291260805316557,0.1781796038590787,1
01,436,720,122,0.036622632294893265,2.869440459110473,0.2969581781866848,0.05040180076787544,0.1736799894772801,1
01,437,720,122,0.03500514477491379,2.869440459110473,0.2686431508838168,0.05040180076787544,0.1595224758258461,1
01,438,720,122,0.036309171468019485,2.869440459110473,0.2914708703950159,0.05040180076787544,0.17093633558144566,1
01,439,720,122,0.0364588163793087,2.869440459110473,0.2940904885970427,0.05040180076787544,0.17224614468245905,1
01,440,720,122,0.040879808366298676,2.869440459110473,0.37148243584308405,0.05040180076787544,0.21094211830547974,1
01,441,720,122,0.03729815408587456,2.869440459110473,0.30878356646266997,0.05040180076787544,0.1795926836152727,1
01,442,720,122,0.03724606707692146,2.869440459110473,0.3078717541225968,0.05040180076787544,0.17913677744523612,1
01,443,720,122,0.03536241501569748,2.869440459110473,0.274897367066221,0.05040180076787544,0.1626495839170482,1
01,444,720,122,0.0375346913933754,2.869440459110473,0.31292428485295354,0.05040180076787544,0.18166304281041448,1
