video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,417,574,157,0.032649390399456024,1.250871080139372,0.26633576406571374,0.0,0.13316788203285687,0,0.709114931353151,False,False,False
05,418,574,157,0.033730123192071915,1.1626699460271896,0.28795358796050907,0.0,0.14397679398025454,0,0.709114931353151,False,False,False
05,419,574,157,0.03375096991658211,1.10179681628749,0.2883705835604611,0.0,0.14418529178023054,0,0.709114931353151,False,False,False
05,420,574,157,0.034032631665468216,1.0682516909202708,0.29400464419683897,0.0,0.14700232209841949,0,0.709114931353151,False,False,False
05,421,574,157,0.031155986711382866,1.0620345699255316,0.23646331256504238,0.0,0.11823165628252119,0,0.709114931353151,False,False,False
05,422,574,157,0.03274611011147499,1.0831454533032727,0.26827044182867904,0.0,0.13413522091433952,0,0.709114931353151,False,False,False
05,423,574,157,0.03316792845726013,1.131584341053494,0.2767080452557993,0.0,0.13835402262789964,0,0.709114931353151,False,False,False
05,424,574,157,0.033488865941762924,1.2073512331761955,0.2831277357367615,0.0,0.14156386786838074,0,0.709114931353151,False,False,False
05,425,574,157,0.03199014440178871,1.3104461296713799,0.2531489116094047,0.0,0.12657445580470236,0,0.709114931353151,False,False,False
05,426,574,157,0.03020964190363884,1.4408690305390446,0.21753364231043087,0.0,0.10876682115521544,0,0.709114931353151,False,False,False
05,427,574,157,0.030307693406939507,1.5837261733961874,0.2194949598030214,0.0,0.1097474799015107,0,0.709114931353151,False,False,False
05,428,574,157,0.030941663309931755,1.7265833162533302,0.23217621627189758,0.0,0.11608810813594879,0,0.709114931353151,False,False,False
05,429,574,157,0.031123297289013863,1.8694404591104732,0.23580942829242288,0.0,0.11790471414621144,0,0.709114931353151,False,False,False
05,430,574,157,0.032235752791166306,2.012297601967616,0.25806179936938245,0.0,0.12903089968469122,0,0.709114931353151,False,False,False
05,431,574,157,0.030356628820300102,2.1551547448247588,0.2204738115187057,0.0,0.11023690575935285,0,0.709114931353151,False,False,False
05,432,574,161,0.02972603403031826,1.5984149757463986,0.20786006720378888,0.0,0.10393003360189444,0,0.709114931353151,False,False,False
05,433,574,161,0.029802970588207245,1.3760333401653362,0.20939902389213924,0.0,0.10469951194606962,0,0.709114931353151,False,False,False
05,434,574,161,0.03109969012439251,1.2083077133292341,0.23533721579833858,0.0,0.11766860789916929,0,0.709114931353151,False,False,False
05,435,574,161,0.0312033798545599,1.0952380952380953,0.2374113143560698,0.0,0.1187056571780349,0,0.709114931353151,False,False,False
05,436,574,161,0.02949858270585537,1.0368244858919193,0.20331037396742913,0.0,0.10165518698371456,0,0.709114931353151,False,False,False
05,437,574,161,0.030623048543930054,0.9829883172781327,0.2258029869697363,0.0,0.11290149348486815,0,0.709114931353151,False,False,False
05,438,574,161,0.03290150687098503,0.9564801530368262,0.2713788325464056,0.0,0.1356894162732028,0,0.709114931353151,False,False,False
05,439,574,161,0.032423533499240875,0.9572999931679999,0.2618179639881781,0.0,0.13090898199408904,0,0.709114931353151,False,False,False
05,440,574,161,0.032719168812036514,0.9854478376716538,0.26773153686462386,0.0,0.13386576843231193,0,0.709114931353151,False,False,False
05,441,574,161,0.03312705084681511,1.0409236865477904,0.27589037321893845,0.0,0.13794518660946922,0,0.709114931353151,False,False,False
05,442,574,161,0.03421053662896156,1.1237275397964075,0.2975632649744136,0.0,0.1487816324872068,0,0.709114931353151,False,False,False
05,443,574,161,0.032393209636211395,1.2338593974175047,0.2612113978367111,0.0,0.13060569891835555,0,0.709114931353151,False,False,False
05,444,574,161,0.0333232581615448,1.3713192594110821,0.27981509467245375,0.0,0.13990754733622687,0,0.709114931353151,False,False,False
05,445,574,161,0.03206019476056099,1.5361071257771397,0.2545501241293292,0.0,0.1272750620646646,0,0.709114931353151,False,False,False
05,446,574,161,0.03192021697759628,1.7265833162533302,0.25175015814144563,0.0,0.12587507907072282,0,0.709114931353151,False,False,False
05,447,574,161,0.03186439722776413,1.9170595067295206,0.2506335995156986,0.0,0.1253167997578493,0,0.709114931353151,False,False,False
05,448,574,161,0.03052622079849243,2.1075356972057113,0.2238661482217105,0.0,0.11193307411085525,0,0.709114931353151,False,False,False
05,449,574,161,0.03196689859032631,2.2980118876819016,0.25268392723776417,0.0009490067063140332,0.1268164669720391,0,0.709114931353151,False,False,False
05,450,574,161,0.03197118267416954,2.4884880781580923,0.2527696214729223,0.015648066135222922,0.1342088438040726,0,0.709114931353151,False,False,False
05,451,574,161,0.03299831971526146,2.6789642686342825,0.27331537322752647,0.03034712556413177,0.15183124939582912,0,0.709114931353151,False,False,False
05,452,574,161,0.031735118478536606,2.869440459110473,0.2480476455655316,0.04504618499304066,0.14654691527928612,0,0.709114931353151,False,False,False
05,453,574,161,0.03249947726726532,2.869440459110473,0.26333706196898965,0.04504618499304066,0.15419162348101514,0,0.709114931353151,False,False,False
05,454,574,162,0.03154023364186287,2.0388057662089225,0.24414937754982596,0.0,0.12207468877491298,0,0.709114931353151,False,False,False
05,455,574,162,0.03253868967294693,2.018514722962355,0.26412142502922814,0.0,0.13206071251461407,0,0.709114931353151,False,False,False
05,456,574,163,0.0323721282184124,1.4384095101455208,0.26078970768300697,0.0,0.13039485384150348,0,0.709114931353151,False,False,False
05,457,574,163,0.032497454434633255,1.3704994192799058,0.26329659938664973,0.0,0.13164829969332487,0,0.709114931353151,False,False,False
05,458,574,163,0.03233359381556511,1.3439912550385993,0.2600189066669413,0.0,0.13000945333347064,0,0.709114931353151,False,False,False
05,459,574,166,0.03156280890107155,1.6406367425018782,0.2446009489107461,0.0,0.12230047445537305,0,0.709114931353151,False,False,False
05,460,574,166,0.03257915750145912,1.4298695087791202,0.2649309002262043,0.0,0.13246545011310215,0,0.709114931353151,False,False,False
05,461,574,166,0.032264284789562225,1.2464302794288424,0.25863252297553546,0.0,0.12931626148776773,0,0.709114931353151,False,False,False
05,462,574,166,0.032022301107645035,1.0903190544510477,0.25379213999017414,0.0,0.12689606999508707,0,0.709114931353151,False,False,False
05,463,574,166,0.03209438920021057,0.9615358338457332,0.2552341131593434,0.0,0.1276170565796717,0,0.709114931353151,False,False,False
05,464,574,166,0.03347426652908325,0.8600806176128989,0.2828357046866879,0.0,0.14141785234334395,0,0.709114931353151,False,False,False
05,465,574,166,0.034125905483961105,0.7859534057525447,0.2958703939880466,0.0,0.1479351969940233,0,0.709114931353151,False,False,False
05,466,574,166,0.03256687521934509,0.7391541982646708,0.2646852185798423,0.0,0.13234260928992114,0,0.709114931353151,False,False,False
05,467,574,166,0.032365765422582626,0.734576757532279,0.26066243311461557,0.0,0.13033121655730778,0,0.709114931353151,False,False,False
05,468,574,166,0.031808000057935715,0.7862950058072004,0.24950549079738668,0.0,0.12475274539869334,0,0.709114931353151,False,False,False
05,469,574,166,0.030934922397136688,0.9199972671995624,0.23204137825579443,0.0,0.11602068912789722,0,0.709114931353151,False,False,False
05,470,574,166,0.030189966782927513,1.1191500990640157,0.21714008222087647,0.0,0.10857004111043823,0,0.709114931353151,False,False,False
05,471,574,166,0.030131429433822632,1.3456309353009492,0.21596916364334864,0.0,0.10798458182167432,0,0.709114931353151,False,False,False
05,472,574,166,0.031108880415558815,1.5837261733961874,0.2355210485619343,0.0,0.11776052428096714,0,0.709114931353151,False,False,False
05,473,574,166,0.030943220481276512,1.8218214114914255,0.2322073642634594,0.0,0.1161036821317297,0,0.709114931353151,False,False,False
05,474,574,166,0.029940402135252953,2.0599166495866634,0.21214805769764838,0.0,0.10607402884882419,0,0.709114931353151,False,False,False
05,475,574,171,0.03038717806339264,2.5115119218419077,0.2210848859321093,0.017424817579822057,0.11925485175596567,0,0.709114931353151,False,False,False
05,476,574,171,0.030007997527718544,2.1102684976429593,0.21350016369499095,0.0,0.10675008184749547,0,0.709114931353151,False,False,False
05,477,574,171,0.030572956427931786,1.7996857279497145,0.2248009978105593,0.0,0.11240049890527964,0,0.709114931353151,False,False,False
05,478,574,171,0.03080957941710949,1.543758967001433,0.22953415122688361,0.0,0.11476707561344181,0,0.709114931353151,False,False,False
05,479,574,171,0.03195662423968315,1.342488214798114,0.25247841010683714,0.0,0.12623920505341857,0,0.709114931353151,False,False,False
05,480,574,171,0.03190573304891586,1.2410329985652797,0.251460437109885,0.0,0.1257302185549425,0,0.709114931353151,False,False,False
05,481,574,171,0.03151865303516388,1.1669057867049257,0.24371770215480776,0.0,0.12185885107740388,0,0.709114931353151,False,False,False
05,482,574,171,0.03227398917078972,1.1201065792170517,0.25882663904735015,0.0,0.12941331952367507,0,0.709114931353151,False,False,False
05,483,574,171,0.03200936317443848,1.100635376101658,0.2535333433999966,0.0,0.1267666716999983,0,0.709114931353151,False,False,False
05,484,574,171,0.0322500504553318,1.108492177358747,0.25834779456463186,0.0,0.12917389728231593,0,0.709114931353151,False,False,False
05,485,574,171,0.03107050061225891,1.1436769829883164,0.23475333999000692,0.0,0.11737666999500346,0,0.709114931353151,False,False,False
05,486,574,171,0.031674183905124664,1.2061897929903662,0.24682877547467835,0.0,0.12341438773733918,0,0.709114931353151,False,False,False
05,487,574,171,0.03163265809416771,1.296030607364896,0.24599813752745447,0.0,0.12299906876372724,0,0.709114931353151,False,False,False
05,488,574,171,0.03202128782868385,1.4131994261119059,0.2537718714406411,0.0,0.12688593572032056,0,0.709114931353151,False,False,False
05,489,574,171,0.0313100628554821,1.5576962492313988,0.23954528710332235,0.0,0.11977264355166117,0,0.709114931353151,False,False,False
05,490,574,171,0.031785089522600174,1.729521076723372,0.24904721293110632,0.0,0.12452360646555316,0,0.709114931353151,False,False,False
05,491,574,171,0.032776374369859695,1.9286739085878253,0.26887581571252644,0.0,0.13443790785626322,0,0.709114931353151,False,False,False
05,492,574,175,0.032120946794748306,1.8248958119833323,0.2557653429005975,0.0,0.12788267145029875,0,0.709114931353151,False,False,False
05,493,574,175,0.03231664001941681,1.5346040855366547,0.25967978104589384,0.0,0.12983989052294692,0,0.709114931353151,False,False,False
05,494,574,175,0.03202034533023834,1.2989683678349375,0.2537530187089063,0.0,0.12687650935445316,0,0.709114931353151,False,False,False
05,495,574,175,0.03216935321688652,1.1179886588781864,0.2567336132411579,0.0,0.12836680662057895,0,0.709114931353151,False,False,False
05,496,574,175,0.031640537083148956,1.0368244858919193,0.24615574040341917,0.0,0.12307787020170959,0,0.709114931353151,False,False,False
05,497,574,175,0.03244303539395332,0.9829883172781327,0.262208059049963,0.0,0.1311040295249815,0,0.709114931353151,False,False,False
05,498,574,175,0.03371288254857063,0.9564801530368262,0.28760872455154235,0.0,0.14380436227577117,0,0.709114931353151,False,False,False
05,499,574,175,0.033582527190446854,0.9572999931679999,0.2850012352674965,0.0,0.14250061763374824,0,0.709114931353151,False,False,False
05,500,574,175,0.032954756170511246,0.9854478376716538,0.2724439746310578,0.0,0.1362219873155289,0,0.709114931353151,False,False,False
05,501,574,175,0.032761067152023315,1.0409236865477904,0.2685696264844702,0.0,0.1342848132422351,0,0.709114931353151,False,False,False
05,502,574,177,0.03424832969903946,1.1073307371729177,0.29831923716196057,0.0,0.14915961858098029,0,0.709114931353151,False,False,False
05,503,574,177,0.03227073699235916,0.9590763134522095,0.2587615859453562,0.0,0.1293807929726781,0,0.709114931353151,False,False,False
05,504,574,177,0.032426897436380386,0.8654778984764616,0.2618852525919588,0.0,0.1309426262959794,0,0.709114931353151,False,False,False
05,505,574,177,0.03359087556600571,0.8265354922456768,0.2851682272509655,0.0,0.14258411362548276,0,0.709114931353151,False,False,False
05,506,574,177,0.03275483846664429,0.8422490947598552,0.26844503451822294,0.0,0.13422251725911147,0,0.709114931353151,False,False,False
05,507,574,177,0.03208351880311966,0.912618706018994,0.25501667335222045,0.0,0.12750833667611022,0,0.709114931353151,False,False,False
05,508,574,177,0.032864660024642944,1.0376443260230932,0.2706417876073196,0.0,0.1353208938036598,0,0.709114931353151,False,False,False
05,509,574,177,0.033580996096134186,1.216506114640979,0.2849706088930183,0.0,0.14248530444650914,0,0.709114931353151,False,False,False
05,510,574,177,0.03347727656364441,1.4226959076313452,0.28289591420147725,0.0,0.14144795710073862,0,0.709114931353151,False,False,False
05,511,574,177,0.03209942206740379,1.6562137049941914,0.25533478525647263,0.0,0.12766739262823631,0,0.709114931353151,False,False,False
05,512,574,177,0.034287888556718826,1.9170595067295206,0.299110530277738,0.0,0.149555265138869,0,0.709114931353151,False,False,False
05,513,574,177,0.0332302488386631,2.012297601967616,0.277954635568808,0.0,0.138977317784404,0,0.709114931353151,False,False,False
05,514,574,177,0.03226011246442795,2.1075356972057113,0.25854906424216406,0.0,0.12927453212108203,0,0.709114931353151,False,False,False
05,515,574,177,0.032866720110177994,2.2027737924438062,0.2706829953569217,0.0,0.13534149767846085,0,0.709114931353151,False,False,False
05,516,574,177,0.03277181088924408,2.2980118876819016,0.2687845327229015,0.0009490067063140332,0.13486676971460776,0,0.709114931353151,False,False,False
05,517,574,177,0.033380698412656784,2.393249982919997,0.2809640680741085,0.008298536420768476,0.1446313022474385,0,0.709114931353151,False,False,False
05,518,574,177,0.03299739211797714,2.4884880781580923,0.2732968185626966,0.015648066135222922,0.14447244234895976,0,0.709114931353151,False,False,False
05,519,574,184,0.03371351212263107,4.082940493270479,0.2876213178782743,0.13869205786832026,0.21315668787329728,0,0.709114931353151,False,False,False
05,520,574,184,0.03177039325237274,3.681697069071531,0.2487532444461509,0.10772807794508428,0.1782406611956176,0,0.709114931353151,False,False,False
05,521,574,184,0.0323500856757164,3.307781649245063,0.2603487922139369,0.07887300181365729,0.1696108970137971,0,0.709114931353151,False,False,False
