video,frame,video_length,phase,appearance,temporal
17,511,685,142,0.014156094752252102,2.4884880781580923
17,512,685,145,0.015558699145913124,1.080685932909749
17,513,685,146,0.015068969689309597,1.2691808430689364
17,514,685,146,0.015402613207697868,1.149074263851882
17,515,685,149,0.015497956424951553,3.2734166837466696
17,516,685,149,0.016899392008781433,2.9674113547858165
17,517,685,149,0.016261683776974678,2.688734030197444
17,518,685,149,0.015538334846496582,2.4373847099815538
17,519,685,149,0.0161984171718359,2.213363394138144
17,520,685,149,0.01631566509604454,2.0166700826672144
17,521,685,149,0.016353251412510872,1.8473047755687648
17,522,685,149,0.016218960285186768,1.7052674728427957
17,523,685,149,0.015885429456830025,1.5905581744893067
17,524,685,149,0.015145027078688145,1.5180706428913027
17,525,685,149,0.015263507142663002,1.500239120038259
17,526,685,149,0.016040625050663948,1.5238095238095237
17,527,685,149,0.015976328402757645,1.6003962560634017
17,528,685,149,0.015531745739281178,1.7043109926897597
17,529,685,149,0.01565439999103546,1.835553733688598
17,530,685,154,0.016065901145339012,3.0353214456514315
17,531,685,154,0.015645233914256096,2.4912208785953402
17,532,685,154,0.015862982720136642,1.9744483159117294
17,533,685,154,0.015846509486436844,1.6435745029719198
17,534,685,154,0.014273571781814098,1.4149757463961183
17,535,685,154,0.014805814251303673,1.2410329985652797
17,536,685,154,0.014722238294780254,1.1669057867049257
17,537,685,154,0.014848959632217884,1.1201065792170517
17,538,685,154,0.015834402292966843,1.100635376101658
17,539,685,154,0.014791077002882957,1.108492177358747
17,540,685,154,0.015255913138389587,1.1436769829883164
17,541,685,154,0.016310764476656914,1.2061897929903662
17,542,685,154,0.01721332035958767,1.296030607364896
17,543,685,154,0.01770087331533432,1.4131994261119059
17,544,685,154,0.01627444103360176,1.5576962492313988
17,545,685,154,0.016784552484750748,1.729521076723372
17,546,685,154,0.016845574602484703,1.9286739085878253
17,547,685,154,0.015504828654229641,2.1551547448247588
17,548,685,157,0.014816400595009327,1.3482270957163354
17,549,685,157,0.014255774207413197,1.2281205164992808
17,550,685,157,0.014156407676637173,1.1626699460271896
17,551,685,157,0.014718763530254364,1.10179681628749
17,552,685,157,0.014215671457350254,1.0682516909202708
17,553,685,157,0.014127328060567379,1.0620345699255316
17,554,685,157,0.015157920308411121,1.0831454533032727
17,555,685,157,0.01507759653031826,1.131584341053494
17,556,685,157,0.014502993784844875,1.2073512331761955
17,557,685,157,0.015194365754723549,1.3104461296713799
17,558,685,157,0.01502495352178812,1.4408690305390446
17,559,685,157,0.014871642924845219,1.5837261733961874
17,560,685,157,0.014983654022216797,1.7265833162533302
17,561,685,157,0.014569325372576714,1.8694404591104732
17,562,685,157,0.015493076294660568,2.012297601967616
17,563,685,157,0.014589154161512852,2.1551547448247588
17,564,685,157,0.015630347654223442,2.2980118876819016
17,565,685,157,0.014836658723652363,2.4408690305390444
17,566,685,163,0.01567711867392063,3.130559540889527
17,567,685,163,0.01555063296109438,2.7293161166905784
17,568,685,163,0.015119520016014576,2.3554006968641104
17,569,685,163,0.01423310674726963,2.151670424267268
17,570,685,163,0.014722715131938457,1.9752681560429057
17,571,685,163,0.014434492215514183,1.826193892191024
17,572,685,163,0.014678949490189552,1.704447632711622
17,573,685,163,0.014943655580282211,1.6100293776047006
17,574,685,163,0.014443992637097836,1.5429391268702592
17,575,685,163,0.014924850314855576,1.5031768805083008
17,576,685,163,0.015627937391400337,1.4907426385188225
17,577,685,163,0.014645949006080627,1.5056364009018244
17,578,685,163,0.014705606736242771,1.5478581676573067
17,579,685,163,0.015042793937027454,1.617407938785269
17,580,685,163,0.015733862295746803,1.7142857142857142
17,581,685,163,0.014329042285680771,1.8384914941586399
17,582,685,165,0.015125604346394539,1.4161371865819503
17,583,685,165,0.014791813679039478,1.3366126938580307
17,584,685,165,0.015195932239294052,1.3117442098790715
17,585,685,165,0.01517333835363388,1.3415317346450755
17,586,685,168,0.014410298317670822,1.6406367425018782
17,587,685,168,0.014669306576251984,1.4298695087791202
17,588,685,168,0.014596194960176945,1.2464302794288424
17,589,685,168,0.014883040450513363,1.0903190544510477
17,590,685,168,0.014879092574119568,0.9615358338457332
17,591,685,171,0.014736520126461983,3.1781785885085747
17,592,685,175,0.014777003787457943,6.606750017080003
17,593,685,175,0.015092030167579651,6.062649450023912
17,594,685,175,0.015250971540808678,5.545876887340301
17,595,685,175,0.014840040355920792,5.056432329029173
17,596,685,175,0.014371694065630436,4.594315775090525
17,597,685,175,0.015365459024906158,4.159527225524357
17,598,685,175,0.014525040984153748,3.7520666803306697
17,599,685,175,0.01512068696320057,3.371934139509462
17,600,685,175,0.014485432766377926,3.0191296030607355
17,601,685,175,0.014863567426800728,2.693653070984491
17,602,685,175,0.015224103815853596,2.3955045432807274
17,603,685,177,0.01494119968265295,2.598414975746396
17,604,685,177,0.014579867012798786,2.191774270683882
17,605,685,177,0.014928579330444336,1.8397895743663288
17,606,685,177,0.01481679081916809,1.5424608867937413
17,607,685,177,0.015606362372636795,1.4426453508232568
17,608,685,177,0.0156259685754776,1.397485823597733
17,609,685,177,0.014293829910457134,1.4069823051171695
17,610,685,177,0.01454984676092863,1.4703149552503927
17,611,685,177,0.014831877313554287,1.5609756097560963
17,612,685,177,0.015098825097084045,1.8218214114914255
17,613,685,177,0.014463218860328197,1.9170595067295206
17,614,685,177,0.014807477593421936,2.012297601967616
17,615,685,177,0.015045175328850746,2.1075356972057113
17,616,685,177,0.014771928079426289,2.2027737924438062
17,617,685,182,0.016072876751422882,2.4638928742228603
17,618,685,182,0.014630104415118694,2.157887545262007
17,619,685,182,0.01464465819299221,1.879210220673634
17,620,685,182,0.014856941998004913,1.6278609004577442
17,621,685,182,0.014589792117476463,1.41955318712851
17,622,685,182,0.014768441207706928,1.2659014825442363
17,623,685,182,0.015121560543775558,1.1669057867049257
17,624,685,182,0.015225701965391636,1.1201065792170517
17,625,685,182,0.014641010202467442,1.100635376101658
17,626,685,182,0.014475122094154358,1.108492177358747
17,627,685,182,0.014981087297201157,1.1436769829883164
17,628,685,182,0.015040184371173382,1.2061897929903662
17,629,685,182,0.014724502339959145,1.296030607364896
17,630,685,182,0.01557297445833683,1.4131994261119059
17,631,685,182,0.01511335652321577,1.5576962492313988
17,632,685,182,0.015178500674664974,1.729521076723372
17,633,685,182,0.014955279417335987,1.9286739085878253
17,634,685,182,0.01639382354915142,2.1551547448247588
17,635,685,182,0.015461957082152367,2.393249982919997
17,636,685,182,0.015445803292095661,2.631345221015235
17,637,685,182,0.015131959691643715,2.869440459110473
17,638,685,182,0.015203217044472694,2.869440459110473
17,639,685,182,0.01459444034844637,2.869440459110473
17,640,685,182,0.013561507686972618,2.869440459110473
17,641,685,182,0.011955025605857372,2.869440459110473
17,642,685,184,0.018257852643728256,1.533647605383616
17,643,685,184,0.018147530034184456,1.465737514518001
17,644,685,186,0.022770192474126816,1.3349730135956834
17,645,685,186,0.021302267909049988,1.1718248274919731
17,646,685,188,0.02176233008503914,2.2734166837466696
17,647,685,188,0.02137686125934124,2.0150304024048644
17,648,685,188,0.022269031032919884,1.783972125435539
17,649,685,188,0.023225175216794014,1.5802418528386966
17,650,685,188,0.02745003253221512,1.4038395846143343
17,651,685,188,0.026895128190517426,1.2555851608936262
17,652,685,188,0.027020053938031197,1.161986745917878
17,653,685,188,0.026394905522465706,1.1222244995559199
17,654,685,189,0.02742658369243145,1.28373300539728
17,655,685,190,0.026145093142986298,1.6435745029719198
17,656,685,190,0.024389881640672684,1.372753979640636
17,657,685,190,0.023845402523875237,1.1565894650543127
17,658,685,190,0.02015100233256817,1.0107945617271308
17,659,685,190,0.020246708765625954,0.9602377536380415
17,660,685,192,0.022794388234615326,1.5607706497233056
17,661,685,192,0.02324489690363407,1.1408758625401398
17,662,685,192,0.023645466193556786,0.7764569242331082
17,663,685,192,0.022746924310922623,0.5892600942816151
17,664,685,193,0.02504787966609001,0.8270137323221975
17,665,685,194,0.02734280563890934,1.4162738266038126
17,666,685,195,0.026872120797634125,1.987702398032384
17,667,685,196,0.02579256147146225,2.606750017080003
17,668,685,196,0.028269782662391663,2.2531256405001026
17,669,685,196,0.029729116708040237,1.9268292682926818
17,670,685,196,0.02986113168299198,1.6419348227095725
17,671,685,196,0.03217651695013046,1.3976224636195953
17,672,685,196,0.03149089589715004,1.181457949033272
17,673,685,197,0.030847933143377304,1.398442303750769
17,674,685,197,0.02965126559138298,1.1205848192935697
17,675,685,197,0.028275178745388985,0.9450023912003812
17,676,685,197,0.029090281575918198,0.8865887818542054
17,677,685,197,0.02794463187456131,0.8811915009906399
17,678,685,197,0.029127201065421104,0.9204755072760804
17,679,685,197,0.029119979590177536,1.0401038464166141
17,680,685,197,0.028356758877635002,1.214388194302111
17,681,685,197,0.026609456166625023,1.4408690305390446
17,682,685,197,0.027014564722776413,1.6789642686342827
17,683,685,197,0.02963159792125225,1.9170595067295206
17,684,685,197,0.03512944281101227,2.1551547448247588
20,35,690,6,0.02898457646369934,2.869440459110473
20,36,690,6,0.034181103110313416,2.869440459110473
20,37,690,6,0.031512316316366196,2.869440459110473
20,38,690,6,0.03080250695347786,2.869440459110473
20,39,690,6,0.038336336612701416,2.869440459110473
20,40,690,6,0.029099341481924057,2.869440459110473
20,41,690,6,0.025808511301875114,2.869440459110473
20,42,690,7,0.036395080387592316,2.0388057662089225
20,43,690,12,0.03224705532193184,2.7972262075561938
20,44,690,12,0.02805396169424057,2.538839926214388
20,45,690,12,0.029262619093060493,2.3077816492450642
20,46,690,12,0.029261330142617226,2.1040513766482203
20,47,690,12,0.028809629380702972,1.9276491084238583
20,48,690,12,0.02751992642879486,1.7785748445719762
20,49,690,12,0.02917909063398838,1.6568285850925744
20,50,690,12,0.028107283636927605,1.5624103299856529
20,51,690,12,0.026738496497273445,1.495320079251213
20,52,690,12,0.02656860090792179,1.4555578328892531
20,53,690,12,0.02704021707177162,1.4431235908997748
20,54,690,13,0.02705186977982521,1.4845255175240826
20,55,690,13,0.027831295505166054,1.4112181457949022
20,56,690,14,0.027503501623868942,1.4720912755346038
20,57,690,14,0.02758163958787918,1.3105827696932422
20,58,690,18,0.02646532841026783,3.9400833504133366
20,59,690,18,0.02615826576948166,3.3959827833572453
20,60,690,18,0.026876138523221016,2.8792102206736354
20,61,690,18,0.025127999484539032,2.389765662362506
20,62,690,18,0.025822734460234642,1.9276491084238583
20,63,690,18,0.026341723278164864,1.540479606476738
20,64,690,18,0.025456463918089867,1.4187333469973364
20,65,690,18,0.026871051639318466,1.3243150918904147
20,66,690,18,0.02528592199087143,1.2572248411559748
20,67,690,18,0.025490891188383102,1.217462594794015
20,68,690,18,0.025495082139968872,1.2050283528045367
20,69,690,18,0.024942884221673012,1.2199221151875388
20,70,690,18,0.024715783074498177,1.2637835622053697
20,71,690,18,0.026417167857289314,1.3623010179681636
20,72,690,18,0.025912290439009666,1.529548404727745
20,73,690,18,0.023619433864951134,1.751451800232288
20,74,690,18,0.025772353634238243,2.012297601967616
20,75,690,22,0.02637794055044651,1.7296577167452356
20,76,690,22,0.02431553043425083,1.439365990298558
20,77,690,22,0.02643669955432415,1.2513493202158914
20,78,690,22,0.02575295977294445,1.117988658878185
20,79,690,22,0.025458037853240967,1.036824485891918
20,80,690,22,0.023815281689167023,0.9829883172781313
20,81,690,22,0.02407626435160637,0.9564801530368248
20,82,690,22,0.02471981570124626,0.9572999931679985
20,83,690,22,0.02531750686466694,0.9854478376716538
20,84,690,22,0.024545224383473396,1.040923686547789
20,85,690,22,0.025165623053908348,1.1237275397964062
20,86,690,22,0.02590538002550602,1.2338593974175034
20,87,690,22,0.026180719956755638,1.3713192594110808
20,88,690,22,0.026460135355591774,1.5361071257771397
20,89,690,25,0.025600198656320572,1.3541026166564187
20,90,690,25,0.027769150212407112,1.1723030675684911
20,91,690,25,0.02489594556391239,1.0451595272255252
20,92,690,25,0.024803247302770615,0.9726719956275198
20,93,690,25,0.024864597246050835,0.9548404727744761
20,94,690,25,0.025379840284585953,0.9916649586663941
20,95,690,25,0.026271328330039978,1.0831454533032727
20,96,690,25,0.02631930448114872,1.131584341053494
20,97,690,25,0.024321299046278,1.2073512331761969
20,98,690,25,0.02706671878695488,1.3104461296713799
20,99,690,25,0.025560708716511726,1.4408690305390446
20,100,690,25,0.0255685206502676,1.5837261733961874
20,101,690,25,0.027176633477211,1.7265833162533302
20,102,690,25,0.027516277506947517,1.8694404591104732
20,103,690,25,0.02713753841817379,2.012297601967616
20,104,690,25,0.027874281629920006,2.1551547448247588
20,105,690,25,0.025923926383256912,2.2980118876819016
20,106,690,25,0.025334432721138,2.4408690305390444
20,107,690,25,0.02582087367773056,2.5837261733961876
20,108,690,25,0.026836713775992393,2.7265833162533304
20,109,690,25,0.02612849324941635,2.869440459110473
20,110,690,25,0.025223370641469955,2.869440459110473
20,111,690,25,0.02734849415719509,2.869440459110473
20,112,690,31,0.025402693077921867,2.8448452551752412
20,113,690,31,0.024404799565672874,2.5864589738334356
20,114,690,31,0.027509106323122978,2.3554006968641117
20,115,690,31,0.027543043717741966,2.151670424267268
20,116,690,31,0.025066779926419258,1.9752681560429057
20,117,690,38,0.024999668821692467,8.082940493270478
20,118,690,38,0.027161728590726852,7.491220878595339
20,119,690,38,0.025547228753566742,6.92682926829268
20,120,690,38,0.02550608105957508,6.389765662362505
20,121,690,38,0.026740144938230515,5.880030060804809
20,122,690,38,0.02562807872891426,5.3976224636195935
20,123,690,38,0.025753257796168327,4.942542870806858
20,124,690,38,0.026158615946769714,4.514791282366604
20,125,690,31,0.025560440495610237,4.284074605451937
20,126,690,31,0.025949908420443535,4.380952380952381
20,127,690,31,0.02535097673535347,4.505158160825307
20,128,690,31,0.02549055404961109,4.656691945070712
20,129,690,31,0.02651532180607319,4.835553733688598
20,130,690,31,0.02592785656452179,5.041743526678964
20,131,690,38,0.02542976662516594,3.711826193892191
20,132,690,38,0.025491872802376747,3.3387306141968995
20,133,690,38,0.025859108194708824,3.2786773245883722
20,134,690,38,0.02660832554101944,3.2459520393523253
20,135,690,38,0.02743258886039257,3.2405547584887597
20,136,690,38,0.030807433649897575,3.262485481997676
20,137,690,38,0.027064606547355652,3.3117442098790737
20,138,690,38,0.026650717481970787,3.147776183644188
20,139,690,38,0.02820366434752941,2.9838081574093045
20,140,690,38,0.029266098514199257,2.8198401311744203
20,141,690,38,0.025720661506056786,2.6558721049395366
20,142,690,38,0.028569942340254784,2.4919040787046525
20,143,690,38,0.02818302996456623,2.3279360524697688
20,144,690,38,0.02823633700609207,2.1639680262348846
20,145,690,38,0.03031987138092518,1.9999999999999993
20,146,690,38,0.028422914445400238,2.0765867322538774
20,147,690,38,0.027732854709029198,2.180501468880235
20,148,690,38,0.02719392254948616,2.3117442098790737
20,149,690,38,0.03064761310815811,2.4703149552503922
20,150,690,38,0.025294659659266472,2.656213704994192
20,151,690,38,0.02600606344640255,2.8694404591104736
20,152,690,38,0.02679031528532505,2.8694404591104736
20,153,690,38,0.026359204202890396,2.8694404591104736
20,154,690,38,0.027361175045371056,2.8694404591104736
20,155,690,38,0.026158079504966736,2.8694404591104736
20,156,690,38,0.02518942952156067,2.8694404591104736
20,157,690,38,0.024780208244919777,2.8694404591104736
20,158,690,42,0.02552841603755951,1.5254492040718732
20,159,690,42,0.024690689519047737,1.362301017968163
20,160,690,42,0.02696513570845127,1.2264808362369328
20,161,690,42,0.027082767337560654,1.1179886588781844
20,162,690,42,0.02585219219326973,1.0368244858919173
20,163,690,42,0.026472827419638634,0.9829883172781306
20,164,690,42,0.026546325534582138,0.9564801530368241
20,165,690,42,0.025924406945705414,0.9572999931679979
20,166,690,41,0.025486402213573456,1.5883036141285771
20,167,690,41,0.028060462325811386,1.6913985106237615
20,168,690,41,0.02611084096133709,1.8218214114914262
20,169,690,41,0.02717541716992855,1.964678554348569
20,170,690,41,0.026535458862781525,2.1075356972057118
20,171,690,41,0.027745433151721954,2.2503928400628546
20,172,690,41,0.026033349335193634,2.393249982919998
20,173,690,41,0.026270892471075058,2.5361071257771406
20,174,690,41,0.027703864499926567,2.6789642686342834
20,175,690,41,0.02721269056200981,2.821821411491426
20,176,690,42,0.024527546018362045,2.1340438614470196
20,177,690,42,0.02645859867334366,2.2566099610575954
20,178,690,42,0.03205691650509834,2.406504065040651
20,179,690,42,0.03055673837661743,2.393249982919998
20,180,690,50,0.027948850765824318,5.225797636127622
20,181,690,50,0.025873929262161255,4.87217325954772
20,182,690,50,0.03341172635555267,4.545876887340301
20,183,690,50,0.03114078752696514,4.246908519505361
20,184,690,50,0.029950300231575966,3.9752681560429037
20,185,690,50,0.02798846922814846,3.7309557969529266
20,186,690,50,0.032187897711992264,3.5139714422354293
20,187,690,50,0.031228989362716675,3.276696044271365
20,188,690,50,0.0284141693264246,3.066748650679782
20,189,690,50,0.029020262882113457,2.884129261460681
20,190,690,50,0.03235935792326927,2.72883787661406
20,191,690,50,0.031341802328825,2.600874496139919
20,192,690,50,0.03146698325872421,2.500239120038258
20,193,690,49,0.0343160443007946,2.712646034023365
20,194,690,49,0.032656535506248474,2.7142857142857135
20,195,690,49,0.03130297735333443,2.743253398920544
20,196,690,49,0.03196970745921135,2.799549087927854
20,197,690,49,0.0318136103451252,2.9307918289266928
20,198,690,49,0.030367055907845497,3.0893625742980113
20,199,690,49,0.03192630410194397,3.275261324041811
20,200,690,49,0.028640620410442352,3.4884880781580927
20,201,690,49,0.025851385667920113,3.4408690305390452
20,202,690,50,0.03404932841658592,2.5626152900184485
20,203,690,50,0.03264782205224037,2.4947051991528335
20,204,690,50,0.033385396003723145,2.4541231126596985
20,205,690,60,0.03601556271314621,7.082940493270478
20,206,690,60,0.038883086293935776,6.634078021452482
20,207,690,60,0.03891892731189728,6.212543554006966
20,208,690,60,0.03756294026970863,5.818337090933933
20,209,690,60,0.037502605468034744,5.45145863223338
20,210,690,61,0.03449176251888275,5.7098449135751865
20,211,690,61,0.036523014307022095,5.282093325134932
20,212,690,61,0.037649452686309814,4.908997745439637
20,213,690,61,0.035916782915592194,4.590558174489306
20,214,690,61,0.03343169391155243,4.265081642413062
20,215,690,64,0.033750612288713455,5.797226207556193
20,216,690,64,0.03318119794130325,5.110268497642958
20,217,690,64,0.032994452863931656,4.450638792102205
20,218,690,64,0.03517497703433037,3.8183370909339325
20,219,690,66,0.03482503071427345,4.84484525517524
20,220,690,66,0.03653591871261597,4.062649450023911
20,221,690,66,0.0343267023563385,3.3077816492450633
20,222,690,66,0.039495546370744705,2.5810616929698695
20,223,690,66,0.03683865815401077,1.956616793058685
20,224,690,66,0.037065137177705765,1.3868279018924636
20,225,690,66,0.032752152532339096,0.8716950194712028
20,226,690,66,0.036739833652973175,0.8865887818542048
20,227,690,66,0.034236155450344086,0.9288105486096869
20,228,690,66,0.03333686292171478,1.0140739222518262
20,229,690,66,0.0325249619781971,1.1539933046389275
20,230,690,66,0.03350820764899254,1.3485686957709917
20,231,690,66,0.035360489040613174,1.547721527635445
20,232,690,66,0.03293957933783531,1.7742023638723785
20,233,690,66,0.03241192549467087,2.0122976019676164
20,234,690,66,0.029930580407381058,2.2503928400628546
20,235,690,66,0.030029479414224625,2.4884880781580927
20,236,690,66,0.032386306673288345,2.583726173396188
20,237,690,67,0.03244941309094429,1.8483295757327327
20,238,690,66,0.03325880318880081,2.821821411491426
20,239,690,66,0.03246062621474266,2.9170595067295215
20,240,690,66,0.031097253784537315,2.9170595067295215
20,241,690,66,0.03267313539981842,2.9170595067295215
20,242,690,67,0.03329961374402046,2.086424813827971
20,243,690,67,0.03095489740371704,2.0661337705814034
20,244,690,67,0.030095653608441353,2.0731707317073176
20,245,690,67,0.028670938685536385,2.1075356972057118
20,246,690,66,0.029034903272986412,3.1075356972057118
20,247,690,66,0.03138532117009163,3.1075356972057118
20,248,690,66,0.03059888258576393,3.1075356972057118
20,249,690,66,0.030280139297246933,3.1075356972057118
20,250,690,68,0.031484395265579224,1.6913985106237628
20,251,690,69,0.032578274607658386,1.2127485140397622
20,252,690,69,0.03244037553668022,1.1800232288037167
20,253,690,68,0.030183492228388786,1.7452346792375497
20,254,690,68,0.03088703379034996,1.7593086014893766
20,255,690,68,0.03155522793531418,1.800710528113685
20,256,690,72,0.030592847615480423,1.9831249572999936
20,257,690,72,0.033029697835445404,1.7520666803306684
20,258,690,72,0.03167315199971199,1.4982578397212545
20,259,690,80,0.03232036158442497,8.749607159937147
20,260,690,80,0.03177281469106674,8.110268497642961
20,261,690,80,0.030782800167798996,7.498257839721255
20,262,690,80,0.03115496225655079,6.913575186172031
20,263,690,80,0.031798847019672394,6.4038395846143334
20,264,690,80,0.03152579069137573,5.921431987429118
20,265,690,80,0.03160253167152405,5.466352394616383
20,266,690,80,0.032711517065763474,5.038600806176129
20,267,690,80,0.03196093067526817,4.590558174489308
20,268,690,80,0.03148915246129036,4.169843547174968
20,269,690,80,0.03229780122637749,3.7764569242331083
20,270,690,80,0.03190602362155914,3.4103983056637293
20,271,690,80,0.03337443992495537,3.1669057867049255
20,272,690,80,0.0346657931804657,2.9983603197376514
20,273,690,80,0.03545176982879639,2.857142857142857
20,274,690,80,0.03316221013665199,2.6956343513014955
20,275,690,80,0.03150482475757599,2.5614538498326156
20,276,690,80,0.0323864109814167,2.4546013527362156
20,277,690,80,0.032057370990514755,2.565553050488488
20,278,690,80,0.028473971411585808,2.7038327526132404
20,279,690,80,0.029199542477726936,2.869440459110473
20,280,690,80,0.031033489853143692,2.869440459110473
20,281,690,80,0.030425872653722763,2.869440459110473
20,282,690,80,0.030219124630093575,2.869440459110473
20,283,690,80,0.029757777228951454,2.869440459110473
20,284,690,80,0.030431441962718964,2.869440459110473
20,285,690,80,0.030624177306890488,2.869440459110473
20,286,690,80,0.028794994577765465,2.869440459110473
20,287,690,80,0.02970832772552967,2.869440459110473
20,288,690,80,0.030186565592885017,2.869440459110473
20,289,690,80,0.030215704813599586,2.869440459110473
20,290,690,80,0.02857452817261219,2.869440459110473
20,291,690,80,0.02828405611217022,2.869440459110473
20,292,690,80,0.02954384684562683,2.869440459110473
20,293,690,80,0.031600527465343475,2.869440459110473
20,294,690,80,0.030230024829506874,2.869440459110473
20,295,690,80,0.031231224536895752,2.869440459110473
20,296,690,80,0.03098984807729721,2.869440459110473
20,297,690,80,0.030431989580392838,2.869440459110473
20,298,690,80,0.030047999694943428,2.869440459110473
20,299,690,80,0.029820075258612633,2.869440459110473
20,300,690,80,0.02947062999010086,2.869440459110473
20,301,690,80,0.031778737902641296,2.869440459110473
20,302,690,80,0.030628882348537445,2.869440459110473
20,303,690,80,0.030596209689974785,2.869440459110473
20,304,690,80,0.032261885702610016,2.869440459110473
20,305,690,80,0.03375651687383652,2.869440459110473
20,306,690,80,0.032940104603767395,2.869440459110473
20,307,690,92,0.03239903971552849,8.559130969460957
20,308,690,92,0.03074984811246395,8.015030402404866
20,309,690,92,0.029401808977127075,7.498257839721255
20,310,690,92,0.03014546073973179,7.008813281410126
20,311,690,92,0.030937472358345985,6.546696727471476
20,312,690,92,0.032556481659412384,6.111908177905308
20,313,690,92,0.03209973871707916,5.704447632711621
20,314,690,80,0.030260898172855377,6.869440459110473
20,315,690,80,0.029826287180185318,6.869440459110471
20,316,690,80,0.03156384825706482,6.869440459110471
20,317,690,80,0.032482463866472244,6.869440459110471
20,318,690,80,0.02850177325308323,6.869440459110471
20,319,690,80,0.03737596794962883,6.869440459110471
20,320,690,80,0.03652249649167061,6.869440459110471
20,321,690,80,0.03387235850095749,6.869440459110471
20,322,690,80,0.03802398592233658,6.869440459110471
20,323,690,80,0.03183184564113617,6.869440459110471
20,324,690,80,0.033353064209222794,6.869440459110471
20,325,690,80,0.031215179711580276,6.869440459110471
20,326,690,80,0.03132837638258934,6.869440459110471
20,327,690,80,0.032815102487802505,6.869440459110471
20,328,690,92,0.030899489298462868,8.000000000000002
20,329,690,92,0.031756624579429626,7.61740793878527
20,330,690,92,0.03182756155729294,7.234815877570539
20,331,690,92,0.03212611749768257,6.852223816355811
20,332,690,92,0.030650362372398376,6.46963175514108
20,333,690,92,0.029582323506474495,6.08703969392635
20,334,690,92,0.03203209117054939,5.704447632711621
20,335,690,92,0.030087511986494064,5.324315091890415
20,336,690,92,0.029920436441898346,4.971510555441689
20,337,690,92,0.029286501929163933,4.646034023365443
20,338,690,92,0.030638117343187332,4.3478854956616795
20,339,690,92,0.03009871579706669,4.077064972330396
20,340,690,92,0.031706854701042175,3.8335724533715925
20,341,690,92,0.03139116242527962,3.6174079387852704
20,342,690,92,0.03239821642637253,3.4285714285714284
20,343,690,92,0.030031811445951462,3.267062922730067
20,344,690,92,0.03024575486779213,3.132882421261187
20,345,690,92,0.030092798173427582,3.026029924164787
20,346,690,92,0.0297149196267128,2.946505431440869
20,347,690,92,0.028044389560818672,2.894308943089431
20,348,690,92,0.03098282404243946,2.869440459110473
20,349,690,113,0.029206329956650734,17.13055954088953
20,350,690,113,0.030108710750937462,16.15788754526201
20,351,690,113,0.02927309274673462,15.21254355400697
20,352,690,113,0.028437715023756027,14.294527567124414
20,353,690,113,0.029352501034736633,13.403839584614335
20,354,690,113,0.0280135590583086,12.540479606476739
20,355,690,113,0.029573887586593628,11.70444763271162
20,356,690,113,0.028989644721150398,10.895743663318985
20,357,690,113,0.03141377866268158,10.114367698298832
20,358,690,118,0.030618473887443542,12.89246430279429
20,359,690,118,0.02991168387234211,11.681697069071532
20,360,690,118,0.02973357029259205,10.498257839721255
20,361,690,118,0.029593097046017647,9.34214661474346
20,362,690,118,0.030802488327026367,8.213363394138142
20,363,690,118,0.03146825730800629,7.111908177905308
20,364,690,118,0.030197935178875923,6.037780966044954
20,365,690,118,0.029878972098231316,4.990981758557082
20,366,690,118,0.02910197153687477,3.971510555441689
20,367,690,118,0.029838642105460167,2.9950809592129537
20,368,690,118,0.02952774055302143,2.0733073717291806
20,369,690,118,0.029276523739099503,1.2061897929903675
20,370,690,118,0.02924754098057747,1.2960306073648973
20,371,690,118,0.029040664434432983,1.4131994261119085
20,372,690,118,0.028683926910161972,1.5576962492314002
20,373,690,118,0.029297655448317528,1.729521076723372
20,374,690,118,0.02938157320022583,1.9286739085878253
20,375,690,118,0.030190179124474525,2.1551547448247588
20,376,690,118,0.03202677518129349,2.393249982919997
20,377,690,118,0.02889580838382244,2.631345221015235
20,378,690,118,0.030228756368160248,2.869440459110473
20,379,690,118,0.03172217682003975,2.869440459110473
20,380,690,118,0.030175568535923958,2.869440459110473
20,381,690,118,0.029930656775832176,2.869440459110473
20,382,690,118,0.03003777749836445,2.869440459110473
20,383,690,118,0.029542192816734314,2.869440459110473
20,384,690,118,0.029666706919670105,2.869440459110473
20,385,690,118,0.029839038848876953,2.869440459110473
20,386,690,118,0.030898001044988632,2.869440459110473
20,387,690,118,0.03088698536157608,2.869440459110473
20,388,690,118,0.029058827087283134,2.869440459110473
20,389,690,118,0.029731102287769318,2.869440459110473
20,390,690,118,0.030309224501252174,2.869440459110473
20,391,690,118,0.031905148178339005,2.869440459110473
20,392,690,118,0.03172647953033447,2.869440459110473
20,393,690,118,0.03173389658331871,2.869440459110473
20,394,690,118,0.030861789360642433,2.869440459110473
20,395,690,118,0.03071269392967224,2.869440459110473
20,396,690,118,0.030671214684844017,2.869440459110473
20,397,690,118,0.029344066977500916,2.869440459110473
20,398,690,118,0.031164098531007767,2.869440459110473
20,399,690,118,0.032205816358327866,2.869440459110473
20,400,690,118,0.03264017403125763,2.869440459110473
20,401,690,118,0.030224232003092766,2.869440459110473
20,402,690,118,0.030201034620404243,2.869440459110473
20,403,690,118,0.029772896319627762,2.869440459110473
20,404,690,118,0.030236568301916122,2.869440459110473
20,405,690,118,0.031138652935624123,2.869440459110473
20,406,690,118,0.030650796368718147,2.869440459110473
20,407,690,118,0.03166041523218155,2.869440459110473
20,408,690,118,0.03223319724202156,2.869440459110473
