video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,583,84,0.009309971705079079,1.2447594814007035,0.14913104304696842,0.095612948612946,0.12237199582995721,0,0.750076691993575,False,False,False
01,245,583,85,0.007280859164893627,0.8366250656327006,0.0,0.01744066217399537,0.008720331086997685,0,0.750076691993575,False,False,False
01,246,583,86,0.008022360503673553,0.7584716668686156,0.04818826433479186,0.002471500941004948,0.025329882637898406,0,0.750076691993575,False,False,False
01,247,583,86,0.007156237494200468,0.6768043943616479,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,248,583,86,0.006906379945576191,0.683589805727211,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,249,583,86,0.007311959285289049,0.7856133123308707,0.0,0.007670093369206137,0.0038350466846030686,0,0.750076691993575,False,False,False
01,250,583,86,0.010399828664958477,0.9522597843208532,0.23457080142196846,0.03958883199831144,0.13707981671013994,0,0.750076691993575,False,False,False
01,251,583,86,0.00859158020466566,1.084898420776284,0.09281246320253794,0.06499385809089085,0.0789031606467144,0,0.750076691993575,False,False,False
01,252,583,86,0.009749277494847775,1.249848539924876,0.18357059054018202,0.09658768469323367,0.14007913761670784,0,0.750076691993575,False,False,False
01,253,583,88,0.013897880911827087,0.6377882790096543,0.5088019618016322,0.0,0.2544009809008161,0,0.750076691993575,False,False,False
01,254,583,88,0.010187806561589241,0.49658709964053505,0.21794924653091982,0.0,0.10897462326545991,0,0.750076691993575,False,False,False
01,255,583,89,0.012656936421990395,0.8504786138373918,0.41151763801278624,0.020094110392556097,0.21580587420267117,0,0.750076691993575,False,False,False
01,256,583,89,0.009865698404610157,0.5970354214629007,0.19269745284053047,0.0,0.09634872642026523,0,0.750076691993575,False,False,False
01,257,583,89,0.008388747461140156,0.4796235712266239,0.0769113117346653,0.0,0.03845565586733265,0,0.750076691993575,False,False,False
01,258,583,89,0.012177311815321445,0.5152873702492007,0.37391728125676377,0.0,0.18695864062838188,0,0.750076691993575,False,False,False
01,259,583,89,0.010573485866189003,0.6478856173512659,0.24818472495451788,0.0,0.12409236247725894,0,0.750076691993575,False,False,False
01,260,583,91,0.01066494919359684,1.0834847934084573,0.06153925515988418,0.04316579688382649,0.05235252602185533,0,0.750076691993575,False,False,False
01,261,583,91,0.010428456589579582,0.6990993174199273,0.05583606103889336,0.0,0.02791803051944668,0,0.750076691993575,False,False,False
01,262,583,91,0.010597850196063519,0.5119754432731521,0.05992111318945499,0.0,0.029960556594727496,0,0.750076691993575,False,False,False
01,263,583,91,0.01021649781614542,0.46427561694737224,0.050724518394397275,0.0,0.025362259197198637,0,0.750076691993575,False,False,False
01,264,583,91,0.009189439937472343,0.5628660285148829,0.025956257755099837,0.0,0.012978128877549918,0,0.750076691993575,False,False,False
01,265,583,92,0.01118946261703968,0.47792721838523344,0.0741882844409085,0.0,0.03709414222045425,0,0.750076691993575,False,False,False
01,266,583,92,0.009008072316646576,0.45914616906983274,0.021582443389403527,0.0,0.010791221694701763,0,0.750076691993575,False,False,False
01,267,583,94,0.009753973223268986,1.5596752695989333,0.039570395626506986,0.12448600358135313,0.08202819960393005,0,0.750076691993575,False,False,False
01,268,583,94,0.010060329921543598,1.2110343713397138,0.046958414071254756,0.06494774877108583,0.055953081421170295,0,0.750076691993575,False,False,False
01,269,583,95,0.009266244247555733,1.750151460075124,0.027808450518398163,0.15701408626036384,0.092411268389381,0,0.750076691993575,False,False,False
01,270,583,95,0.010772721841931343,1.3555878670382473,0.06413827231282694,0.08963350108410086,0.0768858866984639,0,0.750076691993575,False,False,False
01,271,583,95,0.008790488354861736,1.025647239387696,0.01633524516589107,0.0332887370033464,0.024811991084618734,0,0.750076691993575,False,False,False
01,272,583,95,0.009715957567095757,0.7654186356476419,0.03865361995103196,0.0,0.01932680997551598,0,0.750076691993575,False,False,False
01,273,583,96,0.010612772777676582,1.0273435922290879,0.060280982285908516,0.03357842730710362,0.04692970479650607,0,0.750076691993575,False,False,False
01,274,583,96,0.0102530000731349,0.7807262005735267,0.051604797328828986,0.0,0.025802398664414493,0,0.750076691993575,False,False,False
01,275,583,96,0.009051528759300709,0.6361323155216266,0.022630427656370876,0.0,0.011315213828185438,0,0.750076691993575,False,False,False
01,276,583,96,0.008339113555848598,0.6343955733268694,0.005450007926474952,0.0,0.002725003963237476,0,0.750076691993575,False,False,False
01,277,583,96,0.007834207266569138,0.7040672078840008,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,278,583,96,0.008403845131397247,0.8706732905206179,0.0070110577641459325,0.006823458538680676,0.0069172581514133046,0,0.750076691993575,False,False,False
01,279,583,96,0.008323509246110916,1.1274284098711576,0.005073698451902227,0.0506701552287721,0.027871926840337163,0,0.750076691993575,False,False,False
01,280,583,98,0.008517153561115265,0.6616179974958595,0.009743574380941877,0.0,0.004871787190470938,0,0.750076691993575,False,False,False
01,281,583,98,0.008080340921878815,0.595258289914778,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,282,583,98,0.008139082230627537,0.6207439718890095,0.0006261045204660549,0.0,0.0003130522602330274,0,0.750076691993575,False,False,False
01,283,583,98,0.0091685326769948,0.7210307362979119,0.025452063699911348,0.0,0.012726031849955674,0,0.750076691993575,False,False,False
01,284,583,98,0.008608756586909294,0.9182519487863,0.011952649122811415,0.014948581820248805,0.01345061547153011,0,0.750076691993575,False,False,False
01,285,583,100,0.009088778868317604,0.76877095197706,0.02081776503854142,0.0,0.01040888251927071,0,0.750076691993575,False,False,False
01,286,583,100,0.008459148928523064,0.5782139827941359,0.005626651730603262,0.0,0.002813325865301631,0,0.750076691993575,False,False,False
01,287,583,100,0.00893824826925993,0.5390363100286777,0.01718590568423063,0.0,0.008592952842115314,0,0.750076691993575,False,False,False
01,288,583,100,0.008001474663615227,0.6087483339391746,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,289,583,100,0.007952278479933739,0.7430833232359957,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,290,583,100,0.008876319043338299,0.8944222303000935,0.015691736127498006,0.0,0.007845868063749003,0,0.750076691993575,False,False,False
01,291,583,100,0.0085532795637846,1.1069913970677332,0.00789774631430874,0.036288028448935326,0.02209288738162203,0,0.750076691993575,False,False,False
01,292,583,100,0.009085596539080143,1.3450866351629713,0.020740984820553036,0.07805673262964076,0.049398858725096896,0,0.750076691993575,False,False,False
01,293,583,100,0.00869474746286869,1.5831818732582095,0.011310949449349721,0.1198254368103462,0.06556819312984796,0,0.750076691993575,False,False,False
01,294,583,102,0.02129158191382885,0.5833030413183099,0.3152354094715636,0.0,0.1576177047357818,0,0.750076691993575,False,False,False
01,295,583,102,0.02734004147350788,0.5662587341976665,0.4611668982752074,0.0,0.2305834491376037,0,0.750076691993575,False,False,False
01,296,583,102,0.024602675810456276,0.6461488751565101,0.3951223388849,0.0,0.19756116944245,0,0.750076691993575,False,False,False
01,297,583,103,0.023879753425717354,0.564643160063007,0.37768035405330597,0.0,0.18884017702665298,0,0.750076691993575,False,False,False
01,298,583,104,0.023689569905400276,0.9014499777858562,0.3730917866681812,0.00023019374569366107,0.18666099020693744,0,0.750076691993575,False,False,False
01,299,583,104,0.02514592558145523,0.6667070560200334,0.4082293535043915,0.0,0.20411467675219575,0,0.750076691993575,False,False,False
01,300,583,104,0.02478429675102234,0.5339876408578705,0.3995043164765846,0.0,0.1997521582382923,0,0.750076691993575,False,False,False
01,301,583,104,0.025993194431066513,0.5492548164303899,0.42867145176441296,0.0,0.21433572588220648,0,0.750076691993575,False,False,False
01,302,583,105,0.04799092933535576,0.6225211034371336,0.9594119110857879,0.0,0.47970595554289397,0,0.750076691993575,False,False,False
01,303,583,105,0.04766828566789627,0.5017165475180732,0.9516274710509554,0.0,0.4758137355254777,0,0.750076691993575,False,False,False
01,304,583,105,0.019423577934503555,0.5390766993820418,0.2701659832640521,0.0,0.13508299163202606,0,0.750076691993575,False,False,False
01,305,583,106,0.01149728987365961,0.5850801728664327,0.07892803151904865,0.0,0.039464015759524324,0,0.750076691993575,False,False,False
01,306,583,106,0.011086958460509777,0.4455753463387052,0.06902794482209205,0.0,0.03451397241104603,0,0.750076691993575,False,False,False
01,307,583,108,0.009180155582726002,1.750151460075124,0.02302241563495054,0.14911667058185354,0.08606954310840204,0,0.750076691993575,False,False,False
01,308,583,108,0.007574475836008787,1.4015105618159045,0.0,0.08795510069417754,0.04397755034708877,0,0.750076691993575,False,False,False
01,309,583,108,0.006893146317452192,1.0851811462498477,0.0,0.03246188760795449,0.016230943803977244,0,0.750076691993575,False,False,False
01,310,583,108,0.007211228832602501,0.8079486247425168,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,311,583,108,0.006482532247900963,0.6038208328284652,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,312,583,108,0.006547365803271532,0.5475988529423635,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,313,583,108,0.006118215154856443,0.6733712993254974,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,314,583,108,0.006320052780210972,0.9165152065915427,0.0,0.0028730651043709803,0.0014365325521854902,0,0.750076691993575,False,False,False
01,315,583,110,0.005941733252257109,0.8096449775839086,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,316,583,110,0.0067988429218530655,0.5715093501353037,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,317,583,110,0.00650636525824666,0.4455753463387052,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,318,583,111,0.005890370346605778,0.6735732460923289,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,319,583,111,0.006392775569111109,0.50858273759037,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,320,583,111,0.007507982663810253,0.4591865584231982,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,321,583,111,0.006136622745543718,0.5696514398804473,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,322,583,112,0.006145131774246693,0.4745345127024512,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,323,583,112,0.007665608543902636,0.45405711054566006,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,324,583,112,0.009447549469769001,0.5917444161718967,0.03950014725807279,0.0,0.019750073629036396,0,0.750076691993575,False,False,False
01,325,583,112,0.00811862200498581,0.8468031826810458,0.007720777697506427,0.0,0.0038603888487532133,0,0.750076691993575,False,False,False
01,326,583,112,0.009865833446383476,1.1069913970677332,0.04950280084629054,0.026939773214614555,0.03822128703045255,0,0.750076691993575,False,False,False
01,327,583,112,0.010574162937700748,1.392705682782019,0.06644147152000712,0.07704332564687628,0.0717423985834417,0,0.750076691993575,False,False,False
01,328,583,112,0.011982005089521408,1.5831818732582095,0.10010797116824104,0.11044569393505076,0.1052768325516459,0,0.750076691993575,False,False,False
01,329,583,114,0.013354978524148464,0.5271618401389405,0.1329406361045261,0.0,0.06647031805226306,0,0.750076691993575,False,False,False
01,330,583,114,0.009851081296801567,0.5407326628700682,0.04915002462200448,0.0,0.02457501231100224,0,0.750076691993575,False,False,False
01,331,583,114,0.008171266876161098,0.6461488751565101,0.008979703305474705,0.0,0.0044898516527373524,0,0.750076691993575,False,False,False
01,332,583,117,0.008069103583693504,2.131103841027505,0.006536616596162409,0.20653062357825994,0.10653362008721118,0,0.750076691993575,False,False,False
01,333,583,117,0.007082546129822731,1.7348438951492378,0.0,0.1370415151653506,0.0685207575826753,0,0.750076691993575,False,False,False
01,334,583,117,0.008623954840004444,1.3708954319641333,0.019805078263727235,0.07321862698792478,0.04651185262582601,0,0.750076691993575,False,False,False
01,335,583,117,0.006205604411661625,1.0392584514721905,0.0,0.015061959045982249,0.0075309795229911245,0,0.750076691993575,False,False,False
01,336,583,117,0.007312464062124491,0.8453491659598523,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,337,583,117,0.007972792722284794,0.724544610040792,0.004233482272797936,0.0,0.002116741136398968,0,0.750076691993575,False,False,False
01,338,583,117,0.005942145828157663,0.7057635607253926,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,339,583,119,0.006370606832206249,1.5035340684195642,0.0,0.0964784610545841,0.04823923052729205,0,0.750076691993575,False,False,False
01,340,583,119,0.011361872777342796,1.222908841229451,0.0852784078945316,0.04726733830941096,0.06627287310197127,0,0.750076691993575,False,False,False
01,341,583,119,0.007715533021837473,1.0069065794256622,0.0,0.009388656035204558,0.004694328017602279,0,0.750076691993575,False,False,False
01,342,583,119,0.0072469813749194145,0.8555272830081977,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,343,583,119,0.008945939131081104,0.8163899995961049,0.02750486478329588,0.0,0.01375243239164794,0,0.750076691993575,False,False,False
01,344,583,119,0.007745368406176567,0.8503574457772913,0.0,0.0,0.0,0,0.750076691993575,False,False,False
01,345,583,119,0.009090432897210121,0.9778666343551825,0.030960223269517865,0.004296140598563832,0.017628181934040848,0,0.750076691993575,False,False,False
01,346,583,119,0.00753509858623147,1.169998788319398,0.0,0.03798890267380692,0.01899445133690346,0,0.750076691993575,False,False,False
01,347,583,119,0.008268747478723526,1.4182721434629828,0.011310810289047717,0.08152672240820237,0.046418766348625046,0,0.750076691993575,False,False,False
01,348,583,119,0.008108583278954029,1.698856981299729,0.007480716149426924,0.1307307623780811,0.069105739263754,0,0.750076691993575,False,False,False
01,349,583,119,0.008686917833983898,2.011753301829638,0.02131074678765922,0.18560102258344327,0.10345588468555125,0,0.750076691993575,False,False,False
01,350,583,122,0.00894133374094963,0.9472918938567797,0.16713911249257216,0.014007602018603035,0.0905733572555876,0,0.750076691993575,False,False,False
01,351,583,124,0.012028277851641178,2.131103841027505,0.41990128548290906,0.21782267339328262,0.31886197943809585,0,0.750076691993575,False,False,False
01,352,583,124,0.010222336277365685,1.68722484753019,0.272028923613292,0.141400713843377,0.2067148187283345,0,0.750076691993575,False,False,False
