video,frame,video_length,phase,appearance,temporal
17,513,685,164,6.398429832188413e-05,2.869440459110473
17,514,685,164,6.739059608662501e-05,2.869440459110473
17,515,685,164,6.461842713179067e-05,2.869440459110473
17,516,685,164,6.753206253051758e-05,2.869440459110473
17,517,685,164,6.483918696176261e-05,2.869440459110473
17,518,685,164,6.375378870870918e-05,2.869440459110473
17,519,685,164,6.22281659161672e-05,2.869440459110473
17,520,685,164,6.182289507705718e-05,2.869440459110473
17,521,685,164,6.299475353443995e-05,2.869440459110473
17,522,685,164,6.277472857618704e-05,2.869440459110473
17,523,685,164,6.328118615783751e-05,2.869440459110473
17,524,685,164,6.20442078798078e-05,2.869440459110473
17,525,685,164,6.180597119964659e-05,2.869440459110473
17,526,685,164,6.366622255882248e-05,2.869440459110473
17,527,685,164,6.542879418702796e-05,2.869440459110473
17,528,685,164,6.31945367786102e-05,2.869440459110473
17,529,685,164,6.155945447972044e-05,2.869440459110473
17,530,685,164,6.0386497352737933e-05,2.869440459110473
17,531,685,164,6.293386104516685e-05,2.869440459110473
17,532,685,164,6.092919284128584e-05,2.869440459110473
17,533,685,164,6.355878576869145e-05,2.869440459110473
17,534,685,164,6.078754086047411e-05,2.869440459110473
17,535,685,164,6.187440158100799e-05,2.869440459110473
17,536,685,164,6.280950037762523e-05,2.869440459110473
17,537,685,164,6.37830380583182e-05,2.869440459110473
17,538,685,164,7.012946298345923e-05,2.869440459110473
17,539,685,164,6.35096657788381e-05,2.869440459110473
17,540,685,164,6.480974843725562e-05,2.869440459110473
17,541,685,164,6.527094956254587e-05,2.869440459110473
17,542,685,164,6.6887449065689e-05,2.869440459110473
17,543,685,164,7.120142981875688e-05,2.869440459110473
17,544,685,164,6.928138463990763e-05,2.869440459110473
17,545,685,164,6.865645991638303e-05,2.869440459110473
17,546,685,164,6.680816295556724e-05,2.869440459110473
17,547,685,164,6.241949449758977e-05,2.869440459110473
17,548,685,164,6.330932956188917e-05,2.869440459110473
17,549,685,164,6.211172149050981e-05,2.869440459110473
17,550,685,164,5.832535316585563e-05,2.869440459110473
17,551,685,164,6.218971975613385e-05,2.869440459110473
17,552,685,164,6.105300417402759e-05,2.869440459110473
17,553,685,164,6.020234650350176e-05,2.869440459110473
17,554,685,164,6.2435312429443e-05,2.869440459110473
17,555,685,164,6.283433322096244e-05,2.869440459110473
17,556,685,164,6.270537414820865e-05,2.869440459110473
17,557,685,164,6.283709080889821e-05,2.869440459110473
17,558,685,164,6.205965473782271e-05,2.869440459110473
17,559,685,164,6.467821367550641e-05,2.869440459110473
17,560,685,191,6.338622915791348e-05,22.84484525517524
17,561,685,191,6.183871300891042e-05,21.586458973833437
17,562,685,191,6.230543658602983e-05,20.355400696864113
17,563,685,191,6.221014336915687e-05,19.15167042426727
17,564,685,191,6.218162889126688e-05,17.975268156042905
17,565,685,191,6.103883788455278e-05,16.826193892191025
17,566,685,191,6.271622987696901e-05,15.704447632711625
17,567,685,191,6.29798523732461e-05,14.610029377604704
17,568,685,191,6.220719660632312e-05,13.542939126870259
17,569,685,191,5.953492291155271e-05,12.503176880508303
17,570,685,191,6.308360752882436e-05,11.490742638518823
17,571,685,191,6.394474621629342e-05,10.505636400901825
17,572,685,191,6.0972794017288834e-05,9.547858167657306
17,573,685,191,6.520950410049409e-05,8.617407938785268
17,574,685,191,6.189445412019268e-05,7.714285714285714
17,575,685,191,6.144466169644147e-05,6.83849149415864
17,576,685,191,6.0720762121491134e-05,5.990025278404046
17,577,685,191,5.907133163418621e-05,5.168887067021932
17,578,685,191,6.0274276620475575e-05,4.375076860012298
17,579,685,191,6.057947393856011e-05,3.6085946573751437
17,580,685,191,6.133244460215792e-05,2.869440459110473
17,581,685,191,5.792762021883391e-05,2.869440459110473
17,582,685,191,5.964438241790049e-05,2.869440459110473
17,583,685,191,5.734960359404795e-05,2.869440459110473
17,584,685,191,5.779792627436109e-05,2.869440459110473
17,585,685,191,5.915025030844845e-05,2.869440459110473
17,586,685,191,5.804977263323963e-05,2.869440459110473
17,587,685,191,5.880016760784201e-05,2.869440459110473
17,588,685,191,5.868353400728665e-05,2.869440459110473
17,589,685,191,5.969570702291094e-05,2.869440459110473
17,590,685,191,5.843922554049641e-05,2.869440459110473
17,591,685,191,5.7909961469704285e-05,2.869440459110473
17,592,685,191,6.066225978429429e-05,2.869440459110473
17,593,685,191,6.0768958064727485e-05,2.869440459110473
17,594,685,191,6.3873732869979e-05,2.869440459110473
17,595,685,191,6.0093072534073144e-05,2.869440459110473
17,596,685,191,6.200851203175262e-05,2.869440459110473
17,597,685,191,6.446923362091184e-05,2.869440459110473
17,598,685,191,6.198055052664131e-05,2.869440459110473
17,599,685,191,6.188121187733486e-05,2.869440459110473
17,600,685,191,6.0170154029037803e-05,2.869440459110473
17,601,685,191,6.209093407960609e-05,2.869440459110473
17,602,685,191,6.0264894273132086e-05,2.869440459110473
17,603,685,191,6.038759966031648e-05,2.869440459110473
17,604,685,191,6.028329153195955e-05,2.869440459110473
17,605,685,191,6.109347305027768e-05,2.869440459110473
17,606,685,191,5.98678998358082e-05,2.869440459110473
17,607,685,191,5.941000927123241e-05,2.869440459110473
17,608,685,191,5.8631470892578363e-05,2.869440459110473
17,609,685,191,5.645314013236202e-05,2.869440459110473
17,610,685,191,5.6424443755531684e-05,2.869440459110473
17,611,685,191,6.009049684507772e-05,2.869440459110473
17,612,685,191,5.7926699810195714e-05,2.869440459110473
17,613,685,191,5.570936991716735e-05,2.869440459110473
17,614,685,191,5.670462269335985e-05,2.869440459110473
17,615,685,191,5.904373756493442e-05,2.869440459110473
17,616,685,191,5.749622141593136e-05,2.869440459110473
17,617,685,191,5.940191476838663e-05,2.869440459110473
17,618,685,191,5.7516826927894726e-05,2.869440459110473
17,619,685,191,5.840629819431342e-05,2.869440459110473
17,620,685,191,6.020455475663766e-05,2.869440459110473
17,621,685,191,5.873522604815662e-05,2.869440459110473
17,622,685,191,6.111463153501973e-05,2.869440459110473
17,623,685,191,6.200759526109323e-05,2.869440459110473
17,624,685,191,6.055887206457555e-05,2.869440459110473
17,625,685,191,6.0100614064140245e-05,2.869440459110473
17,626,685,191,5.985226380289532e-05,2.869440459110473
17,627,685,191,6.157177995191887e-05,2.869440459110473
17,628,685,191,6.233450403669849e-05,2.869440459110473
17,629,685,191,6.134292925707996e-05,2.869440459110473
17,630,685,191,6.544074858538806e-05,2.869440459110473
17,631,685,191,6.195074820425361e-05,2.869440459110473
17,632,685,191,6.0655638662865385e-05,2.869440459110473
17,633,685,191,6.180615309858695e-05,2.869440459110473
17,634,685,191,6.471537199104205e-05,2.869440459110473
17,635,685,191,6.177028262754902e-05,2.869440459110473
17,636,685,191,6.308268348220736e-05,2.869440459110473
17,637,685,191,6.260787631617859e-05,2.869440459110473
17,638,685,191,6.368425238179043e-05,2.869440459110473
17,639,685,191,5.94256489421241e-05,2.869440459110473
17,640,685,191,5.356930705602281e-05,2.869440459110473
17,641,685,191,4.621825064532459e-05,2.869440459110473
17,642,685,191,7.250923226820305e-05,2.869440459110473
17,643,685,191,7.710504723945633e-05,2.869440459110473
17,644,685,191,8.055199577938765e-05,2.869440459110473
17,645,685,191,8.000157686183229e-05,2.869440459110473
17,646,685,191,8.528560283593833e-05,2.869440459110473
17,647,685,195,8.643004548503086e-05,1.525449204071874
17,648,685,195,9.460968431085348e-05,1.3623010179681636
17,649,685,195,9.639027848606929e-05,1.2264808362369335
17,650,685,195,0.00010873892460949719,1.1179886588781864
17,651,685,195,0.00010505649697734043,1.0368244858919193
17,652,685,195,0.000114015958388336,0.9829883172781327
17,653,685,195,0.00010904099326580763,0.9564801530368262
17,654,685,195,0.00012199029151815921,0.9572999931679999
17,655,685,195,0.00011286139488220215,0.9854478376716538
17,656,685,195,0.00010634940554155037,1.0409236865477904
17,657,685,196,0.00010011188714997843,0.7892327662772421
17,658,685,196,9.250015136785805e-05,0.7838354854136766
17,659,685,196,8.865693962434307e-05,0.8330942132950716
17,660,685,196,0.0001077556298696436,0.9370089499214297
17,661,685,196,9.960819443222135e-05,1.0815057730409225
17,662,685,196,8.793635061010718e-05,1.2533306005328957
17,663,685,196,8.902027184376493e-05,1.452483432397349
17,664,685,196,8.834015170577914e-05,1.6789642686342827
17,665,685,196,8.977747347671539e-05,1.9170595067295206
17,666,685,196,9.228620183421299e-05,2.1551547448247588
17,667,685,196,9.818228136282414e-05,2.393249982919997
17,668,685,196,9.717157809063792e-05,2.4408690305390444
17,669,685,196,9.993693674914539e-05,2.4884880781580923
17,670,685,196,0.00010505815589567646,2.5361071257771397
17,671,685,196,0.0001065475371433422,2.5837261733961876
17,672,685,196,0.00010952317097689956,2.631345221015235
17,673,685,196,0.00010819677845574915,2.6789642686342825
17,674,685,196,0.00010558631765889004,2.7265833162533304
17,675,685,196,0.0001061279108398594,2.774202363872378
17,676,685,196,0.00010835848661372438,2.8218214114914253
17,677,685,196,0.00010760938312159851,2.869440459110473
17,678,685,196,0.00010956805635942146,2.869440459110473
17,679,685,196,0.00010753008973551914,2.869440459110473
17,680,685,196,0.00010411349649075419,2.869440459110473
17,681,685,196,0.00010578794172033668,2.869440459110473
17,682,685,196,0.00010136027412954718,2.869440459110473
17,683,685,196,0.00010672469215933233,2.869440459110473
17,684,685,196,0.00012986325600650162,2.869440459110473
20,35,690,35,0.00011876133794430643,17.037644326023095
20,36,690,35,0.00013576741912402213,13.45460135273622
20,37,690,35,0.00012868146586697549,9.89888638382182
20,38,690,35,0.00012368866009637713,6.370499419279907
20,39,690,35,0.0001587433653185144,2.869440459110473
20,40,690,35,0.00012573544518090785,2.869440459110473
20,41,690,35,0.00011145811004098505,2.869440459110473
20,42,690,35,0.00015192617138382047,2.869440459110473
20,43,690,35,0.0001422109780833125,2.869440459110473
20,44,690,35,0.0001237594842677936,2.869440459110473
20,45,690,35,0.00012389874609652907,2.869440459110473
20,46,690,35,0.00013735632819589227,2.869440459110473
20,47,690,35,0.0001294419780606404,2.869440459110473
20,48,690,35,0.00012183153012301773,2.869440459110473
20,49,690,35,0.0001206350207212381,2.869440459110473
20,50,690,35,0.00014111859491094947,2.869440459110473
20,51,690,35,0.00015019616694189608,2.869440459110473
20,52,690,35,0.00012059344589943066,2.869440459110473
20,53,690,35,0.0001221979910042137,2.869440459110473
20,54,690,35,0.0001188877213280648,2.869440459110473
20,55,690,35,0.00012238140334375203,2.869440459110473
20,56,690,35,0.00011316916788928211,2.869440459110473
20,57,690,35,0.00011799291678471491,2.869440459110473
20,58,690,35,0.000125219245092012,2.869440459110473
20,59,690,35,0.0001152494442067109,2.869440459110473
20,60,690,35,0.00011467289732536301,2.869440459110473
20,61,690,35,0.00011276867735432461,2.869440459110473
20,62,690,35,0.0001129531956394203,2.869440459110473
20,63,690,35,0.00011582488514250144,2.869440459110473
20,64,690,35,0.00011399296636227518,2.869440459110473
20,65,690,35,0.00011558830738067627,2.869440459110473
20,66,690,35,0.00011457797518232837,2.869440459110473
20,67,690,35,0.00011664702469715849,2.869440459110473
20,68,690,35,0.00011440891103120521,2.869440459110473
20,69,690,35,0.0001138461593654938,2.869440459110473
20,70,690,35,0.00011349607666488737,2.869440459110473
20,71,690,35,0.00011772230209317058,2.869440459110473
20,72,690,35,0.0001143298068200238,2.869440459110473
20,73,690,35,0.00010835885041160509,2.869440459110473
20,74,690,35,0.00011535853263922036,2.869440459110473
20,75,690,35,0.00011564423039089888,2.869440459110473
20,76,690,35,0.0001101710950024426,2.869440459110473
20,77,690,35,0.00011869492300320417,2.869440459110473
20,78,690,35,0.00011223370529478416,2.869440459110473
20,79,690,35,0.00011102726421086118,2.869440459110473
20,80,690,35,0.0001064386306097731,2.869440459110473
20,81,690,35,0.0001057789268088527,2.869440459110473
20,82,690,35,0.00011047187581425533,2.869440459110473
20,83,690,35,0.00011273354175500572,2.869440459110473
20,84,690,35,0.00011122079740744084,2.869440459110473
20,85,690,35,0.00011164851457579061,2.869440459110473
20,86,690,35,0.00011568323679966852,2.869440459110473
20,87,690,35,0.00011330640700180084,2.869440459110473
20,88,690,35,0.00011162883311044425,2.869440459110473
20,89,690,35,0.00011378821363905445,2.869440459110473
20,90,690,35,0.00011595255637075752,2.869440459110473
20,91,690,35,0.00010854631545953453,2.869440459110473
20,92,690,35,0.0001109880831791088,2.869440459110473
20,93,690,35,0.00011281890328973532,2.869440459110473
20,94,690,35,0.00011206170165678486,2.869440459110473
20,95,690,35,0.00011526214075274765,2.869440459110473
20,96,690,35,0.0001152183540398255,2.869440459110473
20,97,690,35,0.00010804629710037261,2.869440459110473
20,98,690,35,0.00011642369645414874,2.869440459110473
20,99,690,150,0.00011360700591467321,83.82182141149143
20,100,690,35,0.00011571506183827296,6.889731502357041
20,101,690,35,0.00011747449752874672,6.862403497984561
20,102,690,35,0.00011879481462528929,6.835075493612079
20,103,690,35,0.0001274038222618401,6.807747489239598
20,104,690,35,0.00011690641986206174,6.7804194848671155
20,105,690,35,0.00011365870159352198,6.753091480494636
20,106,690,150,0.0001174662247649394,79.77420236387238
20,107,690,150,0.00011232661199755967,75.72658331625333
20,108,690,150,0.00011243698827456683,71.67896426863429
20,109,690,150,0.00011450696183601394,67.63134522101524
20,110,690,150,0.00011153298692079261,63.58372617339619
20,111,690,150,0.00011602172889979556,59.53610712577714
20,112,690,150,0.00011350085696903989,55.48848807815809
20,113,690,150,0.00011202380119357258,51.44086903053905
20,114,690,35,0.00011435537453508005,37.90428366468539
20,115,690,35,0.00011314635776216164,37.658331625333055
20,116,690,35,0.00011217152496101335,37.41237958598073
20,117,690,35,0.0001094545514206402,37.166427546628405
20,118,690,35,0.0001141013199230656,36.92047550727608
20,119,690,35,0.00011315206211293116,36.67452346792375
20,120,690,35,0.0001133389669121243,32.95484047277447
20,121,690,35,0.00011155819083796814,32.736216437794624
20,122,690,35,0.00011391680163796991,32.51759240281478
20,123,690,35,0.00011255987919867039,32.29896836783494
20,124,690,35,0.00011380807700334117,32.080344332855084
20,125,690,35,0.00011377422924851999,31.861720297875245
20,126,690,35,0.0001142644978244789,31.6430962628954
20,127,690,35,0.00011427811114117503,27.950741272118606
20,128,690,35,0.00011469589662738144,24.285714285714285
20,129,690,35,0.00011477684165583923,20.648015303682456
20,130,690,35,0.00011426909622969106,17.037644326023095
20,131,690,35,0.00011442546383477747,13.45460135273622
20,132,690,35,0.00011791491124313325,9.89888638382182
20,133,690,35,0.00011864654516102746,6.370499419279907
20,134,690,35,0.00012042511662002653,2.869440459110473
20,135,690,35,0.00012050440273014829,2.869440459110473
20,136,690,35,0.00012986472574993968,2.869440459110473
20,137,690,35,0.00011826978152384982,2.869440459110473
20,138,690,35,0.00011432943574618548,2.869440459110473
20,139,690,35,0.00012044497998431325,2.869440459110473
20,140,690,35,0.0001285898470086977,2.869440459110473
20,141,690,35,0.00011750062549253926,2.869440459110473
20,142,690,35,0.00012614954903256148,2.869440459110473
20,143,690,35,0.00012318513472564518,2.869440459110473
20,144,690,35,0.00012653550948016346,2.869440459110473
20,145,690,35,0.0001341895549558103,2.869440459110473
20,146,690,35,0.00011918004020117223,2.869440459110473
20,147,690,35,0.00012233357119839638,2.869440459110473
20,148,690,35,0.00012204106315039098,2.869440459110473
20,149,690,35,0.00012867097393609583,2.869440459110473
20,150,690,35,0.0001134839330916293,2.869440459110473
20,151,690,35,0.00011532910139067098,2.869440459110473
20,152,690,35,0.00012110597162973136,2.869440459110473
20,153,690,35,0.00011960021947743371,2.869440459110473
20,154,690,35,0.00011669743253150955,2.869440459110473
20,155,690,35,0.00011666082718875259,2.869440459110473
20,156,690,35,0.00011334687587805092,2.869440459110473
20,157,690,35,0.00011484049173304811,2.869440459110473
20,158,690,35,0.00011538668331922963,2.869440459110473
20,159,690,35,0.00011379594070604071,2.869440459110473
20,160,690,35,0.00011940797412535176,2.869440459110473
20,161,690,35,0.0001200687765958719,2.869440459110473
20,162,690,35,0.00011976707173744217,2.869440459110473
20,163,690,35,0.00012187512766104192,2.869440459110473
20,164,690,35,0.00012115030403947458,2.869440459110473
20,165,690,35,0.00011925454600714147,2.869440459110473
20,166,690,35,0.00011910295870620757,2.869440459110473
20,167,690,35,0.00012522035103756934,2.869440459110473
20,168,690,35,0.000121432873129379,2.869440459110473
20,169,690,35,0.00012153000716352835,2.869440459110473
20,170,690,35,0.00012085265188943595,2.869440459110473
20,171,690,35,0.0001250014320248738,2.869440459110473
20,172,690,35,0.00011906542931683362,2.869440459110473
20,173,690,35,0.00012391475320328027,2.869440459110473
20,174,690,35,0.00012587544915731996,2.869440459110473
20,175,690,35,0.00012329459423199296,2.869440459110473
20,176,690,35,0.00011371646542102098,2.869440459110473
20,177,690,35,0.00011851592716993764,2.869440459110473
20,178,690,35,0.0001427702372893691,2.869440459110473
20,179,690,35,0.00013438124733511358,2.869440459110473
20,180,690,35,0.0001223037688760087,2.869440459110473
20,181,690,35,0.00012029780918965116,2.869440459110473
20,182,690,35,0.00015040569996926934,2.869440459110473
20,183,690,35,0.00013767514610663056,2.869440459110473
20,184,690,35,0.00012906079064123333,2.869440459110473
20,185,690,35,0.00012632265861611813,2.869440459110473
20,186,690,35,0.00013757873966824263,2.869440459110473
20,187,690,150,0.00013385474449023604,83.82182141149143
20,188,690,150,0.00012617309403140098,79.77420236387238
20,189,690,35,0.00012806977611035109,10.882694541231128
20,190,690,35,0.0001338838046649471,10.828038532486167
20,191,690,35,0.00013500249770004302,10.773382523741203
20,192,690,35,0.00013735356333199888,10.71872651499624
20,193,690,35,0.0001361200847895816,10.664070506251282
20,194,690,35,0.00013713317457586527,10.609414497506322
20,195,690,35,0.00013563790707848966,10.554758488761358
20,196,690,35,0.0001363445189781487,10.500102480016395
20,197,690,35,0.00013739366841036826,10.445446471271433
20,198,690,35,0.0001302832388319075,10.390790462526471
20,199,690,35,0.0001369953970424831,10.336134453781511
20,200,690,35,0.00012089404481230304,10.281478445036552
20,201,690,35,0.00010699273116188124,10.22682243629159
20,202,690,35,0.0001365676725981757,10.172166427546628
20,203,690,35,0.00014648780052084476,10.117510418801665
20,204,690,35,0.0001374402199871838,10.062854410056705
20,205,690,35,0.0001467538095312193,10.008198401311743
20,206,690,35,0.00015832851931918412,9.953542392566783
20,207,690,35,0.00016758471610955894,9.89888638382182
20,208,690,35,0.00015972941764630377,6.370499419279907
20,209,690,35,0.00016252585919573903,2.869440459110473
20,210,690,35,0.00016491721908096224,2.869440459110473
20,211,690,35,0.00015729610458947718,2.869440459110473
20,212,690,35,0.00015715482004452497,2.869440459110473
20,213,690,100,0.00015432525833602995,59.03532144565144
20,214,690,100,0.00015093680121935904,55.967411354785824
20,215,690,100,0.0001542586542200297,52.926829268292686
20,216,690,100,0.00014980026753619313,49.913575186172025
20,217,690,100,0.00015193353465292603,46.92764910842386
20,218,690,100,0.00015955317940097302,43.96905103504817
20,219,690,100,0.00015891720249783248,41.037780966044956
20,220,690,100,0.00016179295198526233,38.13383890141423
20,221,690,100,0.00016128428978845477,35.257224841155974
20,222,690,100,0.0001773341209627688,32.40793878527021
20,223,690,100,0.00016558502102270722,29.58598073375692
20,224,690,100,0.00017369547276757658,26.79135068661611
20,225,690,100,0.00015800271648913622,24.024048643847784
20,226,690,100,0.0001736995327519253,21.284074605451938
20,227,690,100,0.00015639045159332454,18.571428571428573
20,228,690,100,0.0001618566020624712,15.886110541777688
20,229,690,100,0.00015680547221563756,13.228120516499281
20,230,690,100,0.00015747768338769674,10.597458495593358
20,231,690,100,0.00015050762158352882,7.9941244790599155
20,232,690,100,0.00015496673586312681,5.418118466898955
20,233,690,100,0.0001515232870588079,2.869440459110473
20,234,690,100,0.00014054664643481374,2.869440459110473
20,235,690,100,0.00013849875540472567,2.869440459110473
20,236,690,100,0.0001422141067450866,2.869440459110473
20,237,690,100,0.00014373770682141185,2.869440459110473
20,238,690,100,0.00014505341823678464,2.869440459110473
20,239,690,100,0.00014397685299627483,2.869440459110473
20,240,690,100,0.00014454807387664914,2.869440459110473
20,241,690,100,0.00014470038877334446,2.869440459110473
20,242,690,100,0.00015080728917382658,2.869440459110473
20,243,690,100,0.00014959312102291733,2.869440459110473
20,244,690,100,0.000146395992487669,2.869440459110473
20,245,690,100,0.00013454239524435252,2.869440459110473
20,246,690,100,0.0001308585051447153,2.869440459110473
20,247,690,100,0.00014396526967175305,2.869440459110473
20,248,690,100,0.00014203401224222034,2.869440459110473
20,249,690,100,0.00014665797061752528,2.869440459110473
20,250,690,100,0.00014440219092648476,2.869440459110473
20,251,690,100,0.00014564854791387916,2.869440459110473
20,252,690,100,0.00014522505807690322,2.869440459110473
20,253,690,100,0.000142910226713866,2.869440459110473
20,254,690,100,0.0001439371262677014,2.869440459110473
20,255,690,100,0.00014676337013952434,2.869440459110473
20,256,690,100,0.0001446913811378181,2.869440459110473
20,257,690,100,0.00015021805302239954,2.869440459110473
20,258,690,100,0.00014704852947033942,2.869440459110473
20,259,690,100,0.00014893912884872407,2.869440459110473
20,260,690,100,0.00015317970246542245,2.869440459110473
20,261,690,100,0.00015022026491351426,2.869440459110473
20,262,690,100,0.00014937162632122636,2.869440459110473
20,263,690,100,0.00014822791854385287,2.869440459110473
20,264,690,100,0.00014595485117752105,2.869440459110473
20,265,690,100,0.00014820400974713266,2.869440459110473
20,266,690,100,0.00014795290189795196,2.869440459110473
20,267,690,100,0.0001479979691794142,2.869440459110473
20,268,690,100,0.00014690613897982985,2.869440459110473
20,269,690,100,0.00014368123083841056,2.869440459110473
20,270,690,100,0.00014370845747180283,2.869440459110473
20,271,690,100,0.00014531263150274754,2.869440459110473
20,272,690,100,0.0001544004917377606,2.869440459110473
20,273,690,100,0.00015726557467132807,2.869440459110473
20,274,690,100,0.00014479660603683442,2.869440459110473
20,275,690,100,0.00014046994328964502,2.869440459110473
20,276,690,100,0.0001408650859957561,2.869440459110473
20,277,690,100,0.0001415683946106583,2.869440459110473
20,278,690,100,0.0001355689310003072,2.869440459110473
20,279,690,100,0.00014052088954485953,2.869440459110473
20,280,690,100,0.00014270511746872216,2.869440459110473
20,281,690,100,0.000140497533720918,2.869440459110473
20,282,690,100,0.00013939318887423724,2.869440459110473
20,283,690,100,0.00013973040040582418,2.869440459110473
20,284,690,100,0.00014121811545919627,2.869440459110473
20,285,690,100,0.00014199427096173167,2.869440459110473
20,286,690,100,0.00014041236136108637,2.869440459110473
20,287,690,100,0.00014172015653457493,2.869440459110473
20,288,690,100,0.0001454789307899773,2.869440459110473
20,289,690,100,0.00014802630175836384,2.869440459110473
20,290,690,100,0.00013771229714620858,2.869440459110473
20,291,690,100,0.00013480822963174433,2.869440459110473
20,292,690,100,0.00014602126611862332,2.869440459110473
20,293,690,100,0.00014593185915146023,2.869440459110473
20,294,690,100,0.00014476809883490205,2.869440459110473
20,295,690,100,0.00014939665561541915,2.869440459110473
20,296,690,100,0.00014711769472341985,2.869440459110473
20,297,690,100,0.0001456737518310547,2.869440459110473
20,298,690,100,0.00014231345267035067,2.869440459110473
20,299,690,100,0.000142823948408477,2.869440459110473
20,300,690,100,0.00014364921662490815,2.869440459110473
20,301,690,100,0.00015557291044387966,2.869440459110473
20,302,690,100,0.00014580105198547244,2.869440459110473
20,303,690,100,0.00014643609756603837,2.869440459110473
20,304,690,100,0.0001465106033720076,2.869440459110473
20,305,690,100,0.00015431274368893355,2.869440459110473
20,306,690,100,0.00015144712233450264,2.869440459110473
20,307,690,100,0.00015272291784640402,2.869440459110473
20,308,690,100,0.0001425110240234062,2.869440459110473
20,309,690,100,0.0001415398728568107,2.869440459110473
20,310,690,100,0.00014849081344436854,2.869440459110473
20,311,690,100,0.00014615721011068672,2.869440459110473
20,312,690,100,0.00015105454076547176,2.869440459110473
20,313,690,100,0.00015096164133865386,2.869440459110473
20,314,690,100,0.00014486485451925546,2.869440459110473
20,315,690,100,0.0001413829595549032,2.869440459110473
20,316,690,100,0.00014488013403024524,2.869440459110473
20,317,690,100,0.00014905833813827485,2.869440459110473
20,318,690,100,0.00014138589904177934,2.869440459110473
20,319,690,100,0.00016475183656439185,2.869440459110473
20,320,690,100,0.00016260128177236766,2.869440459110473
20,321,690,100,0.00015226153482217342,2.869440459110473
20,322,690,100,0.00017172245134133846,2.869440459110473
20,323,690,100,0.00014998018741607666,2.869440459110473
20,324,690,100,0.00015795322542544454,2.869440459110473
20,325,690,100,0.00014866318088024855,2.869440459110473
20,326,690,100,0.00014603174349758774,2.869440459110473
20,327,690,100,0.00015380058903247118,2.869440459110473
20,328,690,100,0.00014748930698260665,2.869440459110473
20,329,690,100,0.00015002710279077291,2.869440459110473
20,330,690,100,0.0001592424523551017,2.869440459110473
20,331,690,100,0.00015646770771127194,2.869440459110473
20,332,690,100,0.00015039318532217294,2.869440459110473
20,333,690,100,0.00014797993935644627,2.869440459110473
20,334,690,100,0.00015386681479867548,2.869440459110473
20,335,690,100,0.0001524949911981821,2.869440459110473
20,336,690,100,0.00014891650062054396,2.869440459110473
20,337,690,100,0.00014803145313635468,2.869440459110473
20,338,690,100,0.0001479335769545287,2.869440459110473
20,339,690,100,0.00014673927216790617,2.869440459110473
20,340,690,100,0.00014973625366110355,2.869440459110473
20,341,690,100,0.00015140610048547387,2.869440459110473
20,342,690,100,0.00015401399286929518,2.869440459110473
20,343,690,100,0.00014917129010427743,2.869440459110473
20,344,690,100,0.0001460573257645592,2.869440459110473
20,345,690,100,0.00014500283577945083,2.869440459110473
20,346,690,100,0.0001463187363697216,2.869440459110473
20,347,690,100,0.00013977987691760063,2.869440459110473
20,348,690,100,0.0001463608641643077,2.869440459110473
20,349,690,100,0.00014650858065579087,2.869440459110473
20,350,690,100,0.00014951310004107654,2.869440459110473
20,351,690,100,0.0001472766452934593,2.869440459110473
20,352,690,100,0.0001441744389012456,2.869440459110473
20,353,690,100,0.00014810870925430208,2.869440459110473
20,354,690,100,0.00014469781308434904,2.869440459110473
20,355,690,100,0.00014862767420709133,2.869440459110473
20,356,690,100,0.0001483059168094769,2.869440459110473
20,357,690,100,0.0001491777366027236,2.869440459110473
20,358,690,100,0.00014750254922546446,2.869440459110473
20,359,690,100,0.0001472267904318869,2.869440459110473
20,360,690,100,0.0001520891673862934,2.869440459110473
20,361,690,100,0.00015194364823400974,2.869440459110473
20,362,690,100,0.0001522122329333797,2.869440459110473
20,363,690,100,0.0001569062878843397,2.869440459110473
20,364,690,100,0.00015147581871133298,2.869440459110473
20,365,690,100,0.00014900333189871162,2.869440459110473
20,366,690,100,0.0001465588138671592,2.869440459110473
20,367,690,100,0.00015122783952392638,2.869440459110473
20,368,690,100,0.00014830316649749875,2.869440459110473
20,369,690,100,0.00015001311840023845,2.869440459110473
20,370,690,100,0.00015189102850854397,2.869440459110473
20,371,690,100,0.00015169547987170517,2.869440459110473
20,372,690,100,0.0001531911111669615,2.869440459110473
20,373,690,100,0.0001547055144328624,2.869440459110473
20,374,690,100,0.00015061578596942127,2.869440459110473
20,375,690,100,0.00014626722258981317,2.869440459110473
20,376,690,100,0.00014987440954428166,2.869440459110473
20,377,690,100,0.0001465943205403164,2.869440459110473
20,378,690,100,0.00014859640214126557,2.869440459110473
20,379,690,100,0.00015023737796582282,2.869440459110473
20,380,690,100,0.00015100174641702324,2.869440459110473
20,381,690,100,0.00014640924928244203,2.869440459110473
20,382,690,100,0.00015144841745495796,2.869440459110473
20,383,690,100,0.00014790266868658364,2.869440459110473
20,384,690,100,0.0001476476900279522,2.869440459110473
20,385,690,100,0.00015190373233053833,2.869440459110473
20,386,690,100,0.00015661267389077693,2.869440459110473
20,387,690,100,0.00015987585356924683,2.869440459110473
20,388,690,100,0.0001582280674483627,2.869440459110473
20,389,690,100,0.00015988283848855644,2.869440459110473
20,390,690,100,0.00015668736887164414,2.869440459110473
20,391,690,100,0.00015860723215155303,2.869440459110473
20,392,690,100,0.00015861715655773878,2.869440459110473
