video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,583,105,0.038078051060438156,0.5375015146007505,1.2598935760566046,0.0,0.6299467880283023,0
01,304,583,105,0.017121976241469383,0.4490084413748515,0.4431113387839076,0.0,0.2215556693919538,0
01,305,583,105,0.00871267169713974,0.5169837230905925,0.11535098103753175,0.0,0.05767549051876587,0
01,306,583,106,0.008805610239505768,0.50175693687144,0.1189733459707718,0.0,0.0594866729853859,0
01,307,583,106,0.00704211788251996,0.40643806292661244,0.05023961385752439,0.0,0.025119806928762194,0
01,308,583,107,0.006476257462054491,0.6633951290439836,0.028184684954832166,0.0,0.014092342477416083,0
01,309,583,107,0.005661568604409695,0.4439597722040457,0.0,0.0,0.0,0
01,310,583,107,0.005399033892899752,0.394563593036874,0.0,0.0,0.0,0
01,311,583,108,0.005536407232284546,0.6208651399491086,0.0,0.0,0.0,0
01,312,583,109,0.004889415577054024,1.1787228886465524,0.0,0.07938334125654811,0.039691670628274056,0
01,313,583,109,0.004476528149098158,0.7824629427682853,0.0,0.0,0.0,0
01,314,583,110,0.0046298084780573845,1.2739609838846477,0.0,0.10015177781296,0.05007588890648,0
01,315,583,110,0.004848782904446125,0.879397390847771,0.0,0.01410985384366902,0.00705492692183451,0
01,316,583,110,0.004998426418751478,0.5970758108162675,0.0,0.0,0.0,0
01,317,583,111,0.004488420207053423,1.0375620986308,0.0,0.048600607683749256,0.024300303841874628,0
01,318,583,111,0.0046791560016572475,0.726321741588916,0.0,0.0,0.0,0
01,319,583,111,0.0045213173143565655,0.5120158326265176,0.0,0.0,0.0,0
01,320,583,112,0.004644007422029972,0.8980976614564394,0.0,0.018187795372769586,0.009093897686384793,0
01,321,583,112,0.004848168697208166,0.6242578456318895,0.0,0.0,0.0,0
01,322,583,112,0.004683660343289375,0.4796639605799894,0.0,0.0,0.0,0
01,323,583,112,0.006321944762021303,0.517024112443958,0.022170205933283223,0.0,0.011085102966641612,0
01,324,583,112,0.008223067037761211,0.6547114180701958,0.09626819036604807,0.0,0.048134095183024035,0
01,325,583,112,0.006179446820169687,0.8893331717759194,0.016616217948521632,0.016276535520037917,0.016446376734279775,0
01,326,583,112,0.008189473301172256,1.2022294923058285,0.09495884366985095,0.08450939302746927,0.0897341183486601,0
01,327,583,112,0.00842524878680706,1.4879437780201141,0.10414840947902324,0.14681470269670482,0.12548155608786404,0
01,328,583,112,0.00922062061727047,1.7736580637344,0.13514875609744365,0.20912001236594044,0.17213438423169203,0
01,329,583,114,0.011816425248980522,0.6478856173512673,0.236322622526467,0.0,0.1181613112632335,0
01,330,583,114,0.006429737899452448,0.7703057474049845,0.026371542334027484,0.0,0.013185771167013742,0
01,331,583,114,0.005758318584412336,0.9573488428450273,0.0002023586952018201,0.03110861658916364,0.01565548764218273,0
01,332,583,114,0.00522998021915555,1.1495213861626081,0.0,0.07301541096380626,0.03650770548190313,0
01,333,583,114,0.005016207229346037,1.3263863645543044,0.0,0.1115841063329868,0.0557920531664934,0
01,334,583,114,0.005751021672040224,1.5355628256391618,0.0,0.15719892097491078,0.07859946048745539,0
01,335,583,114,0.004554498940706253,1.7260390161153523,0.0,0.1987357940877345,0.09936789704386725,0
01,336,583,114,0.005144948605448008,1.9165152065915427,0.0,0.2402726672005582,0.1201363336002791,0
01,337,583,114,0.006288329605013132,2.106991397067733,0.020860024356600056,0.28180954031338196,0.151334782334991,0
01,338,583,116,0.005220524501055479,0.8961589724948521,0.0,0.01776502821640549,0.008882514108202745,0
01,339,583,116,0.004762042313814163,0.9182519487863013,0.0,0.022582812269143878,0.011291406134571939,0
01,340,583,117,0.008206752128899097,0.778868290318673,0.09563230182888577,0.0,0.047816150914442884,0
01,341,583,117,0.006232861429452896,0.6768043943616465,0.018698101337957497,0.0,0.009349050668978749,0
01,342,583,117,0.005129602272063494,0.6716749464841071,0.0,0.0,0.0,0
01,343,583,121,0.00649880338460207,3.2263419362656003,0.029063432965557898,0.5259047272194033,0.2774840800924806,0
01,344,583,121,0.006171201355755329,2.830081990387333,0.016294843410117343,0.43949288198829334,0.22789386269920534,0
01,345,583,121,0.006723180413246155,2.4661335272022287,0.03780873345869357,0.36012715602992723,0.1989679447443104,0
01,346,583,121,0.005524312146008015,2.134496546710286,0.0,0.28780754934430464,0.14390377467215232,0
01,347,583,121,0.0050153182819485664,1.8351710489115056,0.0,0.22253406193142575,0.11126703096571287,0
01,348,583,121,0.005441076122224331,1.568157033805887,0.0,0.16430669379129048,0.08215334689564524,0
01,349,583,121,0.006149816792458296,1.3334545013934311,0.015461360441396486,0.11312544492389894,0.06429340268264772,0
01,350,583,121,0.006602076813578606,1.2263015469122318,0.033088609583744294,0.08975875188566274,0.061423680734703515,0
01,351,583,121,0.007999146357178688,1.1514600751241955,0.08754067645718054,0.07343817812017037,0.08048942728867545,0
01,352,583,121,0.00689051253721118,1.115715497394885,0.04433065646958264,0.06564340867469776,0.0549870325721402,0
01,353,583,121,0.006218955852091312,1.1530756492588536,0.018156118705900746,0.07379048408380756,0.04597330139485416,0
01,354,583,121,0.005428353790193796,1.2873702492023094,0.0,0.10307591731114847,0.051537958655574236,0
01,355,583,125,0.005664995405822992,2.4712225857264025,0.0,0.3612369198153845,0.18061845990769226,0
01,356,583,125,0.006215236149728298,2.018821438668766,0.018011139894539504,0.2625824423478826,0.14029679112121105,0
01,357,583,125,0.005254688672721386,1.6310432569974553,0.0,0.17802020342586813,0.08901010171293407,0
01,358,583,125,0.005281383171677589,1.3078880407124673,0.0,0.1075502030493407,0.05377510152467035,0
01,359,583,125,0.005034891422837973,1.1445938850519002,0.0,0.0719408777747127,0.03597043888735635,0
01,360,583,126,0.004875746089965105,1.212649945474372,0.0,0.0867817664929288,0.0433908832464644,0
01,361,583,126,0.005257204174995422,1.0204370128034244,0.0,0.04486616446919517,0.022433082234597584,0
01,362,583,126,0.0050569819286465645,0.9251585282119622,0.0,0.024088920263692276,0.012044460131846138,0
01,363,583,126,0.005533396732062101,0.9251181388585967,0.0,0.02408011261460156,0.01204005630730078,0
01,364,583,127,0.005676982458680868,0.7874308332323603,0.0,0.0,0.0,0
01,365,583,127,0.005235362332314253,0.7329859848943814,0.0,0.0,0.0,0
01,366,583,127,0.006003570277243853,0.7720828789531072,0.009761268371575057,0.0,0.004880634185787529,0
01,367,583,127,0.005180863197892904,0.8741063855567669,0.0,0.012956051812757503,0.006478025906378752,0
01,368,583,127,0.0063133276998996735,1.008441374853588,0.021834348033403436,0.04225029268918913,0.032042320361296284,0
01,369,583,127,0.005970552563667297,1.175087846843572,0.008474372700622542,0.07859065283836451,0.04353251276949353,0
01,370,583,129,0.005754609126597643,0.8741871642635006,5.777917450782495e-05,0.012973667110939544,0.006515723142723685,0
01,371,583,129,0.005136323161423206,0.7669938204289359,0.0,0.0,0.0,0
01,372,583,131,0.00497084204107523,1.750151460075124,0.0,0.20399396059501934,0.10199698029750967,0
01,373,583,131,0.005890862550586462,1.3164505836261573,0.005368381348008247,0.10941742465661819,0.05739290300231322,0
01,374,583,131,0.005880723241716623,0.947372672563512,0.004973192484891119,0.02893312726370371,0.016953159874297415,0
01,375,583,131,0.0054131969809532166,0.6513994910941473,0.0,0.0,0.0,0
01,376,583,131,0.004710535053163767,0.5459025001009731,0.0,0.0,0.0,0
01,377,583,131,0.004740940872579813,0.5696514398804473,0.0,0.0,0.0,0
01,378,583,132,0.004883704241365194,0.6276505513146731,0.0,0.0,0.0,0
01,379,583,132,0.005174268968403339,0.5136314067611785,0.0,0.0,0.0,0
01,380,583,132,0.005355942994356155,0.5611696756734924,0.0,0.0,0.0,0
01,381,583,132,0.005150288343429565,0.7039864291772685,0.0,0.0,0.0,0
01,382,583,132,0.006277960259467363,0.9012480310190234,0.020455869603045712,0.018874792001862234,0.019665330802453973,0
01,383,583,133,0.006857078056782484,0.5509915586251471,0.043027516928303595,0.0,0.021513758464151798,0
01,384,583,133,0.005011850502341986,0.6818934528858206,0.0,0.0,0.0,0
01,385,583,134,0.005691979546099901,0.5748616664647185,0.0,0.0,0.0,0
01,386,583,134,0.006407852750271559,0.550991558625145,0.02551854857133901,0.0,0.012759274285669505,0
01,387,583,134,0.006494347006082535,0.675108041520254,0.02888974152530664,0.0,0.01444487076265332,0
01,388,583,134,0.008441833779215813,0.8944626196534596,0.10479482477014014,0.01739510695458613,0.06109496586236313,0
01,389,583,134,0.006852173712104559,1.175047457490206,0.04283636559614829,0.07858184518927368,0.06070910539271099,0
01,390,583,134,0.005971606820821762,1.4879437780201148,0.008515463340197135,0.146814702696705,0.07766508301845107,0
01,391,583,136,0.006353016942739487,0.5935215477200221,0.023381272676610894,0.0,0.011690636338305447,0
01,392,583,136,0.007841511629521847,0.5747404984046227,0.08139671836198975,0.0,0.040698359180994875,0
01,393,583,137,0.005960837472230196,0.6956258330304127,0.008095718101044484,0.0,0.004047859050522242,0
01,394,583,137,0.008108011446893215,0.48980168827497195,0.09178379318137918,0.0,0.04589189659068959,0
01,395,583,138,0.0077213505282998085,0.9406276505513144,0.07671332922842695,0.02746224986551847,0.05208778954697271,0
01,396,583,138,0.007089440710842609,0.6514802698008796,0.052084064496556184,0.0,0.026042032248278092,0
01,397,583,139,0.006472405046224594,1.2263419362656,0.028034533514372538,0.08976755953475406,0.058901046524563294,0
01,398,583,139,0.007910541258752346,0.8793973908477724,0.08408721147618481,0.01410985384366931,0.04909853265992706,0
01,399,583,139,0.00879911333322525,0.648087564118096,0.1187201230894358,0.0,0.0593600615447179,0
01,400,583,139,0.007165651302784681,0.5255866553576466,0.055054442218913695,0.0,0.027527221109456847,0
01,401,583,139,0.006043653003871441,0.5391170887354073,0.01132352940631985,0.0,0.005661764703159925,0
01,402,583,139,0.006266044918447733,0.6768043943616452,0.019991458257889054,0.0,0.009995729128944527,0
01,403,583,139,0.005268497858196497,0.9012480310190234,0.0,0.018874792001862234,0.009437396000931117,0
01,404,583,141,0.005509539972990751,0.84195646027707,0.0,0.005945163136377462,0.002972581568188731,0
01,405,583,141,0.005611884873360395,0.6055171856698569,0.0,0.0,0.0,0
01,406,583,141,0.005970244761556387,0.5493355951371208,0.00846237583102943,0.0,0.004231187915514715,0
01,407,583,141,0.005967788398265839,0.6156145240114687,0.008366636818769724,0.0,0.004183318409384862,0
01,408,583,142,0.008370720781385899,0.5714689607819382,0.10202313045388822,0.0,0.05101156522694411,0
01,409,583,142,0.006180080585181713,0.5067652166888817,0.016640919521163425,0.0,0.008320459760581713,0
01,410,583,142,0.00556015782058239,0.5951371218546788,0.0,0.0,0.0,0
01,411,583,142,0.008632497861981392,0.8008804879033887,0.11222613227567804,0.0,0.05611306613783902,0
01,412,583,142,0.006326501723378897,1.0593723494486855,0.02234781768190379,0.05335673819285144,0.03785227793737761,0
01,413,583,145,0.007430325262248516,1.5120562219798859,0.06537035255165473,0.15207286920398966,0.1087216108778222,0
01,414,583,145,0.007820481434464455,1.1634153237206677,0.08057704722044039,0.076045242251086,0.0783111447357632,0
01,415,583,145,0.005931492429226637,0.8572640252029549,0.006951968134299042,0.009283262141839601,0.008117615138069322,0
01,416,583,145,0.00699807982891798,0.6701401510561799,0.04852319032607174,0.0,0.02426159516303587,0
01,417,583,145,0.0073081268928945065,0.5850397835130672,0.060607559024037666,0.0,0.030303779512018833,0
01,418,583,145,0.00860491581261158,0.5696918292338141,0.11115109660285019,0.0,0.055575548301425096,0
01,419,583,145,0.007693132385611534,0.6512783230340469,0.07561350123507837,0.0,0.03780675061753919,0
01,420,583,145,0.006852238439023495,0.8230138535482034,0.04283888838718224,0.0018143757127314331,0.02232663204995684,0
01,421,583,145,0.006640719249844551,1.0593723494486855,0.0345947339805897,0.05335673819285144,0.04397573608672057,0
01,422,583,148,0.006257757544517517,1.5171452805040597,0.01966845025766422,0.15318263298944698,0.0864255416235556,0
01,423,583,148,0.0063535594381392,1.1582858758431283,0.023402416932399056,0.07492667081653796,0.04916454387446851,0
01,424,583,148,0.0062636276707053185,0.8640494365685194,0.019897243809995187,0.010762947189115874,0.01533009549955553,0
01,425,583,148,0.005447938106954098,0.7296740579183314,0.0,0.0,0.0,0
01,426,583,148,0.005343163385987282,0.6700997617028144,0.0,0.0,0.0,0
01,427,583,148,0.005499651655554771,0.707459913566783,0.0,0.0,0.0,0
01,428,583,148,0.005335078574717045,0.8417545135102373,0.0,0.005901124890922716,0.002950562445461358,0
01,429,583,148,0.00686547439545393,1.013490044024394,0.04335477192926185,0.04335124882555516,0.043353010377408505,0
01,430,583,148,0.005579651333391666,1.249848539924876,0.0,0.09489361130567517,0.047446805652837584,0
01,431,583,149,0.0062638637609779835,0.8332727493032851,0.01990644564491759,0.004051518581828124,0.011978982113372857,0
01,432,583,149,0.005697355605661869,0.9930934205743378,0.0,0.03890338603463628,0.01945169301731814,0
01,433,583,149,0.006943551357835531,1.249848539924876,0.046397893151360954,0.09489361130567517,0.07064575222851806,0
01,434,583,149,0.007692488841712475,1.4403247304010667,0.07558841852134512,0.13643048441849895,0.10600945146992204,0
01,435,583,149,0.005678861867636442,1.6308009208772571,0.0,0.17796735753132267,0.08898367876566134,0
01,436,583,149,0.005442801862955093,1.8212771113534476,0.0,0.21950423064414643,0.10975211532207321,0
01,437,583,152,0.006493521388620138,1.0664000969344483,0.028857562327441907,0.05488926913467317,0.04187341573105754,0
01,438,583,152,0.0056954845786094666,0.9014095884324907,0.0,0.01891002259822629,0.009455011299113145,0
01,439,583,152,0.006380029488354921,0.801042045316856,0.024434111418255126,0.0,0.012217055709127563,0
01,440,583,152,0.006264788098633289,0.7703865261117182,0.019942472552848495,0.0,0.009971236276424248,0
01,441,583,152,0.005067412741482258,0.836665454986066,0.0,0.00479136110546597,0.002395680552732985,0
01,442,583,152,0.006189526058733463,0.9998788319399022,0.017009065516362647,0.040383071081912525,0.028696068299137588,0
01,443,583,153,0.006534765008836985,0.6836301950805778,0.030465070254615787,0.0,0.015232535127307894,0
01,444,583,154,0.007484284695237875,0.8214790581202775,0.06747347094475767,0.0014796850472759587,0.03447657799601681,0
01,445,583,154,0.008524020202457905,0.6360919261682612,0.10799811599853155,0.0,0.05399905799926578,0
01,446,583,154,0.00663340836763382,0.5255058766509129,0.03430978564078356,0.0,0.01715489282039178,0
01,447,583,157,0.006666227709501982,2.6549133648370287,0.03558894959245216,0.40129410788093206,0.21844152873669212,0
01,448,583,157,0.005917398724704981,2.258653418958763,0.006402653073625622,0.3148822626498225,0.16064245786172407,0
01,449,583,157,0.0077362945303320885,1.8947049557736573,0.07729578541448164,0.23551653669145603,0.15640616105296884,0
01,450,583,157,0.007273718249052763,1.5630679752817143,0.05926645057021885,0.1631969300058334,0.11123169028802612,0
01,451,583,157,0.0066641634330153465,1.2637424774829342,0.03550849252300244,0.0979234425929546,0.06671596755797853,0
01,452,583,157,0.007072977256029844,1.0528292742033194,0.05144238624471885,0.05192989904012068,0.05168614264241976,0
01,453,583,157,0.006020452361553907,0.9116280948342015,0.010419263092042054,0.021138357818231077,0.015778810455136565,0
01,454,583,157,0.0054512047208845615,0.8673613635445693,0.0,0.011485174414572263,0.005742587207286131,0
01,455,583,157,0.0049247704446315765,0.9268144916999872,0.0,0.024450033876420484,0.012225016938210242,0
01,456,583,158,0.005576420575380325,0.7381154327719208,0.0,0.0,0.0,0
01,457,583,160,0.005403618793934584,1.5069267741023462,0.0,0.15095429776944158,0.07547714888472079,0
01,458,583,160,0.0058925882913172245,1.2279978997536252,0.0054356436758631246,0.09012867314748228,0.0477821584116727,0
01,459,583,160,0.007607841398566961,1.0136919907912267,0.07228920678493617,0.04339528707100993,0.057842246927973046,0
01,460,583,160,0.005819255020469427,0.8640090472151539,0.002577412182273902,0.010754139540025158,0.00666577586114953,0
01,461,583,160,0.0061463345773518085,0.778949069025404,0.015325637913685,0.0,0.0076628189568425,0
01,462,583,160,0.005639825947582722,0.7720828789531059,0.0,0.0,0.0,0
