video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
21,290,7.234073062800661e-11,3.5970859624256946e-10,3.9172653032437665e-07,2.3564798539155163e-06,3.0809974305157084e-06,0.0011769960401579738,0.0004109244327992201,0.0014984413282945752,0.024348851293325424,0.9629165530204773,0.009586619213223457,5.471134863910265e-05,9.148538424597064e-07,2.0627959340657753e-09,1.0509562997640387e-07,1.8805543788857904e-09,6.067738542517298e-13,6.284705286567493e-14,1.0569441101417748e-13,1.0232557023925892e-08
21,291,8.412481822261952e-11,3.623389921436626e-10,3.607523808568658e-07,2.2218955564312637e-06,3.0931605579098687e-06,0.0011517044622451067,0.0004253406950738281,0.0015024379827082157,0.02489524334669113,0.9614169001579285,0.010551299899816513,5.042039992986247e-05,8.607877362010186e-07,2.1831969565511145e-09,9.247209220575314e-08,1.6577775818760188e-09,5.944011558997597e-13,6.468847538795147e-14,1.0399323681917552e-13,1.0222085400357628e-08
21,292,7.792053807742505e-11,3.2998137555750873e-10,3.174183689225174e-07,1.8941177586384583e-06,2.750952717178734e-06,0.0010188593296334147,0.00041254449752159417,0.0013976776972413063,0.02442697435617447,0.961121141910553,0.011568631045520306,4.83552721561864e-05,7.925318641355261e-07,2.1071993039356585e-09,8.073598678492999e-08,1.416328498926589e-09,5.338985547068131e-13,6.081998782641457e-14,9.51881667021412e-14,9.504996789644338e-09
21,293,6.869219082439315e-11,2.553473543720486e-10,2.4287930955324555e-07,1.3779781511402689e-06,2.120041017406038e-06,0.0008116940152831376,0.00038175313966348767,0.001282394863665104,0.025134127587080002,0.9598658680915833,0.012474334798753262,4.528080171439797e-05,6.981080673540419e-07,2.0507489040255678e-09,6.311200451136756e-08,1.0459230148640586e-09,4.315004300051162e-13,5.4508440404561764e-14,8.248333656715734e-14,8.205344848022378e-09
21,294,7.28166485441939e-11,2.814711796972347e-10,2.718034295412508e-07,1.413156041962793e-06,2.185332277804264e-06,0.0008026363793760538,0.0004302852903492749,0.0013189713936299086,0.026449447497725487,0.9575724601745605,0.013376295566558838,4.530608930508606e-05,6.868769446555234e-07,2.213302874309875e-09,6.697865728710894e-08,1.0268652594902505e-09,4.5085040301789947e-13,6.350654594214356e-14,9.49648481596635e-14,8.783612059914958e-09
21,295,5.220868876110174e-11,1.7218221293191505e-10,1.866763739144517e-07,1.0705712156777736e-06,1.599624283699086e-06,0.0005802810192108154,0.0003472164971753955,0.0013415260473266244,0.024052344262599945,0.9512541890144348,0.022370146587491035,5.068643804406747e-05,7.212952937152295e-07,2.2947834743547446e-09,4.81031534604881e-08,6.494421112002158e-10,3.6399263594541487e-13,4.6716340377280646e-14,6.681557840641436e-14,7.005136914983723e-09
21,296,3.653807117975916e-11,9.220361973927282e-11,1.0316896492668093e-07,6.794429054934881e-07,9.92395825960557e-07,0.0004024640657007694,0.00027242835494689643,0.0015083965845406055,0.019753508269786835,0.9338356852531433,0.044161222875118256,6.364789442159235e-05,8.543624403500871e-07,3.22054738433053e-09,3.361067513196758e-08,4.136500864060366e-10,3.5978709703350653e-13,3.880098689177866e-14,5.1215799721886224e-14,5.551430426464776e-09
21,297,2.3526524478567623e-11,4.750563137312369e-11,5.037666639395866e-08,3.790977984863275e-07,5.693436833098531e-07,0.00027674087323248386,0.0001956335618160665,0.001475899713113904,0.014033805578947067,0.9003189206123352,0.08361978828907013,7.711527723586187e-05,9.9617295745702e-07,4.350949822651273e-09,2.3489340250648638e-08,2.7958904635916326e-10,3.5548655490623415e-13,3.0545268463015585e-14,3.709930447700835e-14,4.090264127398768e-09
21,298,1.5435045602751885e-11,2.6083309123681175e-11,2.7085125253734077e-08,2.3216050237806485e-07,3.444018545906147e-07,0.00018617743626236916,0.0001310615916736424,0.0012975202407687902,0.009377886541187763,0.8600316643714905,0.12889322638511658,8.091374184004962e-05,9.871984048004379e-07,4.969690881040378e-09,1.538993998906335e-08,1.810480376729373e-10,3.387535206771791e-13,2.5188721890071798e-14,2.8250622327585795e-14,2.917207808650346e-09
21,299,1.0154996635258762e-11,1.2717840669473901e-11,1.279748218507848e-08,1.1796569765465392e-07,1.853647688676574e-07,0.00011099507537437603,8.641700696898624e-05,0.001264655846171081,0.006395875010639429,0.795768141746521,0.19629280269145966,7.982170063769445e-05,9.8325335784466e-07,6.494976556581378e-09,8.423084452147123e-09,1.003656602271974e-10,3.434274349276012e-13,2.064243009381253e-14,2.0382934774157598e-14,1.9574231124863672e-09
21,300,7.34167674570907e-12,7.4810296846195e-12,7.066043306025449e-09,6.907805527589517e-08,1.1729515847491712e-07,7.746140181552619e-05,6.497380672954023e-05,0.0012261668452993035,0.0046469345688819885,0.7248015403747559,0.2691023349761963,7.945357356220484e-05,9.951342008207575e-07,8.252041716616532e-09,5.761715105023768e-09,7.198097673466464e-11,3.953700160232859e-13,1.8101680229623898e-14,1.5773085013668156e-14,1.4530914249633042e-09
21,301,6.1125388604865716e-12,4.787103005665649e-12,4.402476605491756e-09,4.219806015726135e-08,8.155726050063095e-08,5.442274414235726e-05,5.2232011512387544e-05,0.0013227437157183886,0.003626127727329731,0.6500717401504517,0.3447992205619812,7.254717638716102e-05,9.370229463456781e-07,1.0824683371879473e-08,3.5591769531606587e-09,4.942207407210297e-11,4.568079855354901e-13,1.6460780899148555e-14,1.2186816971695123e-14,1.120999515435983e-09
21,302,5.3102158087403595e-12,2.82834107696861e-12,2.1555977003373528e-09,1.8359259001954342e-08,4.680846288351859e-08,3.6180812458042055e-05,4.843987335334532e-05,0.0015132240951061249,0.003106568241491914,0.5396950244903564,0.45553264021873474,6.687446148134768e-05,1.0404205568192992e-06,1.9441809939735322e-08,2.4643198592855242e-09,3.7325649515640436e-11,7.00376551459464e-13,1.9377056044238804e-14,1.1255779531896878e-14,8.78333128451203e-10
21,303,5.685145930411917e-12,1.7162757760119662e-12,7.601013152225278e-10,6.7761143363043175e-09,2.4162066125654746e-08,2.493673309800215e-05,6.90923334332183e-05,0.0015956282150000334,0.0032442642841488123,0.3734349012374878,0.6215755343437195,5.446069553727284e-05,1.0581563856248977e-06,7.024760151352893e-08,2.1306418851452236e-09,3.88707156739887e-11,2.0655933560820294e-12,4.708430165396328e-14,1.7483097150441766e-14,8.605710588582838e-10
21,304,2.6517689953597934e-12,6.046994502351133e-13,1.6755916099064905e-10,1.930438475739038e-09,9.631420994082873e-09,1.5667648767703213e-05,6.623343506362289e-05,0.0013348584761843085,0.0031028795056045055,0.26922115683555603,0.726193904876709,6.361871783155948e-05,1.3688832041225396e-06,1.940520633070264e-07,2.0323447369463565e-09,3.706072601583621e-11,4.4425864896557865e-12,8.535627581260016e-14,2.1455739271304848e-14,6.855515599646367e-10
21,305,2.25693812597183e-12,4.4441685574658774e-13,7.610073682329244e-11,8.601871992475196e-10,6.274967212505089e-09,1.5205421732389368e-05,9.169659460894763e-05,0.0012659577187150717,0.005335698835551739,0.169570654630661,0.8236246109008789,9.344902355223894e-05,2.1541668502322864e-06,5.880210665054619e-07,3.899421674447012e-09,7.471986918083928e-11,1.1900657542751603e-11,2.587306996253147e-13,4.963901739738624e-14,9.256004851465605e-10
21,306,1.5526468999382814e-12,2.3793824983214806e-13,3.142837379233043e-11,3.428284323092612e-10,3.856010621916539e-09,1.18627940537408e-05,9.420205606147647e-05,0.001021163770928979,0.008638434112071991,0.10068999975919724,0.8894269466400146,0.00011360911594238132,2.697286163311219e-06,1.1294589512544917e-06,5.751399356768161e-09,1.0131344374553208e-10,1.8986595282100005e-11,4.0341232958318596e-13,6.054771077958557e-14,9.205224360542275e-10
21,307,8.345258078329421e-13,8.944281675981464e-14,1.0246099108046636e-11,1.0662651317439042e-10,1.896607981777265e-09,7.599946911795996e-06,7.13490298949182e-05,0.0007297129486687481,0.011822870001196861,0.06478331983089447,0.9224469661712646,0.0001335012202616781,2.978479642479215e-06,1.5663644035157631e-06,6.494773607812476e-09,1.0120472515584567e-10,2.111394045711812e-11,3.685389124950811e-13,4.54397736343419e-14,6.917296735409195e-10
21,308,5.138449344840867e-13,3.734400213107475e-14,3.883398377174663e-12,3.610745383242353e-11,9.600144013077738e-10,4.882403118244838e-06,5.135521132615395e-05,0.0005118809058330953,0.014511432498693466,0.0492883026599884,0.9354755282402039,0.0001514902396593243,3.192287977071828e-06,2.0367433535284363e-06,6.928667417582801e-09,9.675674150777525e-11,2.1549390744057817e-11,3.3128664742032576e-13,3.5840555919148046e-14,5.287663085162819e-10
21,309,4.1999872546841233e-13,1.704713437468766e-14,1.4670508731440268e-12,1.280686667826103e-11,4.729669433878314e-10,2.802753897412913e-06,3.632089646998793e-05,0.0003477096906863153,0.01625259965658188,0.04213980585336685,0.9410808086395264,0.0001341985334875062,3.132245410597534e-06,2.583562491054181e-06,6.0385918487781964e-09,7.584187444731327e-11,2.0563164018772007e-11,3.069596985448564e-13,3.031915809994373e-14,3.981862894963939e-10
21,310,2.9872377358200475e-13,6.375688991783635e-15,4.693507952083231e-13,3.761450352579576e-12,1.8929548206703117e-10,1.2738208852169919e-06,2.1418432879727334e-05,0.00021374608331825584,0.014660278335213661,0.03704989701509476,0.9479395151138306,0.00010810654202941805,2.7570879410632188e-06,3.0225248792703496e-06,4.0338878903867226e-09,3.9706828103280856e-11,1.6399669816591356e-11,2.521522758387046e-13,2.233489170791903e-14,2.5106108858530263e-10
21,311,1.5026529825122592e-13,3.5583413657020585e-15,2.7945197154585766e-13,1.6838599741983429e-12,1.1195574328715097e-10,8.174069421329477e-07,1.5980527678038925e-05,0.0001465064997319132,0.012187469750642776,0.037843454629182816,0.9496520757675171,0.0001461682259105146,3.3651467674644664e-06,4.159375748713501e-06,5.7544511378182506e-09,4.002696438187847e-11,1.8503275300840727e-11,2.5446842983473106e-13,2.1606068984717647e-14,2.15486337107329e-10
21,312,8.098496916478237e-14,2.071299005590118e-15,1.9233257293662515e-13,8.838448636167007e-13,6.413009706607298e-11,5.793837090095622e-07,1.1206822819076478e-05,9.77679665083997e-05,0.009118378162384033,0.03998216986656189,0.9505507946014404,0.00023045239504426718,3.899311195709743e-06,4.8023548515629955e-06,9.468454464922615e-09,4.470703668379983e-11,1.850861651442326e-11,2.2612394270406233e-13,2.0797127109101372e-14,1.8658971590035378e-10
21,313,4.421697315476307e-14,1.2070592192870572e-15,1.5086399469087242e-13,5.360375229628012e-13,3.6257333940747927e-11,4.3181529463254265e-07,7.818203812348656e-06,6.814926746301353e-05,0.006402565632015467,0.04240148141980171,0.9507156610488892,0.00039405602728947997,4.567522410070524e-06,5.308181243890431e-06,1.7152270714859696e-08,5.094557414819789e-11,1.7464181142901047e-11,1.8264133695017337e-13,1.8619007296225357e-14,1.6246889944504517e-10
21,314,2.1664063636550254e-14,6.432136326179846e-16,1.193228865324289e-13,2.983857464496781e-13,1.7996285017751745e-11,3.1016284651741444e-07,5.303231318976032e-06,4.9277543439529836e-05,0.00436957785859704,0.04277810826897621,0.9520763158798218,0.0007095277542248368,5.528633664653171e-06,5.981994036119431e-06,3.3319579983981384e-08,5.7291105887147253e-11,1.8064430160058542e-11,1.4640994308850325e-13,1.5636888892013243e-14,1.3852957669868715e-10
21,315,8.79547746890667e-15,3.6609801595691247e-16,9.652482535048995e-14,1.675618465594303e-13,9.158420549715274e-12,2.4969907030936156e-07,3.413845206523547e-06,3.2851879950612783e-05,0.0026187472976744175,0.04056945815682411,0.9552252292633057,0.0015373723581433296,6.8382378231035545e-06,5.759820851380937e-06,6.646564543189015e-08,8.257117212195908e-11,1.9628326741738533e-11,1.0242669342894195e-13,1.1706778836530641e-14,1.1470833310989192e-10
21,316,3.912243166009693e-15,2.434727914851114e-16,8.799405160683088e-14,9.700270101054009e-14,4.389349127220665e-12,1.9844267740154464e-07,2.2734659523848677e-06,2.4285393010359257e-05,0.0015318556688725948,0.03818482160568237,0.9565243721008301,0.0037145379465073347,1.0150835805688985e-05,7.322587407543324e-06,1.4593862829315185e-07,1.3432285839165559e-10,2.9533410439430696e-11,1.0004539243487626e-13,1.0839944800068377e-14,1.0503553582452696e-10
21,317,1.2566803151613454e-15,1.7554085499443491e-16,9.220488955685724e-14,5.108747084224541e-14,2.073358195200936e-12,1.724871196984168e-07,1.4506310890283203e-06,1.7998569092014804e-05,0.0007755231345072389,0.036754310131073,0.9491674900054932,0.013250734657049179,2.0965413568774238e-05,1.0874407962546684e-05,4.147391337028239e-07,3.138724280482563e-10,5.3476823663745066e-11,1.118507481187754e-13,1.1363944792228305e-14,1.0106411540977689e-10
21,318,4.1970225779588445e-16,1.450539951706049e-16,1.0861510258905471e-13,3.2334557801454514e-14,1.1376082367786644e-12,1.5877988346346683e-07,8.188354172489198e-07,1.2660400898312218e-05,0.0002603047469165176,0.03504893183708191,0.9008128046989441,0.06378515064716339,6.071798998164013e-05,1.6809841326903552e-05,1.6242802303167991e-06,9.096957631626879e-10,1.0057170374278002e-10,1.209212851377428e-13,1.218603431325186e-14,9.984613136282405e-11
21,319,2.1188420649469956e-16,1.3540545610332097e-16,1.2303748514810864e-13,2.0547667435805508e-14,8.529276460458868e-13,1.4372648138305522e-07,5.063942580818548e-07,7.6106448432256e-06,9.679223876446486e-05,0.030864086002111435,0.7300734519958496,0.23872584104537964,0.00021005590679123998,1.6874806533451192e-05,4.635899585991865e-06,2.9468660844855776e-09,1.473475785829237e-10,8.719480487032888e-14,1.1453502432774449e-14,8.890460589938698e-11
21,320,2.494174010578401e-16,1.5972383819344094e-16,1.5140155568051789e-13,1.7368701962783284e-14,7.137332174930733e-13,1.318256863669376e-07,3.534754569045617e-07,5.074737600807566e-06,4.008237010566518e-05,0.02113715559244156,0.5564111471176147,0.42204374074935913,0.00033917411928996444,1.4257136172091123e-05,8.883986993168946e-06,6.612013159212893e-09,1.689918760483522e-10,6.340865603849527e-14,1.0336575989404722e-14,7.74056166386039e-11
21,321,2.5474992344705913e-16,1.5130152490109542e-16,1.457752917943117e-13,1.7054852538903043e-14,6.464017689167267e-13,1.2830108175876376e-07,3.4202230381197296e-07,5.478193088492844e-06,3.8776932342443615e-05,0.02073548547923565,0.5391437411308289,0.43969422578811646,0.00035850133281201124,1.5012929907243233e-05,8.346427421201952e-06,6.285175491171913e-09,1.6921038181738624e-10,6.357102209008855e-14,1.0384222439720724e-14,7.689714143221948e-11
21,322,2.561907529601183e-16,1.4175027550873752e-16,1.4128178878539122e-13,1.7008960293820805e-14,5.943142028855264e-13,1.218367771116391e-07,3.2966488561214646e-07,5.968020559521392e-06,3.778423342737369e-05,0.020311277359724045,0.5307393074035645,0.44850942492485046,0.00037156508187763393,1.6274480003630742e-05,7.852925591578241e-06,5.603633557171861e-09,1.766116142221108e-10,6.697164253288007e-14,1.0669504830421866e-14,7.600790136175206e-11
21,323,2.672518121111774e-16,1.4082428320893136e-16,1.454514948154989e-13,1.732013648171951e-14,6.054242935975285e-13,1.224582462100443e-07,3.2339937661163276e-07,6.150909030111507e-06,3.508286317810416e-05,0.018947947770357132,0.5068292617797852,0.4737532138824463,0.00040288135642185807,1.6730919014662504e-05,8.251658073277213e-06,6.068280100635093e-09,1.820698869448023e-10,6.606282361432125e-14,1.0451118560796026e-14,7.543923818964515e-11
21,324,2.8293957697837627e-16,1.4649442763697005e-16,1.4959055858170672e-13,1.7147214705537546e-14,6.272998613610081e-13,1.2460279208426073e-07,3.2772197755548405e-07,6.329050847853068e-06,3.250513691455126e-05,0.01717381551861763,0.4830378293991089,0.499264121055603,0.0004574590129777789,1.8321328752790578e-05,9.159404726233333e-06,7.105465105183839e-09,1.951583478154717e-10,7.079219480586596e-14,1.0828272686055213e-14,7.773140464628625e-11
21,325,2.762043415587245e-16,1.4909193357906417e-16,1.508697409623866e-13,1.6985748202934248e-14,6.736670140998491e-13,1.2820945016756014e-07,3.3832625945251493e-07,6.519562248286093e-06,3.2663465390214697e-05,0.016483349725604057,0.4720114469528198,0.5109263062477112,0.0005100538255646825,1.931827500811778e-05,9.818350918067154e-06,7.782756661356416e-09,1.9786593197235192e-10,7.364497466716413e-14,1.143734019710789e-14,8.005816842793223e-11
21,326,2.9703780511071366e-16,1.6058691182713387e-16,1.558726834671037e-13,1.6858571288101698e-14,7.836226242549649e-13,1.398004769725958e-07,3.702151900597528e-07,6.839972684247186e-06,3.361713606864214e-05,0.015537231229245663,0.44159963726997375,0.5421645641326904,0.0006256647175177932,2.1017469407524914e-05,1.0891095371334814e-05,9.667147082836891e-09,2.1860052656919038e-10,7.697091390906213e-14,1.15675062912113e-14,8.468262896466072e-11
21,327,2.859728019624939e-16,1.6741398414711373e-16,1.5163968713517717e-13,1.6091506721397676e-14,9.051870039113175e-13,1.5150760646065464e-07,4.07462550811033e-07,7.152449143177364e-06,3.7073579733259976e-05,0.015169794671237469,0.4234885573387146,0.5605318546295166,0.0007308404892683029,2.2711177734890953e-05,1.1470329809526447e-05,1.189551390723409e-08,2.2893509310506488e-10,8.04570033643634e-14,1.0989814574590816e-14,8.860377015418308e-11
21,328,2.884822958874124e-16,1.85104386364528e-16,1.5490023543354714e-13,1.633016333648426e-14,1.0813145084193065e-12,1.6861986296135e-07,4.5055247710479307e-07,7.512206138926558e-06,3.983774877269752e-05,0.01479659229516983,0.400648832321167,0.5836169123649597,0.0008530347840860486,2.410585875622928e-05,1.2599546607816592e-05,1.4622596467006588e-08,2.3392698889068697e-10,8.306293749604093e-14,1.0904210883842455e-14,9.398325867548962e-11
21,329,3.3047739531889256e-16,2.1015080650770284e-16,1.6766106461073987e-13,1.7063329644639164e-14,1.2742219389003107e-12,1.8387910927231133e-07,5.099544750919449e-07,8.367818736587651e-06,4.302820889279246e-05,0.014324583113193512,0.372715026140213,0.611821711063385,0.0010440228506922722,2.8426893550204113e-05,1.4089234355196822e-05,1.6871112507033104e-08,2.814344590706952e-10,9.737210901949664e-14,1.2017196082908608e-14,1.03154741692979e-10
21,330,3.814820136334023e-16,2.5224805281866595e-16,1.8778641835970333e-13,1.8542693015809533e-14,1.5649617018942408e-12,2.0771273057107464e-07,5.820640467391058e-07,9.153284736385103e-06,4.7167774027911946e-05,0.014179350808262825,0.3509841561317444,0.6334666609764099,0.0012639325577765703,3.310213651275262e-05,1.5681860531913117e-05,2.0251713195307275e-08,3.433957007636934e-10,1.1888024744298453e-13,1.3504325052139405e-14,1.1587088233344645e-10
21,331,5.037312348859613e-16,3.462800390295628e-16,2.4047772237065224e-13,2.134029037465998e-14,2.069132625653891e-12,2.5184061769323307e-07,6.792656677134801e-07,9.699400834506378e-06,5.0329541409155354e-05,0.013261275365948677,0.31446656584739685,0.6705097556114197,0.0016433147247880697,3.77649994334206e-05,2.033850978477858e-05,2.956324784975095e-08,4.3429226881386285e-10,1.432952741924412e-13,1.5333086972953332e-14,1.366095292443248e-10
21,332,5.96796756504041e-16,4.1791906815345694e-16,2.7222234882939844e-13,2.3754645982459327e-14,2.7579488172391198e-12,3.03055145423059e-07,8.011694490051013e-07,1.0630747055984102e-05,5.8050438383361325e-05,0.013283326290547848,0.2858579456806183,0.6985628604888916,0.0021598320454359055,4.191140760667622e-05,2.429183768981602e-05,3.9060850554051285e-08,5.222727250675518e-10,1.633356264910818e-13,1.6006152905368755e-14,1.553022710432117e-10
21,333,7.79492498803933e-16,4.997021109141094e-16,3.1083588394181794e-13,2.7598955835549804e-14,3.6897013222514374e-12,3.6488398791334475e-07,9.781500693861744e-07,1.2563456039060839e-05,6.837148976046592e-05,0.013492925092577934,0.25118890404701233,0.7323046326637268,0.002854492049664259,4.921753134112805e-05,2.748435508692637e-05,4.8188802281856624e-08,6.764064863773456e-10,1.967659569350813e-13,1.7182341161860182e-14,1.784814795957601e-10
21,334,9.824731978829077e-16,5.268379760497034e-16,3.3514928029013125e-13,3.101288486000858e-14,4.783753254633538e-12,4.237779194227187e-07,1.1056041557822027e-06,1.3910166671848856e-05,7.290623034350574e-05,0.013362988829612732,0.2068144977092743,0.7760657072067261,0.0035896324552595615,5.075379885965958e-05,2.804287214530632e-05,5.756390564215508e-08,8.249834149154367e-10,2.0074871940559819e-13,1.5649799368195293e-14,1.853897868553389e-10
21,335,1.3769832399895712e-15,6.488264964429652e-16,4.13206578328551e-13,3.611392055628132e-14,6.144306417821266e-12,5.032211447542068e-07,1.2873172181571135e-06,1.5542320397798903e-05,7.454866135958582e-05,0.012204276397824287,0.16980424523353577,0.8131887912750244,0.0046198926866054535,5.809056892758235e-05,3.282029501860961e-05,7.410608304780908e-08,1.124331960866698e-09,2.422469234757141e-13,1.7647640076709492e-14,2.0764759356417528e-10
21,336,1.7838863270266308e-15,6.984163579773234e-16,4.598836502583969e-13,3.970151843998154e-14,6.982894731194511e-12,5.554293807108479e-07,1.392837475577835e-06,1.743159918987658e-05,7.547395944129676e-05,0.011085376143455505,0.136960968375206,0.845978856086731,0.005779910832643509,6.524370110128075e-05,3.473192919045687e-05,8.251178940099635e-08,1.4197412134819842e-09,2.731785067253134e-13,1.9124814714744157e-14,2.1990542720118356e-10
21,337,2.207736743393236e-15,7.607972640481689e-16,5.260363000227086e-13,4.319192437518202e-14,7.587591145663541e-12,6.130527481218451e-07,1.436283127986826e-06,1.8539394659455866e-05,7.526997796958312e-05,0.009865975007414818,0.11006336659193039,0.8728635311126709,0.007006275467574596,6.860131543362513e-05,3.6357414501253515e-05,9.527268929332422e-08,1.6696681814920566e-09,2.9245860290808e-13,2.0714114492138662e-14,2.3132096238498434e-10
21,338,2.9779173325519695e-15,9.205863237785484e-16,6.538660129833118e-13,4.7490745331505574e-14,8.3235224268563e-12,6.853180138932657e-07,1.5059545148687903e-06,1.983703623409383e-05,7.49844330130145e-05,0.008195057511329651,0.08523353189229965,0.8972117900848389,0.009143052622675896,7.79650654294528e-05,4.14649402955547e-05,1.1916184661231455e-07,2.2248960451776156e-09,3.571041032324196e-13,2.542043791718858e-14,2.5731336505963043e-10
21,339,3.977156806471947e-15,1.2277215292441418e-15,8.910606085453521e-13,5.703897505140651e-14,9.566154292317552e-12,7.816502147761639e-07,1.667649144110328e-06,2.1317831851774827e-05,8.011252066353336e-05,0.0075744385831058025,0.07449842244386673,0.9069517850875854,0.010731564834713936,9.084174962481484e-05,4.897659528069198e-05,1.4914596135895408e-07,2.9052027450404694e-09,4.756559729424126e-13,3.516519622151146e-14,3.078201027406635e-10
21,340,4.305788225831197e-15,1.2931118374974633e-15,9.906404039097816e-13,6.117969900219095e-14,9.44068608010884e-12,8.178991492968635e-07,1.645979637032724e-06,2.2158303181640804e-05,8.389740833081305e-05,0.007115855813026428,0.06387080997228622,0.9164173603057861,0.01234423741698265,9.266220149584115e-05,5.030800457461737e-05,1.5762152827392129e-07,3.0551654539578976e-09,4.929692721741818e-13,4.0547789057583314e-14,3.247860869137753e-10
21,341,4.872185181616518e-15,1.4037499046392807e-15,1.0970118043129862e-12,6.610617137242994e-14,9.792985866674542e-12,8.661246511110221e-07,1.6911883449211018e-06,2.3883632820798084e-05,9.103880438487977e-05,0.006702542770653963,0.05351920425891876,0.9244493842124939,0.015057967975735664,0.0001005714584607631,5.2695206250064075e-05,1.6554272974644846e-07,3.55558915643428e-09,5.642604981349886e-13,4.862369594417146e-14,3.508079937653008e-10
21,342,5.083520748989413e-15,1.3884516425789208e-15,1.0824425123595605e-12,6.724654199371377e-14,1.023019950002757e-11,8.791064374236157e-07,1.6575363588344771e-06,2.403365942882374e-05,9.345778380520642e-05,0.006265820935368538,0.04365035891532898,0.9319714307785034,0.017845185473561287,9.38903249334544e-05,5.307287210598588e-05,1.707013694840498e-07,3.637472323347879e-09,5.266620473065586e-13,4.7774779195642464e-14,3.4388236702653785e-10
21,343,5.463002520787654e-15,1.3674911770244027e-15,1.0481840005335807e-12,6.486644717456497e-14,1.0329232261185872e-11,8.464994607493281e-07,1.6402727851527743e-06,2.5290964913438074e-05,9.96037560980767e-05,0.005483380984514952,0.03435083478689194,0.9371414184570312,0.0227447971701622,9.932048851624131e-05,5.269318353384733e-05,1.631498633969386e-07,4.229223193874532e-09,5.74028292347345e-13,5.500777310323175e-14,3.4378810909174717e-10
21,344,5.890608893000622e-15,1.3292593920380142e-15,1.0163475963609336e-12,6.415738573002303e-14,1.0404846255418487e-11,8.309293662023265e-07,1.6492336953888298e-06,2.7145277272211388e-05,0.00010700829443521798,0.004790787119418383,0.027389492839574814,0.9390763640403748,0.02844814583659172,0.00010577103239484131,5.2635976317105815e-05,1.6035981786899356e-07,4.699852063083654e-09,6.037058331541389e-13,5.97086873758805e-14,3.43008899061914e-10
21,345,6.785356053206704e-15,1.3791879608721557e-15,1.042579217402917e-12,6.628095831516176e-14,1.1038299614629654e-11,8.506318067702523e-07,1.6655160379741574e-06,2.8296488380874507e-05,0.00011277697194600478,0.004099514335393906,0.02166578732430935,0.9381633996963501,0.03576225787401199,0.00011075565998908132,5.457869701785967e-05,1.7071823776859674e-07,5.513145495683602e-09,6.480185854064457e-13,6.677281340697339e-14,3.500324752270245e-10
21,346,7.437736170500756e-15,1.3781362635890211e-15,9.735647617942211e-13,6.568878741734091e-14,1.1721576834156089e-11,8.990683681986411e-07,1.7076895346690435e-06,2.9790515327476896e-05,0.00012249115388840437,0.003532102331519127,0.017354603856801987,0.9331009984016418,0.04568808525800705,0.00011332315625622869,5.582850280916318e-05,1.870499346523502e-07,6.25206997284522e-09,6.657538561237464e-13,6.738693939878707e-14,3.510866597444817e-10
21,347,7.864362949110224e-15,1.3406227625419043e-15,9.072180940511432e-13,6.318024174580689e-14,1.179295376629863e-11,8.851283723743109e-07,1.7124430087278597e-06,3.363450014148839e-05,0.000139607087476179,0.0030259760096669197,0.014138273894786835,0.9236363172531128,0.058843716979026794,0.00012631461140699685,5.3406532970257103e-05,1.7568179089266778e-07,7.662665169050342e-09,7.891779135564547e-13,7.94833627084171e-14,3.5386674146486996e-10
21,348,9.41199717582929e-15,1.5536715599297397e-15,9.672599093207834e-13,6.583262716431185e-14,1.3329590903277122e-11,9.436589607503265e-07,1.851053298196348e-06,3.746645597857423e-05,0.000161485600983724,0.0026034866459667683,0.012049781158566475,0.9084301590919495,0.07651468366384506,0.00013967370614409447,6.0238737205509096e-05,1.921643359992231e-07,9.67443725130579e-09,9.781900766822615e-13,1.0164691489769964e-13,3.879344900870052e-10
21,349,1.1812754516693415e-14,1.818165115127302e-15,1.0395477881286475e-12,6.822899856857509e-14,1.4828851688242217e-11,9.949983450496802e-07,1.9527894892235054e-06,3.97613512177486e-05,0.00017642253078520298,0.002264727372676134,0.010348182171583176,0.8898662328720093,0.09708370268344879,0.00014893285697326064,6.886406481498852e-05,2.1550121687141655e-07,1.2283265959922574e-08,1.1568734251815593e-12,1.2333760586197978e-13,4.178357104756003e-10
21,350,1.845860127887202e-14,2.511388525863246e-15,1.302708808881281e-12,7.808867891504964e-14,1.8345148317111537e-11,1.0941876098513603e-06,2.090475391014479e-06,3.885276964865625e-05,0.00017740405746735632,0.0017961252015084028,0.008091986179351807,0.8617719411849976,0.12787362933158875,0.00015519236330874264,9.142789349425584e-05,2.93962727937469e-07,1.7843827748720287e-08,1.4524722570519177e-12,1.595755455942663e-13,4.716538826166072e-10
21,351,2.453497508511735e-14,3.246379978261247e-15,1.523698485092484e-12,8.981068655693897e-14,2.1604872404989983e-11,1.2419128552210168e-06,2.2189633455127478e-06,3.974924038629979e-05,0.00018680001085158437,0.0016181115061044693,0.007428041659295559,0.8342408537864685,0.15620514750480652,0.00016698759282007813,0.0001104250259231776,3.769355600979907e-07,2.3599078247116267e-08,1.8603308997444667e-12,2.0639308946808488e-13,5.41037659118615e-10
